Date,SGA,NMO,UGJ,AEI,BZM,ATT,YYO,MUY,VYZ,QSN,WYG,NGB,ZMS,BTB,RGS,PGL,RAH,WGR,ZSD,MAJ,VSM,SMM,OSG,XML,TAP,CFG,OMV,XSV,DTJ,EFN,DZT,TSE,WMB,YGY,QMD,ENY,UMU,PAA,CNQ,NAQ
2019-11-09,833,76,64,61,80,57,47,195,66,730,85,51,0,67,446,251,955,73,86,0,92,882,354,81,69,76,355,0,68,70,54,81,96,82,441,87,68,490,63,373
2019-11-10,1022,24,67,49,72,58,62,238,60,793,78,97,0,91,487,317,950,67,190,27,78,862,404,71,89,70,511,0,68,91,76,82,92,90,504,74,63,451,69,418
2019-11-11,860,171,72,77,87,36,55,320,69,912,69,17,0,63,475,422,997,47,103,86,75,974,526,76,75,72,514,0,68,80,69,85,82,87,515,65,62,488,61,445
2019-11-12,941,61,77,40,70,63,20,317,70,899,82,138,0,90,544,407,1160,55,31,45,110,1057,497,97,98,72,382,0,60,88,64,79,81,64,438,84,73,648,60,480
2019-11-13,986,4,78,90,87,52,55,315,67,860,74,23,0,85,470,395,1016,49,50,35,65,984,367,83,64,77,358,0,71,94,65,96,89,74,500,79,61,550,69,446
2019-11-14,861,16,80,148,74,59,58,288,70,856,83,201,0,89,510,328,851,49,89,16,91,874,384,82,79,76,476,0,57,117,59,86,79,100,455,96,75,368,68,412
2019-11-15,831,107,72,27,79,66,61,273,68,763,81,45,0,79,426,236,823,59,40,61,92,849,337,70,97,71,388,0,64,67,63,89,87,112,393,79,73,456,58,357
2019-11-16,785,0,65,0,88,60,57,343,65,773,71,0,0,80,480,233,723,73,103,0,56,832,379,68,101,72,371,0,73,97,59,83,70,87,280,80,73,467,69,376
2019-11-17,974,0,61,36,72,50,63,293,74,800,84,15,0,98,466,386,920,61,0,71,45,888,295,77,73,71,365,0,77,76,58,89,96,104,383,73,66,413,81,417
2019-11-18,1158,140,59,252,84,61,47,378,66,830,69,0,0,77,410,384,1049,55,124,0,72,975,491,76,76,77,344,0,71,73,59,85,71,73,438,95,67,487,64,438
2019-11-19,952,120,71,86,82,53,54,297,69,940,77,89,0,71,552,441,985,57,0,77,83,1038,518,70,104,70,430,0,81,106,57,95,60,69,497,87,67,570,48,489
2019-11-20,1075,13,59,93,71,47,93,412,56,994,83,39,0,93,459,343,890,73,23,61,78,1008,464,66,94,77,426,0,69,82,57,85,81,89,509,86,75,547,75,444
2019-11-21,871,0,78,35,80,66,57,312,66,819,72,127,0,68,507,346,830,42,80,87,48,849,404,83,66,78,369,0,61,91,55,74,88,97,515,94,66,352,58,417
2019-11-22,904,83,74,0,87,53,66,201,57,761,73,150,0,88,414,362,814,80,0,0,71,850,365,74,90,69,364,0,73,83,71,90,83,102,469,90,74,464,64,368
2019-11-23,865,95,89,134,76,67,42,279,59,729,79,213,0,67,355,134,743,52,75,10,115,840,366,67,71,75,290,0,67,87,49,97,86,102,414,95,67,494,68,376
2019-11-24,937,21,62,0,85,67,70,357,68,762,73,188,0,101,485,422,841,73,41,37,78,879,396,78,62,76,441,0,68,80,58,84,90,83,372,78,70,435,68,426
2019-11-25,1071,13,71,86,84,56,88,390,59,910,64,59,0,74,393,301,968,35,170,0,95,883,446,73,77,74,435,0,73,112,63,86,85,75,475,86,63,700,54,487
2019-11-26,839,64,77,54,62,63,49,465,69,922,78,169,0,75,440,381,1175,55,124,49,87,1057,426,85,79,72,381,0,76,102,54,91,102,80,564,87,73,653,66,460
2019-11-27,1212,105,65,0,71,70,57,389,70,892,71,118,0,82,507,482,989,68,0,157,83,977,474,79,75,77,342,0,65,70,56,87,101,98,476,88,69,494,72,451
2019-11-28,815,158,86,50,70,58,64,364,71,882,94,5,0,88,505,409,857,54,61,87,68,845,364,82,92,75,359,0,69,87,66,82,71,94,413,102,66,443,65,402
2019-11-29,929,73,71,98,76,88,88,284,71,763,77,193,0,84,489,201,766,53,157,0,84,836,394,79,66,74,417,0,68,99,57,87,96,84,361,76,83,318,61,374
2019-11-30,796,0,79,0,84,55,88,245,61,760,89,220,0,76,444,179,835,67,59,34,71,845,390,65,91,72,336,0,62,93,55,93,75,83,321,103,69,448,72,352
2019-12-01,1029,122,70,101,81,70,46,254,71,763,88,0,0,79,412,331,824,64,10,6,70,888,501,77,79,66,332,0,70,102,63,83,83,86,347,81,85,511,58,408
2019-12-02,940,0,89,79,86,48,68,305,69,925,77,129,0,87,535,420,1047,46,20,57,75,995,405,70,78,68,466,0,78,93,68,79,94,90,333,78,75,624,69,458
2019-12-03,1036,86,72,61,86,65,112,381,65,983,76,10,0,77,538,469,1003,50,61,0,80,1035,489,87,71,71,430,0,71,78,56,93,97,92,493,81,66,516,82,460
2019-12-04,1083,54,82,67,89,59,77,332,72,882,73,211,0,90,496,448,981,53,6,164,93,973,416,66,70,75,498,0,67,79,61,87,82,85,470,81,66,558,54,446
2019-12-05,963,148,102,106,82,65,72,249,61,786,88,78,0,94,365,264,923,68,135,129,68,946,357,88,76,72,347,0,75,84,72,85,75,75,485,84,62,511,53,407
2019-12-06,613,59,75,0,76,55,72,203,72,686,71,45,0,69,405,289,837,51,90,49,72,802,331,70,40,68,298,0,72,86,63,88,87,86,402,82,80,342,65,405
2019-12-07,776,122,73,122,74,59,72,211,67,746,81,199,0,74,445,366,977,56,84,196,90,845,333,78,62,77,368,0,63,114,65,91,91,102,486,88,65,494,71,362
2019-12-08,1035,179,68,115,85,69,74,200,64,851,87,120,0,83,413,292,885,65,31,45,76,951,323,82,71,66,362,0,70,86,54,83,94,96,362,86,77,454,61,424
2019-12-09,977,38,84,208,74,51,86,294,68,904,78,100,0,92,517,368,967,64,0,47,67,997,453,73,73,71,397,0,60,85,66,93,90,107,524,91,85,441,70,486
2019-12-10,1070,98,82,0,82,57,71,296,67,941,67,203,0,79,531,356,1086,74,0,2,74,1096,500,84,96,71,417,0,71,101,71,83,71,89,446,77,80,484,60,463
2019-12-11,765,135,66,105,76,64,77,389,65,897,81,177,0,80,461,418,938,45,37,85,98,982,405,81,66,68,432,0,65,83,52,87,91,73,519,93,84,577,66,454
2019-12-12,828,7,72,0,87,54,72,313,63,845,85,0,0,88,374,252,971,53,22,84,74,905,399,81,90,68,331,0,71,91,59,90,93,86,423,86,75,402,56,422
2019-12-13,926,0,78,125,87,45,56,290,68,701,72,113,0,76,420,282,822,57,49,31,84,858,382,62,99,76,326,0,57,100,55,82,78,87,448,90,77,630,65,375
2019-12-14,916,235,76,46,93,55,92,208,72,781,86,0,0,77,466,313,974,56,13,71,50,863,369,72,64,82,340,0,69,108,60,82,78,90,344,85,86,444,62,358
2019-12-15,930,176,95,72,92,60,62,298,63,822,81,76,0,65,451,308,1064,53,59,143,91,933,387,74,87,74,373,0,66,118,64,87,73,101,423,83,70,431,70,390
2019-12-16,997,230,57,180,88,50,83,173,72,937,80,0,0,81,471,386,942,58,0,11,66,966,379,81,73,75,396,0,62,80,60,92,103,116,334,109,88,555,77,468
2019-12-17,1141,79,92,0,76,62,96,281,75,937,69,113,0,74,600,373,1019,54,59,105,70,999,438,69,65,68,467,0,72,86,61,92,88,90,504,110,82,420,56,477
2019-12-18,917,0,66,244,78,59,66,363,64,885,84,165,0,80,467,403,1074,58,78,89,72,1008,418,84,82,75,352,0,65,89,75,87,85,103,453,94,71,414,64,447
2019-12-19,975,249,64,13,81,49,57,163,64,815,82,109,0,81,445,332,952,77,140,0,87,926,359,68,56,76,404,0,70,97,55,80,66,107,442,62,73,506,68,399
2019-12-20,853,95,75,0,86,64,31,154,63,702,70,244,0,93,386,321,932,80,46,127,78,785,317,74,73,72,359,0,70,99,58,88,75,106,387,79,75,431,73,396
2019-12-21,774,146,84,91,96,54,77,301,64,806,83,148,0,82,360,410,860,52,0,197,72,848,430,85,87,74,289,0,69,88,65,86,81,93,385,76,85,508,64,364
2019-12-22,915,0,77,173,80,66,88,302,70,818,93,83,0,96,493,296,814,58,89,102,77,918,459,84,84,67,375,0,64,91,61,90,90,83,475,94,75,464,60,402
2019-12-23,998,201,87,0,71,65,84,315,70,842,63,74,0,81,550,313,1053,92,0,0,72,1018,425,77,71,73,377,0,53,110,67,91,74,89,417,105,72,647,69,450
2019-12-24,1194,56,65,185,74,53,95,425,61,897,83,70,0,92,428,403,933,64,127,136,51,1081,527,92,63,62,393,0,73,87,57,83,72,109,448,99,65,476,54,464
2019-12-25,976,0,87,168,90,50,95,374,70,931,77,159,0,73,425,493,1093,52,55,46,78,992,508,90,80,71,436,0,59,72,64,81,66,90,488,97,69,545,71,450
2019-12-26,909,193,96,165,80,53,65,304,74,834,69,194,0,81,423,330,985,32,153,167,76,869,386,80,71,80,490,0,61,97,69,90,72,78,411,85,76,598,69,422
2019-12-27,787,105,85,0,74,64,53,208,66,756,86,38,0,91,411,269,831,68,17,28,65,820,375,68,69,76,397,0,58,70,58,94,75,113,460,81,87,398,74,373
2019-12-28,927,0,85,129,83,62,95,305,59,750,83,60,0,73,396,273,1016,62,173,21,81,848,363,70,79,80,274,0,73,93,66,87,79,74,453,94,65,262,49,387
2019-12-29,960,0,74,0,88,47,75,271,72,794,87,124,0,83,420,307,903,36,62,112,78,919,389,84,95,67,456,0,70,115,58,86,66,78,394,73,71,395,67,426
2019-12-30,1058,153,72,242,77,56,72,325,67,942,71,0,0,90,519,428,956,62,54,85,30,1005,443,75,52,73,335,0,71,86,67,78,59,92,490,82,67,521,74,459
2019-12-31,963,322,70,238,69,68,108,451,65,977,74,11,0,73,612,382,1072,61,71,143,71,1045,516,71,75,71,494,0,72,84,63,86,84,90,512,89,68,631,62,463
