Date,TRV,CWN,YXF,VRD,ZPL,TLJ,SJU,QJL,QRY,XJT,BKI,UFY,DKS,ZLH,BEY,PDT,CQC,UZO,WRL,XXO,ZJB,WFI,AEQ,XFP,SPF,WDZ,WXV,XLA,GLQ,ZFX,AWF,YDI,YRU,BQV,RDA,PXI,VLS,YVW,AXM,XPE
2019-11-11,83,261,82,63,0,83,543,218,261,73,149,67,183,78,211,293,178,94,79,0,16,98,0,91,548,81,88,110,71,94,166,131,94,60,524,505,63,85,70,83
2019-11-12,58,282,82,62,0,79,547,261,247,76,71,49,201,70,212,319,210,77,109,0,101,104,28,56,586,79,96,87,68,102,203,101,73,34,631,501,73,0,64,76
2019-11-13,70,211,72,67,0,77,571,275,292,74,85,90,174,83,225,301,210,74,78,0,85,77,127,82,553,88,38,84,59,91,177,0,65,113,571,543,64,37,70,56
2019-11-14,83,176,60,46,0,82,384,233,193,76,54,62,120,73,164,245,145,69,57,0,48,98,16,65,459,83,92,80,71,94,127,0,64,156,516,330,74,4,66,70
2019-11-15,91,175,99,81,0,76,302,150,131,66,116,55,57,61,125,240,137,48,72,0,80,84,0,57,398,82,66,84,61,94,87,25,63,129,451,448,59,94,60,85
2019-11-16,54,185,101,55,0,85,295,197,174,79,15,51,119,70,141,208,128,77,76,0,51,91,0,87,386,78,74,76,65,94,96,107,61,150,407,257,78,0,65,86
2019-11-17,78,242,94,50,0,86,466,266,227,74,300,70,142,72,161,272,156,59,91,0,63,86,158,64,458,84,48,97,51,96,140,39,68,131,504,560,58,0,70,80
2019-11-18,65,223,86,74,0,68,533,274,265,75,92,71,189,62,202,278,178,48,85,0,66,85,83,79,541,82,80,98,64,90,182,80,60,154,555,614,67,159,59,71
2019-11-19,73,253,85,68,0,89,567,323,254,75,66,80,220,69,220,310,216,90,81,0,65,94,109,54,586,83,130,103,71,103,198,168,79,158,601,472,72,49,64,55
2019-11-20,83,247,59,76,0,71,576,234,251,74,58,52,180,83,204,318,190,73,87,0,14,86,73,82,548,75,115,91,52,100,168,0,77,70,552,465,66,47,62,69
2019-11-21,74,173,93,84,0,78,515,229,128,66,191,67,116,75,157,251,181,73,94,0,76,87,71,89,455,87,100,90,65,91,124,4,63,79,491,380,56,46,69,70
2019-11-22,74,157,96,73,0,80,413,228,206,77,64,50,109,73,115,234,99,83,95,0,65,98,20,78,394,82,95,93,56,94,108,92,67,54,440,322,73,0,63,82
2019-11-23,86,211,97,70,0,82,383,221,176,76,60,62,124,73,114,207,117,88,70,0,105,84,42,86,388,82,98,71,63,91,98,81,79,7,410,271,72,49,67,81
2019-11-24,65,169,79,59,0,82,400,185,240,69,234,67,117,66,157,251,146,70,62,0,40,89,0,76,461,78,103,90,56,97,129,141,62,32,482,448,69,92,68,69
2019-11-25,61,237,92,59,0,80,443,259,251,77,90,67,189,69,206,291,172,92,102,0,81,74,0,65,546,86,71,85,61,89,180,164,53,70,611,361,70,129,62,67
2019-11-26,43,305,90,72,0,84,552,220,275,81,79,61,234,75,217,321,199,45,76,0,31,97,0,67,584,77,116,87,66,98,182,10,78,0,603,586,70,82,69,65
2019-11-27,70,250,88,62,0,79,682,302,227,65,0,71,153,75,189,297,186,75,77,0,60,110,80,62,548,82,63,93,68,98,176,46,56,84,576,524,74,101,65,71
2019-11-28,76,224,66,52,0,75,463,216,182,72,82,63,148,68,154,264,141,70,107,0,81,92,121,72,463,82,82,83,62,91,137,141,68,111,469,354,63,97,78,85
2019-11-29,78,150,89,74,0,76,248,102,140,91,220,63,123,71,121,225,110,63,71,0,3,73,226,77,400,86,124,99,51,92,105,124,66,40,405,351,70,135,73,92
2019-11-30,88,186,70,86,0,84,459,193,254,69,164,66,96,78,127,230,104,56,79,0,38,93,83,53,398,73,97,78,59,90,98,5,71,10,436,348,67,281,67,78
2019-12-01,94,149,89,68,0,85,435,187,211,63,0,47,145,67,160,252,128,68,92,0,31,85,55,68,468,81,64,92,58,97,121,149,67,33,522,381,63,34,67,81
2019-12-02,73,247,79,61,0,82,517,336,288,72,102,71,197,76,208,305,186,53,74,0,53,67,198,49,549,91,92,77,70,101,178,42,54,75,542,577,66,54,66,72
2019-12-03,81,303,82,61,0,79,500,259,258,75,118,67,211,78,222,327,214,83,73,0,64,87,41,82,582,87,118,92,53,101,196,160,44,54,610,435,73,105,64,77
2019-12-04,72,233,106,59,0,73,452,162,188,78,80,53,195,85,201,281,200,65,73,0,55,83,65,77,548,80,114,91,55,94,182,43,48,0,569,569,60,0,70,71
2019-12-05,48,184,46,56,0,77,460,214,242,78,6,68,152,67,161,255,132,99,85,0,67,80,107,61,454,77,81,107,73,96,134,3,62,88,503,525,66,23,67,70
2019-12-06,76,165,88,73,0,82,305,167,223,69,110,58,122,56,128,220,120,59,83,0,67,94,234,63,393,88,88,78,63,96,97,130,66,81,446,279,77,195,69,65
2019-12-07,70,187,78,57,0,77,350,209,108,76,1,44,98,79,120,211,125,72,83,0,52,96,29,77,389,83,76,78,65,101,93,191,70,84,431,233,64,196,65,62
2019-12-08,75,191,70,58,0,79,357,213,211,70,68,57,137,71,161,257,137,66,93,0,37,80,103,99,456,81,84,96,53,99,139,153,69,79,476,368,74,83,66,69
2019-12-09,74,254,101,66,0,82,555,318,275,73,224,65,186,74,199,300,197,92,82,0,73,93,135,74,551,77,102,91,64,100,183,68,65,101,538,501,67,60,68,78
2019-12-10,72,265,51,60,0,80,580,207,282,80,190,75,226,66,232,321,211,74,103,0,8,85,148,86,588,85,77,105,63,98,192,19,62,188,624,425,72,50,66,72
2019-12-11,88,219,76,72,0,88,492,215,319,77,114,55,159,79,215,316,179,86,82,0,71,80,145,80,541,78,73,77,58,96,169,108,61,223,610,474,53,29,65,83
2019-12-12,83,185,80,65,0,77,539,227,198,71,58,57,129,76,169,265,152,59,67,0,96,95,113,73,469,87,80,85,63,88,132,0,74,0,466,447,77,0,76,70
2019-12-13,90,145,108,48,0,88,373,157,192,72,167,50,98,78,124,228,112,59,83,0,100,82,100,56,396,89,109,89,56,96,110,53,57,76,427,264,74,39,68,59
2019-12-14,70,162,74,64,0,86,394,227,172,79,111,48,124,75,128,195,123,78,86,0,65,86,146,64,399,79,94,96,68,99,89,74,80,6,407,362,59,104,66,80
2019-12-15,73,133,63,80,0,70,369,163,218,74,58,45,171,79,163,263,113,68,82,0,84,89,83,85,460,83,76,83,62,102,136,38,69,35,482,380,73,146,61,85
2019-12-16,61,255,87,51,0,77,578,331,197,75,17,66,175,68,193,287,180,56,85,0,80,88,54,85,559,77,91,99,60,91,173,93,66,239,575,505,57,113,66,79
2019-12-17,96,224,72,61,0,79,559,268,251,72,85,89,183,71,224,324,237,68,67,0,46,87,124,74,592,80,78,87,67,100,197,42,55,126,626,537,68,234,73,73
2019-12-18,88,227,65,62,0,92,457,264,220,70,77,55,193,67,205,313,201,69,83,0,73,94,165,93,547,82,75,104,60,98,183,130,75,0,564,491,69,13,67,71
2019-12-19,58,151,73,58,0,75,293,193,250,70,112,62,126,77,159,256,169,90,79,0,7,92,95,81,448,77,73,84,62,94,136,0,58,119,508,383,73,159,61,73
2019-12-20,68,166,89,81,0,70,275,199,140,74,34,76,122,75,120,225,106,73,85,0,53,87,95,93,389,89,58,75,69,102,91,186,71,106,447,156,87,166,65,85
2019-12-21,64,190,74,79,0,78,470,113,141,78,53,67,120,71,134,222,129,80,75,0,93,87,34,74,399,81,108,94,49,91,112,0,47,50,410,298,67,0,73,62
2019-12-22,76,212,106,57,0,89,420,241,144,77,79,55,162,75,171,262,139,71,85,0,77,104,104,69,463,77,78,88,52,85,136,146,60,183,478,550,58,34,64,80
2019-12-23,83,224,78,86,0,73,623,207,268,76,154,61,204,58,211,299,213,69,96,0,62,80,76,78,557,85,111,83,48,94,171,34,81,37,573,579,70,0,60,90
2019-12-24,58,276,103,70,0,78,670,356,330,64,98,85,191,72,216,320,220,76,78,0,84,102,165,83,600,83,77,72,47,110,188,0,73,24,623,411,65,0,70,66
2019-12-25,82,270,66,61,0,69,615,223,250,79,31,66,194,74,196,285,201,51,77,0,122,87,53,71,545,87,97,103,53,103,182,59,59,48,572,569,67,142,70,75
2019-12-26,83,229,65,66,0,78,441,184,186,70,134,43,119,66,161,258,145,70,84,0,100,92,197,89,469,79,102,90,67,95,128,0,58,135,446,481,65,114,69,86
2019-12-27,79,173,98,63,0,75,361,208,153,81,184,62,141,74,122,234,103,94,81,0,90,74,0,73,400,84,80,96,69,94,95,102,59,0,438,309,74,243,68,79
2019-12-28,77,152,72,71,0,77,414,221,155,68,216,57,110,76,113,232,122,67,87,0,71,89,85,72,401,81,69,82,63,97,117,111,69,147,433,399,63,117,61,69
2019-12-29,62,207,71,65,0,79,472,193,189,73,120,49,170,62,168,266,167,81,85,0,54,83,107,77,462,80,112,88,55,103,135,232,56,15,488,305,68,90,68,78
2019-12-30,76,198,84,56,0,81,692,198,188,88,104,68,174,70,197,286,206,78,80,0,94,83,86,67,550,84,75,93,55,102,176,0,61,134,618,619,78,146,68,65
2019-12-31,65,226,63,77,0,79,498,388,298,70,74,52,219,88,222,310,211,81,77,0,107,88,231,78,590,75,67,84,59,96,199,228,82,93,572,449,68,205,70,73
