Date,YMQ,LTU,EYS,MZO,AGN,PFQ,LLK,XSB,ZMY,RAN,GFA,YGE,CGV,OZW,PLB,IZX,OTL,NLT,HTF,GNL,CNW,NFH,CTH,DSA,RFY,HZQ,ZSJ,HNV,DMN,EEC,BMF,ZYT,DZZ,FZI,MTE,DHJ,FTW,IFI,BSQ,EHT,AYD,END,QZF,CYK,DTO
2021-09-27,144,68,971,68,0,99,77,65,0,1767,57,61,620,79,88,0,69,67,0,71,76,86,74,1013,1174,81,0,55,1229,973,747,0,66,67,68,86,75,72,518,87,145,99,79,636,71
2021-09-28,102,90,940,67,0,66,107,38,0,2058,47,53,511,100,86,0,50,63,0,49,64,79,54,1159,1643,72,0,53,1421,769,799,0,50,81,64,107,73,74,881,95,105,90,80,536,104
2021-09-29,0,81,1006,57,0,79,88,0,0,1796,33,70,649,91,80,0,85,64,0,73,66,75,72,925,1847,68,15,57,1929,1067,873,0,54,78,68,57,61,69,695,84,65,91,79,739,93
2021-09-30,256,60,1034,69,0,66,81,115,0,2242,60,65,854,95,81,0,74,71,0,84,73,85,73,1094,2403,45,0,53,2337,1091,957,0,86,64,70,100,71,88,771,61,0,91,91,858,87
2021-10-01,137,74,998,56,6,84,87,36,0,2696,60,0,863,75,90,0,93,66,0,66,60,86,71,1178,2323,56,180,0,1133,907,934,0,54,79,57,83,70,63,684,81,66,88,87,893,88
2021-10-02,91,62,1138,65,9,64,68,73,31,1986,70,0,861,72,77,0,88,60,0,54,79,95,77,1115,1944,58,0,0,1645,1075,1016,0,57,83,68,99,56,93,615,70,69,92,100,771,59
2021-10-03,0,68,1015,73,38,66,107,96,78,1961,80,0,882,75,99,0,77,67,0,54,55,84,54,1174,1432,72,184,0,2140,901,765,0,49,72,67,71,60,94,774,80,52,87,82,749,90
2021-10-04,0,61,848,65,4,75,97,85,0,1483,78,0,790,110,80,0,85,60,0,65,60,85,61,895,1728,65,0,0,1497,871,766,0,59,66,88,98,77,69,844,90,0,87,83,690,89
2021-10-05,107,76,884,70,0,77,99,0,24,2372,73,0,757,83,86,0,102,65,0,62,71,83,101,1135,1549,54,125,0,2081,713,662,0,69,81,68,94,71,96,728,61,110,88,76,568,92
2021-10-06,0,92,1031,72,30,50,102,126,0,1743,67,0,725,82,83,0,88,66,0,77,68,87,60,1124,1748,55,71,0,1845,873,824,0,65,73,69,73,82,73,780,78,151,95,78,691,87
2021-10-07,0,74,1196,62,22,75,100,98,4,2026,69,0,752,81,72,0,74,59,0,74,56,88,68,1056,1875,66,0,0,1871,947,848,0,49,81,73,52,77,88,722,87,122,84,109,797,99
2021-10-08,35,77,1096,76,6,85,77,10,11,2227,55,0,845,97,87,0,53,64,0,73,71,82,60,1214,2185,73,58,0,2038,1001,930,0,68,75,64,118,93,74,817,90,89,88,78,771,76
2021-10-09,62,80,1104,65,0,87,99,122,0,2416,76,0,735,94,104,0,61,59,0,68,72,80,66,1201,1692,60,30,0,2112,1006,909,0,66,84,55,113,69,93,797,68,72,98,73,777,91
2021-10-10,45,80,1080,72,55,90,87,38,54,2133,66,0,637,107,60,0,73,75,0,74,68,87,66,952,1965,59,188,0,1580,779,720,0,76,75,67,95,76,59,689,90,74,89,89,738,107
2021-10-11,0,96,902,63,0,69,63,0,11,2142,56,0,561,83,89,0,74,63,0,62,56,80,56,1073,1140,73,195,0,1656,800,673,0,61,69,64,106,67,73,687,81,216,94,78,664,93
2021-10-12,104,54,843,64,23,88,57,20,0,2027,74,0,619,94,98,0,73,69,0,84,46,94,81,970,1546,63,0,0,1349,853,694,0,48,72,65,73,68,107,656,76,0,81,86,749,85
2021-10-13,61,62,944,71,31,67,85,100,54,1858,57,0,699,91,97,0,64,65,0,56,61,83,61,1065,1792,54,67,0,1265,784,822,0,62,72,53,70,77,56,666,85,75,100,68,591,82
2021-10-14,0,56,1078,68,0,64,80,75,0,2375,66,0,694,109,90,0,95,66,0,73,65,85,57,1088,1951,56,11,0,1416,998,995,0,65,73,57,101,84,67,792,84,97,86,81,675,97
2021-10-15,0,66,1090,68,52,67,82,45,94,2740,75,0,873,86,98,0,69,65,0,80,55,88,54,1244,2212,73,128,0,2255,995,936,0,40,79,64,77,73,84,647,77,0,91,94,913,110
2021-10-16,59,66,1184,59,0,76,52,0,0,2555,64,0,696,78,73,0,85,65,0,63,60,77,57,1263,2083,43,0,0,2627,902,864,0,96,83,55,93,73,119,771,88,91,92,78,751,92
2021-10-17,40,86,963,61,35,92,33,46,13,2412,54,0,837,73,88,0,70,64,0,84,83,88,70,1038,1939,77,327,0,1231,921,856,0,40,72,59,80,64,95,599,78,95,90,74,630,81
2021-10-18,84,79,887,63,27,53,78,57,0,1480,79,0,715,89,95,0,95,61,0,60,63,80,59,909,1955,76,87,0,970,849,762,0,73,66,53,79,72,46,731,81,89,90,75,663,91
2021-10-19,69,88,991,60,17,64,99,70,0,1340,62,0,667,78,74,0,61,60,0,73,67,90,82,973,1484,67,186,0,2394,820,860,0,59,78,73,91,58,69,610,80,3,89,96,495,99
2021-10-20,66,75,1057,73,31,70,76,238,35,1730,44,0,785,97,90,0,42,75,0,74,75,83,69,1091,1797,64,140,0,1446,868,790,0,64,80,61,100,68,69,799,86,0,86,92,688,107
2021-10-21,265,85,956,71,0,47,102,2,55,2290,79,0,804,102,91,0,100,72,0,45,74,82,46,1102,1892,62,64,0,1988,928,705,0,52,73,52,93,67,59,923,104,114,96,76,725,93
2021-10-22,0,52,1167,64,53,81,95,4,85,2236,66,0,712,119,85,0,99,55,0,62,75,87,79,1164,2030,57,23,0,2422,1028,850,0,49,70,64,123,66,122,635,82,81,89,65,823,101
2021-10-23,118,86,1186,58,39,80,86,0,0,1741,75,0,824,64,94,0,106,71,0,66,75,72,58,1233,1878,61,220,0,1767,895,914,0,50,81,55,88,64,77,707,82,99,88,84,712,79
2021-10-24,113,63,956,76,0,73,94,133,0,1886,75,0,669,88,98,0,90,68,0,79,75,82,62,1102,1356,56,0,0,2261,858,790,0,64,70,53,96,72,110,582,78,212,91,61,671,68
2021-10-25,192,71,969,57,40,71,78,141,125,1799,55,0,575,90,81,0,75,62,0,58,75,78,38,922,1629,88,0,0,2025,819,724,0,89,80,63,69,69,77,626,82,176,86,83,596,100
2021-10-26,0,90,928,51,35,59,99,48,0,2040,76,0,665,67,79,0,62,66,0,69,69,77,89,971,1530,67,0,0,1781,838,747,0,41,86,62,85,55,63,499,72,112,86,62,608,85
2021-10-27,0,83,1045,70,25,53,91,0,38,1654,51,0,675,78,88,0,70,65,0,63,64,78,70,1035,1909,67,32,0,1741,1005,765,0,61,77,52,100,86,86,860,66,6,92,74,607,78
2021-10-28,150,70,1167,62,60,60,81,103,0,2482,56,0,625,102,86,0,94,58,0,75,80,78,41,1159,1900,38,0,0,2205,945,802,0,66,73,63,88,85,84,487,85,64,93,74,728,94
2021-10-29,0,78,961,72,15,73,97,0,155,2193,71,0,945,117,91,0,96,67,0,45,64,89,57,1252,2166,61,241,0,1660,1105,906,0,84,80,72,123,70,92,623,84,119,91,85,797,92
2021-10-30,42,70,1091,64,51,77,92,163,5,2098,52,0,781,78,99,0,78,71,0,82,59,80,53,1138,1949,62,7,0,2315,843,900,0,50,81,58,75,61,74,876,72,0,88,79,775,94
2021-10-31,109,76,1017,72,32,74,98,34,74,2637,80,0,780,96,82,0,98,62,0,98,82,98,82,1049,1718,52,0,0,1528,847,853,0,76,76,62,108,64,61,683,105,36,86,84,691,92
2021-11-01,20,68,1004,67,41,57,96,40,0,1414,74,0,680,70,88,0,83,64,0,65,57,88,52,1027,1383,71,178,0,1995,851,760,0,52,74,57,78,63,96,521,75,0,90,103,713,80
2021-11-02,82,70,966,62,13,73,86,161,50,1693,55,0,678,91,78,0,73,62,0,69,66,90,69,1021,1892,55,0,0,1197,821,666,0,63,70,62,85,67,61,905,86,65,94,89,603,90
2021-11-03,0,63,944,58,3,72,57,0,0,1579,67,0,625,83,91,0,70,68,0,69,69,92,62,1004,1631,64,77,0,1345,989,824,0,62,76,70,89,84,107,592,89,93,87,100,659,128
2021-11-04,140,78,1187,60,36,79,92,0,64,2265,67,0,781,75,80,0,89,65,0,77,71,89,71,1276,2261,74,29,0,1988,1036,816,0,74,80,53,99,77,88,897,72,59,89,76,896,114
2021-11-05,11,80,1223,67,44,76,82,139,7,2583,80,0,796,95,106,0,78,65,0,71,73,75,50,1201,2136,60,66,0,1326,1160,931,0,53,86,74,95,70,74,737,72,54,88,74,886,95
2021-11-06,245,60,1141,68,57,48,72,0,30,2875,57,0,632,106,78,0,72,73,0,77,57,77,81,1118,1927,53,216,0,2534,1000,741,0,59,66,65,84,74,113,774,83,122,91,99,744,102
2021-11-07,0,89,1033,54,37,60,97,128,36,1811,54,0,728,93,80,0,35,68,0,85,70,78,67,1160,1555,65,20,0,2438,836,835,0,62,81,59,89,62,99,864,106,0,89,79,568,89
2021-11-08,72,90,977,58,51,71,97,155,68,2426,69,0,560,99,78,0,73,72,0,61,54,90,76,1019,1248,63,0,0,1867,935,796,0,65,72,59,96,72,86,584,94,74,91,68,499,84
2021-11-09,51,79,991,77,14,86,98,107,67,2074,62,0,640,88,102,0,85,69,0,82,74,87,57,1048,1439,71,62,0,1645,829,758,0,49,92,61,99,64,102,558,74,120,89,75,562,74
2021-11-10,64,78,1044,61,49,75,87,56,56,1577,56,0,821,90,79,0,84,74,0,68,78,81,55,1093,1809,60,0,0,890,754,811,0,77,71,66,93,59,93,605,73,0,95,82,593,83
2021-11-11,80,83,1124,73,79,55,102,123,41,2154,76,0,807,61,90,0,67,56,0,78,63,81,64,1141,1617,75,49,0,1743,922,819,0,59,67,51,134,73,85,824,102,0,90,70,783,88
2021-11-12,77,69,1178,61,33,75,74,0,80,2149,81,0,851,111,73,0,77,65,0,82,75,89,47,1143,2165,83,0,0,2144,901,907,0,68,79,54,83,56,60,977,77,0,97,64,827,86
2021-11-13,141,72,1077,67,45,79,86,0,77,2218,64,0,805,66,96,0,94,70,0,73,77,90,53,1191,1622,76,62,0,1921,927,871,0,56,75,57,89,82,89,953,76,0,89,92,801,104
2021-11-14,14,81,1016,65,18,52,84,21,153,2395,71,0,741,81,94,0,46,68,0,58,77,85,70,1051,1710,76,15,0,1249,997,819,0,52,81,70,69,58,72,749,94,0,86,69,669,66
2021-11-15,68,81,927,71,57,69,102,34,82,1869,41,0,547,107,75,0,76,73,0,88,73,89,68,954,1531,73,0,0,702,804,629,0,77,84,87,90,47,109,629,93,111,94,91,510,74
2021-11-16,52,94,962,48,27,81,84,110,0,1789,72,0,631,62,92,0,86,65,0,69,59,79,83,1116,1942,60,146,0,1229,933,729,0,48,70,70,84,81,76,594,73,28,87,74,654,87
2021-11-17,0,85,1046,60,70,68,83,28,86,2141,41,0,793,113,97,0,89,66,0,54,59,76,62,1080,1597,71,104,0,2237,941,813,0,69,87,68,109,74,82,779,88,33,99,70,570,82
2021-11-18,0,88,1099,67,46,56,87,70,0,2429,60,0,640,99,78,0,88,69,0,70,79,89,73,1123,1966,67,115,0,2487,1082,878,0,67,73,61,73,71,92,852,82,85,92,91,780,84
2021-11-19,11,81,1179,66,47,96,80,170,86,2608,55,0,866,90,98,0,80,67,0,74,77,79,77,1231,2142,63,35,0,1965,1007,1023,0,77,81,63,104,70,80,1070,98,180,90,90,848,67
2021-11-20,69,86,1170,59,78,51,75,44,3,2323,65,0,794,89,88,0,61,60,0,85,60,90,55,1263,1810,55,77,0,1952,1047,993,0,48,94,68,100,87,82,849,72,85,91,80,718,86
2021-11-21,89,68,998,64,54,113,95,0,47,2289,54,0,699,112,113,0,84,65,0,70,69,88,49,1038,1825,76,86,0,1202,780,836,0,56,67,55,93,74,84,558,84,56,96,95,594,91
2021-11-22,0,63,956,61,25,81,87,116,60,1667,69,0,676,101,72,0,91,69,0,72,75,75,42,979,1779,65,41,0,1249,756,791,0,61,76,61,111,69,75,595,79,0,88,91,579,86
2021-11-23,168,41,1034,62,42,68,71,62,0,2343,59,0,663,78,94,0,85,72,0,74,72,73,45,978,1686,69,0,0,1085,865,631,0,48,75,63,101,64,72,559,86,332,88,93,595,93
2021-11-24,166,91,1006,69,75,75,106,20,15,1697,62,0,700,106,94,0,62,67,0,99,55,80,52,987,1598,80,77,0,1500,955,836,0,57,72,65,65,65,79,814,93,119,89,106,737,115
2021-11-25,0,77,1121,70,36,74,89,6,46,1609,67,0,853,87,63,0,69,65,0,66,73,81,78,1137,2094,67,83,0,1953,1120,843,0,81,70,60,110,74,112,696,61,94,93,79,738,93
2021-11-26,0,79,1014,80,47,78,113,121,74,2506,74,0,966,74,78,0,58,67,0,80,68,77,71,1157,2132,57,91,0,1016,1176,944,0,89,78,68,97,64,78,742,75,0,87,96,870,83
2021-11-27,20,86,1121,64,70,53,95,137,12,1163,66,0,1045,90,87,0,108,60,0,70,64,90,69,1240,2214,63,0,0,1708,1019,863,0,53,56,56,79,80,94,791,82,61,94,70,832,80
2021-11-28,98,81,1017,73,63,89,93,204,124,2016,55,0,670,101,91,0,72,64,0,75,61,86,75,1060,1906,72,103,0,1143,1016,798,0,47,86,41,108,70,71,813,88,0,94,67,756,84
2021-11-29,82,85,896,64,86,78,103,34,0,1591,68,0,628,90,87,0,81,69,0,80,67,83,65,1029,1364,63,126,0,1676,760,752,0,66,82,62,96,62,80,655,74,58,97,86,550,83
2021-11-30,139,83,928,56,48,90,56,11,68,2365,64,0,671,77,83,0,63,60,0,74,71,78,88,1061,1298,53,179,0,1846,847,850,0,55,85,42,118,75,73,790,76,227,88,84,606,92
2021-12-01,106,99,856,85,52,74,56,49,56,2233,67,0,692,93,81,0,62,69,0,70,65,85,72,1110,1814,60,38,0,1521,969,960,0,62,90,62,59,58,91,378,78,73,90,79,677,83
2021-12-02,0,92,1158,59,49,69,71,80,3,1712,66,0,789,94,94,0,72,66,0,69,61,81,71,1174,2069,61,210,0,2355,1112,821,0,62,67,57,105,62,83,769,68,205,88,79,901,80
2021-12-03,40,84,1252,68,62,89,101,0,80,2443,69,0,855,99,81,0,89,60,0,73,77,88,75,1172,1833,63,129,0,1728,1027,883,0,67,65,49,105,77,68,681,66,187,92,94,888,98
2021-12-04,162,88,1161,69,39,59,60,20,51,2145,77,0,755,79,96,0,83,63,0,93,81,80,75,1154,1941,74,59,0,2190,1058,819,0,62,74,64,97,56,81,847,80,66,91,80,764,96
2021-12-05,52,103,975,72,70,69,73,55,0,1954,59,0,683,101,86,0,46,64,0,66,78,69,80,1088,1595,52,127,0,2290,900,655,0,65,63,44,90,83,79,654,77,35,90,89,672,108
2021-12-06,5,81,916,89,78,60,80,159,24,1468,79,0,749,88,77,0,74,68,0,56,49,80,54,1016,1650,67,92,0,1665,881,766,0,63,72,63,82,74,73,406,85,154,89,86,719,81
2021-12-07,45,64,923,77,73,84,89,169,0,1569,52,0,707,91,100,0,83,77,0,70,83,82,71,1015,1629,72,0,0,1653,840,859,0,55,73,59,100,88,89,691,96,30,86,80,691,79
2021-12-08,0,92,1002,65,41,79,90,0,97,1796,55,0,843,107,84,0,90,60,0,63,65,78,67,1191,1753,63,0,0,2059,988,786,0,50,81,64,124,69,80,823,81,2,85,75,667,95
2021-12-09,165,91,1277,53,83,78,59,54,34,1688,58,0,798,81,79,0,80,68,0,67,57,88,64,1210,2007,67,184,0,1575,943,963,0,68,80,60,99,69,96,767,100,147,89,101,784,127
2021-12-10,53,82,1158,71,91,67,97,62,92,2148,58,0,765,105,87,0,93,74,0,54,67,78,56,1219,2146,75,63,0,2073,1021,959,0,74,84,71,88,79,92,905,99,161,88,64,819,74
2021-12-11,115,91,1140,81,47,77,91,167,119,1918,68,0,681,94,87,0,83,76,0,71,64,85,81,1022,1861,60,135,0,2047,1086,868,0,55,62,55,82,74,48,1028,74,75,93,102,812,64
2021-12-12,61,66,983,70,63,75,93,0,49,2053,56,0,752,87,84,0,105,60,0,72,89,76,60,1077,1572,75,0,0,1949,927,917,0,66,75,63,87,63,96,671,79,0,87,70,758,93
2021-12-13,46,56,924,57,81,88,74,37,97,1639,60,0,611,108,87,0,123,63,0,70,59,87,75,1053,1734,54,110,0,1128,985,736,0,52,63,61,104,60,58,769,80,17,94,79,594,109
2021-12-14,80,61,1046,69,49,49,93,0,0,1976,74,0,604,70,86,0,101,70,0,80,73,80,53,998,1541,78,0,0,1493,855,714,0,84,65,85,76,68,73,587,83,0,87,77,596,103
2021-12-15,36,85,1030,54,88,58,75,66,89,2604,63,0,676,85,62,0,61,70,0,72,69,78,52,1217,1841,60,81,0,1635,837,851,0,52,84,57,110,59,70,560,81,0,88,79,600,86
2021-12-16,0,91,1127,63,68,47,91,128,171,2837,64,0,672,121,90,0,65,67,0,52,48,87,71,1165,1803,64,33,0,1843,1058,850,0,51,81,58,90,71,73,798,90,181,89,79,770,70
2021-12-17,0,79,1114,55,82,76,99,40,0,1900,74,0,876,114,80,0,62,61,0,68,59,87,50,1317,2147,66,2,0,2486,1123,807,0,66,72,60,76,72,103,857,93,123,88,97,902,100
2021-12-18,213,53,1107,70,58,91,97,97,64,2585,83,0,910,81,91,0,70,66,0,84,65,86,44,1097,1809,64,127,0,1770,874,835,0,66,79,49,80,80,79,792,88,0,89,81,729,84
2021-12-19,140,61,1054,81,38,73,70,50,53,2332,56,0,823,89,87,0,104,56,0,81,68,80,58,1031,1348,54,205,0,1924,840,784,0,70,65,61,91,72,102,708,63,182,89,75,722,79
2021-12-20,178,86,930,62,97,58,78,224,29,1643,54,0,722,78,83,0,86,70,0,105,68,86,57,990,1614,76,162,0,2077,826,668,0,59,74,57,88,61,64,663,75,162,87,87,725,82
2021-12-21,135,78,883,52,80,83,70,17,78,1843,56,0,716,67,67,0,89,70,0,78,65,80,58,1007,1961,69,0,0,1189,964,711,0,55,70,45,112,75,86,684,75,202,88,89,642,76
2021-12-22,25,75,1014,60,28,82,127,7,106,1846,65,0,653,95,98,0,83,67,0,69,74,83,52,1145,1635,57,217,0,1615,926,711,0,77,70,60,89,64,73,541,98,64,90,75,754,118
2021-12-23,0,50,1032,55,100,65,84,0,92,2475,80,0,662,59,76,0,80,70,0,71,70,78,51,1193,1897,63,151,0,1883,896,958,0,45,70,59,130,75,63,994,84,29,91,74,731,91
2021-12-24,0,83,1295,61,102,59,87,147,0,2201,63,0,817,80,86,0,74,64,0,59,59,88,67,1061,2190,65,9,0,2146,999,908,0,68,74,73,75,68,100,945,82,0,83,86,751,73
2021-12-25,0,72,1059,71,68,87,80,18,36,2459,61,0,696,79,103,0,52,65,0,72,77,91,69,1305,2137,81,34,0,1905,1121,883,0,63,62,61,109,67,69,858,72,104,93,73,795,74
2021-12-26,0,75,986,74,87,63,67,84,67,2221,64,0,759,106,73,0,84,70,0,66,57,74,59,1068,1674,64,106,0,1494,885,858,0,55,68,67,107,71,92,502,83,0,85,75,668,93
2021-12-27,122,83,1035,64,87,79,93,94,102,1789,51,0,621,109,81,0,80,67,0,72,65,87,46,1030,1640,72,171,0,1641,792,899,0,72,78,41,117,67,84,472,83,82,93,83,578,95
2021-12-28,117,86,976,72,108,75,95,67,112,2071,61,0,722,101,66,0,90,68,0,65,61,82,58,1051,1619,41,65,0,1577,945,827,0,56,69,62,71,65,70,619,93,0,97,99,615,60
2021-12-29,186,72,1041,63,66,55,67,99,64,2269,83,0,694,89,79,0,86,75,0,64,54,86,68,1078,1615,57,75,0,2194,780,802,0,45,71,62,92,69,101,936,87,119,90,61,599,84
2021-12-30,196,60,1055,52,49,58,84,55,88,2251,46,0,895,123,83,0,71,76,0,63,64,76,63,1156,1724,70,22,0,1846,988,1062,0,79,62,64,115,84,114,904,70,36,88,68,733,87
2021-12-31,53,85,1153,71,90,59,95,176,61,2010,73,0,740,83,97,0,112,71,0,78,71,82,72,1235,2089,61,0,0,1657,1019,968,0,42,76,61,75,72,75,1080,80,183,86,84,894,105
