Date,UFY,ZPL,WFI,TRV,GLQ,AXM,SJU,BKI,PXI,YVW,WRL,XXO,XLA,XPE,ZFX,AWF,UZO,YXF,BQV,VLS,YDI,CWN,XJT,PDT,XFP,QRY,QJL,RDA,SPF,VRD,WXV,ZJB,CQC,TLJ,YRU,DKS,ZLH,BEY,WDZ,AEQ
2019-11-11,65,0,108,81,53,51,550,102,503,23,92,0,101,63,107,184,84,62,56,84,55,203,51,258,62,239,262,607,314,73,87,18,196,101,70,197,73,226,89,104
2019-11-12,72,0,149,69,64,76,555,59,556,95,72,0,104,77,76,197,75,95,74,58,49,219,74,346,72,301,302,616,465,53,88,116,213,82,67,225,63,229,90,216
2019-11-13,65,0,97,73,55,69,531,83,507,87,68,0,92,72,107,157,64,76,76,83,61,187,82,318,69,257,289,543,422,50,79,130,184,78,69,219,74,220,99,0
2019-11-14,65,0,100,85,63,68,444,116,437,0,72,0,76,72,94,141,74,80,63,73,72,174,81,260,74,206,226,506,452,58,65,0,161,68,62,125,78,230,86,113
2019-11-15,53,0,71,86,54,64,382,45,372,82,48,0,86,71,95,79,78,73,83,58,58,99,77,191,71,208,195,392,317,77,80,88,121,100,53,65,57,119,102,0
2019-11-16,55,0,100,75,55,53,358,131,346,111,72,0,98,87,91,100,83,84,50,40,52,121,84,305,67,187,169,430,375,78,71,0,122,92,62,158,54,181,93,69
2019-11-17,66,0,59,69,62,64,456,99,371,8,80,0,89,71,94,127,59,88,77,71,45,198,68,291,64,267,286,534,355,57,88,0,152,82,59,134,65,179,107,0
2019-11-18,60,0,118,74,63,66,519,29,495,61,89,0,85,70,88,156,71,97,72,68,83,207,84,264,81,249,291,527,510,82,113,120,200,83,69,182,67,240,87,0
2019-11-19,69,0,101,82,63,70,595,88,552,44,90,0,77,80,95,182,86,61,67,82,43,200,75,316,67,308,292,617,534,49,87,139,203,109,57,271,65,228,101,89
2019-11-20,56,0,89,77,55,68,522,98,481,14,77,0,94,86,110,157,70,81,91,78,16,213,68,297,70,285,263,598,465,77,89,110,200,80,67,200,75,185,89,64
2019-11-21,67,0,92,82,51,61,463,70,385,0,71,0,102,80,88,97,85,81,92,77,51,171,73,230,60,255,215,477,401,58,82,0,159,117,71,137,69,124,95,107
2019-11-22,67,0,112,82,66,66,402,123,352,156,97,0,97,85,71,96,85,87,55,83,79,145,68,201,66,186,209,364,285,64,59,101,124,74,66,116,70,150,93,27
2019-11-23,60,0,93,84,61,76,395,71,358,16,84,0,94,76,100,105,78,60,90,59,86,159,85,230,72,207,205,468,456,45,98,43,114,84,69,125,62,198,90,0
2019-11-24,68,0,100,85,55,56,417,76,418,106,89,0,99,78,83,129,74,73,63,72,77,248,79,290,63,226,174,528,432,58,71,0,155,86,67,154,65,172,85,52
2019-11-25,55,0,141,81,64,68,528,142,500,15,94,0,90,73,88,183,87,94,93,66,37,266,73,248,70,261,206,527,460,49,99,0,186,78,66,226,53,153,100,313
2019-11-26,63,0,130,83,55,67,601,73,504,19,76,0,96,76,96,188,82,78,68,56,83,157,79,358,71,285,281,608,611,41,99,0,216,84,64,222,77,244,86,23
2019-11-27,66,0,81,80,57,76,525,120,488,51,80,0,90,66,92,187,71,52,77,68,73,252,81,338,73,268,270,584,639,66,97,26,194,58,73,205,73,183,96,175
2019-11-28,64,0,97,84,66,66,473,108,431,17,75,0,95,71,99,125,59,66,66,80,60,200,81,348,67,246,180,429,437,55,74,52,159,107,64,132,61,149,87,15
2019-11-29,61,0,111,91,49,59,435,104,339,76,79,0,91,80,101,83,66,83,62,87,66,153,81,242,73,197,259,423,326,78,98,0,114,90,73,116,61,112,95,24
2019-11-30,70,0,92,72,65,57,415,85,361,76,79,0,71,73,89,91,70,60,60,64,58,118,80,308,78,203,220,433,366,50,96,0,117,77,60,110,55,109,92,58
2019-12-01,53,0,78,77,48,59,452,107,418,50,91,0,85,70,85,136,77,80,100,57,110,186,88,311,61,221,215,500,425,80,99,20,154,61,71,152,69,163,90,0
2019-12-02,64,0,95,75,65,65,545,68,514,62,84,0,102,78,97,160,90,64,86,64,42,151,98,222,60,278,252,604,554,45,121,125,200,120,43,173,69,181,98,16
2019-12-03,62,0,119,80,63,45,573,128,549,47,90,0,70,66,91,196,82,72,77,58,52,210,77,341,71,269,237,626,538,41,72,9,226,95,72,207,61,270,98,55
2019-12-04,64,0,72,79,61,64,543,82,514,82,74,0,93,80,93,167,79,71,72,63,55,242,87,254,70,289,293,542,496,56,72,0,189,80,72,210,65,199,94,0
2019-12-05,63,0,94,78,56,54,435,49,402,33,58,0,88,81,86,108,67,62,78,48,27,152,87,246,75,235,205,553,359,53,77,0,150,81,67,152,53,159,91,82
2019-12-06,64,0,87,81,56,65,384,56,347,47,78,0,89,74,104,80,73,67,76,56,98,171,87,251,70,179,149,383,355,31,103,0,133,66,71,110,67,153,98,0
2019-12-07,65,0,110,82,65,62,372,49,345,0,73,0,83,73,65,82,80,87,77,68,22,141,78,324,64,190,178,368,424,58,71,29,122,97,64,83,74,176,90,47
2019-12-08,62,0,102,81,52,56,459,50,366,151,73,0,89,62,84,119,70,78,99,83,90,179,74,263,69,232,202,517,367,54,76,32,151,103,61,141,69,155,99,0
2019-12-09,55,0,92,75,60,72,509,69,511,0,77,0,74,77,104,177,69,73,67,83,89,217,70,364,72,250,206,620,595,39,89,0,198,98,66,186,79,206,104,71
2019-12-10,61,0,93,83,64,63,553,93,529,90,92,0,91,75,85,198,73,64,72,60,32,249,83,349,79,311,283,591,518,48,87,0,215,110,67,214,79,200,101,0
2019-12-11,71,0,85,71,56,69,547,50,486,0,82,0,79,71,75,160,67,76,69,70,58,233,72,280,71,265,255,546,528,67,52,81,200,73,63,205,72,211,91,55
2019-12-12,55,0,87,76,63,69,428,59,421,91,87,0,85,83,104,129,60,67,102,82,77,160,80,242,75,251,198,514,438,62,86,0,143,86,79,180,65,158,83,27
2019-12-13,66,0,84,82,57,66,283,68,351,185,74,0,85,87,103,94,62,87,72,64,93,164,81,203,73,188,162,438,456,48,83,0,112,77,65,113,74,146,87,0
2019-12-14,68,0,126,80,47,67,377,4,338,54,114,0,87,71,89,89,68,74,81,63,40,152,62,249,58,212,207,375,286,74,99,135,126,103,57,108,49,173,92,151
2019-12-15,66,0,73,80,61,67,436,79,407,29,57,0,90,81,99,124,75,78,62,74,97,186,72,217,71,244,215,474,485,76,103,154,166,75,55,125,72,162,86,29
2019-12-16,65,0,85,78,64,59,542,81,518,110,77,0,84,70,88,160,78,72,82,58,35,236,82,308,67,270,334,575,561,50,82,0,199,93,70,173,54,209,96,273
2019-12-17,60,0,96,81,62,66,604,51,535,59,93,0,96,67,82,184,80,89,77,81,84,248,77,319,67,270,297,618,600,85,84,84,209,72,60,210,73,234,93,70
2019-12-18,67,0,99,75,58,60,552,32,477,28,84,0,73,78,89,162,79,78,78,74,84,235,89,263,70,258,275,559,449,70,93,0,202,93,76,223,78,228,83,170
2019-12-19,58,0,95,84,58,57,443,57,419,12,93,0,95,73,99,133,80,87,94,83,48,192,81,219,74,232,206,537,467,65,75,116,157,121,57,122,65,185,95,36
2019-12-20,67,0,75,92,63,65,408,110,348,214,74,0,96,84,85,107,85,66,80,76,59,186,80,247,74,161,142,449,344,48,99,0,116,103,70,116,80,169,91,140
2019-12-21,50,0,77,80,60,69,408,102,329,0,69,0,89,75,75,89,87,72,73,49,91,166,69,295,63,214,180,420,369,66,87,137,117,82,62,147,69,161,107,1
2019-12-22,61,0,115,87,60,59,440,85,400,8,101,0,92,68,108,109,82,83,78,45,40,204,66,208,63,248,201,524,342,62,99,47,158,114,60,137,78,162,98,0
2019-12-23,63,0,91,85,61,58,558,100,498,104,82,0,93,78,83,158,67,52,104,77,79,251,79,314,62,283,247,539,497,55,114,228,186,80,75,152,64,242,103,73
2019-12-24,74,0,90,73,49,65,481,103,507,98,77,0,92,77,77,188,67,63,64,68,85,215,98,308,57,325,299,608,487,40,87,81,218,56,62,246,77,198,86,54
2019-12-25,62,0,85,82,64,66,567,92,494,92,80,0,99,90,66,186,81,68,75,79,65,202,77,375,74,280,321,612,568,68,88,0,200,77,75,253,64,239,97,107
2019-12-26,68,0,91,79,63,71,474,125,420,46,98,0,74,62,78,104,74,72,86,76,79,201,63,344,74,196,193,490,315,72,90,22,164,72,59,120,82,168,94,0
2019-12-27,64,0,94,81,58,60,419,100,335,82,72,0,75,76,86,97,83,76,94,70,95,166,64,222,70,232,187,381,312,58,95,59,115,71,63,100,48,125,91,72
2019-12-28,54,0,99,75,60,65,340,108,315,22,72,0,85,70,107,92,75,73,81,80,54,174,75,222,77,241,152,425,281,51,62,132,116,57,63,157,84,124,85,3
2019-12-29,68,0,90,91,62,56,396,127,413,106,76,0,94,73,96,117,71,67,77,68,67,168,90,245,71,257,230,496,347,65,69,65,154,79,58,172,52,136,92,0
2019-12-30,64,0,111,75,57,60,565,75,517,122,87,0,81,81,85,156,98,66,102,51,64,247,84,385,69,267,307,561,493,59,81,54,198,98,67,219,62,239,89,90
2019-12-31,73,0,103,82,58,60,584,91,558,80,89,0,90,77,105,167,75,73,71,63,75,258,72,308,68,312,234,650,517,48,122,0,222,116,63,212,64,284,97,156
