Date,ATT,ZSD,QMD,YYO,DTJ,DZT,MUY,WYG,VSM,TAP,XML,RGS,WGR,RAH,SGA,UGJ,BTB,WMB,OSG,VYZ,XSV,NAQ,PGL,AEI,ENY,NMO,TSE,CNQ,QSN,YGY,UMU,CFG,NGB,EFN,BZM,PAA,OMV,SMM,ZMS,MAJ
2019-11-06,58,171,465,54,71,69,398,52,68,92,77,546,71,1167,1094,65,57,86,409,81,0,398,408,23,101,100,75,83,948,86,91,66,26,82,68,686,432,873,0,74
2019-11-07,50,0,492,38,68,75,296,73,73,81,66,480,60,1027,934,67,84,92,476,73,0,387,370,120,82,122,68,69,767,86,75,77,90,97,81,542,355,983,0,67
2019-11-08,67,83,480,105,73,59,282,76,68,95,101,429,77,959,865,95,86,92,356,58,0,387,304,63,83,0,103,60,813,85,80,60,70,79,80,447,333,828,0,72
2019-11-09,64,0,368,0,51,73,252,103,72,73,92,421,38,1011,922,78,100,97,305,61,0,293,357,70,100,194,92,68,630,84,90,73,0,96,76,255,337,955,0,0
2019-11-10,55,168,499,153,44,64,303,104,62,89,85,466,48,952,889,70,81,87,358,60,0,370,380,99,83,135,64,82,691,87,82,71,33,95,82,507,363,730,0,204
2019-11-11,60,35,494,2,68,78,328,82,70,85,65,542,40,1145,1081,66,88,94,359,64,0,357,429,58,94,106,96,73,812,100,68,79,185,74,74,506,396,1238,0,23
2019-11-12,50,99,508,39,68,62,250,75,63,92,82,548,55,1241,1202,66,91,100,354,68,0,361,415,64,102,15,103,52,1049,71,92,76,0,112,82,707,326,1104,0,0
2019-11-13,63,30,479,33,64,63,276,92,69,74,74,533,51,1139,1072,76,73,77,363,65,0,392,430,0,58,43,106,67,954,80,78,84,0,77,84,542,374,1218,0,114
2019-11-14,62,22,501,17,75,71,318,86,76,78,84,467,54,1132,933,66,94,94,430,75,0,373,343,11,79,0,77,68,768,81,67,73,40,69,82,634,330,692,0,23
2019-11-15,66,13,473,63,65,57,280,81,62,103,99,448,54,919,930,79,83,96,308,66,0,434,341,131,76,158,65,83,747,76,79,68,28,85,76,457,293,929,0,79
2019-11-16,67,31,296,129,69,68,175,92,73,78,82,435,71,930,949,80,87,95,400,64,0,308,339,89,62,27,70,88,775,75,62,77,61,123,75,442,332,873,0,111
2019-11-17,62,0,527,38,54,76,327,89,66,104,86,501,44,1108,884,84,77,89,331,59,0,337,382,169,85,5,83,86,845,89,90,69,173,79,74,542,424,904,0,20
2019-11-18,54,0,321,60,72,61,364,95,64,88,86,534,48,1156,1083,68,96,94,446,73,0,388,425,133,84,18,103,68,921,86,75,74,219,110,70,530,450,1084,0,149
2019-11-19,55,127,471,0,68,71,481,87,65,90,65,515,54,1237,1160,61,81,90,394,66,0,465,398,0,76,13,56,85,935,84,74,72,65,80,73,496,439,961,0,0
2019-11-20,53,133,438,72,60,65,361,71,72,92,93,509,44,1169,1068,86,61,97,429,61,0,388,409,226,87,65,88,91,906,78,88,73,40,78,78,479,377,902,0,46
2019-11-21,42,58,449,0,69,59,334,67,66,90,80,485,78,1070,959,76,96,87,406,72,0,411,373,158,87,0,73,64,1017,81,80,76,208,96,68,600,317,914,0,75
2019-11-22,59,0,365,54,68,70,286,99,71,83,79,468,59,1084,875,89,78,94,404,72,0,302,306,123,81,36,82,65,664,84,76,75,77,86,71,419,344,1080,0,66
2019-11-23,63,0,457,49,71,69,319,88,70,102,96,459,67,915,886,82,58,93,283,62,0,323,358,127,64,156,87,70,875,76,74,65,74,101,74,434,268,1014,0,14
2019-11-24,63,161,421,141,75,74,333,76,71,74,56,487,69,1138,1052,84,89,96,466,69,0,393,366,50,106,66,95,70,850,77,64,72,33,81,75,515,399,810,0,0
2019-11-25,53,15,462,96,67,61,362,107,64,88,76,543,60,1237,1041,73,116,91,333,62,0,436,400,193,90,24,88,66,750,82,73,84,0,65,82,568,333,1151,0,14
2019-11-26,67,68,431,95,71,70,365,82,68,73,81,525,22,1194,1115,80,91,92,471,63,0,415,394,0,86,72,72,79,905,81,61,69,73,63,74,542,409,1014,0,310
2019-11-27,73,0,372,96,50,66,332,88,71,83,56,518,66,1108,1041,68,60,94,361,74,0,457,353,6,103,35,67,64,967,73,84,76,252,100,70,608,385,1006,0,0
2019-11-28,64,92,545,0,63,61,335,95,65,87,110,514,77,1091,973,73,70,99,342,67,0,382,383,106,75,0,81,75,812,90,69,66,88,72,64,531,397,882,0,0
2019-11-29,47,0,408,73,51,71,317,82,64,79,90,440,63,969,911,81,73,85,224,68,0,345,325,102,81,101,85,76,773,71,68,60,123,98,77,594,320,983,0,70
2019-11-30,61,0,605,112,55,74,101,73,69,102,82,451,73,1038,924,83,74,94,356,65,0,264,335,70,89,79,106,62,601,83,102,77,166,86,77,501,367,904,0,219
2019-12-01,67,63,432,170,72,61,304,86,67,93,71,481,69,1058,899,90,78,97,378,72,0,307,374,172,82,204,96,80,895,69,66,78,64,88,87,599,324,849,0,44
2019-12-02,51,55,378,138,81,59,383,93,64,99,69,494,48,1091,1116,82,89,88,472,67,0,452,434,50,84,17,95,69,993,75,88,80,4,64,74,510,432,1011,0,60
2019-12-03,72,70,314,58,68,78,400,76,72,79,78,551,40,1161,1092,63,90,94,469,66,0,484,411,0,95,74,94,66,950,80,80,78,0,90,68,562,381,995,0,0
2019-12-04,64,0,631,135,66,76,380,100,66,99,75,536,70,1128,1014,95,70,94,366,53,0,317,410,142,60,108,89,80,888,80,84,66,212,55,67,489,389,889,0,71
2019-12-05,53,100,378,109,79,64,303,71,78,62,85,477,50,1036,985,92,85,92,367,65,0,368,367,0,104,128,79,59,872,78,71,75,0,89,72,572,386,749,0,112
2019-12-06,59,0,512,139,68,68,309,99,67,85,87,452,53,950,911,84,90,92,375,62,0,345,354,0,72,49,76,82,832,85,67,65,80,94,83,437,279,887,0,131
2019-12-07,61,22,581,122,79,66,321,96,65,95,98,458,59,910,885,82,80,81,376,64,0,333,330,113,109,107,84,72,690,95,81,77,190,99,75,404,368,861,0,0
2019-12-08,54,2,413,81,68,58,274,86,67,85,90,460,53,1076,991,71,102,97,396,68,0,410,362,98,81,185,65,53,875,81,85,61,108,85,71,510,325,893,0,123
2019-12-09,58,90,440,104,71,67,250,102,65,83,73,496,46,1201,1111,71,75,94,489,58,0,470,386,27,73,95,82,67,848,72,100,78,148,81,74,581,424,1214,0,100
2019-12-10,61,291,488,59,71,72,335,91,73,96,59,534,61,1125,1141,85,74,101,433,69,0,406,424,56,95,121,62,73,1001,76,74,78,7,116,69,605,404,931,0,181
2019-12-11,62,184,612,103,64,75,428,94,66,108,65,540,55,1028,1117,67,81,88,504,60,0,444,392,78,87,64,99,73,989,78,86,79,72,98,80,646,362,950,0,171
2019-12-12,63,0,417,109,56,60,227,80,78,96,54,463,34,1132,945,65,67,98,434,67,0,349,345,0,76,75,102,73,777,74,81,74,112,103,58,558,389,1054,0,136
2019-12-13,60,0,451,94,67,72,257,86,68,91,66,468,58,912,940,89,79,86,425,60,0,368,294,88,64,81,70,62,652,79,86,71,26,92,72,509,304,671,0,107
2019-12-14,60,0,564,19,60,75,279,96,64,93,75,455,60,986,867,72,73,101,360,69,0,339,338,166,92,56,79,77,650,83,87,81,27,97,72,522,302,860,0,98
2019-12-15,55,42,507,114,67,68,231,84,65,65,64,490,67,1127,952,74,87,91,399,64,0,357,345,0,94,89,80,63,860,83,71,71,0,98,85,491,336,958,0,39
2019-12-16,53,0,552,71,76,69,325,73,59,81,85,522,55,1170,1124,84,74,87,292,63,0,390,385,0,95,33,94,84,749,81,82,69,180,105,82,488,397,1185,0,3
2019-12-17,64,157,381,91,73,69,410,90,71,96,77,507,62,1253,1097,70,63,93,516,67,0,505,401,144,68,58,82,78,794,80,69,83,97,82,90,562,444,842,0,83
2019-12-18,54,0,527,151,68,59,335,101,71,89,69,509,53,1131,960,70,107,96,369,64,0,396,374,52,74,18,106,81,915,86,75,71,292,94,76,522,362,1152,0,64
2019-12-19,64,27,492,54,82,85,375,93,68,81,73,481,60,1046,998,82,74,97,390,62,0,345,371,24,93,185,82,77,670,96,87,88,0,74,84,586,365,968,0,174
2019-12-20,60,184,481,34,65,68,378,100,66,77,73,454,79,956,921,81,82,86,303,70,0,308,305,45,88,0,99,76,828,72,72,81,0,86,75,501,362,617,0,35
2019-12-21,60,133,332,0,72,60,272,68,72,92,79,461,64,925,934,54,87,98,489,75,0,424,347,103,81,96,94,67,900,77,76,69,87,76,85,539,300,1105,0,77
2019-12-22,60,51,462,74,63,64,278,72,64,100,70,469,67,1116,977,80,88,89,379,78,0,316,385,0,90,0,92,54,803,89,73,76,141,83,85,630,354,1092,0,201
2019-12-23,58,58,423,149,49,65,371,95,75,80,87,542,55,1104,1057,78,76,96,415,75,0,385,449,49,76,133,88,66,823,81,84,74,19,94,83,555,348,1022,0,156
2019-12-24,62,0,490,82,59,63,347,92,65,89,93,531,62,1116,1126,71,90,85,437,60,0,378,430,17,100,119,89,69,836,72,66,63,0,60,74,684,442,1225,0,78
2019-12-25,70,140,502,13,69,70,419,79,62,94,76,525,54,1176,1068,67,73,95,447,72,0,470,430,159,61,78,90,60,875,79,94,70,3,73,72,734,434,808,0,63
2019-12-26,54,29,462,141,72,73,285,87,74,86,69,487,54,972,1006,77,91,92,438,63,0,301,371,0,91,89,94,65,1029,76,72,58,46,67,76,503,316,949,0,192
2019-12-27,60,150,392,47,54,62,327,90,63,77,72,439,51,1099,900,85,92,89,430,64,0,395,305,75,86,85,68,63,694,70,86,71,21,80,80,533,382,800,0,82
2019-12-28,61,0,505,140,73,76,220,73,67,97,75,457,77,1018,880,88,73,97,397,73,0,344,321,0,89,71,93,70,790,79,79,69,140,104,76,487,301,854,0,112
2019-12-29,69,142,568,69,74,66,376,84,73,90,55,510,65,1024,997,55,77,90,487,62,0,418,334,92,74,69,64,64,794,83,90,76,93,81,76,483,311,1151,0,131
2019-12-30,56,97,518,90,49,71,400,89,60,102,81,542,59,1169,1074,96,84,96,471,56,0,401,376,191,69,243,84,79,1100,88,80,74,73,117,65,609,448,1021,0,85
2019-12-31,61,0,505,15,64,64,367,82,70,98,81,520,43,1055,1097,70,63,100,512,60,0,445,380,86,96,85,112,73,799,92,80,84,194,71,68,541,380,700,0,40
