Date,AEI,SGA,WMB,MAJ,YYO,BZM,XSV,WGR,QSN,XML,RAH,UGJ,DTJ,UMU,PGL,OMV,NGB,TAP,SMM,OSG,BTB,YGY,VYZ,ATT,RGS,EFN,CFG,NAQ,MUY,WYG,CNQ,QMD,DZT,PAA,ZMS,ENY,ZSD,VSM,TSE,NMO
2019-11-07,39,885,104,93,85,80,0,44,831,67,1045,64,64,73,333,358,65,59,741,392,99,79,63,75,462,87,67,404,336,96,71,440,39,649,0,65,1,90,96,25
2019-11-08,88,741,104,58,94,103,0,59,811,73,1151,77,56,58,293,351,68,82,867,373,72,97,46,57,236,91,86,367,325,104,62,419,71,492,0,74,37,68,78,137
2019-11-09,53,958,76,71,52,87,0,69,701,61,984,80,68,69,286,344,66,65,856,352,87,96,64,64,411,84,62,401,325,82,59,413,65,385,0,93,47,71,112,70
2019-11-10,46,1046,87,0,57,83,0,58,983,72,1032,70,58,61,322,356,68,63,690,337,58,103,68,59,423,89,58,449,312,85,65,485,48,450,0,100,35,76,73,25
2019-11-11,40,1028,92,0,75,64,0,61,1007,84,1349,81,57,69,387,429,75,91,1078,463,70,70,57,56,477,84,81,498,391,109,56,481,53,603,0,82,71,63,82,95
2019-11-12,66,1059,53,75,207,78,0,57,1002,72,1316,68,65,77,394,400,60,91,959,447,52,97,65,49,459,87,71,406,408,79,49,524,48,544,0,68,0,86,73,108
2019-11-13,57,1024,95,73,74,75,0,47,858,80,1057,67,56,74,389,419,67,91,983,405,75,85,63,57,401,87,63,480,384,78,74,529,77,563,0,91,47,80,91,64
2019-11-14,70,708,102,6,8,89,0,54,680,88,968,66,70,70,325,326,63,81,960,426,61,84,70,59,518,82,81,478,363,70,61,445,61,655,0,96,63,84,84,44
2019-11-15,95,981,85,95,118,95,0,66,807,84,1000,78,55,68,315,272,71,91,898,357,68,91,45,52,435,85,66,340,313,78,46,458,65,521,0,101,46,69,81,44
2019-11-16,67,866,62,116,115,96,0,48,811,77,730,70,58,71,314,307,77,86,655,341,65,75,66,53,371,88,82,348,258,95,56,448,53,416,0,79,67,71,85,0
2019-11-17,58,1026,91,80,170,60,0,58,930,69,1044,69,55,77,350,335,70,91,826,401,58,88,55,72,370,99,69,424,365,90,55,467,45,508,0,91,20,85,79,44
2019-11-18,77,940,98,21,185,87,0,62,926,69,1084,77,65,70,364,414,75,85,907,426,63,81,41,48,502,85,62,519,395,94,49,463,50,559,0,76,89,80,72,0
2019-11-19,49,1165,94,65,0,87,0,55,1066,73,1306,69,58,71,401,475,75,71,1093,522,71,57,55,59,488,81,64,498,382,74,63,531,49,719,0,79,0,65,87,15
2019-11-20,24,1063,89,34,49,87,0,67,933,87,1272,70,65,72,369,419,84,89,950,511,75,96,43,55,421,102,57,457,407,70,32,493,62,644,0,95,61,65,101,73
2019-11-21,58,1201,106,83,0,71,0,55,761,77,1065,71,59,76,352,338,61,78,858,375,67,83,57,50,461,87,67,512,321,79,54,533,41,599,0,96,99,94,82,59
2019-11-22,4,932,90,1,92,93,0,61,953,68,924,77,58,69,267,323,74,88,974,407,74,99,70,61,581,91,80,429,302,74,86,417,56,455,0,86,28,75,87,0
2019-11-23,47,1065,72,61,91,56,0,58,615,72,953,68,60,80,302,285,80,93,805,368,85,84,47,64,444,81,89,401,322,106,53,402,58,555,0,82,50,69,96,0
2019-11-24,81,1041,84,0,93,73,0,52,833,69,1407,73,51,68,335,339,74,102,1063,375,64,78,48,52,413,85,73,540,296,107,65,546,66,412,0,108,8,73,73,187
2019-11-25,79,955,90,0,137,83,0,68,931,74,1177,71,71,67,370,434,85,78,825,431,90,77,78,61,539,88,59,416,420,87,33,523,51,563,0,83,74,65,82,13
2019-11-26,80,974,85,98,100,81,0,49,858,82,1467,73,56,72,386,409,74,63,963,479,68,95,71,54,568,79,67,606,409,119,73,471,78,562,0,97,114,83,102,5
2019-11-27,0,1008,77,0,0,104,0,66,818,79,1406,77,64,63,372,393,77,70,815,390,66,95,53,67,448,89,65,500,387,91,77,594,58,564,0,79,0,87,80,0
2019-11-28,8,911,102,171,41,72,0,54,713,73,708,70,51,68,342,354,81,79,830,439,70,100,65,49,511,83,68,438,348,95,58,486,41,541,0,83,117,84,59,0
2019-11-29,122,854,94,76,80,94,0,54,655,56,1051,72,64,70,314,282,71,79,690,404,99,87,56,61,461,90,74,482,312,79,61,442,50,578,0,96,63,65,86,82
2019-11-30,101,955,98,51,105,77,0,55,763,77,876,71,71,76,298,372,89,69,871,354,74,74,66,59,435,84,66,428,309,69,70,391,50,495,0,83,0,81,111,186
2019-12-01,26,1036,80,58,0,97,0,63,888,82,1082,70,56,66,337,339,79,67,811,431,77,89,70,59,391,91,90,508,337,101,47,457,57,534,0,73,50,75,86,114
2019-12-02,60,1151,85,12,82,86,0,75,863,86,1483,75,49,67,361,343,68,82,939,455,83,89,41,52,580,87,77,385,378,109,58,502,40,545,0,76,70,69,80,93
2019-12-03,114,1066,106,117,175,100,0,41,981,70,1034,74,68,71,394,329,66,113,1057,431,79,96,74,59,573,84,69,348,373,62,77,487,52,684,0,99,56,64,66,53
2019-12-04,67,1117,94,31,40,88,0,71,804,74,1269,80,60,77,389,368,81,89,877,452,67,90,55,58,452,87,73,425,383,80,75,429,56,679,0,82,20,75,101,156
2019-12-05,15,1000,83,108,130,94,0,50,954,81,1089,72,55,75,326,326,78,79,821,343,83,81,63,56,422,78,66,399,355,88,53,544,56,552,0,83,101,80,81,123
2019-12-06,0,1126,83,120,0,84,0,49,794,68,1072,72,67,75,300,325,77,104,810,344,64,91,69,64,406,89,62,373,275,86,45,376,49,473,0,88,39,69,89,97
2019-12-07,71,883,87,79,33,113,0,63,810,66,940,66,59,72,294,302,84,78,750,383,69,89,64,62,425,96,63,285,314,90,60,498,52,552,0,76,100,63,84,17
2019-12-08,80,969,74,105,50,102,0,53,832,81,1185,65,57,78,347,312,95,75,1022,437,82,71,64,54,576,85,71,305,358,109,66,483,60,490,0,95,28,95,80,9
2019-12-09,85,950,78,0,51,78,0,62,887,79,1108,75,58,65,370,403,83,104,965,486,63,71,56,61,490,85,70,485,410,94,43,543,63,540,0,80,101,70,89,2
2019-12-10,39,1046,116,0,0,86,0,70,968,64,1319,79,70,76,408,438,81,75,926,450,69,79,74,70,416,88,62,463,390,72,69,510,73,591,0,70,22,73,90,108
2019-12-11,35,977,84,60,219,90,0,63,991,70,968,71,57,70,371,412,82,94,923,434,55,73,55,48,422,89,51,520,430,91,54,487,63,703,0,89,56,82,100,62
2019-12-12,10,1065,109,54,44,88,0,62,752,94,747,72,57,85,324,400,79,81,855,352,64,99,64,53,400,80,61,324,307,72,64,445,61,499,0,85,81,75,77,160
2019-12-13,114,1121,109,24,145,95,0,53,726,72,1060,72,58,78,297,286,81,78,782,396,63,90,56,59,535,87,72,352,299,81,43,371,54,512,0,99,50,71,68,202
2019-12-14,170,712,88,37,0,97,0,65,871,87,1074,70,60,73,281,307,97,101,593,410,83,84,70,51,470,91,64,357,308,84,53,388,39,367,0,78,84,53,89,116
2019-12-15,0,932,85,33,246,115,0,54,855,68,989,62,59,72,332,308,86,88,835,408,76,111,58,58,477,78,68,345,306,86,59,475,52,597,0,91,81,82,74,108
2019-12-16,90,992,87,0,40,99,0,60,905,90,1132,74,53,72,385,332,89,89,806,474,61,97,49,59,538,90,64,465,411,84,75,544,51,474,0,88,25,79,92,68
2019-12-17,84,847,82,11,66,104,0,53,868,77,1017,63,62,69,377,415,81,83,930,468,71,92,54,60,560,87,55,517,401,107,70,502,59,524,0,82,105,84,89,95
2019-12-18,53,1097,87,9,175,72,0,48,927,74,928,68,66,62,382,397,85,73,961,394,93,66,48,73,364,88,73,483,387,85,72,489,69,458,0,68,86,59,88,51
2019-12-19,60,980,60,0,138,55,0,57,751,84,968,74,55,68,341,318,96,81,717,431,90,78,75,64,452,85,64,322,329,91,34,474,62,466,0,83,57,81,79,23
2019-12-20,69,960,103,0,0,111,0,57,622,88,1296,79,61,76,292,318,80,89,685,371,89,94,66,46,601,83,54,448,311,70,49,351,65,393,0,50,80,42,86,79
2019-12-21,49,865,87,39,118,76,0,55,659,72,872,78,51,70,298,303,72,95,853,398,79,94,40,55,450,91,68,467,331,74,73,427,50,486,0,73,95,57,90,81
2019-12-22,0,823,84,0,91,84,0,59,822,76,1122,59,58,63,337,354,80,66,815,415,84,100,64,56,419,93,63,429,324,90,65,465,69,500,0,83,61,65,81,73
2019-12-23,68,1066,92,26,57,95,0,60,882,79,1369,66,65,69,366,374,92,82,923,452,74,86,71,43,409,89,69,519,398,81,71,573,50,608,0,92,50,76,83,152
2019-12-24,108,1134,91,182,45,83,0,53,1041,73,1066,69,66,71,385,397,92,96,1108,452,93,86,64,56,463,88,54,448,403,88,72,569,54,500,0,82,50,77,59,37
2019-12-25,141,1226,104,111,1,83,0,53,914,72,1131,73,57,72,374,351,99,90,986,425,88,93,54,55,472,84,55,412,385,72,60,505,56,622,0,88,81,58,75,116
2019-12-26,63,995,89,6,121,79,0,62,826,77,1026,68,60,63,306,338,87,74,982,412,77,74,70,64,490,85,81,282,304,84,70,408,53,528,0,98,56,66,90,101
2019-12-27,18,1006,96,252,0,77,0,65,739,70,1103,70,63,67,290,301,96,90,713,350,83,100,61,65,536,84,74,410,313,105,51,479,46,501,0,78,94,90,92,83
2019-12-28,66,762,54,121,111,103,0,53,710,86,832,80,59,75,296,304,79,88,729,329,50,104,69,65,459,83,84,431,360,96,50,427,56,469,0,85,115,77,89,171
2019-12-29,10,817,125,3,139,77,0,51,888,75,1356,66,67,67,321,390,100,99,812,364,80,71,64,67,578,92,75,399,329,91,51,534,41,549,0,72,17,68,85,87
2019-12-30,49,985,61,228,53,83,0,59,844,66,930,80,57,65,358,424,93,66,1120,447,76,89,50,49,473,84,76,448,347,68,71,468,59,572,0,93,81,81,90,0
2019-12-31,113,1146,61,111,43,84,0,61,918,80,1094,67,59,66,385,401,83,83,803,462,82,91,65,52,331,92,70,412,420,98,60,579,61,631,0,96,103,84,90,182
