Date,GFA,CTH,BSQ,QZF,YMQ,RAN,AYD,NFH,FTW,DTO,MTE,BMF,CNW,ZSJ,YGE,IZX,HZQ,DZZ,ZYT,PLB,ZMY,GNL,HNV,CGV,NLT,PFQ,EHT,OTL,DMN,LTU,LLK,DSA,MZO,XSB,HTF,END,EEC,CYK,IFI,EYS,AGN,DHJ,RFY,FZI,OZW
2021-09-27,63,63,729,74,0,2013,113,81,74,100,65,836,68,0,76,0,61,60,0,91,0,92,43,663,68,71,67,77,1766,70,88,994,61,72,0,97,934,561,71,917,0,115,1868,75,90
2021-09-28,74,73,663,69,106,2028,0,93,79,106,83,816,77,0,67,0,72,61,0,98,0,67,57,737,68,76,75,58,1705,81,84,1041,75,139,0,82,916,678,57,1000,0,92,1913,69,69
2021-09-29,59,65,850,75,0,2145,68,93,90,95,76,851,82,218,71,0,41,76,0,87,0,75,62,772,87,80,83,70,1854,76,90,1066,66,187,0,97,943,769,79,947,0,76,2023,98,119
2021-09-30,47,62,903,54,53,2353,0,94,52,95,65,1033,77,4,64,0,55,61,0,91,0,70,58,861,89,81,85,85,1733,74,89,1091,61,106,0,102,900,779,63,1047,0,86,2066,86,102
2021-10-01,52,69,971,50,46,2369,127,91,68,95,62,1026,75,191,0,0,80,60,0,95,36,83,0,800,65,82,87,82,2262,54,81,1303,74,0,0,90,1105,788,73,1089,40,69,2234,91,96
2021-10-02,55,58,931,87,0,2346,105,84,86,74,55,882,73,0,0,0,65,60,0,90,0,86,0,705,57,67,90,77,1941,66,88,1138,67,51,0,105,1009,650,82,1137,0,87,2167,54,109
2021-10-03,70,74,768,75,0,2164,53,96,85,81,64,690,76,97,0,0,72,45,0,97,26,72,0,665,55,65,78,88,2455,51,80,1232,63,0,0,89,1034,637,89,934,0,78,1919,83,105
2021-10-04,52,61,604,76,3,2000,95,92,84,82,59,821,74,183,0,0,76,55,0,97,0,84,0,580,79,80,77,91,1362,94,90,1065,71,0,0,87,959,686,67,940,7,76,1886,64,113
2021-10-05,58,66,779,67,38,1961,175,90,91,98,60,837,65,0,0,0,86,63,0,94,0,94,0,688,69,66,79,72,1847,68,86,815,61,10,0,93,871,661,65,914,43,83,1928,95,86
2021-10-06,70,67,858,50,0,2169,4,87,79,101,55,866,73,163,0,0,63,67,0,92,42,60,0,821,73,80,85,114,1956,70,81,1125,68,121,0,100,988,863,93,1053,13,101,1912,69,81
2021-10-07,55,69,675,58,242,2280,85,89,95,86,60,846,78,58,0,0,56,53,0,92,38,80,0,779,51,68,78,109,1979,71,78,1140,62,86,0,91,1087,598,82,1109,23,76,2141,92,96
2021-10-08,51,61,897,68,0,2383,134,82,86,91,53,929,67,62,0,0,70,66,0,98,17,71,0,775,91,68,82,92,2047,55,73,1419,67,187,0,96,1070,699,98,1065,0,82,2234,56,111
2021-10-09,56,59,990,49,57,2384,86,92,87,90,54,924,77,0,0,0,69,59,0,99,34,82,0,730,71,85,81,77,1773,76,90,1307,62,144,0,91,1044,717,81,1152,0,97,2204,74,85
2021-10-10,45,71,919,75,62,2175,153,94,68,101,68,855,68,49,0,0,74,56,0,86,21,74,0,753,80,66,81,67,2022,67,85,1121,70,0,0,102,896,690,94,922,16,84,1968,84,99
2021-10-11,56,67,606,50,106,2030,121,88,81,87,46,836,77,0,0,0,48,60,0,95,96,84,0,644,70,64,88,91,1691,75,86,1133,64,60,0,91,904,600,78,912,53,80,1808,87,106
2021-10-12,73,83,693,89,46,2022,196,88,80,80,64,752,65,112,0,0,63,66,0,88,27,71,0,593,71,75,83,74,2213,69,88,1113,63,0,0,85,989,492,77,796,31,87,1938,73,96
2021-10-13,58,69,731,51,14,2133,157,95,80,98,75,758,76,28,0,0,67,57,0,97,9,84,0,676,72,70,80,89,2727,52,87,1120,69,0,0,95,954,753,63,945,37,74,1998,86,64
2021-10-14,61,84,690,75,78,2347,77,83,79,95,57,972,85,175,0,0,69,54,0,99,46,79,0,831,59,86,77,80,2319,58,87,1118,68,156,0,81,1020,847,58,1132,41,87,2207,80,90
2021-10-15,60,64,942,65,132,2419,75,97,66,102,71,878,79,25,0,0,51,61,0,88,62,69,0,789,74,75,80,85,2117,53,92,1211,65,96,0,112,1108,823,96,1052,14,76,2206,81,106
2021-10-16,68,68,877,74,180,2337,0,87,78,98,65,926,67,71,0,0,79,68,0,93,0,90,0,843,86,67,77,72,2178,66,90,1306,63,53,0,88,991,992,85,934,36,65,2160,51,103
2021-10-17,66,69,774,57,0,2148,335,89,78,84,69,941,81,0,0,0,78,52,0,87,0,69,0,670,74,67,85,95,1846,67,81,1176,68,106,0,99,988,696,99,1012,0,88,2050,104,96
2021-10-18,61,71,767,75,145,1997,6,99,77,102,29,699,77,81,0,0,55,69,0,88,14,69,0,810,74,84,89,78,1673,72,77,1078,68,75,0,93,930,528,68,902,33,92,1838,87,141
2021-10-19,56,64,741,85,0,2036,0,89,72,82,35,787,74,86,0,0,72,53,0,88,129,77,0,652,81,72,77,78,1954,69,85,879,66,158,0,96,834,578,73,942,0,83,1922,82,88
2021-10-20,62,71,806,75,160,2177,75,86,60,96,46,870,73,0,0,0,61,58,0,93,0,84,0,695,69,70,78,70,2560,79,84,994,65,162,0,88,1020,715,65,949,11,93,2070,78,98
2021-10-21,62,77,828,80,169,2330,94,90,95,97,49,874,58,112,0,0,65,71,0,86,96,82,0,685,67,76,85,99,1950,57,92,993,68,12,0,98,1066,655,79,1078,50,86,2153,83,122
2021-10-22,64,67,1015,56,0,2428,23,95,80,100,68,954,68,64,0,0,79,53,0,90,96,67,0,852,57,70,78,95,2260,81,90,1330,59,53,0,102,1026,684,74,1039,50,119,2298,66,82
2021-10-23,72,63,768,85,219,2242,67,90,93,97,70,839,59,51,0,0,63,64,0,99,0,95,0,806,67,70,85,64,1778,69,92,1112,66,139,0,89,1111,811,79,970,32,74,2083,73,69
2021-10-24,65,76,497,56,168,2123,7,87,79,95,49,895,69,128,0,0,59,56,0,101,0,72,0,821,76,68,74,88,1455,71,83,964,68,0,0,85,943,760,84,978,71,85,2039,78,90
2021-10-25,53,65,791,75,113,2050,135,92,82,96,56,736,76,0,0,0,59,61,0,96,37,85,0,539,62,66,86,70,1669,76,87,1040,65,0,0,97,863,639,75,1029,0,87,1898,87,75
2021-10-26,64,60,645,84,0,2066,154,89,92,81,63,811,66,168,0,0,63,46,0,79,53,71,0,582,52,67,83,81,2002,58,78,1185,81,0,0,94,965,650,96,925,60,84,1868,92,86
2021-10-27,74,68,572,70,0,2159,12,83,73,70,50,764,60,115,0,0,44,63,0,89,23,78,0,771,60,63,70,75,2049,65,87,1178,61,92,0,106,958,763,93,887,11,98,1958,113,91
2021-10-28,55,61,733,97,0,2346,62,94,86,94,64,974,82,90,0,0,78,71,0,85,43,82,0,921,53,82,81,55,1825,67,94,1375,61,28,0,82,1120,861,64,1042,36,80,2187,66,83
2021-10-29,73,60,903,66,0,2411,46,92,67,85,48,901,78,27,0,0,61,52,0,85,59,72,0,726,77,82,83,86,2141,72,77,1140,67,117,0,95,1063,732,79,1149,0,105,2223,89,95
2021-10-30,48,75,795,49,23,2337,159,85,83,100,69,983,64,2,0,0,70,65,0,92,133,84,0,902,78,74,79,90,1782,86,87,1132,63,61,0,100,984,717,72,1014,93,90,2142,84,83
2021-10-31,49,62,671,90,110,2175,49,89,76,89,48,856,59,92,0,0,63,74,0,95,91,78,0,686,64,76,80,81,2207,78,86,1005,69,32,0,91,959,576,74,862,0,86,2011,75,89
2021-11-01,60,63,605,69,0,2050,31,93,92,103,73,757,63,180,0,0,68,60,0,78,136,67,0,562,73,73,84,87,1794,54,88,1168,66,284,0,94,993,604,93,814,52,74,1914,86,101
2021-11-02,71,70,932,73,9,2106,88,89,70,90,60,796,72,0,0,0,61,58,0,87,0,78,0,760,61,69,86,104,1531,63,90,918,65,42,0,109,846,517,83,1017,30,83,1806,76,79
2021-11-03,60,64,872,74,0,2142,31,88,66,97,67,783,79,19,0,0,62,58,0,83,0,89,0,708,73,71,73,91,1293,76,80,1316,61,75,0,76,925,682,86,1012,61,95,1956,69,67
2021-11-04,64,77,766,84,8,2385,0,99,81,96,67,780,62,109,0,0,65,50,0,99,12,94,0,643,75,74,84,98,2028,74,88,1274,67,59,0,98,961,864,59,977,9,97,2283,81,89
2021-11-05,58,58,1003,75,243,2381,183,83,87,88,55,1026,80,105,0,0,68,60,0,86,67,62,0,842,73,68,88,95,2028,73,95,1382,72,101,0,109,1166,776,95,1072,40,81,2318,85,78
2021-11-06,50,62,1079,69,125,2243,52,88,71,87,47,990,74,76,0,0,53,55,0,96,38,77,0,830,67,65,75,67,1968,72,76,1114,59,0,0,101,1075,718,62,1165,0,102,2176,72,87
2021-11-07,62,57,852,69,224,2170,99,91,55,97,63,937,83,82,0,0,73,64,0,91,52,79,0,756,65,68,79,96,2287,87,90,1150,67,87,0,92,903,497,67,959,1,71,2026,82,94
2021-11-08,59,68,770,57,13,2048,38,88,84,100,60,630,82,65,0,0,62,41,0,92,91,79,0,615,92,82,85,67,1695,72,83,989,68,169,0,83,986,701,82,836,18,85,1890,91,120
2021-11-09,60,69,748,67,150,2032,86,94,74,92,60,737,74,28,0,0,54,49,0,87,78,72,0,528,68,68,84,81,2060,74,91,986,64,191,0,87,863,442,85,891,10,95,1935,70,91
2021-11-10,63,66,873,60,0,2198,81,90,81,91,72,820,66,88,0,0,71,67,0,87,23,83,0,553,74,67,84,84,2028,71,89,1117,69,171,0,104,871,712,55,970,88,92,2008,101,114
2021-11-11,53,73,969,84,101,2320,61,89,81,101,64,959,80,114,0,0,80,50,0,97,2,78,0,979,78,76,75,86,2731,64,81,1047,61,109,0,87,1119,832,96,1017,69,67,2301,56,107
2021-11-12,55,60,739,62,0,2421,0,92,80,97,49,953,59,203,0,0,72,63,0,92,12,71,0,871,69,70,85,113,2470,73,86,1366,69,29,0,99,1210,890,71,1023,62,78,2231,78,98
2021-11-13,56,72,1025,66,138,2318,52,91,86,101,67,918,85,109,0,0,43,49,0,90,64,85,0,857,45,67,77,96,2134,69,88,1183,64,39,0,87,1028,717,62,967,58,75,2193,77,81
2021-11-14,62,59,804,63,162,2168,97,95,67,103,81,871,68,40,0,0,74,70,0,89,82,78,0,606,79,71,75,86,1819,61,79,1072,68,162,0,100,974,742,79,1000,32,110,2029,112,92
2021-11-15,57,68,565,99,25,2071,114,88,75,85,62,758,76,22,0,0,82,69,0,84,15,56,0,605,58,75,84,78,1728,59,88,908,67,0,0,101,785,348,85,932,53,117,2000,70,69
2021-11-16,53,67,634,92,95,1982,43,86,87,93,49,620,71,133,0,0,74,72,0,98,62,76,0,585,71,64,82,60,1970,72,83,739,66,0,0,91,911,437,76,980,49,102,1878,98,93
2021-11-17,67,62,841,95,1,2171,208,87,95,91,72,816,67,133,0,0,61,67,0,91,38,71,0,791,92,75,86,85,1392,84,89,1350,68,58,0,99,1013,625,81,1031,58,82,1909,82,97
2021-11-18,44,73,811,69,57,2313,159,98,87,89,49,895,73,38,0,0,68,59,0,85,93,95,0,873,64,75,82,66,2618,67,89,1236,63,49,0,89,1078,761,81,1136,0,80,2191,93,111
2021-11-19,60,67,979,69,89,2405,95,91,88,91,67,875,71,196,0,0,65,69,0,92,16,91,0,950,70,76,74,99,1958,61,79,1209,71,64,0,100,1104,781,64,1126,44,87,2239,67,114
2021-11-20,60,63,835,57,160,2389,106,89,67,93,70,814,74,0,0,0,55,55,0,101,11,101,0,780,82,80,83,86,2013,78,87,1015,68,0,0,92,1096,818,83,1075,129,72,2159,85,123
2021-11-21,53,61,779,78,96,2160,84,93,87,93,39,866,75,192,0,0,69,57,0,92,44,65,0,738,59,71,76,90,2055,78,88,1121,66,63,0,98,928,707,87,997,0,85,2004,65,84
2021-11-22,50,67,640,74,0,2049,0,87,92,95,65,683,65,0,0,0,55,62,0,95,84,68,0,598,63,70,85,79,1784,59,87,924,66,30,0,92,915,619,57,886,78,81,1908,87,97
2021-11-23,66,69,636,85,87,2043,170,98,73,93,59,743,72,141,0,0,47,64,0,96,59,65,0,845,72,72,83,61,1235,84,91,1094,58,19,0,94,916,649,79,959,54,90,1916,67,87
2021-11-24,78,72,802,57,127,2165,24,85,81,85,66,917,75,130,0,0,55,47,0,94,45,73,0,704,60,66,83,90,1860,60,88,996,67,53,0,101,1043,632,90,959,56,100,2047,74,88
2021-11-25,50,64,795,58,133,2349,89,97,74,88,69,927,65,133,0,0,71,66,0,85,28,71,0,985,51,77,81,81,1488,86,83,1079,75,113,0,90,1060,778,65,954,69,88,2254,61,123
2021-11-26,66,59,969,85,10,2413,0,89,81,84,60,945,73,3,0,0,45,64,0,91,88,80,0,862,66,66,78,81,2375,70,85,1327,60,0,0,90,1106,723,84,984,73,78,2201,74,100
2021-11-27,64,67,707,57,136,2327,15,87,75,86,63,1035,82,0,0,0,57,57,0,84,59,90,0,760,59,70,81,78,2485,69,81,1295,62,219,0,82,1039,785,64,1145,58,99,2202,94,95
2021-11-28,62,65,917,74,94,2223,90,95,78,93,68,1058,68,26,0,0,55,73,0,93,65,81,0,685,70,77,77,86,1800,80,91,1102,68,33,0,102,991,582,81,914,64,91,2011,63,89
2021-11-29,65,70,737,73,46,2071,130,87,74,93,57,617,75,0,0,0,61,60,0,94,64,71,0,765,70,81,87,77,1217,69,93,1103,66,196,0,116,867,553,90,910,56,91,1926,93,101
2021-11-30,56,69,549,47,22,2039,58,90,82,90,39,723,68,118,0,0,65,39,0,83,78,65,0,756,75,62,80,86,2063,82,82,958,72,86,0,81,837,785,87,892,80,65,1823,85,108
2021-12-01,67,60,879,86,0,2113,75,96,75,93,64,780,74,0,0,0,74,67,0,105,40,64,0,668,65,80,79,96,1954,66,88,1094,67,32,0,100,989,713,104,1045,120,92,2055,78,108
2021-12-02,59,70,840,72,0,2330,122,90,100,93,73,886,77,67,0,0,69,66,0,89,30,66,0,700,79,73,83,73,2420,69,86,1277,61,12,0,90,973,787,80,1012,96,80,2104,57,125
2021-12-03,65,62,911,48,82,2440,63,90,75,104,55,998,68,54,0,0,48,61,0,100,9,82,0,742,90,66,84,66,2419,92,84,1052,61,40,0,100,1149,780,94,1005,48,62,2229,82,85
2021-12-04,50,71,859,76,177,2309,65,96,68,102,55,1110,80,129,0,0,71,53,0,86,88,76,0,657,60,67,79,96,2240,64,87,964,66,0,0,90,1081,756,71,1056,14,86,2211,71,119
2021-12-05,60,77,654,103,25,2179,250,90,84,95,50,1026,87,236,0,0,51,39,0,94,125,88,0,699,64,78,90,83,1618,70,89,893,68,130,0,80,1023,751,70,960,86,76,1994,67,86
2021-12-06,67,62,712,66,0,2059,189,85,77,89,74,836,71,0,0,0,49,25,0,89,44,84,0,549,71,73,81,98,1660,75,86,898,72,34,0,86,867,624,65,867,65,73,1827,78,109
2021-12-07,56,68,623,55,7,2006,136,83,76,90,64,667,67,114,0,0,97,56,0,95,0,79,0,672,80,65,76,70,1866,64,86,1001,69,93,0,93,940,605,73,806,47,88,1769,68,125
2021-12-08,55,61,702,79,0,2214,70,90,79,98,63,680,60,45,0,0,58,66,0,87,57,82,0,640,58,70,86,56,1756,64,87,1034,60,164,0,93,933,793,82,881,77,80,2058,69,89
2021-12-09,65,63,701,89,153,2352,97,94,85,86,50,1025,76,37,0,0,54,52,0,86,150,78,0,925,64,72,77,76,2379,79,89,1351,63,152,0,93,1060,835,71,1083,80,96,2082,86,106
2021-12-10,67,75,1102,64,70,2428,8,92,73,90,49,948,73,96,0,0,74,75,0,93,152,88,0,838,75,78,82,93,2488,81,83,1268,70,5,0,100,1132,909,97,1055,89,68,2259,74,120
2021-12-11,66,61,869,74,17,2335,83,98,93,90,67,803,72,41,0,0,49,69,0,94,35,69,0,865,71,65,87,99,1641,75,88,1130,67,56,0,102,1078,735,81,1107,92,78,2251,53,90
2021-12-12,63,62,940,62,142,2165,67,85,65,93,70,898,90,228,0,0,72,77,0,94,94,93,0,742,72,80,77,78,1606,70,79,1137,66,0,0,109,924,691,86,924,88,87,2024,86,77
2021-12-13,57,63,544,70,20,2055,76,94,82,87,38,686,78,173,0,0,54,50,0,96,188,81,0,671,67,72,81,81,2086,53,92,1179,70,86,0,108,960,569,108,900,30,85,1880,93,94
2021-12-14,46,62,743,78,175,1998,225,87,81,98,57,728,76,27,0,0,70,52,0,95,91,73,0,738,69,56,88,77,1899,68,79,1072,66,0,0,88,900,593,86,828,84,106,1856,84,97
2021-12-15,62,74,727,94,157,2138,65,93,84,104,52,933,75,0,0,0,79,56,0,88,13,69,0,672,90,74,74,86,2024,64,91,1030,65,57,0,96,926,488,59,869,88,59,2059,87,102
2021-12-16,52,64,916,50,8,2335,20,101,67,94,55,908,70,108,0,0,60,65,0,93,23,76,0,743,66,79,88,85,1830,72,90,1157,64,234,0,95,1107,745,58,1017,71,97,2194,64,101
2021-12-17,53,79,915,72,120,2475,194,91,70,91,54,897,78,131,0,0,48,75,0,91,34,88,0,775,90,79,87,79,1757,66,90,1308,68,94,0,95,1115,599,69,1164,130,74,2226,86,104
2021-12-18,57,75,931,64,46,2349,22,85,78,94,39,981,83,71,0,0,70,78,0,84,28,63,0,694,65,73,73,89,2049,54,80,1066,62,76,0,108,1018,873,94,1099,40,79,2227,97,73
2021-12-19,64,74,826,74,53,2116,89,82,78,98,61,816,69,0,0,0,85,59,0,92,143,79,0,780,81,61,81,90,2318,61,90,1193,65,232,0,87,1023,641,82,1018,117,101,2029,70,76
2021-12-20,59,60,652,81,0,2015,32,91,73,90,76,702,67,195,0,0,70,63,0,81,49,77,0,675,84,81,86,73,1610,69,90,959,59,171,0,96,856,697,74,1015,49,68,1940,63,123
2021-12-21,61,57,593,91,0,2064,122,89,73,98,54,837,76,123,0,0,43,72,0,90,85,86,0,612,74,68,72,97,1466,76,81,934,70,0,0,93,935,462,106,1093,64,110,1889,71,80
2021-12-22,52,68,629,91,76,2168,50,88,76,92,66,1044,62,0,0,0,56,50,0,95,23,84,0,715,64,78,85,78,1636,88,88,1088,65,40,0,84,1038,646,78,1018,73,89,2031,84,124
2021-12-23,62,68,785,53,5,2361,190,88,75,94,60,1026,56,170,0,0,65,77,0,99,4,64,0,881,75,68,86,81,2245,64,90,1096,70,140,0,95,1016,705,108,1112,89,104,2208,67,86
2021-12-24,49,64,894,63,100,2399,193,94,78,97,57,926,68,139,0,0,62,55,0,96,37,81,0,820,60,65,88,72,2485,75,92,1016,63,86,0,94,1094,850,68,1059,84,69,2188,87,117
2021-12-25,51,66,827,79,32,2345,283,87,73,96,72,879,77,232,0,0,53,81,0,79,143,79,0,802,51,77,83,67,2192,72,86,1140,66,116,0,96,984,868,82,1004,98,93,2246,65,117
2021-12-26,54,70,622,72,216,2199,18,92,76,95,59,820,57,87,0,0,70,54,0,106,95,84,0,611,56,63,77,86,2059,86,80,1074,65,0,0,105,951,787,78,927,35,75,2071,85,89
2021-12-27,64,74,676,65,258,2020,118,94,68,99,59,713,76,0,0,0,50,51,0,96,50,72,0,635,83,75,88,72,1787,67,92,1013,70,89,0,87,974,605,76,765,72,85,1913,86,94
2021-12-28,43,73,800,73,0,2056,18,96,76,91,45,735,69,198,0,0,44,61,0,91,0,66,0,772,70,80,83,81,1837,82,81,961,66,103,0,107,933,538,109,940,110,98,1948,72,95
2021-12-29,47,78,754,69,32,2227,107,99,67,92,50,658,77,0,0,0,74,53,0,96,70,84,0,622,72,61,78,110,2147,64,91,1101,56,65,0,89,966,880,74,982,105,83,1956,89,75
2021-12-30,69,65,1036,66,200,2327,86,96,89,100,59,809,71,123,0,0,83,57,0,91,126,70,0,832,61,78,75,105,2569,59,83,1157,77,0,0,89,1110,734,72,1053,117,85,2127,74,96
2021-12-31,51,65,1047,51,175,2439,84,85,67,85,68,989,70,7,0,0,76,61,0,105,99,84,0,795,63,75,82,79,1376,67,88,1165,68,0,0,102,1166,939,78,1119,64,95,2244,100,106
