Date,GLQ,WFI,ZFX,TLJ,XXO,SPF,ZPL,WDZ,UFY,VRD,BQV,BEY,AXM,YRU,YDI,ZJB,PDT,WRL,XFP,QRY,XLA,AWF,ZLH,VLS,DKS,CWN,TRV,YVW,CQC,QJL,XJT,AEQ,UZO,XPE,YXF,SJU,PXI,BKI,WXV,RDA
2019-11-11,63,86,105,91,0,508,0,84,76,61,81,207,60,63,71,0,339,79,89,223,94,165,72,69,195,248,87,46,175,263,88,48,88,57,81,532,472,112,96,489
2019-11-12,69,74,109,84,0,641,0,92,60,73,144,244,61,63,39,0,309,98,75,270,93,192,74,72,197,272,68,49,199,262,106,209,62,82,79,538,565,78,91,701
2019-11-13,62,86,115,90,0,535,0,75,56,61,0,199,43,61,0,0,290,81,75,247,89,173,70,64,195,229,78,37,174,264,112,0,92,88,73,520,382,38,94,686
2019-11-14,55,82,114,82,0,393,0,87,65,57,3,164,62,97,38,6,254,78,49,222,96,133,71,68,156,219,92,25,128,211,67,18,41,72,69,442,393,17,86,575
2019-11-15,64,96,55,77,0,369,0,88,74,59,60,119,75,78,0,35,222,67,70,170,99,95,73,58,143,156,74,21,107,222,62,26,66,66,79,398,311,89,95,443
2019-11-16,64,85,66,90,0,203,0,93,59,52,88,116,58,97,0,95,189,69,85,193,94,87,74,79,129,162,89,40,96,192,133,0,65,52,73,374,310,44,94,513
2019-11-17,80,81,120,83,0,470,0,80,78,71,94,165,66,82,72,82,262,70,65,217,79,152,73,66,139,181,75,25,133,221,87,72,79,79,69,405,372,8,98,523
2019-11-18,61,83,95,100,0,495,0,68,67,58,108,230,49,73,90,27,242,79,58,261,83,167,73,66,178,243,88,56,165,244,84,0,77,85,79,586,441,91,92,534
2019-11-19,49,78,71,72,0,576,0,93,67,48,0,196,49,67,135,0,300,72,83,305,75,203,69,62,210,291,76,27,196,270,75,0,87,65,70,529,625,96,88,588
2019-11-20,69,93,108,105,0,481,0,110,68,68,88,195,82,70,35,51,278,78,77,265,89,177,79,89,198,235,87,54,174,295,90,92,76,53,86,530,679,92,83,433
2019-11-21,66,77,92,80,0,404,0,75,56,61,155,173,68,70,20,72,277,65,83,200,91,125,70,68,137,196,73,25,137,224,103,8,81,77,73,473,498,83,94,505
2019-11-22,63,93,110,79,0,259,0,86,46,56,127,120,45,67,86,107,202,87,65,198,91,103,77,65,130,176,84,55,106,165,63,60,66,63,64,355,475,90,96,406
2019-11-23,76,92,90,92,0,319,0,85,62,55,81,122,51,82,0,0,212,74,56,175,99,110,71,63,134,138,54,45,96,191,75,0,78,80,67,371,370,50,90,490
2019-11-24,63,96,128,86,0,280,0,86,69,65,135,169,81,71,174,29,259,78,92,207,100,123,85,68,158,188,99,39,128,255,91,37,74,57,62,405,353,73,84,521
2019-11-25,57,92,90,76,0,526,0,82,57,55,18,182,69,45,42,69,257,75,85,261,81,152,71,55,168,239,81,50,175,313,108,157,74,64,75,531,481,108,72,572
2019-11-26,68,88,82,96,0,577,0,92,58,64,0,237,70,81,0,95,342,85,89,287,94,186,69,61,209,233,85,49,190,304,86,67,96,86,86,543,622,95,93,690
2019-11-27,61,94,94,74,0,527,0,88,53,60,46,202,58,47,0,180,324,85,77,245,73,180,65,72,188,254,77,37,175,290,92,110,82,74,71,544,555,91,94,544
2019-11-28,61,96,121,64,0,424,0,81,55,56,0,152,65,49,60,0,258,98,73,242,84,141,79,87,156,192,71,60,138,226,82,0,70,75,68,433,388,50,99,642
2019-11-29,54,71,109,64,0,360,0,97,66,60,57,130,53,64,215,0,225,72,94,167,82,122,69,65,131,172,84,63,95,201,91,129,78,73,66,363,541,75,97,484
2019-11-30,57,84,125,81,0,397,0,88,60,62,0,125,55,66,35,211,223,88,80,177,92,109,75,52,128,164,74,33,94,169,117,63,53,69,65,321,357,29,93,341
2019-12-01,68,74,113,88,0,375,0,73,65,62,47,160,58,80,8,84,265,69,89,208,97,126,78,81,135,213,76,56,132,215,67,147,90,63,80,454,358,62,103,557
2019-12-02,63,83,84,61,0,499,0,97,59,45,79,214,51,68,0,33,294,79,79,272,91,172,75,63,178,230,69,66,173,253,119,150,54,82,78,549,420,89,91,692
2019-12-03,68,86,84,102,0,464,0,82,58,65,139,228,84,60,77,40,269,83,95,291,96,211,72,91,202,248,76,50,191,285,76,96,59,47,87,524,417,49,93,653
2019-12-04,57,90,88,77,0,459,0,82,62,71,65,197,61,45,89,12,274,73,80,251,65,166,82,68,196,213,96,58,173,282,86,23,66,61,82,492,428,117,87,596
2019-12-05,68,90,82,72,0,443,0,92,62,62,5,160,82,64,77,113,261,66,89,236,91,141,77,75,173,170,69,40,127,210,64,0,74,56,81,457,451,82,91,543
2019-12-06,64,78,98,93,0,306,0,78,71,55,138,113,46,51,78,69,225,74,78,188,89,85,68,74,110,168,69,66,106,189,102,138,77,67,78,358,397,144,83,380
2019-12-07,55,71,77,96,0,398,0,91,71,47,226,135,65,63,48,0,239,82,79,167,73,109,81,75,111,180,82,44,90,210,70,19,61,53,61,308,334,97,93,555
2019-12-08,67,96,99,84,0,444,0,91,67,62,102,154,67,75,0,79,223,70,55,239,105,147,71,60,148,215,82,80,132,230,73,0,84,78,77,426,369,58,99,565
2019-12-09,56,96,118,74,0,482,0,73,63,59,0,221,59,71,175,0,319,81,77,271,73,163,71,74,187,271,79,42,180,280,101,27,52,71,70,537,462,102,105,607
2019-12-10,73,94,84,106,0,511,0,86,72,68,65,190,70,61,44,68,291,60,66,290,96,211,77,68,217,243,81,69,190,299,93,12,73,75,74,545,543,96,84,713
2019-12-11,68,85,102,82,0,480,0,97,59,64,119,226,58,68,183,106,296,69,73,264,83,169,75,73,184,277,92,62,168,280,71,157,77,69,75,551,410,157,94,494
2019-12-12,75,63,91,87,0,404,0,90,56,67,172,159,75,66,103,127,245,70,91,219,73,139,73,78,129,208,76,72,127,248,107,161,85,68,67,416,229,69,96,425
2019-12-13,58,89,111,89,0,325,0,91,71,55,128,115,63,59,64,148,211,86,90,181,96,99,73,65,118,175,75,58,95,203,71,41,63,71,70,316,240,30,92,517
2019-12-14,63,91,96,70,0,393,0,88,62,48,38,133,71,77,40,0,238,73,67,189,78,113,80,49,107,146,77,58,98,182,91,146,90,80,80,415,155,120,96,478
2019-12-15,60,68,95,78,0,336,0,83,70,61,144,132,67,64,59,69,274,82,74,229,108,128,85,68,155,211,68,55,134,221,66,19,80,85,75,445,379,40,95,591
2019-12-16,71,71,115,65,0,394,0,60,63,58,15,208,77,72,63,6,323,86,64,259,87,166,72,63,207,245,75,66,173,239,77,214,76,69,83,502,617,18,84,612
2019-12-17,71,81,100,80,0,622,0,74,63,61,127,235,72,63,202,90,313,75,72,307,80,206,73,68,210,263,97,68,198,241,99,49,64,66,86,555,569,71,99,535
2019-12-18,60,87,102,75,0,634,0,105,60,68,119,219,69,66,0,48,263,77,52,274,94,153,70,85,191,256,75,66,181,212,56,50,56,57,67,557,565,85,92,656
2019-12-19,75,90,96,100,0,344,0,98,61,64,7,164,64,86,135,152,224,86,71,218,98,145,75,72,158,204,70,53,132,226,75,222,83,60,72,387,334,112,83,488
2019-12-20,63,76,129,72,0,258,0,86,67,60,158,122,51,69,141,72,219,71,79,171,86,109,74,85,105,127,82,79,97,215,89,66,75,89,69,310,356,104,99,536
2019-12-21,52,77,126,88,0,264,0,106,65,60,47,120,44,79,79,181,223,84,105,194,88,113,83,66,108,168,103,51,98,222,79,178,71,79,67,299,417,85,94,310
2019-12-22,75,74,78,73,0,435,0,86,61,65,44,165,72,73,93,0,269,78,68,212,104,130,69,60,167,186,69,63,131,223,57,177,91,71,74,442,380,68,94,447
2019-12-23,61,83,107,68,0,496,0,75,68,61,55,206,80,46,71,27,279,86,94,293,84,175,66,73,181,270,68,72,170,251,100,201,73,72,91,509,526,111,85,461
2019-12-24,60,72,120,71,0,524,0,89,59,57,83,219,79,37,144,62,315,83,91,263,88,194,85,75,210,256,91,83,186,268,76,32,84,73,62,605,457,133,98,624
2019-12-25,60,69,77,60,0,445,0,85,62,49,31,192,58,63,132,13,297,72,49,276,82,167,70,49,189,244,92,88,166,251,84,129,81,82,66,502,381,52,103,582
2019-12-26,66,77,105,72,0,443,0,95,69,67,180,164,85,60,166,101,241,80,73,235,76,136,79,65,161,184,73,76,129,256,82,177,93,54,72,421,357,110,91,563
2019-12-27,57,86,118,79,0,248,0,74,68,63,137,132,61,80,108,121,236,81,77,214,87,106,73,61,113,151,83,64,101,232,89,35,82,84,81,292,405,85,92,470
2019-12-28,67,85,112,76,0,338,0,98,66,55,1,130,49,69,143,57,228,69,85,192,74,100,66,70,132,167,83,85,103,195,92,160,80,77,64,391,277,53,85,592
2019-12-29,64,82,86,74,0,354,0,106,60,62,68,156,53,73,181,99,218,77,73,208,96,145,79,84,165,185,85,69,127,227,87,290,106,68,73,437,463,89,79,530
2019-12-30,83,79,120,93,0,547,0,64,67,63,173,170,57,68,78,100,317,103,65,283,101,196,79,49,180,275,67,85,169,256,59,131,65,97,66,535,456,107,98,595
2019-12-31,43,84,121,79,0,525,0,93,60,51,69,231,57,78,0,76,308,78,67,288,89,197,73,64,207,280,82,76,191,283,89,188,75,54,76,568,509,53,102,832
