Date,TBH,ICK,WHI,AQZ,TVW,RIK,VKP,QUF,UVL,YWC,SPC,QOU,FWI,AIO,RVP,VCF,ZIG,VPA,ZCW,HWR,XCM,FOX,SJR,GIN,WBY,UJB,UPM,WPT,YQR,VVE,GCC,XKX,HOF,WWU,ZWJ,WQK,BCD,VBO,RBZ,IIU
2023-11-07,368,92,859,41,248,37,64,296,81,81,398,0,73,0,402,73,78,84,78,77,85,94,365,66,967,451,373,636,83,1015,69,75,76,79,71,67,0,383,69,69
2023-11-08,333,85,783,63,450,63,77,257,69,86,350,168,76,0,319,77,54,85,79,95,75,79,288,66,989,403,539,1036,60,912,66,83,54,68,77,60,0,322,63,78
2023-11-09,372,69,794,17,422,114,68,160,49,53,355,3,58,0,374,74,40,80,78,111,91,82,218,59,708,464,475,1040,59,805,57,68,60,76,0,59,0,476,85,82
2023-11-10,364,93,838,66,415,51,49,209,69,73,355,0,82,0,379,58,58,70,75,95,95,91,337,68,871,396,442,1102,84,718,64,82,62,69,78,71,0,427,71,74
2023-11-11,395,104,909,55,515,0,65,17,72,77,414,67,66,0,404,65,71,75,88,114,71,87,291,70,1352,484,523,987,77,1056,69,90,71,70,94,69,0,517,81,78
2023-11-12,454,99,944,68,559,0,73,0,76,92,465,0,68,0,422,73,67,94,83,96,84,62,374,56,1267,436,512,1409,109,1326,69,107,60,53,78,63,0,609,58,73
2023-11-13,425,123,899,57,514,0,67,0,80,65,420,163,77,0,425,68,77,59,82,72,83,82,434,68,1388,561,636,1076,104,1048,61,97,65,68,100,68,0,533,78,75
2023-11-14,371,62,836,74,494,93,70,0,68,98,407,23,70,0,374,64,51,87,77,90,102,70,377,63,740,377,492,893,68,944,65,87,59,77,81,63,0,436,58,81
2023-11-15,270,75,755,70,406,22,62,0,69,102,392,144,66,0,333,70,80,72,76,76,91,88,311,69,824,420,429,1055,80,704,58,86,58,51,98,68,0,383,76,85
2023-11-16,339,97,733,27,362,115,76,44,82,86,318,120,86,0,284,68,70,77,69,56,76,84,267,72,694,406,586,889,55,861,73,81,65,65,80,63,0,375,68,84
2023-11-17,348,74,805,40,554,0,60,44,33,93,403,25,66,0,305,75,86,77,81,70,85,77,350,63,1189,461,461,986,94,1018,61,94,56,60,105,64,0,386,60,77
2023-11-18,436,96,914,30,525,149,62,139,45,88,430,0,82,0,396,66,72,83,81,105,86,82,366,63,885,491,369,1219,83,833,60,101,74,75,63,60,0,463,60,83
2023-11-19,328,66,970,50,481,156,74,277,49,99,410,98,57,0,436,74,87,58,73,84,84,72,381,60,1419,474,530,1092,76,907,55,75,65,65,85,61,0,628,88,68
2023-11-20,356,76,907,87,461,93,58,0,66,97,451,0,89,0,392,75,76,77,73,90,97,79,367,73,1039,535,600,1126,96,1154,65,114,58,71,42,64,0,569,66,79
2023-11-21,355,100,817,98,244,26,64,89,91,82,405,29,73,0,388,64,76,91,76,100,83,81,306,55,638,436,392,913,87,841,74,88,56,81,58,68,0,403,74,80
2023-11-22,321,93,751,94,453,172,56,105,75,85,365,138,71,0,361,65,70,78,80,66,99,84,248,64,1298,352,427,1116,116,980,56,83,61,67,99,61,0,426,70,78
2023-11-23,300,96,729,15,564,66,65,132,58,76,368,42,81,0,374,56,68,72,69,91,96,73,355,72,804,387,493,926,88,1128,66,100,57,46,112,62,0,497,54,79
2023-11-24,374,61,851,63,376,0,71,55,82,89,381,90,64,0,367,70,67,84,84,98,88,81,319,64,1139,491,386,1208,69,927,69,54,46,76,59,69,0,404,68,77
2023-11-25,401,102,922,53,467,65,71,55,55,81,422,132,82,0,354,71,78,78,78,107,89,78,363,58,1108,465,673,1121,87,1081,73,75,61,57,34,69,0,508,79,80
2023-11-26,384,70,953,39,460,93,63,0,82,70,412,185,69,0,473,69,60,72,84,112,93,71,410,73,1273,461,405,1176,108,1202,66,87,70,73,85,68,0,533,65,70
2023-11-27,445,84,940,90,578,106,64,177,84,97,450,0,83,0,455,66,62,63,90,93,83,63,350,57,845,477,475,981,66,1029,60,95,55,69,13,64,0,395,51,85
2023-11-28,372,81,825,71,451,0,63,91,43,111,362,1,75,0,391,63,68,83,80,95,96,77,284,66,986,452,445,1116,42,823,61,89,50,65,98,65,0,414,86,83
2023-11-29,352,88,712,25,293,68,68,0,74,64,369,101,54,0,283,69,99,77,76,87,106,72,328,65,1014,390,395,913,105,1089,51,87,55,63,41,59,0,452,89,79
2023-11-30,293,104,762,90,436,62,64,174,68,86,401,130,82,0,368,67,61,87,89,67,101,83,286,74,1026,397,414,1385,112,1054,68,46,60,77,51,61,0,368,70,84
2023-12-01,336,85,834,35,451,109,61,131,95,76,398,0,76,0,355,73,93,73,81,103,90,67,243,65,939,461,404,1097,74,829,64,79,55,60,51,73,0,316,74,82
2023-12-02,382,88,934,67,397,167,67,54,62,97,426,0,78,0,428,71,58,73,98,101,95,73,333,62,1173,480,458,1049,81,932,73,87,61,71,58,71,0,473,79,97
2023-12-03,334,62,970,85,449,63,68,160,84,71,438,0,69,0,424,71,69,84,69,129,100,91,351,69,1109,546,570,856,94,1014,82,69,73,61,68,69,0,517,88,84
2023-12-04,326,95,906,79,683,71,61,60,64,65,411,38,77,0,429,73,48,87,97,107,80,80,377,57,1117,434,565,1029,69,923,69,87,62,71,62,68,0,481,45,85
2023-12-05,399,81,842,99,472,67,72,35,37,85,389,67,62,0,407,64,66,74,91,107,95,62,378,69,840,438,413,1188,85,759,57,71,57,71,37,72,0,416,91,71
2023-12-06,332,110,781,38,439,141,62,82,37,91,316,0,70,0,309,75,58,73,82,104,78,65,228,64,787,435,521,1170,62,569,66,68,53,66,75,65,0,463,77,85
2023-12-07,273,97,737,44,494,101,71,171,66,80,362,14,73,0,353,73,57,74,87,95,75,69,385,66,936,384,444,967,63,552,66,88,61,58,2,60,0,438,91,81
2023-12-08,399,112,786,49,515,154,55,139,73,85,407,89,75,0,386,57,87,67,84,109,87,97,383,70,1124,531,361,1210,109,1181,58,79,55,63,24,69,0,435,66,70
2023-12-09,434,84,926,92,406,25,65,66,81,103,428,70,73,0,434,78,72,78,81,91,76,57,429,59,1233,548,487,1229,89,1088,64,79,61,58,10,63,0,447,64,67
2023-12-10,473,94,976,59,529,5,76,0,60,105,459,2,71,0,451,69,72,80,91,94,91,67,373,68,802,506,426,1293,86,1168,73,89,65,74,31,70,0,480,74,82
2023-12-11,414,57,948,62,375,134,82,116,100,86,474,60,67,0,378,69,55,86,86,118,104,83,355,65,801,525,511,1076,81,1107,69,82,70,60,113,66,0,424,76,81
2023-12-12,353,74,797,75,423,15,76,0,81,65,370,237,75,0,323,76,63,68,71,100,87,80,301,59,826,464,524,995,77,1188,50,96,71,73,89,63,0,362,70,73
2023-12-13,328,56,728,79,351,69,63,0,70,67,329,4,59,0,333,62,79,83,74,98,94,74,352,69,993,343,542,909,89,862,71,108,62,58,37,63,0,423,101,64
2023-12-14,299,87,741,91,343,2,68,246,58,88,373,42,56,0,358,69,83,77,102,101,91,84,225,75,729,352,426,946,88,1061,72,67,77,69,19,60,0,470,74,79
2023-12-15,301,92,844,88,351,191,66,0,39,90,373,60,73,0,379,73,32,80,93,72,102,74,380,62,898,402,460,1209,72,704,83,98,59,74,71,65,0,406,97,68
2023-12-16,421,67,866,50,562,59,47,38,65,110,415,27,74,0,408,77,77,81,80,61,89,58,287,62,1196,475,422,1168,88,1127,65,101,52,77,76,67,0,426,87,76
2023-12-17,392,79,892,128,541,0,68,114,67,104,455,143,65,0,405,69,52,70,81,68,82,90,433,61,1131,499,524,1036,96,1061,68,97,53,69,86,56,0,573,80,85
2023-12-18,402,80,911,65,395,71,56,71,83,85,463,154,75,0,397,69,67,89,67,103,102,69,338,69,760,475,401,886,75,1267,78,124,56,73,16,63,0,392,74,74
2023-12-19,397,76,842,25,424,1,62,24,86,83,385,0,78,0,362,64,86,61,72,105,83,70,371,61,1154,411,483,1020,76,869,72,80,55,71,25,66,0,481,77,74
2023-12-20,373,73,767,85,353,8,69,92,53,67,326,181,65,0,326,74,73,80,78,89,100,75,228,56,735,382,362,934,91,1001,64,89,70,74,75,70,0,424,84,84
2023-12-21,345,108,703,89,417,82,61,231,86,111,376,36,67,0,348,66,60,87,82,111,92,78,341,68,739,381,505,756,95,697,63,72,69,60,33,60,0,343,53,83
2023-12-22,328,101,798,53,501,0,55,140,68,100,391,0,78,0,365,67,74,72,67,86,94,70,285,65,1049,440,485,948,88,1096,60,90,44,71,140,71,0,498,90,81
2023-12-23,371,91,926,82,505,62,73,285,60,88,419,164,70,0,432,56,70,74,70,115,101,86,385,65,998,479,534,1399,68,963,61,82,64,61,78,69,0,426,80,81
2023-12-24,374,64,909,86,510,88,62,163,74,95,457,90,68,0,458,70,51,72,70,106,96,72,402,53,1160,449,540,986,67,1526,70,72,54,63,67,60,0,384,65,76
2023-12-25,462,90,904,56,517,46,63,174,61,55,454,230,65,0,389,80,78,90,74,92,99,67,433,65,1221,486,482,1184,93,879,60,60,58,72,63,64,0,488,90,76
2023-12-26,348,94,800,93,396,114,56,0,75,91,397,0,73,0,361,72,73,74,68,89,90,76,358,58,1209,460,437,1021,86,1116,58,53,67,56,24,59,0,391,93,72
2023-12-27,293,83,779,25,316,171,70,1,82,84,348,97,68,0,353,76,73,69,80,100,90,67,217,62,712,385,337,1192,77,875,69,98,62,65,91,67,0,452,82,72
2023-12-28,330,78,784,113,375,173,72,123,68,84,312,49,66,0,304,80,56,80,74,86,84,62,222,71,894,433,381,1009,116,1095,56,90,65,67,19,70,0,409,69,83
2023-12-29,352,100,852,78,452,43,59,93,78,99,385,82,61,0,354,68,63,60,76,98,91,65,389,66,931,479,436,936,77,769,57,86,59,58,92,68,0,316,106,91
2023-12-30,502,106,923,86,479,73,65,122,48,86,447,93,61,0,399,64,55,88,81,85,94,86,387,57,890,440,494,1174,72,959,55,84,51,67,89,64,0,426,94,80
2023-12-31,411,109,987,79,442,60,64,133,85,92,448,33,78,0,347,81,63,86,76,81,101,80,360,62,1046,490,490,1097,103,1239,54,109,66,78,1,65,0,543,68,73
