Date,OSG,UGJ,CNQ,SMM,MUY,RAH,QMD,PAA,NMO,YGY,ZSD,BZM,WMB,NGB,PGL,QSN,BTB,ATT,TAP,OMV,ZMS,RGS,AEI,NAQ,CFG,EFN,SGA,ENY,MAJ,YYO,DTJ,WYG,TSE,XSV,VSM,UMU,WGR,XML,VYZ,DZT
2019-11-07,440,54,71,946,376,1010,411,502,59,87,54,93,95,97,376,881,95,58,80,268,0,590,155,376,70,94,1058,66,114,48,69,88,76,0,71,78,62,88,65,59
2019-11-08,385,101,64,869,272,767,383,488,125,76,48,89,95,81,379,837,88,56,83,295,0,521,74,378,59,96,915,70,82,70,65,85,79,0,75,76,60,74,53,64
2019-11-09,368,94,75,918,268,1043,382,468,96,81,0,74,86,17,372,767,73,52,82,289,0,418,36,218,80,85,1024,87,147,47,60,102,98,0,75,72,71,78,61,55
2019-11-10,431,64,66,920,338,1069,426,518,132,76,43,73,89,11,392,822,121,64,73,313,0,465,49,481,75,37,1051,76,11,109,69,99,93,0,71,71,62,74,61,46
2019-11-11,481,74,48,1035,392,865,456,563,132,80,98,72,96,37,433,986,83,47,74,406,0,467,80,453,83,71,1089,74,0,72,64,93,81,0,56,71,56,69,52,59
2019-11-12,472,93,63,1091,368,966,484,574,85,71,22,80,93,189,468,913,92,54,88,321,0,516,33,532,66,102,1136,96,15,59,61,64,78,0,91,65,67,59,78,46
2019-11-13,466,98,68,1046,400,1515,470,545,38,84,0,58,95,101,423,938,80,49,81,351,0,461,113,346,64,54,1133,67,75,66,62,94,90,0,79,70,55,93,65,68
2019-11-14,404,93,72,924,279,852,417,512,72,90,72,95,92,93,396,902,72,65,79,360,0,532,58,241,81,85,986,60,17,69,68,85,68,0,76,67,76,59,51,75
2019-11-15,369,77,66,917,200,1255,382,483,47,68,13,75,98,0,341,846,75,49,81,341,0,469,10,289,67,66,984,75,93,48,60,98,82,0,71,62,69,66,54,71
2019-11-16,366,82,53,909,292,1104,392,484,116,72,0,53,95,137,387,828,94,62,86,342,0,396,167,308,76,97,908,80,0,57,68,94,64,0,84,65,54,91,72,73
2019-11-17,400,86,72,963,344,915,414,526,40,83,0,82,96,83,412,862,103,49,81,348,0,505,86,415,78,100,971,87,86,48,71,98,94,0,55,73,58,66,60,39
2019-11-18,470,84,68,998,376,1083,465,553,50,85,126,74,92,64,431,986,96,60,80,346,0,433,54,502,63,81,1071,51,14,65,57,75,74,0,86,72,69,83,55,95
2019-11-19,488,73,64,1058,442,900,479,559,20,73,145,70,94,67,451,976,70,44,86,414,0,609,0,463,78,61,1166,66,114,98,64,73,94,0,66,86,69,85,57,68
2019-11-20,457,102,78,1032,407,958,452,553,19,84,0,68,96,120,435,1034,92,61,78,376,0,480,150,348,71,80,1118,106,5,91,70,100,96,0,71,77,62,58,71,64
2019-11-21,397,91,71,978,340,1171,406,522,100,79,106,69,89,54,405,855,82,54,84,345,0,580,2,298,82,60,1053,84,91,26,63,72,79,0,78,67,55,82,64,63
2019-11-22,394,100,64,850,273,1034,386,475,124,78,0,92,99,36,363,844,71,57,76,279,0,412,31,432,63,86,963,89,12,66,70,98,79,0,74,74,66,62,71,80
2019-11-23,395,89,64,912,239,981,391,490,57,79,103,87,92,122,328,802,87,58,87,335,0,514,7,361,77,92,910,66,75,67,58,99,81,0,92,69,65,78,73,47
2019-11-24,437,85,62,929,333,737,435,507,91,76,157,85,96,24,395,894,73,61,84,398,0,496,105,564,71,108,1000,82,99,78,70,83,94,0,58,75,54,70,71,64
2019-11-25,462,71,71,1037,406,1175,458,550,0,87,30,88,93,34,439,928,73,65,85,417,0,554,74,457,81,76,1126,81,0,111,56,94,88,0,83,70,54,79,56,54
2019-11-26,486,72,63,1062,429,1151,483,560,55,78,80,77,93,60,456,929,78,53,82,370,0,561,89,504,70,81,1105,53,34,43,64,98,67,0,64,68,63,96,69,64
2019-11-27,453,96,69,1020,338,850,451,551,62,75,69,82,93,0,455,944,74,61,79,331,0,617,39,404,71,96,1122,58,0,47,70,83,98,0,91,75,55,99,68,38
2019-11-28,421,87,75,984,343,916,416,510,115,69,0,65,91,56,362,854,57,51,86,322,0,621,69,468,69,85,1047,84,200,77,70,92,75,0,87,79,60,60,71,60
2019-11-29,359,58,60,921,260,949,381,481,56,92,75,77,101,74,367,811,93,58,82,319,0,466,0,215,82,94,977,74,108,77,64,74,68,0,65,83,56,78,66,57
2019-11-30,403,75,67,852,243,953,396,474,87,81,169,88,97,104,389,787,81,75,82,311,0,514,195,283,68,86,960,69,164,82,72,78,80,0,73,96,70,83,70,72
2019-12-01,413,87,73,923,298,980,407,516,94,80,4,76,94,73,371,839,80,48,79,311,0,462,133,419,71,87,1035,79,72,94,61,87,77,0,43,68,61,62,68,44
2019-12-02,463,99,71,1056,348,861,461,563,0,76,170,82,97,47,452,954,77,51,71,277,0,575,87,468,78,93,1125,97,46,57,62,88,68,0,58,57,71,85,43,55
2019-12-03,468,91,72,1074,373,1407,488,559,33,70,112,71,92,93,442,964,92,58,85,387,0,576,123,518,67,86,1156,83,70,103,66,113,73,0,72,66,69,86,74,54
2019-12-04,476,80,78,1076,382,1087,469,556,92,81,0,79,91,120,420,916,67,44,83,411,0,611,13,379,73,90,1055,78,45,49,68,77,70,0,68,65,61,86,60,78
2019-12-05,419,73,67,908,304,1167,414,518,106,79,105,88,94,0,403,892,90,64,90,378,0,490,65,326,77,66,1106,71,70,25,63,85,82,0,41,73,67,86,64,78
2019-12-06,386,92,70,866,302,1021,372,482,0,77,0,68,96,111,381,785,69,55,78,364,0,490,67,431,69,46,952,72,55,94,57,87,88,0,56,79,50,92,52,59
2019-12-07,400,79,76,876,239,917,406,476,64,83,61,77,92,65,372,843,76,69,83,291,0,524,71,407,81,90,949,65,0,31,66,90,69,0,71,87,66,86,77,74
2019-12-08,421,89,64,950,387,626,414,532,71,82,0,86,95,32,401,820,99,65,79,298,0,469,97,414,70,57,995,104,0,84,67,64,82,0,56,71,66,92,59,67
2019-12-09,444,84,81,1071,431,1109,460,544,85,80,1,63,93,94,454,1012,84,47,94,364,0,611,80,354,66,87,1071,95,85,53,72,77,80,0,66,72,62,87,55,49
2019-12-10,493,78,73,1055,412,965,483,580,130,77,202,74,94,47,447,963,89,43,84,391,0,459,152,529,78,75,1110,59,249,38,61,71,84,0,67,81,65,73,60,72
2019-12-11,453,78,78,1034,350,750,449,548,45,85,155,91,96,32,444,960,95,48,85,365,0,459,160,271,69,92,1151,78,51,110,70,91,71,0,78,81,62,98,65,77
2019-12-12,428,54,68,932,302,1011,407,505,19,80,40,69,92,53,410,858,77,50,72,381,0,562,104,500,74,97,1059,95,0,72,59,96,109,0,72,65,61,88,55,54
2019-12-13,384,83,66,898,307,585,379,482,117,72,0,77,96,52,350,770,95,46,69,277,0,521,41,416,78,70,981,84,0,54,62,63,72,0,83,88,61,72,81,70
2019-12-14,371,87,65,823,240,927,384,486,64,89,92,88,92,21,362,856,86,61,89,288,0,471,26,426,83,93,962,56,0,85,70,77,84,0,56,79,60,79,59,56
2019-12-15,433,58,77,939,321,928,434,526,2,72,119,83,96,94,396,844,92,51,82,306,0,612,120,501,74,68,1011,107,87,88,66,90,93,0,74,83,72,68,76,76
2019-12-16,444,77,62,1028,392,1002,473,533,38,72,189,67,98,164,446,949,67,50,87,412,0,617,53,500,67,87,1070,68,66,35,60,94,99,0,74,79,62,66,66,63
2019-12-17,463,74,70,1082,391,975,472,564,97,74,68,81,89,137,451,987,87,49,77,368,0,664,115,416,58,98,1114,96,92,54,68,74,86,0,72,77,64,92,60,55
2019-12-18,452,74,80,1021,372,1110,450,566,147,95,0,79,97,43,429,906,71,65,87,342,0,618,112,402,89,76,1146,109,0,83,57,94,85,0,77,57,60,71,66,66
2019-12-19,423,82,80,964,369,1024,406,515,65,73,249,65,94,101,398,890,83,51,73,377,0,454,27,623,70,112,1005,89,255,91,69,85,75,0,72,70,52,103,64,67
2019-12-20,368,70,81,904,284,800,375,497,128,82,105,82,91,55,364,836,123,62,84,359,0,428,148,306,70,124,971,86,159,92,71,69,81,0,91,67,60,100,49,52
2019-12-21,376,59,64,866,290,784,376,496,66,78,97,91,98,128,370,793,77,51,90,274,0,494,0,217,71,98,930,76,177,106,58,75,90,0,56,76,73,48,45,82
2019-12-22,419,88,65,1035,330,827,438,518,135,82,12,74,92,146,382,921,52,62,82,300,0,522,72,400,82,114,1017,89,104,77,73,91,89,0,66,69,53,87,54,54
2019-12-23,446,79,78,1066,381,974,461,542,84,80,0,79,97,110,427,962,66,56,77,400,0,541,92,479,70,97,1123,76,72,53,67,110,100,0,72,65,71,96,49,65
2019-12-24,484,79,66,1073,381,914,485,575,44,75,88,67,93,129,449,973,80,47,86,398,0,539,0,464,70,58,1123,64,61,64,61,75,79,0,98,86,52,74,74,67
2019-12-25,453,87,60,1027,408,890,463,537,39,83,0,83,85,140,437,922,91,59,80,373,0,560,74,450,77,90,1135,77,250,103,67,96,78,0,51,81,63,86,72,52
2019-12-26,413,78,81,1016,327,1019,402,528,59,75,165,79,99,72,424,788,74,48,70,343,0,518,187,233,87,103,1014,89,257,135,67,72,88,0,79,68,67,62,65,55
2019-12-27,373,63,69,881,263,779,396,481,107,74,190,80,86,219,355,790,96,63,92,321,0,447,182,327,81,69,978,55,57,103,61,80,82,0,65,72,45,86,35,45
2019-12-28,386,66,70,868,284,1292,371,500,62,86,21,79,92,211,361,810,114,68,75,250,0,353,145,188,77,82,970,48,39,71,66,82,106,0,82,84,69,91,57,42
2019-12-29,441,104,66,941,288,952,445,499,100,71,78,79,99,140,375,849,81,57,90,324,0,528,51,351,63,100,1032,61,56,103,68,77,89,0,82,77,69,92,69,78
2019-12-30,461,65,73,1042,305,720,456,550,73,80,71,80,94,29,438,978,66,54,80,393,0,563,95,494,68,89,1108,77,83,98,61,104,68,0,74,71,53,87,72,49
2019-12-31,494,66,75,1010,457,1276,462,586,48,82,234,62,90,0,460,1036,83,60,84,404,0,619,85,299,77,98,1122,75,270,68,68,113,65,0,69,66,67,94,58,58
