Date,WMB,ZSD,PGL,RGS,VSM,PAA,BTB,VYZ,YYO,EFN,OSG,WGR,DZT,UMU,UGJ,SMM,SGA,CFG,XML,TAP,NGB,BZM,RAH,YGY,ATT,NAQ,WYG,MUY,CNQ,ENY,OMV,MAJ,QSN,AEI,NMO,XSV,QMD,TSE,DTJ,ZMS
2019-11-07,101,68,384,471,78,581,97,72,61,98,435,61,59,53,76,974,1026,71,73,63,0,55,1281,70,62,343,86,407,67,101,340,124,932,75,0,0,339,86,62,0
2019-11-08,85,0,354,432,61,382,83,67,54,105,435,66,55,59,65,762,982,81,68,88,123,82,1077,79,65,390,116,232,63,58,413,53,851,79,48,0,429,91,63,0
2019-11-09,93,50,354,458,56,513,86,65,58,105,453,50,43,66,80,724,853,72,93,81,165,76,752,76,54,306,99,286,68,95,309,0,730,37,0,0,389,77,60,0
2019-11-10,103,28,383,433,88,406,69,64,56,85,418,60,58,67,83,757,1036,77,76,77,154,88,1166,81,54,392,104,241,66,86,344,72,654,70,0,0,407,94,67,0
2019-11-11,97,38,431,495,87,434,80,74,60,95,499,58,57,63,74,980,1065,89,73,75,55,89,1087,68,54,367,78,425,48,104,423,16,836,91,58,0,555,93,59,0
2019-11-12,90,32,442,587,61,559,58,61,57,83,525,62,46,53,62,1053,1292,76,58,78,3,67,1275,69,67,467,66,361,64,126,394,6,835,61,0,0,493,66,58,0
2019-11-13,94,0,436,507,58,720,105,74,56,87,507,61,62,69,78,999,943,83,60,110,115,77,826,77,61,421,71,381,73,111,375,63,1033,13,31,0,383,97,69,0
2019-11-14,91,104,389,473,89,495,84,71,61,102,486,60,52,57,77,995,804,75,82,87,0,73,1201,69,59,333,90,344,63,126,396,1,836,96,101,0,312,75,64,0
2019-11-15,99,28,370,426,58,479,65,67,60,83,379,63,45,64,65,1030,888,61,65,69,0,84,985,82,62,377,73,289,61,98,312,34,683,27,33,0,306,96,64,0
2019-11-16,98,65,358,414,61,393,85,71,58,98,473,61,62,92,73,796,742,80,71,80,188,74,1131,75,54,375,70,247,90,91,341,100,787,94,22,0,359,103,62,0
2019-11-17,97,46,392,363,71,470,89,69,56,89,440,57,57,76,76,875,1466,84,74,80,151,82,836,75,50,379,87,385,78,96,301,0,719,55,75,0,468,97,74,0
2019-11-18,93,0,429,490,58,525,68,57,68,85,501,60,57,57,63,843,1317,91,88,106,0,82,1289,86,57,425,62,447,69,92,396,39,723,43,173,0,337,72,65,0
2019-11-19,90,113,456,564,78,428,95,67,60,95,486,51,59,67,71,1027,1054,79,82,63,275,70,1305,73,55,394,73,304,61,50,350,0,861,0,0,0,394,75,70,0
2019-11-20,110,39,423,504,72,345,86,67,61,97,496,60,56,83,69,925,1012,77,78,86,14,61,1298,80,67,404,57,385,53,91,306,118,831,105,79,0,517,92,67,0
2019-11-21,82,0,386,460,80,576,82,61,57,79,454,53,45,71,70,1004,956,79,77,84,106,70,1093,65,59,367,98,339,56,114,375,0,612,5,61,0,376,104,67,0
2019-11-22,110,15,362,456,58,392,83,57,59,101,385,60,48,62,74,586,1031,72,78,92,123,75,746,84,59,398,84,252,56,99,283,39,924,53,15,0,499,90,60,0
2019-11-23,90,112,351,404,76,282,80,60,58,92,419,57,58,78,70,759,1123,85,85,83,100,57,1102,84,71,291,83,342,47,92,318,74,893,126,102,0,333,65,66,0
2019-11-24,84,25,393,483,69,440,88,61,60,84,480,65,56,75,64,845,781,73,59,82,62,75,1016,61,67,414,98,245,71,64,239,38,781,128,123,0,450,105,66,0
2019-11-25,105,32,438,454,69,632,60,63,64,97,542,66,57,77,79,1094,1005,65,64,94,0,82,1006,69,57,345,98,444,85,75,359,0,1024,11,74,0,469,86,59,0
2019-11-26,95,11,454,495,69,511,62,63,75,73,524,56,73,69,74,975,961,70,83,73,97,71,1214,72,74,469,102,318,64,125,336,0,974,111,94,0,560,87,61,0
2019-11-27,99,69,433,531,73,662,77,62,62,106,563,57,43,62,69,964,905,89,69,84,68,66,929,79,66,446,86,386,73,97,368,28,992,198,0,0,494,81,66,0
2019-11-28,96,83,383,494,80,437,77,74,63,77,513,51,56,70,71,898,789,82,65,110,13,81,937,84,68,373,87,248,77,94,296,151,855,88,115,0,364,91,72,0
2019-11-29,104,47,354,450,66,510,62,69,69,107,477,52,54,94,70,706,673,67,84,89,34,64,1099,62,55,357,88,329,58,90,321,110,825,75,36,0,430,85,66,0
2019-11-30,96,52,353,474,95,501,99,75,63,98,347,61,86,69,68,977,1096,67,89,73,43,63,1049,63,66,378,73,262,66,86,306,0,597,87,0,0,401,118,62,0
2019-12-01,92,30,381,472,85,427,82,71,71,109,447,46,55,74,71,1017,698,82,69,75,104,61,1180,83,57,357,111,385,63,114,328,148,714,93,0,0,491,75,60,0
2019-12-02,117,60,442,530,75,521,86,60,71,94,473,50,59,68,69,988,783,71,80,56,180,80,1106,74,55,338,77,352,49,60,389,88,1036,125,0,0,461,70,61,0
2019-12-03,97,8,447,527,84,615,73,66,75,91,583,61,50,65,67,1026,1064,79,84,79,0,87,1322,76,57,458,63,481,80,93,416,0,888,139,108,0,392,58,69,0
2019-12-04,92,75,436,470,52,606,102,73,64,100,451,63,78,66,69,933,1005,65,83,101,107,76,1494,73,60,435,77,391,89,98,395,26,984,37,112,0,471,97,65,0
2019-12-05,103,71,387,491,53,541,91,73,63,77,507,57,57,97,70,923,1020,94,91,61,90,64,989,79,53,420,106,300,69,106,306,0,998,0,88,0,355,92,65,0
2019-12-06,96,72,345,410,83,444,101,54,62,95,435,63,63,75,65,861,758,75,63,70,36,63,1068,77,61,322,94,365,78,79,270,58,869,36,81,0,421,73,73,0
2019-12-07,94,48,362,501,62,443,71,54,74,93,440,63,67,53,77,813,1073,101,82,85,0,78,1053,71,69,352,115,277,67,88,261,99,616,86,129,0,556,71,68,0
2019-12-08,92,63,393,490,74,456,72,66,72,100,416,51,52,75,68,886,1152,73,47,104,0,81,1178,67,63,365,71,324,66,105,300,66,738,99,39,0,396,83,66,0
2019-12-09,86,0,426,492,66,512,82,68,71,99,452,65,28,57,74,1042,1140,82,58,88,0,83,1392,74,51,438,102,330,84,76,422,122,733,147,31,0,344,86,64,0
2019-12-10,93,118,451,560,60,519,93,67,85,91,567,54,67,63,77,914,651,67,90,83,0,73,1226,81,55,411,61,456,68,93,416,40,831,100,26,0,459,93,63,0
2019-12-11,88,24,444,507,68,578,74,62,75,90,489,64,55,60,78,1009,1213,71,58,78,106,59,942,67,53,440,74,372,65,106,357,13,1100,37,110,0,408,77,64,0
2019-12-12,90,86,394,430,53,486,86,62,64,91,546,58,51,74,82,914,686,50,69,63,0,71,1127,77,57,420,61,254,73,97,257,123,765,47,151,0,487,79,64,0
2019-12-13,80,20,355,464,52,575,65,62,72,105,401,57,54,82,68,895,1012,54,68,72,0,58,954,81,67,301,74,310,81,48,355,137,728,84,65,0,303,77,64,0
2019-12-14,94,79,367,460,84,490,74,58,70,104,412,58,59,85,66,802,688,77,90,115,137,80,1122,72,71,322,84,261,63,105,292,28,761,33,73,0,479,100,64,0
2019-12-15,100,38,382,496,66,487,86,62,69,91,439,59,68,55,62,948,1063,75,76,78,32,89,1200,72,60,411,63,459,55,91,382,159,853,113,77,0,460,87,63,0
2019-12-16,93,33,426,542,68,652,89,84,65,104,497,47,64,73,77,947,705,71,70,93,67,77,1105,78,75,421,111,433,86,91,333,31,901,115,44,0,341,77,69,0
2019-12-17,111,93,460,523,79,524,82,61,77,99,513,64,63,56,69,1047,781,95,66,83,0,80,1226,85,59,412,89,325,63,86,393,134,939,0,43,0,485,74,70,0
2019-12-18,105,47,436,526,68,576,80,68,77,96,545,65,55,56,74,1040,844,66,73,83,75,81,822,77,61,404,85,324,68,84,434,152,697,143,25,0,460,111,63,0
2019-12-19,94,52,393,498,65,445,83,74,73,91,428,60,43,61,72,800,1106,67,90,82,1,80,1193,60,62,414,82,273,64,80,391,97,848,0,131,0,512,67,59,0
2019-12-20,83,36,356,480,73,365,73,66,74,97,374,57,27,51,75,801,764,56,72,85,50,73,984,69,65,324,106,362,73,93,285,28,686,77,119,0,319,78,65,0
2019-12-21,112,82,355,415,59,408,87,67,79,90,458,63,67,61,72,821,1257,71,71,84,51,90,1033,81,68,379,83,250,65,89,301,122,845,37,97,0,331,71,65,0
2019-12-22,88,70,384,462,83,387,108,68,79,97,453,51,60,75,74,951,798,72,70,97,119,71,1306,82,66,356,76,366,86,100,279,0,745,176,5,0,466,75,61,0
2019-12-23,105,113,432,466,74,450,75,47,70,100,526,61,39,94,89,973,846,67,90,110,102,58,1030,81,66,441,52,358,75,86,432,69,1046,40,99,0,283,70,60,0
2019-12-24,98,26,452,568,54,544,93,62,75,94,533,58,49,57,85,868,1101,77,83,101,9,87,1298,79,57,420,93,354,73,121,353,68,1060,46,26,0,461,85,75,0
2019-12-25,85,46,447,507,80,581,66,72,75,107,501,61,35,48,64,836,1119,75,69,85,94,81,1342,76,64,390,66,395,62,90,411,136,760,123,177,0,588,87,63,0
2019-12-26,97,95,392,453,81,577,74,61,64,105,455,69,58,77,81,821,1403,72,76,91,183,75,1192,68,57,437,82,307,60,98,319,83,1229,72,42,0,509,79,74,0
2019-12-27,80,77,361,421,101,415,76,69,75,94,467,57,61,60,65,644,611,74,71,84,21,83,921,68,57,323,95,337,53,102,325,113,446,97,109,0,594,99,72,0
2019-12-28,108,74,361,384,87,503,87,72,73,107,384,52,69,69,62,701,381,85,73,80,125,73,742,75,54,283,86,311,82,95,388,129,1009,49,67,0,431,95,69,0
2019-12-29,105,68,393,449,75,365,78,68,80,98,373,66,57,81,76,903,922,51,75,98,0,84,1005,75,62,379,89,281,81,101,325,56,948,127,89,0,447,66,66,0
2019-12-30,100,66,432,531,57,536,77,77,82,82,469,58,54,63,66,844,855,65,97,109,38,68,1048,72,69,347,50,435,60,68,411,99,825,113,61,0,352,106,66,0
2019-12-31,87,90,453,517,69,405,74,74,78,84,479,57,45,70,74,954,948,66,84,96,110,83,1712,69,54,472,67,336,73,86,431,86,1044,35,26,0,501,90,71,0
