Date,DSA,AGN,BMF,RFY,PFQ,ZYT,GNL,OZW,IFI,HTF,EEC,YGE,CTH,MZO,QZF,IZX,FTW,DZZ,XSB,RAN,EYS,CYK,GFA,DHJ,LTU,LLK,NLT,YMQ,CGV,AYD,OTL,DTO,CNW,DMN,END,EHT,ZMY,ZSJ,HNV,HZQ,BSQ,MTE,FZI,NFH,PLB
2021-09-28,961,0,714,1843,54,0,81,90,89,0,682,66,67,68,91,0,70,72,0,1775,1138,597,61,92,80,93,59,5,622,75,76,79,77,1459,86,91,0,160,51,75,714,82,75,51,105
2021-09-29,952,0,829,2058,89,0,72,91,111,0,745,58,68,67,75,0,75,65,14,1988,1138,708,77,85,69,87,68,181,700,121,103,99,69,1905,88,42,0,119,59,63,777,61,99,86,93
2021-09-30,1182,0,892,2194,63,0,84,109,78,0,1013,59,68,66,70,0,71,58,150,2141,954,750,62,110,82,96,52,196,749,38,74,77,89,1763,90,100,0,76,62,73,818,70,62,78,85
2021-10-01,962,33,935,2261,74,0,88,97,108,0,1142,0,65,71,83,0,80,70,117,2184,1299,857,74,76,74,77,79,0,823,35,84,81,81,2301,94,85,0,107,0,55,902,75,88,90,78
2021-10-02,1068,0,905,2276,85,0,69,99,74,0,1012,0,67,75,75,0,82,77,40,2106,1113,800,62,62,64,85,52,0,828,0,90,86,82,2080,84,84,0,0,0,69,814,50,78,65,89
2021-10-03,837,0,812,2056,75,0,83,102,79,0,941,0,73,63,80,0,75,71,72,1955,1037,713,65,84,69,114,63,0,680,78,97,82,74,1681,92,67,7,0,0,85,750,57,59,97,76
2021-10-04,600,0,758,1852,75,0,66,104,90,0,1045,0,67,73,79,0,76,69,0,1836,798,654,71,97,83,84,56,0,630,83,74,90,64,1469,106,59,13,0,0,66,731,54,72,86,88
2021-10-05,995,107,777,1843,86,0,82,101,77,0,768,0,62,66,68,0,65,61,184,1723,1024,645,61,112,81,93,61,103,648,174,75,66,74,1855,81,81,1,19,0,69,683,60,75,79,68
2021-10-06,1150,58,802,1958,73,0,62,100,105,0,643,0,74,76,84,0,80,64,71,1969,1053,679,57,111,81,72,68,21,700,55,79,79,74,2151,95,90,28,0,0,62,751,49,74,95,84
2021-10-07,1145,63,938,2248,78,0,83,89,67,0,787,0,67,70,75,0,81,65,0,2104,1376,768,68,93,77,87,78,11,745,102,101,75,76,1600,86,80,24,150,0,78,831,62,100,86,70
2021-10-08,1530,35,936,2291,63,0,84,100,84,0,1101,0,58,63,74,0,100,58,72,2179,1163,826,55,94,80,78,64,0,832,0,87,88,58,1966,85,86,5,119,0,78,880,58,78,107,74
2021-10-09,991,112,886,2246,71,0,105,112,86,0,1039,0,72,72,64,0,76,60,0,2071,974,791,75,92,74,70,49,32,786,141,97,87,71,2327,97,71,21,74,0,73,873,45,95,93,95
2021-10-10,1136,0,850,1982,67,0,88,91,98,0,930,0,70,74,85,0,63,70,123,1844,1090,677,65,63,88,85,81,42,700,0,69,106,62,2002,98,67,10,191,0,68,735,62,72,102,85
2021-10-11,1071,48,772,1847,83,0,92,96,96,0,1036,0,66,70,93,0,86,53,59,1747,1136,692,53,101,80,81,74,0,605,133,77,81,73,1556,82,62,0,2,0,71,665,60,62,50,81
2021-10-12,1039,21,734,1872,77,0,80,91,75,0,820,0,77,73,71,0,75,56,33,1783,1245,624,60,85,80,87,84,0,573,61,65,76,66,1787,95,70,21,230,0,77,690,56,67,105,75
2021-10-13,1090,10,830,1979,71,0,76,91,85,0,1010,0,69,60,89,0,90,71,58,1947,984,678,72,77,81,93,52,0,671,0,65,96,86,1701,104,84,31,96,0,58,739,65,62,92,87
2021-10-14,1199,0,925,2035,70,0,52,88,86,0,836,0,62,73,75,0,82,58,0,2170,1332,827,49,106,71,83,78,13,704,2,78,61,75,1610,97,74,14,89,0,61,807,64,59,91,78
2021-10-15,1185,0,920,2259,94,0,78,90,98,0,755,0,64,70,88,0,81,61,50,2196,1113,838,53,91,80,93,58,131,808,126,66,90,86,2263,96,91,28,207,0,71,891,68,99,82,85
2021-10-16,951,36,898,2285,69,0,68,98,109,0,1125,0,72,70,73,0,78,62,10,2082,1048,765,70,62,82,65,78,7,780,105,62,67,82,2070,87,67,31,58,0,70,876,57,83,101,73
2021-10-17,1139,0,834,2055,68,0,74,91,81,0,1076,0,73,59,80,0,49,78,6,1945,941,733,64,89,63,96,47,0,693,129,104,78,72,1673,78,88,27,40,0,76,760,57,72,81,66
2021-10-18,907,8,775,2024,70,0,78,108,94,0,965,0,67,71,67,0,83,65,211,1768,969,643,68,90,79,95,68,103,598,0,74,75,69,2033,80,82,14,150,0,70,677,53,77,86,60
2021-10-19,855,13,724,2084,75,0,87,109,78,0,950,0,61,70,81,0,83,68,50,1799,913,577,75,78,76,86,71,163,581,167,59,81,58,1397,100,77,38,114,0,75,681,63,85,79,69
2021-10-20,857,80,839,2054,74,0,71,98,86,0,869,0,75,69,74,0,77,71,103,1956,1194,743,66,103,64,53,62,127,652,0,89,96,71,2303,86,89,31,61,0,66,771,50,119,106,101
2021-10-21,1138,34,929,2255,71,0,83,91,102,0,831,0,67,62,73,0,61,63,0,2093,884,774,51,80,85,59,90,0,711,17,88,35,65,2040,93,83,20,37,0,68,840,61,75,36,75
2021-10-22,1082,79,959,2255,56,0,87,95,85,0,937,0,61,71,72,0,71,64,48,2180,1477,828,66,104,69,90,56,151,776,15,92,79,65,2054,91,89,30,143,0,72,877,63,109,69,75
2021-10-23,948,27,902,2217,77,0,66,88,74,0,725,0,76,74,90,0,81,55,131,2085,1060,732,69,113,71,91,81,78,765,10,77,82,62,1834,86,77,28,35,0,63,821,63,79,70,85
2021-10-24,900,0,826,1951,52,0,79,98,92,0,1153,0,64,66,66,0,81,66,0,1946,895,685,58,78,72,92,77,0,677,15,58,59,63,1231,96,95,31,41,0,77,756,74,80,78,84
2021-10-25,1129,46,763,1884,65,0,79,95,86,0,1010,0,67,78,80,0,83,62,41,1787,1005,608,74,94,87,85,62,0,631,81,32,76,74,2136,84,72,32,21,0,70,653,57,87,90,93
2021-10-26,896,11,761,1961,52,0,87,94,84,0,893,0,69,70,86,0,71,72,176,1821,959,627,63,96,84,85,74,0,580,0,87,79,94,1949,96,81,6,0,0,73,702,61,74,82,67
2021-10-27,1096,53,828,2046,65,0,86,92,84,0,937,0,69,75,80,0,90,76,56,1932,944,697,73,64,65,91,56,0,672,52,82,90,60,1863,92,64,34,0,0,67,783,67,90,82,75
2021-10-28,1040,0,914,2239,86,0,90,98,88,0,995,0,74,72,76,0,74,62,127,2120,999,741,67,84,98,99,66,141,765,65,93,79,67,1963,88,66,33,0,0,59,863,65,65,83,84
2021-10-29,945,13,936,2349,72,0,81,89,84,0,1033,0,67,71,66,0,73,66,59,2198,1147,797,58,95,77,88,80,0,824,67,57,112,82,2090,89,69,21,123,0,54,863,48,68,70,76
2021-10-30,1031,20,894,2230,95,0,85,92,90,0,1223,0,69,76,67,0,81,69,0,2046,1256,823,57,109,85,90,81,124,761,98,82,107,58,1955,95,87,23,0,0,79,847,46,88,74,74
2021-10-31,1180,31,828,2119,73,0,87,89,89,0,926,0,56,75,72,0,58,65,0,1914,826,676,67,87,95,86,64,0,678,72,77,81,80,1388,88,68,34,139,0,69,718,60,69,76,82
2021-11-01,1086,81,757,2013,73,0,69,92,80,0,983,0,70,67,54,0,95,66,0,1789,1280,629,68,105,87,94,70,37,557,28,77,90,73,1347,91,90,37,53,0,78,703,47,79,78,83
2021-11-02,924,0,752,1855,58,0,75,85,98,0,642,0,66,74,70,0,42,60,51,1778,1079,664,58,62,75,83,70,104,611,0,78,69,71,1850,71,60,42,0,0,61,715,64,78,83,79
2021-11-03,1245,13,821,2023,70,0,94,101,51,0,1255,0,72,66,70,0,66,70,84,1920,1088,703,71,102,81,77,61,18,622,51,91,81,65,1619,88,86,44,169,0,77,781,59,68,62,72
2021-11-04,1056,48,891,2136,83,0,78,102,85,0,1091,0,65,55,83,0,78,62,14,2084,1399,781,51,113,75,112,80,101,716,105,83,81,73,2033,91,92,38,0,0,73,827,61,76,62,96
2021-11-05,841,42,933,2180,75,0,77,104,107,0,1178,0,72,70,73,0,57,49,32,2124,1010,825,77,81,77,51,63,0,798,0,98,96,59,2201,92,83,60,23,0,75,870,59,88,95,99
2021-11-06,1176,76,904,2334,82,0,82,120,93,0,1033,0,70,75,90,0,83,71,30,2085,1222,755,55,93,72,69,90,76,802,94,87,117,79,1724,93,63,26,0,0,59,824,57,94,83,54
2021-11-07,1162,18,876,2019,56,0,70,88,78,0,1020,0,65,70,78,0,63,64,126,1954,1087,737,67,81,91,67,64,0,744,56,77,96,74,1759,102,87,41,67,0,72,746,55,65,84,89
2021-11-08,1282,89,720,1946,68,0,83,106,88,0,1102,0,73,68,74,0,68,63,43,1776,786,662,61,78,81,81,64,0,582,50,87,86,64,1434,97,87,37,55,0,71,672,69,63,65,71
2021-11-09,959,8,786,1875,69,0,82,91,117,0,901,0,70,70,93,0,60,74,0,1809,841,649,69,89,82,101,61,112,627,46,74,90,71,1913,77,57,51,0,0,69,709,52,85,73,90
2021-11-10,637,0,795,2005,49,0,66,93,95,0,824,0,68,74,85,0,62,73,61,1955,1150,760,66,96,81,103,59,49,618,190,68,82,89,1692,89,87,70,189,0,72,737,69,90,47,92
2021-11-11,1109,48,931,2272,89,0,84,91,102,0,1074,0,68,81,79,0,60,58,11,2082,1100,786,74,100,95,66,69,124,769,97,106,56,69,1981,87,78,39,167,0,78,822,52,75,87,67
2021-11-12,1299,33,943,2370,75,0,63,94,76,0,1023,0,69,71,60,0,52,63,46,2227,1186,836,55,81,76,113,73,51,757,149,73,89,57,2340,103,97,41,143,0,60,862,59,78,69,91
2021-11-13,1032,116,892,2083,68,0,75,91,80,0,849,0,66,71,77,0,67,66,43,2075,1217,811,67,106,67,84,83,81,749,85,63,84,77,1619,104,73,41,0,0,58,874,60,84,86,72
2021-11-14,1222,43,858,2060,88,0,80,96,90,0,728,0,70,71,68,0,87,65,179,1932,1076,669,72,90,78,66,66,27,674,57,68,71,76,1691,85,62,54,112,0,75,799,68,106,77,98
2021-11-15,973,0,786,1874,75,0,76,100,80,0,984,0,66,72,89,0,72,75,214,1817,1215,603,67,87,69,81,50,10,667,130,77,60,71,1869,93,76,50,61,0,65,649,54,78,91,101
2021-11-16,922,64,754,1941,79,0,71,93,96,0,892,0,65,81,78,0,52,67,30,1829,820,633,74,76,76,60,74,18,586,88,76,70,75,1513,95,61,51,0,0,84,710,41,78,72,98
2021-11-17,944,54,809,2118,96,0,86,104,90,0,982,0,63,69,87,0,83,51,158,1916,1105,644,53,91,76,74,79,0,638,42,65,82,81,2280,86,66,56,80,0,76,732,58,82,111,75
2021-11-18,846,56,900,2125,79,0,75,81,90,0,860,0,70,67,91,0,63,63,25,2059,866,780,52,68,87,107,85,117,763,57,80,80,63,1833,97,87,48,0,0,63,845,58,100,83,89
2021-11-19,854,37,919,2271,42,0,71,88,93,0,968,0,71,84,92,0,93,70,53,2215,1202,826,63,88,80,57,64,111,794,66,82,71,74,1656,84,82,54,109,0,58,898,66,104,90,85
2021-11-20,1277,130,917,2171,80,0,104,124,65,0,1169,0,69,69,90,0,72,67,0,2065,1067,765,78,107,82,81,72,98,791,91,87,114,86,1748,90,79,69,51,0,72,831,64,67,107,101
2021-11-21,979,23,842,2034,66,0,91,108,91,0,1050,0,66,69,76,0,70,68,120,1905,941,654,76,86,68,81,65,98,656,52,37,82,65,1870,97,76,46,33,0,80,748,67,60,67,105
2021-11-22,1004,0,780,1980,63,0,97,103,90,0,849,0,64,67,85,0,65,63,0,1835,1196,625,80,93,86,78,59,37,614,65,73,77,63,2203,81,71,54,239,0,80,676,58,86,74,85
2021-11-23,1014,93,755,1855,72,0,94,99,73,0,955,0,68,65,91,0,58,58,8,1734,716,613,72,125,68,112,46,72,619,104,54,87,77,1455,100,74,67,126,0,68,679,60,91,101,90
2021-11-24,1024,13,823,1953,67,0,70,89,90,0,1043,0,75,78,74,0,101,56,115,1951,963,689,64,96,74,76,59,115,652,102,58,80,81,1829,80,75,61,0,0,74,754,50,64,74,70
2021-11-25,1191,66,909,2301,87,0,73,102,101,0,1158,0,67,61,89,0,83,68,8,2103,1168,849,41,68,84,68,59,131,781,198,78,95,69,2044,96,69,62,50,0,64,857,56,70,86,76
2021-11-26,1255,0,960,2287,80,0,81,93,82,0,1181,0,67,52,102,0,75,74,92,2206,1032,819,74,78,76,90,73,97,786,122,60,105,80,2264,89,68,54,0,0,92,907,74,60,68,95
2021-11-27,874,75,915,2232,68,0,55,96,96,0,979,0,68,72,81,0,78,74,104,2094,952,805,64,101,73,98,54,125,739,69,66,98,68,1993,87,54,63,137,0,77,851,50,79,96,75
2021-11-28,1034,59,844,2043,78,0,81,91,65,0,1018,0,62,68,81,0,85,67,37,1958,862,693,64,95,85,98,67,140,675,82,52,107,80,1703,84,73,61,67,0,78,734,56,60,84,75
2021-11-29,1099,25,763,2015,70,0,89,89,75,0,891,0,70,66,86,0,77,55,4,1790,1079,668,68,82,80,54,65,75,619,0,70,92,69,1917,87,71,56,0,0,70,707,57,84,96,76
2021-11-30,1065,100,756,2032,84,0,87,97,89,0,856,0,66,69,70,0,55,78,49,1819,739,648,63,96,88,93,74,2,615,56,110,85,62,1187,90,75,65,106,0,77,703,59,60,91,78
2021-12-01,1135,38,820,2079,70,0,80,99,89,0,904,0,72,77,86,0,73,72,113,1926,1098,692,60,90,73,82,82,0,668,50,95,74,79,1533,91,77,62,130,0,56,723,74,98,79,72
2021-12-02,1177,39,856,2374,75,0,85,85,65,0,1071,0,64,72,74,0,74,67,92,2095,1184,823,59,87,75,105,78,58,737,139,93,96,89,1948,84,80,64,71,0,66,801,62,58,79,65
2021-12-03,1237,54,960,1946,81,0,87,99,84,0,967,0,77,73,74,0,68,63,6,2160,1263,787,65,82,82,77,58,0,844,0,59,80,63,2149,87,82,68,67,0,72,859,64,75,94,69
2021-12-04,1215,85,930,2271,93,0,64,100,90,0,869,0,62,72,76,0,97,69,109,2105,1180,749,47,54,90,105,65,11,737,158,64,78,64,1506,89,79,75,107,0,82,833,56,91,86,89
2021-12-05,753,146,846,2038,65,0,87,90,57,0,918,0,65,80,83,0,92,73,35,1938,1108,665,65,111,65,91,63,0,679,31,66,100,73,1696,93,94,68,0,0,67,732,57,54,79,87
2021-12-06,994,0,759,2042,80,0,94,103,76,0,936,0,69,79,72,0,74,62,32,1755,1207,660,62,86,97,60,67,226,623,24,54,91,77,2220,100,57,80,99,0,58,655,58,92,94,82
2021-12-07,864,34,783,1799,73,0,74,103,92,0,588,0,67,75,79,0,72,70,19,1776,922,673,60,108,61,66,58,0,617,122,83,95,64,1676,86,62,93,40,0,71,691,60,105,78,76
2021-12-08,1290,0,840,2153,62,0,79,84,83,0,1100,0,69,74,66,0,85,66,113,1933,1205,676,81,96,80,79,65,55,640,97,67,106,84,2490,99,64,80,165,0,76,739,48,71,100,91
2021-12-09,1015,28,941,2226,73,0,74,91,56,0,1284,0,74,72,85,0,86,57,87,2108,1009,787,65,86,88,83,72,10,731,66,88,89,50,1901,102,86,69,54,0,76,855,55,72,95,81
2021-12-10,1447,75,955,2178,68,0,93,109,88,0,1068,0,64,74,83,0,64,52,42,2196,1422,834,66,90,70,87,65,0,829,110,96,97,77,1872,85,74,69,146,0,56,892,42,80,70,85
2021-12-11,1133,90,892,2329,62,0,71,100,98,0,1081,0,72,64,82,0,89,62,64,2107,1364,761,72,70,90,93,52,0,815,88,75,72,76,2044,88,59,72,68,0,79,809,54,91,70,77
2021-12-12,1223,48,844,1962,77,0,57,102,91,0,970,0,66,69,75,0,80,60,13,1923,1166,735,71,113,67,106,75,13,671,51,70,85,82,1963,104,48,80,106,0,78,772,46,96,84,85
2021-12-13,839,64,766,1858,85,0,71,103,100,0,850,0,59,75,85,0,78,61,101,1786,956,663,80,83,83,58,61,115,580,58,89,103,77,1647,93,102,95,45,0,73,707,65,63,94,72
2021-12-14,1195,17,732,1829,74,0,92,108,66,0,541,0,66,67,71,0,78,55,66,1817,826,622,73,102,91,60,49,183,593,86,74,87,86,1871,94,59,65,116,0,71,673,61,88,52,92
2021-12-15,1019,134,815,1957,73,0,81,91,82,0,909,0,72,75,84,0,76,62,98,1963,1005,598,82,63,83,81,60,141,663,11,75,75,60,1686,84,61,69,132,0,74,700,54,91,68,86
2021-12-16,1118,6,916,2262,75,0,67,86,66,0,910,0,72,77,69,0,68,61,155,2060,1268,787,56,80,82,82,82,118,835,170,73,76,63,1918,88,63,83,178,0,65,853,74,51,108,72
2021-12-17,1061,94,976,2385,75,0,84,92,67,0,1178,0,68,61,83,0,74,64,0,2139,1225,803,75,68,86,83,78,65,775,8,76,90,74,2312,89,76,92,0,0,73,879,65,90,93,104
2021-12-18,965,0,910,2304,66,0,80,110,70,0,969,0,73,60,72,0,61,77,0,2105,863,725,48,78,79,85,64,79,673,157,61,108,80,1683,89,92,102,106,0,64,846,62,92,76,86
2021-12-19,914,24,843,2107,99,0,85,97,97,0,858,0,72,75,90,0,83,68,35,1992,1050,726,61,100,85,87,76,207,717,89,82,107,72,1666,103,85,65,4,0,65,758,71,86,88,69
2021-12-20,769,10,773,1801,77,0,82,102,99,0,277,0,62,70,69,0,70,61,182,1811,1075,642,69,89,83,86,51,0,594,31,43,99,76,1595,90,60,88,167,0,71,687,54,85,86,80
2021-12-21,1060,8,757,1866,69,0,74,94,96,0,953,0,69,72,87,0,76,56,0,1774,789,631,61,71,70,101,82,9,571,128,85,81,66,1647,89,62,84,146,0,63,698,64,101,82,94
2021-12-22,1135,23,841,1978,78,0,81,92,85,0,790,0,70,77,71,0,74,64,0,1915,956,684,72,107,64,91,52,137,699,56,93,90,87,1676,87,64,88,6,0,42,748,56,65,64,105
2021-12-23,1081,131,900,2203,74,0,84,97,79,0,1036,0,60,77,81,0,71,72,184,2072,1040,791,62,127,81,84,82,44,686,68,75,106,57,1799,92,54,83,124,0,62,889,56,99,79,52
2021-12-24,1072,94,938,2364,81,0,90,98,96,0,1316,0,71,66,72,0,89,67,96,2201,1104,829,59,109,78,83,56,142,770,107,63,69,98,2100,84,58,98,100,0,68,877,60,82,80,83
2021-12-25,998,69,912,2273,82,0,88,97,87,0,1071,0,67,78,77,0,93,66,147,2132,909,786,77,62,67,97,50,0,802,174,93,82,59,1760,89,59,110,148,0,66,840,63,94,56,94
2021-12-26,883,82,840,2241,75,0,99,115,81,0,1008,0,67,64,88,0,92,69,4,1952,934,739,59,111,79,93,80,389,677,85,73,83,86,1675,95,51,89,219,0,72,742,59,89,86,76
2021-12-27,884,24,746,1971,80,0,86,99,105,0,921,0,72,85,79,0,86,66,171,1790,799,651,74,105,76,102,80,37,660,106,71,83,72,1719,102,96,81,55,0,71,656,70,82,78,84
2021-12-28,870,67,795,2030,80,0,75,92,75,0,894,0,67,68,77,0,88,70,157,1798,919,648,64,80,84,100,95,60,636,76,66,90,82,1794,96,52,78,174,0,73,662,58,117,76,73
2021-12-29,1078,26,842,2082,50,0,73,86,65,0,1115,0,71,71,70,0,66,55,0,1916,886,717,64,105,79,78,87,139,648,186,67,106,73,2172,84,71,93,0,0,76,780,63,74,94,85
2021-12-30,1130,85,898,2020,63,0,78,112,75,0,996,0,69,67,75,0,68,58,0,2102,1277,758,63,88,73,74,72,133,745,0,77,70,59,1807,94,64,93,28,0,68,830,64,85,66,78
2021-12-31,1464,54,935,2249,82,0,89,100,99,0,1163,0,71,69,89,0,68,63,1,2200,1038,883,71,70,84,58,80,0,794,201,26,81,89,2180,95,86,108,61,0,69,909,58,92,98,96
