Date,XML,NMO,ENY,ZMS,BTB,BZM,CFG,VYZ,EFN,NGB,NAQ,RGS,YYO,CNQ,WGR,PGL,AEI,DTJ,UGJ,MAJ,QSN,SGA,ATT,OMV,DZT,VSM,TAP,OSG,SMM,MUY,TSE,WYG,ZSD,XSV,UMU,PAA,WMB,RAH,QMD,YGY
2019-11-07,75,122,103,0,60,79,48,59,81,72,335,323,32,83,54,389,129,58,80,47,855,973,52,342,61,79,91,387,918,344,104,78,7,0,57,401,89,824,663,89
2019-11-08,70,70,77,0,93,96,55,76,74,72,376,431,37,62,76,346,0,70,48,32,662,787,73,300,52,62,95,391,798,234,97,90,0,0,75,447,89,889,283,80
2019-11-09,75,70,88,0,92,88,69,74,81,5,283,359,71,74,63,377,0,54,74,48,567,1103,61,301,61,69,82,402,761,299,87,91,105,0,63,404,83,1016,338,78
2019-11-10,75,22,70,0,91,86,62,60,83,0,346,535,103,67,70,500,122,68,59,76,842,979,55,287,58,58,86,514,951,265,89,88,14,0,58,473,98,1094,319,86
2019-11-11,76,35,81,0,76,77,73,68,70,38,395,509,158,70,68,481,0,62,91,55,707,1100,50,314,69,77,79,390,995,322,97,92,0,0,60,506,72,873,511,90
2019-11-12,76,41,89,0,95,84,88,59,120,125,413,491,141,81,67,475,133,73,86,46,1024,1076,46,471,52,65,87,467,918,409,97,89,93,0,65,500,80,1246,252,82
2019-11-13,77,32,88,0,78,69,80,78,84,144,428,371,114,65,70,288,296,44,68,54,778,1073,61,402,62,76,88,527,1054,414,85,96,6,0,75,512,87,994,412,79
2019-11-14,75,76,88,0,76,78,95,61,106,31,400,556,204,64,62,529,48,46,66,46,912,1045,63,364,58,62,95,448,876,277,97,90,73,0,67,482,108,828,492,85
2019-11-15,78,41,93,0,69,82,68,76,101,107,338,428,2,57,65,471,19,55,61,42,580,946,63,333,65,66,85,413,805,347,87,83,127,0,56,407,96,791,323,79
2019-11-16,78,63,86,0,87,95,66,93,109,53,335,470,46,70,68,266,114,71,90,44,591,919,62,325,61,71,89,494,1045,293,97,62,0,0,65,457,77,992,325,91
2019-11-17,69,25,82,0,81,94,82,66,73,33,376,646,42,63,58,439,27,63,60,48,791,1066,62,377,53,76,85,530,969,345,88,81,54,0,58,492,86,974,357,80
2019-11-18,74,0,84,0,89,81,79,66,98,95,480,656,0,77,63,467,0,73,91,47,1068,1136,63,404,62,67,76,523,1058,381,96,87,0,0,62,483,97,804,519,82
2019-11-19,74,37,88,0,89,60,62,82,115,0,440,627,31,68,59,372,104,50,79,78,967,1024,58,400,64,57,92,452,1020,340,78,87,4,0,66,528,89,1173,456,78
2019-11-20,68,109,91,0,82,78,68,72,94,91,434,464,111,62,65,436,0,71,59,53,906,1058,71,371,61,67,91,482,869,424,98,85,0,0,61,514,109,1267,471,81
2019-11-21,73,133,76,0,86,80,61,64,100,95,358,598,92,85,68,519,0,67,83,27,1025,1067,61,425,64,68,84,501,698,293,90,77,105,0,64,440,96,888,402,84
2019-11-22,77,112,88,0,84,90,67,82,86,56,372,309,105,64,76,496,20,56,75,47,900,886,52,287,56,71,91,405,777,342,96,117,57,0,50,403,93,735,420,81
2019-11-23,81,61,83,0,79,66,91,91,110,94,334,310,83,66,68,396,0,56,73,33,635,754,83,304,61,74,88,472,827,347,87,89,2,0,59,446,109,1061,380,86
2019-11-24,75,91,89,0,82,86,77,57,95,132,324,463,82,57,66,427,0,61,70,88,801,1008,59,379,55,63,91,424,803,279,95,88,107,0,79,472,97,729,449,83
2019-11-25,71,29,89,0,80,68,74,66,118,11,462,509,0,65,60,510,128,56,76,102,1028,1137,46,406,58,58,81,383,985,415,97,92,7,0,53,515,115,1165,460,82
2019-11-26,73,34,81,0,92,88,67,69,105,125,424,696,136,71,59,510,135,80,85,68,660,1171,52,377,62,72,87,451,991,491,99,85,77,0,57,529,109,991,654,81
2019-11-27,81,66,93,0,66,99,70,76,91,46,485,716,0,68,57,521,63,70,63,41,819,952,72,430,59,76,89,467,1112,384,93,86,0,0,52,520,118,1118,354,82
2019-11-28,71,77,73,0,108,68,81,66,77,72,367,478,79,60,62,408,186,54,76,68,1065,1204,64,333,65,57,92,446,936,318,94,93,105,0,58,476,104,955,474,86
2019-11-29,81,84,83,0,89,83,64,69,88,121,374,500,0,80,64,331,275,66,78,20,1395,880,56,339,64,79,85,469,1007,296,94,91,94,0,62,408,98,740,334,88
2019-11-30,77,157,87,0,100,62,86,78,87,163,350,589,121,78,68,257,118,69,84,75,714,871,65,309,50,71,89,393,816,333,87,92,0,0,62,417,106,901,454,80
2019-12-01,73,153,94,0,85,77,78,69,114,88,333,549,98,86,68,345,211,68,74,57,864,927,65,351,60,71,91,500,769,415,94,74,81,0,80,449,92,907,279,67
2019-12-02,74,77,87,0,94,75,78,62,101,83,388,496,18,78,78,365,141,71,55,86,1026,1085,66,411,66,60,86,525,1172,540,93,101,98,0,66,493,103,1138,516,91
2019-12-03,75,87,89,0,104,73,69,77,86,144,323,434,70,76,60,496,0,59,86,77,1080,1173,66,425,61,79,87,533,1164,450,94,87,145,0,76,539,81,1319,496,88
2019-12-04,71,42,91,0,48,70,51,64,97,109,412,614,8,74,75,414,194,65,77,64,1003,1019,55,404,64,69,83,469,1078,314,95,96,86,0,62,544,100,903,462,91
2019-12-05,73,89,82,0,94,84,54,75,91,125,406,388,188,63,66,321,106,56,80,56,1088,1025,45,323,59,57,88,440,1027,350,87,90,94,0,64,450,112,884,438,85
2019-12-06,75,63,86,0,71,81,98,45,126,70,325,651,219,63,64,298,15,52,65,89,832,1065,44,237,57,64,84,342,868,370,103,69,0,0,61,452,93,969,385,79
2019-12-07,81,93,87,0,101,101,46,72,86,76,290,437,65,83,75,369,0,61,91,114,565,773,47,260,61,68,90,332,680,284,88,81,99,0,59,401,86,785,408,86
2019-12-08,80,100,84,0,111,80,77,75,95,74,330,370,133,70,76,381,140,54,70,67,781,1061,73,425,63,70,91,438,912,324,93,93,103,0,76,407,94,916,314,74
2019-12-09,74,122,87,0,96,87,72,65,128,79,417,476,46,54,74,472,0,56,59,44,786,1204,72,352,56,67,88,489,955,441,104,95,132,0,52,524,113,1171,415,89
2019-12-10,75,57,84,0,89,90,83,84,110,32,497,525,137,90,67,510,36,53,65,74,758,1108,46,422,59,71,86,651,937,438,97,95,20,0,69,584,89,1412,534,76
2019-12-11,75,99,77,0,72,80,81,73,112,0,491,630,0,66,61,417,119,61,70,88,742,1281,77,416,49,65,85,536,1085,396,96,103,31,0,57,496,91,1109,522,87
2019-12-12,77,106,82,0,87,87,87,81,107,64,370,407,20,67,68,439,149,61,88,64,819,1073,46,384,66,78,84,382,882,353,99,81,129,0,63,449,110,900,362,85
2019-12-13,78,89,87,0,86,97,87,54,116,14,239,410,69,59,58,377,65,51,84,74,898,912,58,418,60,63,87,414,784,321,98,88,0,0,85,414,83,1242,384,82
2019-12-14,79,0,69,0,91,82,68,93,95,132,342,401,86,65,65,360,28,58,88,69,840,1022,50,286,64,66,84,385,770,317,99,83,0,0,47,446,91,1246,302,86
2019-12-15,81,25,84,0,87,95,62,40,90,146,401,366,0,65,61,390,166,74,97,86,641,1165,60,355,52,79,87,448,923,258,96,70,73,0,79,462,97,971,438,80
2019-12-16,76,59,95,0,78,99,70,59,56,66,368,698,173,82,67,402,0,66,89,80,955,1124,68,399,60,58,89,373,1181,437,93,83,23,0,58,522,82,1342,505,88
2019-12-17,74,96,92,0,76,85,67,79,115,175,475,711,138,61,75,500,0,60,54,76,999,980,53,468,68,64,86,502,886,355,107,106,0,0,73,483,104,939,520,78
2019-12-18,69,43,70,0,82,68,65,50,118,129,374,711,125,81,68,329,0,64,61,78,827,1118,65,367,48,76,90,452,1030,446,102,83,95,0,74,502,75,1059,615,79
2019-12-19,76,110,82,0,57,90,75,71,103,106,372,468,133,80,59,389,22,65,62,107,630,1126,59,403,69,54,96,483,862,263,104,84,33,0,47,479,97,905,340,86
2019-12-20,74,62,82,0,74,88,65,61,109,171,271,367,39,62,74,328,0,63,80,111,480,832,67,336,58,74,84,467,668,258,86,96,116,0,56,456,88,888,368,88
2019-12-21,77,82,71,0,91,86,73,68,77,96,404,497,100,65,61,311,122,67,74,72,1200,1036,54,284,59,71,86,444,907,319,84,82,33,0,57,419,100,942,417,77
2019-12-22,76,88,94,0,84,90,68,72,97,27,225,475,0,59,70,354,326,55,79,77,763,1165,51,310,64,72,89,526,968,388,105,86,44,0,71,449,107,1069,424,83
2019-12-23,70,77,80,0,86,87,62,48,88,97,458,590,0,60,61,556,0,51,61,86,789,1019,53,455,62,62,93,495,1012,377,90,83,112,0,55,498,103,1146,502,80
2019-12-24,78,89,82,0,106,75,78,63,75,117,394,574,247,77,66,432,0,61,68,100,831,1221,60,400,55,66,89,512,826,372,90,89,60,0,82,517,121,1229,496,96
2019-12-25,73,125,85,0,87,93,82,73,90,101,435,491,0,69,68,384,0,65,68,84,815,1142,58,382,69,83,82,503,894,441,88,91,141,0,67,525,90,964,437,81
2019-12-26,77,72,88,0,55,73,72,77,90,111,372,582,0,78,74,518,159,63,82,61,732,1014,78,360,57,60,92,491,807,331,102,82,68,0,51,451,99,917,332,80
2019-12-27,69,121,103,0,82,68,98,74,112,31,358,351,146,77,50,461,112,58,83,112,532,1028,64,337,56,63,91,413,833,366,86,111,22,0,79,440,103,938,460,79
2019-12-28,79,135,74,0,65,82,70,54,66,0,368,361,104,51,76,412,190,66,78,98,459,918,79,375,68,66,86,486,812,328,96,97,98,0,75,367,95,1051,354,85
2019-12-29,71,140,80,0,88,73,70,72,83,109,365,517,76,64,70,314,0,82,66,109,770,1053,62,309,55,74,90,524,785,264,99,93,43,0,70,457,103,931,344,75
2019-12-30,70,157,67,0,68,102,80,52,107,39,300,452,45,66,69,317,129,61,60,117,740,1077,61,479,59,63,92,544,1058,422,100,82,120,0,90,501,81,1123,494,88
2019-12-31,79,48,92,0,73,81,90,43,95,106,372,646,158,73,67,569,72,67,93,125,1099,1031,42,369,56,75,81,406,1000,377,96,83,31,0,73,515,89,1249,514,84
