Date,UVL,FOX,ZCW,VCF,VVE,WWU,HOF,SJR,ZIG,AIO,VPA,QOU,UJB,YWC,UPM,ICK,XKX,TVW,YQR,HWR,GIN,TBH,BCD,RIK,QUF,WQK,AQZ,GCC,WPT,WHI,FWI,RVP,IIU,RBZ,SPC,XCM,VBO,ZWJ,VKP,WBY
2023-11-08,72,82,83,77,785,72,40,298,76,0,83,0,485,78,462,92,97,443,77,90,58,337,0,39,0,70,79,59,974,661,80,373,92,0,354,90,322,84,70,779
2023-11-09,69,79,62,76,633,50,55,250,63,0,82,0,301,65,442,89,64,468,87,78,63,334,0,52,59,66,7,66,1024,820,69,384,80,111,375,108,375,59,64,781
2023-11-10,78,77,93,78,933,48,74,331,79,0,102,85,481,90,454,91,102,430,90,89,52,373,0,82,74,68,93,68,1114,787,51,420,86,55,425,94,393,59,70,839
2023-11-11,77,72,77,69,1158,71,47,334,78,0,66,6,676,54,534,89,82,547,91,112,56,398,0,70,67,74,80,60,1062,963,74,438,84,101,494,88,503,57,67,922
2023-11-12,77,72,63,93,1141,67,59,306,82,0,112,167,368,94,507,91,81,564,86,92,66,427,0,33,140,78,75,64,1160,894,71,460,96,21,473,92,541,61,61,1014
2023-11-13,72,85,83,86,1174,68,65,328,75,0,83,0,541,109,432,93,96,491,98,104,53,407,0,64,64,71,35,65,1051,892,86,419,97,0,473,89,399,34,64,867
2023-11-14,80,93,85,70,955,64,69,302,68,0,70,227,428,123,489,78,93,416,85,100,65,365,0,83,0,67,41,60,1007,801,82,429,97,0,404,88,323,83,70,878
2023-11-15,78,79,88,63,1156,59,55,275,64,0,77,0,242,59,465,97,95,484,88,84,54,335,0,0,70,73,90,56,890,709,79,414,102,47,342,103,328,38,65,770
2023-11-16,74,87,74,66,986,53,57,264,61,0,90,67,534,97,446,98,77,493,84,95,46,329,0,2,19,68,62,65,996,723,103,267,107,103,358,97,443,79,66,726
2023-11-17,76,80,70,74,1012,56,55,335,74,0,96,0,488,87,468,104,97,464,89,96,67,369,0,24,22,73,48,67,1027,725,78,443,78,0,398,90,346,70,65,838
2023-11-18,78,94,70,80,852,57,49,381,79,0,68,104,461,76,464,88,89,508,84,105,65,408,0,103,0,55,64,63,1026,960,65,436,105,123,451,82,524,57,65,959
2023-11-19,85,83,84,76,1106,57,65,360,71,0,81,80,657,65,522,87,88,580,89,100,59,419,0,73,20,79,61,66,1144,954,44,596,104,189,445,87,511,51,69,1023
2023-11-20,78,79,63,78,936,51,71,337,82,0,83,100,496,81,556,89,70,529,88,94,54,409,0,30,142,83,51,62,1013,895,76,472,68,75,464,100,377,62,62,955
2023-11-21,85,73,59,69,862,51,49,316,59,0,72,140,379,72,552,86,75,490,90,86,50,371,0,34,133,77,74,62,983,793,84,353,83,14,403,85,457,75,69,875
2023-11-22,78,77,71,64,1516,48,52,303,69,0,91,91,221,88,387,96,82,403,88,94,58,335,0,75,58,77,70,68,951,718,91,313,96,53,382,96,379,79,72,756
2023-11-23,73,87,72,85,1248,62,52,234,61,0,76,123,333,71,391,90,86,431,96,105,59,329,0,36,137,61,63,66,999,766,67,426,84,41,371,90,363,36,62,855
2023-11-24,91,79,64,65,1100,68,65,308,80,0,109,0,392,67,474,86,71,523,82,96,68,368,0,89,0,63,83,76,995,772,80,441,84,63,411,96,459,65,71,780
2023-11-25,87,85,77,69,897,58,69,363,59,0,82,99,312,78,471,100,93,522,88,95,50,413,0,82,95,62,62,75,1192,893,83,499,97,0,435,93,511,69,62,838
2023-11-26,63,86,100,83,956,78,66,371,83,0,63,0,570,94,495,93,96,546,86,105,62,436,0,11,256,83,97,61,1048,966,70,498,79,164,485,96,455,81,62,943
2023-11-27,73,77,63,80,1242,54,72,366,74,0,72,71,604,64,529,106,105,560,89,102,63,412,0,124,22,81,42,63,1038,940,49,517,80,71,433,99,467,55,70,951
2023-11-28,80,79,60,76,995,79,51,350,76,0,92,151,367,84,460,102,84,455,91,93,57,377,0,94,161,70,99,70,1036,812,79,337,93,211,419,88,504,56,56,851
2023-11-29,86,79,69,70,1261,58,75,269,82,0,71,97,411,115,509,93,91,419,85,94,56,329,0,31,118,74,40,66,1008,754,75,311,89,184,340,95,300,73,71,819
2023-11-30,88,84,66,75,1229,79,59,259,69,0,89,116,484,89,390,87,82,437,84,82,53,341,0,69,111,68,65,70,925,714,69,429,91,101,380,96,401,79,69,713
2023-12-01,93,76,82,69,641,64,51,301,80,0,79,75,433,77,412,94,91,410,94,80,61,365,0,55,75,69,78,67,974,830,72,382,90,24,397,84,448,53,67,867
2023-12-02,59,87,60,86,998,55,50,322,53,0,80,57,374,63,487,92,71,529,96,112,60,419,0,29,92,71,71,69,1108,938,54,484,91,188,486,106,495,72,58,920
2023-12-03,65,80,64,84,1107,52,49,370,77,0,94,233,526,89,529,102,106,532,83,84,57,428,0,61,0,71,57,61,1088,947,78,448,85,80,509,94,453,60,66,906
2023-12-04,78,80,70,71,1032,66,66,327,70,0,73,36,671,72,532,93,107,421,89,102,55,404,0,43,21,67,76,71,1064,842,76,417,92,117,460,84,385,60,71,917
2023-12-05,86,77,82,67,1070,76,52,289,69,0,102,70,324,84,450,99,70,447,90,76,63,360,0,0,8,55,26,66,1090,726,56,465,85,0,394,93,439,90,63,900
2023-12-06,72,86,76,83,1111,64,62,293,74,0,50,30,566,89,483,87,88,446,87,96,50,333,0,38,75,73,86,68,1065,691,75,340,89,65,370,88,438,51,69,726
2023-12-07,68,86,97,70,952,65,55,252,77,0,79,118,480,114,368,85,98,405,92,101,47,335,0,40,35,78,63,71,917,743,48,392,76,153,355,97,325,76,71,766
2023-12-08,80,87,59,74,824,54,48,304,76,0,101,296,440,77,514,89,71,466,91,86,51,368,0,112,78,74,67,68,921,807,81,409,93,124,376,95,388,67,70,781
2023-12-09,49,69,87,70,1023,57,67,337,63,0,111,45,428,80,500,95,79,514,89,104,64,417,0,12,145,73,91,61,993,852,75,506,84,0,450,90,502,62,65,976
2023-12-10,83,101,72,76,1186,57,66,311,53,0,72,141,700,52,489,90,54,556,86,96,69,428,0,54,108,70,81,69,1028,977,85,401,81,54,476,89,486,69,61,955
2023-12-11,70,83,56,79,1229,59,69,381,77,0,82,61,523,72,489,90,91,465,82,104,62,418,0,64,0,62,74,63,977,890,82,514,110,21,413,110,486,92,63,908
2023-12-12,75,82,82,67,1225,58,66,331,72,0,74,0,575,76,515,91,75,454,91,88,58,368,0,46,55,77,69,60,824,779,87,434,91,145,438,92,422,66,69,830
2023-12-13,90,93,81,75,696,60,61,254,70,0,65,95,445,90,394,96,96,485,91,99,64,342,0,95,141,56,99,71,783,766,68,310,90,94,388,94,393,48,67,745
2023-12-14,73,81,77,64,1017,65,54,266,74,0,91,39,356,91,469,89,86,508,89,89,48,337,0,36,176,76,58,64,942,704,64,388,76,57,388,83,401,97,70,732
2023-12-15,101,82,71,88,1051,47,66,317,64,0,82,68,454,91,423,98,99,496,89,106,65,369,0,118,113,67,80,65,979,830,81,413,81,113,401,93,442,70,62,837
2023-12-16,79,70,79,76,1021,49,51,353,82,0,82,108,419,92,512,89,89,542,88,104,47,413,0,76,151,73,78,65,1218,892,83,430,83,171,450,93,343,56,66,945
2023-12-17,86,75,53,78,1160,54,63,365,73,0,73,28,486,85,501,91,107,558,95,92,65,417,0,77,91,76,52,65,1256,921,72,437,96,0,504,96,446,61,65,976
2023-12-18,72,80,100,76,1278,70,75,327,83,0,82,100,513,59,516,93,77,536,82,115,60,419,0,38,174,69,60,52,1018,931,89,408,106,46,457,99,463,72,68,982
2023-12-19,65,96,76,68,968,57,53,311,72,0,89,16,418,93,462,88,113,426,89,95,63,378,0,148,97,72,76,63,1068,763,52,380,97,37,438,85,427,52,67,836
2023-12-20,66,92,94,86,941,63,52,283,71,0,97,160,514,75,462,83,99,488,95,91,59,331,0,31,31,76,55,65,1006,862,61,400,61,207,409,105,325,74,60,875
2023-12-21,74,77,82,65,1005,64,58,274,69,0,82,55,437,100,453,95,77,552,87,98,58,339,0,146,58,78,74,71,879,678,83,510,93,87,358,85,370,77,71,756
2023-12-22,96,84,83,77,842,60,38,265,81,0,50,45,397,77,418,87,93,460,86,99,57,370,0,90,93,76,88,73,1065,777,83,380,82,118,427,99,473,81,63,879
2023-12-23,63,94,76,76,847,46,43,364,78,0,95,84,400,63,486,89,80,543,92,106,55,415,0,24,74,65,96,56,1059,886,47,392,84,0,468,94,504,61,66,919
2023-12-24,77,76,84,86,1012,58,56,368,65,0,75,189,505,77,533,92,98,491,90,84,52,424,0,138,12,66,74,64,1121,938,90,445,89,107,450,99,558,73,74,1007
2023-12-25,89,81,72,69,1034,85,51,347,67,0,106,6,582,97,549,85,91,531,92,92,63,414,0,77,96,70,89,65,1082,855,95,343,90,29,459,92,463,77,62,967
2023-12-26,75,78,79,66,887,78,57,254,73,0,68,46,444,72,440,96,82,531,89,102,62,369,0,52,110,62,108,62,1108,846,70,371,102,153,424,92,418,113,68,930
2023-12-27,86,78,72,80,995,74,62,251,58,0,75,173,427,88,406,94,95,452,89,107,70,337,0,77,111,70,73,62,1060,730,72,407,82,172,390,88,336,48,62,818
2023-12-28,75,83,83,74,833,68,62,290,78,0,83,69,493,102,437,88,93,418,104,82,64,338,0,21,127,68,75,65,1047,808,78,471,80,96,387,97,364,71,63,797
2023-12-29,89,83,70,72,1167,71,44,257,72,0,57,90,332,101,502,97,55,463,90,86,57,370,0,44,166,72,64,59,914,794,64,425,80,0,396,85,426,70,71,811
2023-12-30,64,78,101,79,1106,62,61,336,72,0,72,0,491,82,531,96,67,497,92,70,62,411,0,172,98,68,69,57,1083,891,72,491,91,45,466,90,408,65,62,958
2023-12-31,80,86,67,85,973,43,46,353,68,0,88,80,500,93,504,99,93,555,89,90,56,423,0,37,59,65,92,72,1057,821,72,458,79,187,485,100,439,69,64,976
