Date,RIK,ZCW,ZWJ,ICK,FWI,YQR,UJB,BCD,VKP,WQK,YWC,VVE,VBO,VPA,WPT,SJR,HOF,AIO,GIN,FOX,VCF,WWU,XCM,UVL,RBZ,TBH,QUF,IIU,SPC,GCC,AQZ,ZIG,QOU,TVW,UPM,WHI,HWR,XKX,WBY,RVP
2023-11-07,54,71,166,85,85,76,408,0,74,55,91,1246,354,90,1012,367,54,0,70,64,75,61,104,74,0,348,37,83,383,44,12,60,97,456,384,725,90,77,921,320
2023-11-08,4,81,0,75,73,109,566,0,74,62,96,1167,385,85,1014,279,67,0,57,85,75,26,91,87,65,300,0,83,366,57,40,56,121,493,419,870,93,75,840,266
2023-11-09,52,69,50,97,68,101,389,0,76,67,105,972,411,91,814,283,56,0,62,70,59,68,84,83,142,317,171,92,370,68,0,72,135,585,485,587,97,100,860,336
2023-11-10,0,75,12,83,60,92,403,0,67,67,69,1052,447,99,1154,323,55,0,70,50,87,57,83,101,9,342,187,84,376,80,54,73,0,578,324,730,110,75,915,337
2023-11-11,58,80,97,77,60,111,571,0,72,60,66,1027,472,81,1380,388,54,0,62,66,61,46,97,65,91,362,71,88,436,60,28,67,65,584,544,1028,90,99,1024,394
2023-11-12,16,76,67,64,64,93,385,0,65,60,89,1255,510,84,1374,401,55,0,71,73,70,66,104,91,110,392,194,84,453,65,109,72,0,727,668,853,96,90,1048,364
2023-11-13,0,79,159,74,63,100,474,0,72,55,98,1171,488,95,846,405,52,0,64,66,65,27,102,96,30,381,36,93,426,83,0,76,169,567,573,1009,93,72,1013,384
2023-11-14,17,87,26,64,76,84,431,0,75,79,104,844,457,94,1235,352,56,0,58,71,68,61,68,84,47,342,100,83,391,62,116,63,97,527,422,807,92,100,917,338
2023-11-15,89,77,139,79,61,73,295,0,74,58,73,1012,441,76,1194,278,66,0,69,70,51,51,94,73,49,312,16,96,360,60,69,83,94,508,418,1258,87,76,840,311
2023-11-16,29,76,0,79,64,91,455,0,58,50,82,1062,417,78,1026,325,53,0,71,77,69,58,94,59,10,285,169,79,346,59,42,67,0,420,423,625,96,74,858,297
2023-11-17,0,76,11,79,77,82,589,0,66,67,74,1076,485,72,724,321,55,0,65,58,76,52,80,62,62,345,0,86,386,73,37,65,43,596,305,896,98,79,895,347
2023-11-18,2,78,153,69,57,82,482,0,73,63,94,1146,448,81,997,366,66,0,64,75,72,63,94,90,19,378,145,80,437,63,19,71,0,503,539,1187,86,92,1014,396
2023-11-19,52,72,40,54,73,93,298,0,77,63,84,1013,483,85,1096,418,55,0,67,54,78,78,128,80,0,398,51,74,463,73,174,69,81,670,495,926,103,72,1034,407
2023-11-20,46,70,129,78,64,86,468,0,70,65,91,1250,429,93,1069,371,63,0,61,76,72,50,78,96,86,374,0,88,426,61,61,74,0,578,549,708,89,88,998,400
2023-11-21,42,74,234,102,53,88,476,0,60,50,85,1019,401,95,1069,354,55,0,55,81,59,67,105,82,71,335,0,88,376,69,108,58,113,566,538,900,85,82,922,342
2023-11-22,86,70,290,90,64,90,368,0,58,66,71,885,383,97,1184,257,53,0,64,72,79,45,87,49,0,311,131,80,366,74,106,72,57,420,471,838,95,111,902,279
2023-11-23,96,81,29,89,62,91,316,0,66,64,71,955,321,86,1268,312,58,0,70,65,74,56,83,81,105,312,186,84,361,48,0,66,141,469,466,623,100,85,854,336
2023-11-24,45,74,102,75,75,91,481,0,57,73,84,993,348,80,1105,379,58,0,65,73,55,55,102,59,62,344,87,88,392,67,20,63,122,452,563,750,85,95,908,370
2023-11-25,54,86,125,77,51,89,528,0,70,57,100,1005,471,74,1258,350,58,0,70,79,77,50,89,60,96,379,0,90,435,82,49,58,30,513,526,766,96,91,1001,401
2023-11-26,0,88,0,68,65,76,508,0,49,59,90,1391,487,83,676,405,64,0,64,67,55,55,96,82,129,408,175,72,458,50,79,55,0,479,478,709,93,88,1034,409
2023-11-27,52,77,74,91,69,70,483,0,81,63,79,1329,548,78,1294,397,54,0,66,57,80,70,83,74,194,383,17,96,435,58,0,84,148,492,381,966,99,78,987,372
2023-11-28,54,83,149,70,69,84,450,0,79,64,88,1101,325,85,1243,310,61,0,70,82,76,64,81,84,105,328,100,74,407,58,122,68,10,478,357,625,85,90,925,374
2023-11-29,23,73,0,74,67,99,528,0,79,58,83,1021,393,87,1063,330,58,0,59,59,64,52,114,92,15,313,0,89,353,57,12,75,171,477,385,952,100,82,859,251
2023-11-30,23,81,84,88,78,103,351,0,70,64,89,1025,438,91,743,288,61,0,67,84,80,42,107,88,141,302,65,91,347,57,39,66,23,438,496,639,88,90,850,321
2023-12-01,33,72,254,90,55,78,526,0,67,54,85,881,468,80,980,338,57,0,67,66,63,60,109,95,0,339,0,79,382,72,0,79,0,515,472,1030,96,79,928,361
2023-12-02,12,80,103,87,63,88,403,0,66,51,86,1200,552,92,1282,397,55,0,71,65,72,62,97,86,164,380,0,86,439,82,109,66,46,573,558,899,92,102,1027,389
2023-12-03,100,83,50,81,81,95,487,0,76,76,92,1049,466,84,1334,395,57,0,60,75,68,52,94,64,112,400,148,78,449,87,65,64,0,571,428,1144,94,85,1054,398
2023-12-04,74,59,38,72,60,87,503,0,75,66,124,1175,413,91,1222,384,60,0,65,67,91,51,121,80,53,386,0,87,442,67,26,57,0,483,534,841,89,103,1014,413
2023-12-05,90,77,39,63,63,96,435,0,55,64,102,1225,510,97,1118,340,64,0,67,75,74,68,79,75,167,333,38,83,379,62,0,76,0,450,592,581,93,80,949,355
2023-12-06,90,72,139,82,77,78,432,0,59,41,87,943,361,94,1002,319,56,0,68,64,49,84,94,99,10,298,0,91,365,89,136,51,51,438,499,815,94,87,872,353
2023-12-07,72,71,63,96,78,77,364,0,58,57,127,898,384,89,1049,284,59,0,66,75,60,56,104,91,83,302,90,82,370,74,0,53,46,474,390,841,98,90,850,303
2023-12-08,37,71,70,54,81,68,420,0,66,67,97,881,380,77,1143,323,51,0,72,61,98,56,98,52,30,343,62,83,383,76,129,65,0,580,385,893,89,80,917,347
2023-12-09,57,73,161,84,62,108,537,0,65,77,97,1193,511,84,1309,398,59,0,65,80,65,62,67,79,145,384,0,82,428,54,0,49,78,476,531,767,81,96,1000,349
2023-12-10,37,74,94,84,55,91,609,0,65,54,92,1329,517,87,1006,368,56,0,61,62,56,57,91,77,168,385,88,90,454,72,104,68,118,575,405,1021,95,83,1061,399
2023-12-11,29,80,6,80,74,87,434,0,71,43,64,903,475,91,1042,402,57,0,67,73,68,49,115,84,34,381,51,94,445,69,199,72,112,632,559,853,90,89,1001,416
2023-12-12,65,68,47,69,66,87,506,0,73,53,77,973,446,82,867,302,61,0,63,52,54,66,69,82,107,343,0,75,393,72,0,79,14,577,463,837,84,72,928,374
2023-12-13,48,73,23,86,78,80,454,0,55,51,113,1013,365,93,1056,353,65,0,72,73,75,60,110,79,108,311,0,85,356,75,0,71,0,457,490,870,100,91,869,314
2023-12-14,62,65,0,73,59,81,381,0,71,70,103,1051,457,87,751,286,56,0,68,73,59,63,104,66,72,304,143,90,354,56,67,65,272,474,422,645,97,85,849,292
2023-12-15,102,83,141,86,57,90,354,0,77,61,92,839,390,96,1300,320,50,0,69,67,70,58,97,106,113,351,74,84,383,79,95,93,180,446,370,791,93,90,916,369
2023-12-16,60,74,0,94,80,96,515,0,70,58,99,1355,548,88,1084,416,59,0,65,70,75,80,99,78,97,373,168,84,434,60,66,54,0,638,393,823,88,82,1014,394
2023-12-17,75,74,0,63,65,66,666,0,73,58,105,1083,487,93,1286,367,54,0,63,77,56,57,96,98,152,382,46,86,452,65,0,68,117,627,568,629,93,87,1051,399
2023-12-18,96,75,104,85,72,111,451,0,74,56,81,1182,435,84,770,370,57,0,67,86,84,74,96,76,64,361,0,80,432,78,252,66,148,583,450,871,90,90,1040,391
2023-12-19,62,77,0,91,76,106,396,0,58,67,125,1154,472,77,1020,334,62,0,57,89,47,52,86,67,127,328,20,84,397,58,215,68,82,500,625,747,90,92,934,328
2023-12-20,34,81,84,98,65,78,407,0,64,69,125,978,377,82,1173,311,51,0,66,73,82,57,100,72,80,298,256,82,350,72,0,68,156,587,363,793,85,82,860,325
2023-12-21,46,85,81,65,69,83,488,0,77,57,93,917,382,93,1016,302,57,0,69,65,78,59,74,111,0,299,164,101,356,67,29,51,0,395,377,567,96,101,857,313
2023-12-22,141,84,55,93,74,82,371,0,75,68,99,1028,403,86,1128,346,61,0,72,71,69,59,90,85,104,344,163,76,400,77,42,59,89,464,356,859,96,91,904,311
2023-12-23,57,79,229,73,65,89,498,0,67,72,106,1121,481,78,1208,378,58,0,59,68,97,76,87,78,44,379,186,88,433,62,30,55,0,507,541,837,90,92,1034,383
2023-12-24,77,91,73,83,83,91,466,0,81,53,86,1321,497,97,853,419,50,0,76,72,83,49,116,73,92,401,268,85,461,71,138,55,102,564,493,1047,92,92,1069,420
2023-12-25,125,81,0,81,71,94,432,0,59,66,89,1198,588,86,1142,374,46,0,60,61,67,47,84,97,36,390,48,84,429,60,76,66,1,630,438,924,90,96,977,377
2023-12-26,80,79,86,65,61,88,401,0,75,57,109,1056,460,89,1233,390,56,0,68,78,83,57,107,66,73,329,46,97,394,70,58,94,59,598,436,759,99,97,940,355
2023-12-27,60,76,72,77,60,89,456,0,70,54,77,864,395,87,1005,286,59,0,62,60,96,50,80,83,99,297,135,87,364,65,0,72,72,422,359,737,90,87,851,343
2023-12-28,109,81,79,91,64,83,304,0,63,66,73,1183,468,83,1030,287,63,0,62,68,55,39,89,60,134,309,0,80,356,71,213,66,27,515,425,695,82,108,867,318
2023-12-29,58,80,56,84,77,78,375,0,64,66,85,1152,430,69,1029,334,55,0,67,67,63,65,86,60,133,339,105,87,382,77,0,77,0,541,383,806,98,86,939,371
2023-12-30,126,66,73,82,80,94,562,0,65,77,81,1220,560,98,973,376,58,0,68,60,87,48,96,91,85,383,45,93,439,58,0,86,192,514,557,672,91,84,1029,375
2023-12-31,92,91,115,89,63,68,596,0,78,79,78,1118,515,79,1164,400,56,0,64,70,68,60,93,61,186,391,192,81,459,73,84,67,138,587,519,843,90,78,1064,439
