Date,BQV,YRU,ZFX,BKI,XJT,GLQ,YVW,XPE,ZLH,XLA,UZO,BEY,CWN,YDI,YXF,DKS,QJL,AWF,TLJ,ZJB,SJU,XFP,SPF,TRV,QRY,VRD,XXO,RDA,AEQ,WFI,AXM,ZPL,WRL,PDT,PXI,WXV,UFY,WDZ,VLS,CQC
2019-11-11,0,79,94,66,84,57,88,76,56,99,69,209,240,62,75,207,299,157,88,110,373,77,463,75,261,76,0,596,0,88,62,0,80,330,459,85,74,99,70,180
2019-11-12,12,62,74,47,91,69,82,81,60,75,76,207,207,50,78,222,270,202,69,60,616,72,564,60,260,73,0,663,50,85,55,0,54,295,507,97,82,82,69,194
2019-11-13,0,67,91,47,73,55,0,85,58,83,71,229,215,60,68,182,332,171,89,84,526,63,546,79,292,61,0,593,0,95,63,0,60,361,458,96,68,86,60,183
2019-11-14,37,70,113,117,79,78,0,78,62,80,76,136,168,65,72,132,245,143,77,0,300,64,494,68,187,76,0,511,77,81,67,0,79,256,378,92,59,71,71,132
2019-11-15,18,64,109,64,88,64,21,77,37,92,68,128,173,61,80,108,227,98,80,114,442,62,395,67,183,57,0,456,0,91,64,0,68,173,313,111,42,79,72,101
2019-11-16,17,55,82,19,91,54,38,79,74,78,75,134,170,54,77,129,220,93,89,68,515,76,382,81,201,56,0,415,119,88,56,0,62,206,306,117,77,97,69,101
2019-11-17,55,50,89,64,64,50,151,84,71,100,60,184,162,65,70,158,267,124,118,75,405,82,453,82,220,76,0,482,196,90,64,0,52,298,375,84,66,85,69,128
2019-11-18,110,72,87,46,99,61,3,80,94,80,69,225,207,69,67,227,256,172,114,0,377,76,545,64,204,65,0,585,21,90,66,0,67,337,465,61,44,70,69,188
2019-11-19,0,64,105,129,94,68,16,87,55,74,69,250,230,62,80,183,244,181,62,0,404,62,602,70,304,66,0,634,0,91,54,0,82,322,498,74,59,96,63,192
2019-11-20,54,66,87,76,80,36,78,76,53,84,61,177,229,67,66,227,268,171,88,13,591,79,582,62,218,60,0,595,110,96,68,0,89,293,465,78,61,93,64,168
2019-11-21,126,71,88,116,94,54,26,88,70,77,73,165,212,70,61,118,232,138,76,3,458,65,370,84,169,69,0,510,191,90,54,0,89,265,371,117,68,78,65,126
2019-11-22,118,53,82,130,69,63,62,82,50,71,74,157,142,71,85,120,117,111,108,53,386,71,309,67,208,68,0,455,21,84,61,0,72,234,313,57,79,85,64,110
2019-11-23,43,37,86,27,91,67,89,78,55,68,78,117,157,48,72,159,165,93,76,0,426,61,347,72,231,66,0,441,96,92,61,0,81,232,312,97,62,74,69,94
2019-11-24,178,61,100,169,84,60,59,79,52,65,71,149,175,38,71,169,236,130,81,0,423,89,392,86,272,47,0,507,142,86,61,0,65,258,376,85,70,86,70,138
2019-11-25,155,67,101,55,65,59,0,88,33,88,80,214,218,76,76,186,281,171,106,57,561,63,584,76,315,59,0,619,96,91,63,0,76,345,463,77,75,96,62,179
2019-11-26,164,65,84,22,92,55,40,79,37,89,59,228,234,79,72,232,307,183,101,82,637,75,579,72,291,58,0,655,0,93,66,0,78,389,502,85,59,96,67,196
2019-11-27,68,63,118,84,83,36,156,80,41,78,77,183,191,53,80,171,288,178,89,101,662,88,512,70,230,57,0,631,61,90,68,0,73,305,460,99,75,79,69,170
2019-11-28,43,59,90,11,54,55,40,77,62,77,69,176,172,76,72,154,241,138,88,210,332,57,433,76,212,60,0,532,180,89,69,0,77,280,380,69,62,80,68,134
2019-11-29,127,65,96,105,86,54,9,75,65,72,76,169,126,65,83,72,235,98,62,125,425,51,351,69,171,65,0,451,118,92,59,0,64,316,311,69,63,76,64,119
2019-11-30,203,64,86,120,69,60,74,83,89,84,76,141,142,69,70,103,196,98,89,90,393,55,363,75,218,65,0,466,0,92,66,0,75,208,308,87,67,85,70,105
2019-12-01,161,71,94,61,73,86,29,85,77,77,73,164,211,71,93,118,183,124,94,154,285,73,397,72,293,64,0,517,107,93,54,0,96,334,370,108,69,90,70,139
2019-12-02,0,58,97,114,81,61,120,83,60,86,70,240,206,65,77,176,253,161,95,113,576,52,516,77,291,78,0,647,54,87,67,0,77,368,455,97,72,98,69,173
2019-12-03,65,75,77,68,78,60,74,76,68,78,70,228,232,65,69,204,305,193,112,0,536,89,557,71,270,64,0,599,63,80,69,0,77,343,504,90,47,87,64,198
2019-12-04,131,82,84,60,73,59,36,83,87,66,70,212,226,60,81,165,209,195,62,106,459,83,609,84,284,58,0,619,64,90,60,0,77,303,459,87,63,84,66,177
2019-12-05,159,78,101,104,68,53,29,78,71,77,78,185,181,72,71,84,282,124,78,82,536,68,439,71,294,61,0,488,143,92,60,0,94,239,379,87,60,76,71,133
2019-12-06,61,58,105,117,96,64,0,80,94,99,73,167,148,84,82,108,156,99,98,32,371,55,332,77,168,61,0,437,10,99,73,0,85,322,311,82,77,82,69,93
2019-12-07,54,44,112,96,73,56,73,87,61,91,71,165,128,86,70,91,165,95,63,0,402,74,378,72,227,64,0,483,78,83,64,0,83,167,312,101,59,89,68,94
2019-12-08,0,73,104,90,91,33,0,79,83,70,67,194,163,71,73,125,151,130,100,130,485,79,456,71,264,62,0,513,17,90,59,0,88,271,375,99,50,88,65,137
2019-12-09,157,62,96,44,73,68,136,82,99,72,70,215,225,78,97,198,237,174,98,1,639,86,514,66,236,68,0,613,172,93,60,0,81,273,461,63,73,96,57,163
2019-12-10,88,70,103,105,83,63,39,87,47,99,76,267,232,61,71,215,291,183,63,182,568,76,569,75,289,64,0,654,75,92,59,0,89,309,501,105,58,85,72,196
2019-12-11,34,62,93,121,84,66,12,80,42,87,71,213,245,75,87,148,247,182,128,12,581,76,472,74,274,67,0,615,0,88,63,0,76,277,460,97,57,64,75,172
2019-12-12,51,63,91,78,87,82,230,76,43,62,77,182,165,51,67,138,175,124,86,208,483,75,491,77,246,64,0,554,290,89,66,0,82,215,382,90,56,89,55,131
2019-12-13,15,60,81,69,86,55,132,73,64,97,68,141,134,82,82,130,186,84,100,179,396,71,349,72,271,59,0,440,139,80,63,0,95,228,307,89,57,80,69,100
2019-12-14,174,63,79,123,85,64,0,84,66,86,74,90,135,53,83,132,187,118,100,61,388,80,363,66,201,72,0,482,59,89,62,0,84,241,304,87,81,103,62,101
2019-12-15,105,57,109,120,69,58,244,84,67,80,70,193,199,93,80,136,251,122,83,0,325,82,423,68,203,73,0,540,0,88,62,0,78,270,375,68,49,70,76,133
2019-12-16,104,67,105,92,89,52,99,83,75,87,75,246,202,77,78,202,240,181,92,292,430,68,470,71,354,65,0,597,43,86,63,0,81,278,461,84,53,85,59,175
2019-12-17,198,65,103,105,80,68,150,84,80,73,67,180,234,90,79,201,326,175,76,0,609,75,540,76,248,62,0,626,27,89,67,0,81,330,497,106,75,67,66,201
2019-12-18,141,63,102,112,92,53,116,79,99,84,80,215,231,77,79,188,307,171,83,4,408,71,508,68,274,66,0,641,86,97,59,0,87,268,457,97,50,113,70,177
2019-12-19,28,61,100,143,79,56,37,79,49,94,71,178,150,85,74,153,257,151,77,32,556,62,439,77,191,59,0,496,279,93,69,0,74,284,387,103,71,96,71,127
2019-12-20,0,65,75,154,74,52,112,82,61,82,69,184,150,89,70,120,189,98,98,77,378,69,317,80,191,70,0,421,69,89,55,0,98,284,308,80,86,74,78,111
2019-12-21,24,56,102,43,61,55,0,75,69,77,75,105,165,63,85,87,215,88,104,29,277,82,367,82,136,65,0,460,0,91,70,0,71,159,303,87,63,82,72,92
2019-12-22,46,70,85,46,83,56,0,85,54,68,85,172,180,77,83,144,243,140,87,95,461,69,514,66,215,70,0,493,14,94,58,0,85,211,371,93,77,97,80,132
2019-12-23,136,61,78,105,78,56,0,82,54,71,67,255,230,69,70,208,305,162,110,0,548,66,544,69,248,59,0,637,157,91,68,0,69,213,461,86,79,75,60,172
2019-12-24,27,54,94,23,95,61,44,89,56,80,74,255,234,56,64,205,335,195,99,133,634,69,541,74,330,57,0,622,94,91,58,0,83,340,494,73,71,75,64,203
2019-12-25,7,51,100,124,88,58,0,78,69,69,70,192,215,81,72,216,265,182,80,0,581,67,449,67,270,66,0,611,68,97,68,0,79,252,468,100,93,95,57,169
2019-12-26,0,87,88,130,73,71,45,78,50,70,71,247,175,65,79,140,243,128,90,88,330,81,499,79,210,69,0,517,0,89,60,0,86,281,379,85,75,103,57,128
2019-12-27,108,58,106,103,84,53,0,86,73,73,71,172,145,58,75,88,165,114,58,107,425,75,387,68,130,60,0,496,90,92,62,0,80,190,311,113,61,92,71,102
2019-12-28,141,61,100,78,66,55,0,81,88,91,74,86,167,71,74,76,217,103,84,0,303,88,399,65,216,66,0,470,178,85,66,0,73,237,304,125,91,89,69,99
2019-12-29,152,51,123,38,83,58,254,75,74,75,65,197,191,90,82,130,216,131,80,9,510,86,507,75,235,69,0,548,121,90,65,0,74,255,374,65,81,80,78,136
2019-12-30,58,67,116,78,71,47,111,80,68,75,71,187,212,79,61,161,238,159,84,0,551,73,540,74,248,64,0,581,69,93,60,0,66,284,460,91,76,69,55,183
2019-12-31,70,72,108,85,92,73,0,78,68,80,71,210,233,85,70,225,266,182,87,0,457,69,546,74,329,60,0,643,50,91,64,0,68,276,498,115,87,94,68,194
