Date,DKS,UZO,SPF,CQC,QJL,YXF,QRY,WXV,PXI,WFI,VRD,XPE,BEY,GLQ,XFP,BKI,ZLH,BQV,RDA,SJU,YVW,WRL,YRU,XJT,ZPL,CWN,VLS,ZJB,WDZ,ZFX,UFY,AWF,TLJ,XLA,YDI,AXM,PDT,XXO,TRV,AEQ
2019-11-11,173,62,499,146,230,112,275,100,459,88,64,83,195,58,71,64,73,23,492,591,29,84,64,86,0,201,59,42,99,94,57,180,69,81,41,56,303,0,75,47
2019-11-12,173,72,542,195,325,80,288,97,508,92,60,85,234,41,80,78,75,86,626,630,36,73,61,80,0,242,68,28,97,86,66,209,85,83,0,61,322,0,108,49
2019-11-13,187,82,529,228,237,65,213,95,456,83,58,72,233,61,60,81,74,70,540,581,38,74,67,90,0,260,56,48,82,92,68,183,88,87,88,62,293,0,67,34
2019-11-14,188,58,430,180,199,79,246,98,358,79,50,82,140,65,67,46,78,76,498,494,36,84,62,77,0,158,63,96,103,90,62,134,71,92,46,75,251,0,74,86
2019-11-15,163,75,378,119,250,94,206,100,308,89,60,88,133,57,92,98,85,64,506,423,45,90,69,80,0,140,59,89,81,89,56,110,82,82,224,53,213,0,83,64
2019-11-16,164,60,380,86,139,104,180,106,287,89,67,70,94,47,70,84,87,46,335,465,27,76,47,87,0,134,70,25,108,92,75,98,73,79,42,53,226,0,87,93
2019-11-17,172,64,369,185,205,65,154,116,386,92,57,73,178,76,93,154,82,75,534,484,43,69,67,82,0,196,59,40,92,86,64,134,87,87,0,60,250,0,76,46
2019-11-18,179,81,496,170,242,79,307,98,484,73,75,65,183,57,81,41,67,47,563,598,37,84,59,80,0,260,53,87,105,84,83,174,82,82,165,74,293,0,90,48
2019-11-19,245,74,543,223,308,82,267,105,454,101,64,77,201,56,79,13,76,11,552,602,37,70,73,79,0,252,67,66,103,76,86,197,82,89,0,45,310,0,98,96
2019-11-20,162,92,526,162,284,80,280,91,465,83,43,69,184,48,75,11,79,88,443,578,39,84,53,81,0,208,63,29,89,87,74,184,85,91,169,65,296,0,80,84
2019-11-21,143,65,426,130,238,75,186,102,367,72,66,86,108,61,96,93,70,77,584,508,32,75,60,83,0,148,61,29,96,86,72,152,64,86,0,70,246,0,64,140
2019-11-22,145,83,321,98,172,74,170,102,263,84,53,66,210,67,75,101,70,26,422,434,40,68,53,78,0,95,54,24,84,82,81,116,78,74,106,56,213,0,70,53
2019-11-23,103,77,329,82,217,92,152,102,300,105,67,81,114,51,73,61,77,106,334,434,54,77,67,89,0,164,66,148,107,92,70,115,83,89,8,52,225,0,90,91
2019-11-24,162,62,382,170,262,80,234,93,375,80,60,82,185,54,81,77,72,35,403,481,52,89,66,93,0,121,66,100,86,87,70,147,87,90,113,64,244,0,80,70
2019-11-25,175,64,495,207,272,76,257,95,466,95,61,74,172,71,89,60,91,58,479,573,38,81,72,80,0,176,66,50,82,88,75,181,88,82,26,63,292,0,67,41
2019-11-26,194,90,564,214,282,63,279,84,493,90,71,74,210,62,65,75,79,80,548,661,39,78,78,67,0,253,74,35,98,86,64,199,78,82,0,60,323,0,80,60
2019-11-27,221,98,485,233,294,88,296,106,426,97,69,68,179,62,69,91,84,48,647,611,62,74,56,92,0,230,68,33,81,88,74,186,78,85,163,59,294,0,65,42
2019-11-28,97,69,399,142,243,61,266,102,361,69,79,71,163,42,76,127,66,96,506,449,38,70,66,77,0,211,68,58,109,85,49,145,76,87,64,70,244,0,63,25
2019-11-29,133,70,345,167,198,98,188,104,331,101,61,97,137,70,62,23,76,85,297,461,49,84,61,79,0,109,63,124,85,86,64,108,89,88,59,50,216,0,32,82
2019-11-30,117,69,341,60,223,66,157,105,307,84,54,87,84,56,94,111,71,105,343,448,54,78,75,69,0,141,51,96,84,83,74,111,87,83,0,44,220,0,100,124
2019-12-01,146,79,444,160,232,109,225,98,362,87,60,79,173,74,78,52,78,42,441,499,39,74,58,72,0,163,62,65,87,94,78,145,90,83,0,53,250,0,87,58
2019-12-02,214,83,522,273,306,60,281,99,457,91,66,69,205,58,51,83,66,96,440,579,56,82,64,74,0,289,59,53,90,97,83,185,97,85,130,58,288,0,60,50
2019-12-03,198,78,526,215,300,63,296,97,513,70,82,70,228,49,87,72,71,48,549,639,52,79,64,86,0,281,61,29,78,88,65,199,86,88,13,55,317,0,79,89
2019-12-04,186,80,552,192,261,84,254,102,448,64,72,72,213,62,81,107,72,103,608,570,60,84,50,69,0,211,60,9,96,92,67,183,88,93,148,67,285,0,51,81
2019-12-05,196,56,414,154,283,84,208,101,365,89,59,69,197,57,61,52,67,55,489,495,68,75,60,80,0,228,61,8,91,87,68,135,102,80,43,55,255,0,85,12
2019-12-06,125,90,348,125,202,106,218,103,288,78,52,76,160,53,63,77,79,86,498,428,57,79,61,87,0,78,57,0,84,92,72,118,81,77,47,66,224,0,40,96
2019-12-07,52,81,388,110,224,74,49,99,275,90,66,84,126,32,76,92,85,94,455,420,43,78,47,72,0,148,62,19,107,91,64,123,85,93,150,65,222,0,82,78
2019-12-08,127,73,453,152,260,84,192,91,358,83,54,68,173,47,97,102,81,64,551,505,54,73,59,85,0,200,53,80,92,95,74,145,80,85,0,58,250,0,73,54
2019-12-09,225,72,509,211,241,96,220,101,460,63,52,77,192,70,74,123,69,85,430,572,51,75,51,81,0,248,65,106,93,81,66,167,93,78,180,58,292,0,60,75
2019-12-10,212,95,542,188,273,86,277,106,490,67,78,80,236,62,87,63,80,79,595,583,69,77,60,83,0,259,70,89,86,91,91,199,92,90,102,47,317,0,80,11
2019-12-11,197,64,478,216,295,87,284,95,458,104,52,71,150,56,64,93,69,113,626,585,64,79,60,82,0,204,60,93,80,88,55,198,74,79,67,61,299,0,88,9
2019-12-12,130,62,438,211,244,73,238,109,368,82,57,84,86,71,87,20,72,52,484,501,56,81,67,79,0,219,59,62,113,89,102,151,76,98,226,50,241,0,79,82
2019-12-13,121,78,351,96,211,84,232,95,332,66,40,69,137,59,51,113,77,113,418,433,43,82,81,91,0,100,58,113,74,87,69,123,92,87,167,63,227,0,80,95
2019-12-14,96,55,320,157,198,87,209,100,288,69,65,83,150,51,101,108,74,63,401,431,53,90,65,95,0,94,69,1,129,91,65,104,103,77,36,52,230,0,85,135
2019-12-15,177,75,442,174,234,59,189,102,361,81,73,76,189,52,80,87,84,59,588,473,58,79,68,84,0,186,59,37,88,88,73,152,93,82,222,56,251,0,83,27
2019-12-16,159,52,506,172,282,83,251,106,491,77,61,71,225,62,62,121,76,76,524,596,67,76,55,82,0,179,64,91,98,89,71,186,69,86,77,62,287,0,71,171
2019-12-17,166,67,594,233,281,93,299,87,472,86,69,76,183,58,79,79,79,103,537,597,68,78,70,98,0,247,62,95,98,81,86,199,91,90,89,50,308,0,62,161
2019-12-18,181,68,484,218,232,93,349,100,493,84,63,74,185,57,51,90,76,119,496,590,82,75,56,80,0,219,64,45,100,88,61,186,77,85,194,50,295,0,80,82
2019-12-19,137,75,422,84,213,92,255,107,336,83,66,89,175,48,84,68,72,56,480,542,56,74,67,85,0,143,56,56,73,93,72,137,112,84,91,70,266,0,54,127
2019-12-20,58,88,353,82,174,97,292,103,289,73,53,79,161,40,79,74,68,125,374,405,72,75,71,81,0,185,59,0,82,86,69,105,98,82,149,73,206,0,82,82
2019-12-21,106,75,322,134,204,87,222,106,256,82,56,81,123,34,80,103,72,167,405,439,59,79,69,81,0,112,59,94,113,82,69,120,73,78,37,61,225,0,83,0
2019-12-22,196,64,478,168,251,89,149,95,351,81,56,72,225,43,79,103,82,98,469,519,60,73,69,83,0,156,63,38,75,92,65,147,89,87,0,69,241,0,73,116
2019-12-23,174,94,503,181,256,82,219,102,465,86,66,81,200,61,86,0,75,115,544,582,63,75,69,88,0,235,72,143,108,83,78,181,110,90,156,46,303,0,94,137
2019-12-24,262,66,532,261,351,59,275,107,525,94,52,83,218,64,90,81,77,33,594,642,69,86,73,79,0,256,60,39,82,90,60,205,92,87,217,72,318,0,63,75
2019-12-25,225,91,565,214,294,98,232,104,474,60,60,78,106,71,89,69,77,21,575,580,78,73,60,93,0,207,63,36,109,90,82,184,78,86,67,63,305,0,80,119
2019-12-26,192,79,404,187,251,87,285,94,361,87,51,74,190,51,81,51,79,79,500,504,69,74,86,83,0,173,62,134,101,91,74,137,73,78,25,61,253,0,56,3
2019-12-27,131,83,355,162,181,85,185,92,281,101,57,80,158,53,79,113,81,66,558,432,73,82,65,77,0,170,56,48,94,88,77,103,85,81,142,65,214,0,87,68
2019-12-28,94,59,386,81,209,70,138,109,307,74,55,79,110,56,83,85,75,57,536,461,78,76,66,82,0,188,65,97,91,97,66,115,91,85,0,61,230,0,78,62
2019-12-29,154,79,473,179,240,89,256,97,374,87,65,74,167,72,82,58,82,40,361,519,75,82,69,69,0,151,56,61,85,93,78,136,84,86,112,62,248,0,47,166
2019-12-30,244,90,494,181,253,80,257,107,442,87,56,65,207,64,87,85,80,90,421,595,69,70,76,88,0,251,67,69,94,89,56,187,75,84,120,76,292,0,60,45
2019-12-31,299,69,557,243,291,84,226,107,487,78,67,78,206,67,80,59,73,104,570,623,63,82,71,86,0,273,61,107,82,84,79,195,89,87,0,47,322,0,78,118
