Date,DKS,AWF,BQV,SPF,TRV,XLA,UZO,WXV,VRD,GLQ,XJT,WDZ,YXF,AXM,YDI,UFY,BEY,VLS,RDA,TLJ,SJU,QJL,ZJB,ZPL,XFP,QRY,ZFX,XPE,CQC,ZLH,YRU,WFI,WRL,CWN,YVW,XXO,BKI,PDT,AEQ,PXI
2019-11-11,199,163,71,576,82,82,67,100,70,62,77,81,68,63,113,68,244,65,482,87,558,231,28,0,66,247,84,84,189,57,72,97,54,205,57,0,56,325,170,475
2019-11-12,207,207,67,582,77,73,71,96,45,62,90,63,76,64,0,36,273,84,579,85,624,206,68,0,65,326,99,92,210,59,46,80,81,269,16,0,46,293,242,571
2019-11-13,183,152,47,543,71,87,72,90,45,53,104,77,73,65,54,63,207,58,612,96,554,193,88,0,78,282,77,78,196,66,63,67,79,245,59,0,0,280,0,479
2019-11-14,141,136,138,416,70,88,62,90,50,60,63,92,76,64,0,68,168,66,463,91,485,213,84,0,57,233,120,94,145,76,66,112,78,201,23,0,58,261,100,429
2019-11-15,152,93,45,413,79,77,76,103,71,70,81,72,79,57,127,74,148,64,425,80,403,180,105,0,65,203,95,85,114,61,76,92,55,147,14,0,30,217,0,344
2019-11-16,121,94,109,368,74,101,62,97,78,64,73,86,71,58,82,61,94,52,435,89,416,198,9,0,85,224,88,71,113,74,58,82,88,160,106,0,97,223,157,305
2019-11-17,162,119,22,396,77,92,61,100,64,53,68,84,56,71,103,56,154,59,402,91,456,175,37,0,70,269,104,94,158,62,72,79,69,218,34,0,69,243,13,432
2019-11-18,188,175,178,540,66,74,63,96,60,63,74,76,65,63,7,76,222,73,435,88,561,242,4,0,64,318,118,75,191,72,73,71,77,216,58,0,101,240,35,419
2019-11-19,232,188,38,561,74,77,88,96,59,66,90,77,73,47,87,52,244,56,599,77,602,201,10,0,72,282,100,85,208,71,75,52,99,222,26,0,51,337,69,520
2019-11-20,204,163,39,491,73,83,72,92,46,63,90,82,77,81,0,55,214,72,556,91,537,223,131,0,65,246,93,75,199,66,59,82,73,267,50,0,30,306,109,572
2019-11-21,156,128,37,383,80,63,72,104,63,58,77,107,76,71,59,65,173,49,433,86,480,250,24,0,83,259,83,74,146,68,64,84,101,190,8,0,81,270,25,415
2019-11-22,87,115,98,437,66,82,65,90,80,63,55,67,67,69,31,75,143,72,344,79,425,179,61,0,63,177,80,91,115,67,59,83,68,136,83,0,87,223,50,294
2019-11-23,138,81,36,393,74,75,68,96,53,63,74,66,70,71,0,48,155,62,307,86,400,160,75,0,57,156,104,92,120,74,64,101,85,129,6,0,33,281,0,360
2019-11-24,131,108,51,486,74,57,62,102,73,56,87,107,74,59,9,59,166,63,499,86,457,232,55,0,77,183,99,93,150,61,69,99,90,216,67,0,69,248,0,426
2019-11-25,217,177,14,570,69,104,64,92,71,64,80,79,84,77,186,54,239,56,693,87,566,255,102,0,52,288,105,87,195,69,65,97,122,240,50,0,66,249,98,511
2019-11-26,215,175,142,534,79,97,64,98,44,58,70,88,77,75,61,67,263,75,593,91,596,297,76,0,78,258,92,79,208,67,67,96,112,255,56,0,134,307,139,584
2019-11-27,206,166,47,586,67,82,74,103,57,72,89,55,68,59,79,44,220,64,716,93,547,256,0,0,80,265,109,80,196,75,68,95,72,220,80,0,26,337,20,479
2019-11-28,165,128,52,406,76,85,54,96,58,58,96,71,64,64,160,72,255,67,441,78,480,216,64,0,64,190,79,77,154,74,76,89,100,217,37,0,100,284,104,452
2019-11-29,124,106,58,455,68,70,70,99,41,55,87,87,73,67,112,76,149,69,434,83,395,124,34,0,78,234,103,77,120,74,69,63,68,129,52,0,60,210,145,295
2019-11-30,121,90,93,306,73,79,66,94,59,59,65,110,66,59,86,75,217,63,458,78,399,210,0,0,59,124,80,89,120,67,67,99,83,174,73,0,46,203,0,364
2019-12-01,156,129,61,351,82,73,60,90,53,64,70,90,83,64,120,62,170,54,488,91,503,238,0,0,77,210,77,72,146,72,75,109,76,180,74,0,81,234,120,484
2019-12-02,209,168,120,542,71,86,85,98,51,63,90,88,67,68,0,48,219,46,577,83,550,239,56,0,78,192,89,78,191,75,66,74,64,224,97,0,101,293,5,480
2019-12-03,189,177,139,533,71,81,58,100,50,54,91,95,85,60,105,81,254,60,599,76,627,244,38,0,84,306,104,83,212,66,85,88,67,242,34,0,76,322,108,534
2019-12-04,194,163,165,498,84,79,80,97,46,67,82,63,84,58,89,67,225,49,639,91,553,215,30,0,83,254,104,86,191,70,70,94,63,235,59,0,58,266,9,531
2019-12-05,138,124,97,442,68,79,59,95,69,57,74,83,69,77,33,61,148,73,428,73,480,224,108,0,70,255,92,80,149,68,75,100,77,147,87,0,92,227,0,373
2019-12-06,133,105,66,375,78,91,73,99,69,72,95,87,73,71,126,63,105,74,465,93,422,246,0,0,71,227,96,75,122,67,56,79,83,151,95,0,80,226,172,331
2019-12-07,115,108,190,414,78,67,67,97,66,65,106,88,76,66,55,82,143,59,423,90,407,174,67,0,73,172,73,81,120,62,66,96,72,143,43,0,122,267,35,323
2019-12-08,150,128,70,419,70,89,72,96,55,57,87,75,77,71,46,62,164,63,509,83,471,207,114,0,86,235,105,82,151,71,73,68,78,194,92,0,69,250,176,400
2019-12-09,203,165,114,570,82,71,64,96,64,59,80,82,78,66,0,82,206,82,536,84,541,258,7,0,79,231,76,93,191,67,67,101,86,236,63,0,93,281,145,518
2019-12-10,211,173,88,574,73,89,72,100,79,56,93,74,71,63,145,53,225,75,555,74,605,271,52,0,93,265,101,85,212,72,64,79,87,250,88,0,58,287,207,538
2019-12-11,187,169,0,498,78,80,63,98,58,70,88,80,76,69,149,70,217,66,653,94,563,241,38,0,70,309,84,77,186,58,73,110,68,254,61,0,71,259,164,457
2019-12-12,151,127,40,452,75,79,69,103,59,53,97,88,71,74,8,63,185,71,532,81,474,219,89,0,62,239,100,77,159,73,76,70,87,175,62,0,96,258,135,428
2019-12-13,88,83,60,310,71,81,69,89,65,70,62,97,81,79,167,49,118,72,455,94,394,189,70,0,87,210,84,79,113,77,62,95,67,131,71,0,138,223,90,345
2019-12-14,137,95,91,357,73,82,73,95,62,64,91,76,77,72,129,56,119,61,343,87,416,167,75,0,64,189,93,92,113,75,74,85,52,173,43,0,17,249,65,335
2019-12-15,171,120,118,400,83,80,64,99,56,51,85,75,72,74,101,62,189,70,447,81,497,207,245,0,86,295,124,80,152,59,72,94,75,200,65,0,104,269,96,423
2019-12-16,149,180,89,513,73,99,80,102,58,58,67,76,72,61,56,84,258,65,590,91,576,257,201,0,72,188,87,79,202,59,65,80,67,210,11,0,35,332,120,498
2019-12-17,209,183,138,533,63,77,75,92,66,61,41,107,68,65,153,69,200,81,623,89,598,274,190,0,63,297,103,87,212,65,70,90,64,259,77,0,105,311,47,505
2019-12-18,189,160,135,581,69,72,76,98,67,54,86,106,86,67,124,46,228,65,548,83,555,308,97,0,71,287,104,72,189,78,78,89,66,210,69,0,65,281,0,465
2019-12-19,182,124,37,386,76,73,55,98,58,65,89,100,66,56,0,64,168,81,510,90,469,205,22,0,80,197,91,72,158,76,59,87,89,154,65,0,73,189,12,439
2019-12-20,128,90,82,405,71,69,64,97,51,63,83,97,74,68,93,79,158,68,407,88,410,200,112,0,67,293,108,86,104,62,73,92,87,146,77,0,69,245,230,364
2019-12-21,123,95,58,366,73,83,61,105,77,60,74,77,81,63,95,70,126,51,370,82,407,233,4,0,72,197,98,85,115,73,76,101,65,151,100,0,114,248,248,375
2019-12-22,137,132,51,438,74,89,75,98,65,56,94,83,68,73,0,55,212,67,439,89,494,224,117,0,67,278,113,80,160,82,58,69,83,171,75,0,99,232,173,415
2019-12-23,182,173,99,507,74,89,67,98,58,64,67,76,74,63,87,78,213,74,475,89,547,241,124,0,67,240,96,80,196,61,76,98,103,237,82,0,87,317,81,526
2019-12-24,187,190,101,593,81,89,51,93,79,61,93,95,77,68,72,43,221,70,617,83,601,281,75,0,82,292,120,91,212,62,76,77,75,254,75,0,58,292,0,507
2019-12-25,201,168,72,458,71,72,68,95,59,64,88,92,86,62,149,50,245,66,514,86,556,279,116,0,79,246,109,89,193,65,80,94,83,191,87,0,147,321,0,490
2019-12-26,164,119,114,423,67,96,54,92,71,60,90,80,82,59,189,66,157,74,428,81,469,208,49,0,67,195,83,80,155,66,67,80,73,183,92,0,53,246,45,320
2019-12-27,120,104,86,343,77,70,65,101,80,60,68,79,67,64,40,58,144,78,343,89,407,150,64,0,81,155,90,84,126,69,71,101,60,174,74,0,105,257,0,338
2019-12-28,110,88,56,454,76,71,79,98,57,62,97,86,75,63,13,74,149,70,418,81,419,146,134,0,59,116,109,86,112,66,54,81,90,147,71,0,92,209,0,326
2019-12-29,147,129,132,370,70,92,61,97,55,68,72,95,68,64,0,77,185,83,447,82,511,197,0,0,66,211,117,81,139,66,78,99,75,201,81,0,79,231,59,451
2019-12-30,206,152,22,499,72,64,79,90,51,64,58,81,74,63,97,77,280,68,594,91,567,260,129,0,64,299,87,86,191,59,71,74,87,217,89,0,109,303,123,574
2019-12-31,250,195,101,600,71,112,56,104,55,52,90,77,83,63,83,68,209,62,553,91,619,267,30,0,71,257,77,85,209,67,66,101,85,278,33,0,166,301,186,535
