Date,WXV,ZJB,UFY,DKS,SJU,QRY,BKI,CQC,YRU,RDA,VRD,WRL,PXI,TLJ,AXM,ZFX,WFI,PDT,XLA,ZPL,WDZ,XXO,YXF,ZLH,XJT,CWN,UZO,XPE,GLQ,BEY,AEQ,BQV,QJL,VLS,TRV,AWF,SPF,YVW,YDI,XFP
2019-11-11,92,0,55,199,627,352,130,184,62,620,62,81,466,78,69,80,79,259,91,0,66,0,91,80,93,218,92,84,50,212,0,94,250,68,79,173,437,0,23,66
2019-11-12,94,82,63,194,614,297,184,206,66,685,70,83,553,73,61,83,86,309,86,0,70,0,68,69,59,250,50,92,53,217,172,103,255,76,83,180,539,0,0,70
2019-11-13,96,182,57,173,610,228,181,181,57,623,64,73,537,84,61,101,86,268,95,0,74,0,74,66,68,218,78,74,65,204,16,75,249,75,74,172,489,9,53,71
2019-11-14,106,50,49,137,487,206,77,144,70,469,60,65,412,72,61,75,74,210,89,0,78,0,69,57,78,186,74,85,53,158,83,134,193,77,85,137,416,0,122,68
2019-11-15,112,193,61,108,485,254,110,111,58,440,59,70,220,70,54,80,76,193,80,0,87,0,83,73,83,147,100,91,59,138,27,61,170,60,80,91,339,68,115,73
2019-11-16,85,128,48,102,484,221,209,115,71,466,65,48,362,77,73,130,84,186,92,0,100,0,77,67,78,189,86,94,38,122,3,105,172,70,74,98,290,104,139,78
2019-11-17,92,181,74,121,464,202,18,118,77,505,65,95,401,88,76,86,79,244,91,0,91,0,77,75,88,206,70,92,75,160,19,37,192,66,80,129,397,128,90,64
2019-11-18,103,88,63,192,597,211,0,177,53,671,65,83,507,67,64,80,79,278,79,0,96,0,77,63,72,218,90,70,74,206,84,0,262,58,86,175,539,91,51,48
2019-11-19,90,75,63,217,684,347,95,197,64,699,62,100,565,70,62,81,89,312,80,0,76,0,88,68,97,263,56,83,71,219,64,109,261,83,68,188,478,14,177,81
2019-11-20,101,0,69,171,604,179,44,197,59,589,68,93,535,69,65,54,72,253,77,0,63,0,63,81,74,257,58,94,59,204,0,56,223,59,70,163,456,27,51,73
2019-11-21,100,0,74,156,508,255,147,136,76,508,75,63,499,77,78,100,87,237,90,0,92,0,74,65,95,197,83,97,57,161,90,59,201,63,91,137,401,0,19,70
2019-11-22,102,0,66,110,393,214,79,119,86,477,65,77,386,84,59,118,84,227,88,0,82,0,81,65,82,127,72,88,62,144,0,71,161,59,67,95,324,8,96,73
2019-11-23,98,25,48,78,419,192,65,100,75,497,61,80,418,72,59,105,77,210,79,0,84,0,69,64,98,177,56,94,29,119,59,101,181,71,88,101,317,0,12,56
2019-11-24,95,0,65,112,445,161,60,155,79,509,56,69,461,54,63,80,73,236,92,0,69,0,81,73,87,218,70,89,51,165,100,77,205,62,83,128,412,146,125,62
2019-11-25,100,82,55,190,621,310,123,187,72,568,61,77,535,91,77,81,86,280,80,0,78,0,73,67,57,228,83,70,69,187,59,19,229,68,62,171,518,76,97,74
2019-11-26,97,257,71,213,601,394,22,191,67,651,69,56,643,76,60,92,75,286,85,0,83,0,59,70,81,260,78,85,64,232,57,0,262,72,89,197,479,9,33,66
2019-11-27,104,286,59,176,638,228,72,194,79,677,67,63,512,66,62,82,87,256,83,0,85,0,79,56,93,216,94,87,71,208,174,33,243,64,72,170,476,86,111,75
2019-11-28,95,0,63,115,507,116,208,121,76,554,66,86,511,87,58,87,75,242,83,0,57,0,77,72,95,179,78,88,60,161,0,14,197,64,73,123,405,28,30,86
2019-11-29,105,13,68,97,473,176,213,110,63,502,68,65,361,84,64,85,79,216,82,0,78,0,81,75,97,155,68,72,72,132,0,54,171,63,89,101,243,122,0,69
2019-11-30,102,18,76,88,366,230,0,120,69,486,65,82,374,74,60,89,82,189,97,0,79,0,88,76,72,167,73,88,53,130,70,179,168,72,55,95,336,0,0,77
2019-12-01,95,155,76,132,533,268,37,148,60,486,56,76,400,74,56,73,86,234,81,0,82,0,71,67,85,190,52,79,50,159,24,18,201,63,86,126,344,95,137,69
2019-12-02,106,0,70,176,602,248,57,190,70,675,57,87,498,72,52,95,72,264,83,0,75,0,69,77,76,254,44,66,53,202,145,143,246,59,86,176,467,69,46,60
2019-12-03,88,47,91,193,600,266,0,223,74,661,65,79,623,72,64,109,84,307,89,0,85,0,74,68,78,258,59,100,65,220,162,56,249,54,72,186,510,41,0,75
2019-12-04,99,248,69,196,671,270,38,176,65,539,60,104,494,68,61,104,79,296,93,0,85,0,79,59,84,252,59,76,55,183,32,82,247,70,92,165,469,97,45,77
2019-12-05,111,107,82,123,494,257,132,152,79,573,67,88,505,81,67,87,85,244,80,0,87,0,85,69,94,184,86,65,59,154,14,0,202,81,72,132,420,32,27,61
2019-12-06,91,57,46,89,419,152,88,120,68,440,58,81,372,68,68,83,73,210,80,0,67,0,72,74,75,172,68,87,56,128,104,70,170,55,69,85,333,116,8,69
2019-12-07,104,20,75,108,455,162,82,91,74,429,70,83,379,54,62,109,84,191,86,0,79,0,79,65,43,142,71,74,57,118,0,142,173,60,62,94,363,79,153,71
2019-12-08,101,212,73,146,533,269,20,157,81,510,59,63,491,78,62,94,77,232,90,0,91,0,72,68,109,179,69,82,75,166,77,107,204,66,83,127,344,44,0,72
2019-12-09,108,23,74,170,633,296,198,190,55,604,67,59,573,63,69,96,85,279,87,0,91,0,77,73,82,245,69,86,48,212,33,8,233,71,74,171,502,0,44,74
2019-12-10,98,0,83,207,608,323,65,217,69,635,56,100,575,66,62,90,81,293,86,0,73,0,81,65,104,254,61,78,81,217,97,20,255,61,61,185,503,108,72,70
2019-12-11,93,121,49,182,560,317,56,177,74,622,49,64,526,76,60,74,71,266,80,0,86,0,73,73,58,203,68,80,61,198,59,89,252,64,73,176,520,67,65,71
2019-12-12,99,37,66,128,479,263,341,155,50,577,63,81,461,95,58,111,79,210,87,0,65,0,78,68,87,186,77,79,56,155,80,178,180,71,83,141,384,133,40,67
2019-12-13,94,22,63,112,426,167,78,105,57,465,61,92,330,75,59,55,87,212,89,0,79,0,71,66,89,137,91,86,45,134,14,74,173,75,82,91,314,0,59,81
2019-12-14,83,165,68,98,414,222,0,112,73,451,65,59,471,69,74,100,75,217,76,0,67,0,76,73,97,180,84,71,60,124,132,44,183,62,85,101,279,0,103,60
2019-12-15,104,109,84,158,463,234,121,152,63,513,60,73,435,73,59,79,82,236,80,0,92,0,76,64,67,187,73,91,50,161,30,55,184,72,82,129,407,154,19,65
2019-12-16,92,150,60,183,574,216,119,208,67,588,67,61,490,86,67,98,83,262,83,0,78,0,83,81,64,223,88,74,49,217,97,153,245,78,67,189,427,37,13,54
2019-12-17,94,224,56,195,669,304,134,193,67,723,60,48,556,80,62,80,77,284,84,0,78,0,76,68,64,246,45,72,65,228,169,61,266,64,70,185,546,62,113,83
2019-12-18,102,30,55,169,554,290,106,182,72,582,58,84,514,80,66,110,81,236,89,0,89,0,70,54,105,233,86,70,61,203,93,112,244,56,82,165,457,176,152,79
2019-12-19,107,228,80,123,532,179,73,121,54,493,65,95,513,71,53,96,73,240,87,0,92,0,79,71,85,173,61,91,61,167,104,55,190,57,75,124,443,52,151,56
2019-12-20,107,0,61,83,426,203,175,112,61,455,62,56,404,86,50,83,78,193,85,0,89,0,84,70,62,175,80,72,48,126,43,0,177,65,73,90,343,7,110,81
2019-12-21,104,27,46,119,443,273,167,101,74,442,67,86,372,73,66,89,85,204,92,0,83,0,79,75,95,155,55,83,70,127,64,111,160,60,74,90,312,23,134,71
2019-12-22,92,233,75,138,445,277,82,146,57,564,51,73,459,78,62,83,95,249,83,0,95,0,80,65,99,212,74,56,54,163,131,0,197,66,78,139,402,104,55,76
2019-12-23,103,226,70,192,651,261,0,207,77,563,60,94,567,82,64,110,71,299,84,0,87,0,77,81,96,239,80,93,59,205,69,184,251,69,87,177,485,19,19,59
2019-12-24,105,25,74,195,634,279,114,218,89,656,60,96,576,64,61,87,72,283,81,0,70,0,82,72,94,279,46,82,47,239,72,94,259,71,75,193,500,107,112,80
2019-12-25,95,80,36,175,594,322,71,198,55,615,64,108,488,81,64,91,81,264,86,0,83,0,81,75,81,221,71,82,69,207,132,121,233,47,73,167,446,60,60,61
2019-12-26,88,22,70,126,462,238,120,131,73,537,54,71,496,86,66,94,87,229,82,0,73,0,85,70,69,178,60,75,69,172,0,141,203,59,85,125,389,107,124,76
2019-12-27,102,130,59,116,426,186,219,116,58,446,61,76,350,76,61,90,82,203,79,0,88,0,81,66,111,165,73,74,63,118,0,150,172,75,77,99,327,74,280,73
2019-12-28,99,63,72,90,457,196,144,127,71,456,69,44,458,72,57,96,79,193,92,0,91,0,84,62,75,146,46,65,56,125,52,24,165,68,76,114,350,32,129,61
2019-12-29,106,117,70,131,510,243,54,143,65,503,61,71,401,69,62,59,72,250,93,0,85,0,71,62,81,210,85,94,71,172,91,8,193,64,89,130,416,91,0,73
2019-12-30,93,94,60,182,579,329,63,179,64,576,61,78,522,93,62,75,81,273,84,0,87,0,69,60,84,233,78,77,61,194,57,82,245,68,74,171,475,87,95,84
2019-12-31,109,0,59,202,563,285,0,210,64,625,67,83,524,79,58,93,76,284,90,0,79,0,86,72,93,237,97,103,61,230,30,179,270,81,79,188,512,33,47,59
