Date,MTE,OTL,LTU,MZO,EHT,DHJ,ZYT,EYS,CNW,HZQ,ZMY,HNV,XSB,CTH,GFA,ZSJ,NFH,RFY,DMN,RAN,QZF,YGE,DZZ,DTO,HTF,YMQ,LLK,PLB,CYK,AGN,NLT,IZX,CGV,PFQ,IFI,GNL,FZI,BSQ,DSA,OZW,EEC,AYD,FTW,BMF,END
2021-09-27,61,95,85,60,85,93,0,905,70,50,0,49,0,64,68,121,70,1498,1523,1774,73,52,61,83,0,1,43,68,661,0,74,0,447,80,94,68,84,843,940,94,887,98,76,860,69
2021-09-28,53,69,75,82,65,97,0,877,81,71,0,78,113,77,55,45,68,1672,1576,1795,78,59,56,75,0,0,82,86,726,0,67,0,509,76,91,62,82,837,925,96,891,35,77,778,95
2021-09-29,67,97,65,76,75,83,0,963,58,58,0,50,0,69,51,43,135,1648,1702,1912,85,62,58,82,0,97,90,77,821,0,72,0,732,66,98,84,45,1035,1042,92,950,22,82,847,97
2021-09-30,56,80,86,81,76,99,0,1148,73,68,0,62,35,55,68,0,67,1862,1868,2066,63,62,56,104,0,150,112,82,702,0,71,0,910,74,84,71,102,1099,1100,91,1029,0,74,1026,61
2021-10-01,59,88,72,67,70,78,0,1098,70,67,41,0,222,77,56,99,77,1920,1969,2196,77,0,63,59,0,59,75,87,825,93,72,0,896,86,87,79,85,868,1171,84,1077,73,71,992,127
2021-10-02,60,76,69,78,65,90,0,1006,75,68,0,0,37,56,62,157,110,1928,1901,2088,92,0,64,72,0,176,72,106,874,0,54,0,517,69,102,71,88,869,1092,101,1020,103,77,884,58
2021-10-03,62,69,77,70,68,116,0,1009,70,71,0,0,158,62,59,0,65,1692,1692,1934,88,0,54,68,0,73,86,109,829,0,63,0,884,77,95,70,103,825,1011,98,975,51,77,1045,65
2021-10-04,61,76,78,74,74,90,0,835,73,76,0,0,0,78,53,70,77,1521,1552,1846,85,0,64,68,0,47,73,94,809,83,50,0,766,74,70,75,70,708,958,110,919,135,74,747,80
2021-10-05,55,82,84,89,73,91,0,906,86,60,138,0,89,61,72,90,86,1614,1556,1793,83,0,54,111,0,82,100,79,665,0,79,0,344,70,79,79,82,436,913,101,877,52,84,721,74
2021-10-06,57,78,71,88,55,119,0,914,61,65,4,0,54,54,62,58,83,1807,1707,1919,72,0,62,86,0,119,88,85,633,192,81,0,743,65,76,90,70,771,1005,95,923,107,72,888,86
2021-10-07,64,77,65,82,88,95,0,1157,56,76,143,0,99,65,59,82,112,1944,1862,2105,88,0,58,106,0,0,94,78,752,0,78,0,766,75,87,87,88,642,1108,107,1001,0,71,1025,88
2021-10-08,56,66,87,76,74,95,0,1114,86,67,0,0,0,67,57,79,70,1910,1938,2139,81,0,61,87,0,38,84,95,972,2,68,0,1097,60,72,75,87,851,1141,85,1083,70,81,1090,99
2021-10-09,59,69,74,64,73,102,0,855,68,59,53,0,58,50,45,66,75,1924,1904,2084,87,0,58,82,0,0,65,86,776,0,59,0,940,63,76,70,66,729,1111,100,1054,102,80,939,77
2021-10-10,59,82,78,63,59,78,0,780,74,69,40,0,84,49,54,0,101,1601,1675,1902,73,0,57,98,0,86,113,92,847,156,65,0,798,74,77,70,79,752,1026,107,964,25,71,884,88
2021-10-11,62,85,91,84,70,102,0,826,64,78,146,0,103,74,44,0,81,1680,1537,1788,91,0,60,86,0,88,77,93,646,61,83,0,513,73,78,75,79,706,1006,94,875,40,88,785,102
2021-10-12,48,90,63,68,56,94,0,866,74,64,186,0,155,66,57,94,105,1815,1569,1796,88,0,59,79,0,79,67,83,755,0,70,0,804,81,88,63,85,904,969,116,850,36,61,781,91
2021-10-13,63,74,69,72,76,94,0,997,58,74,0,0,106,71,59,22,81,1777,1707,1956,82,0,52,69,0,125,92,88,584,0,79,0,647,84,68,76,93,496,1018,95,956,63,81,891,90
2021-10-14,61,74,68,74,85,71,0,934,81,66,84,0,97,77,57,84,79,1814,1903,2095,74,0,66,71,0,69,104,93,891,0,74,0,938,66,80,80,97,851,1142,83,1064,0,71,877,63
2021-10-15,66,81,67,67,54,79,0,987,66,69,57,0,21,49,53,58,102,1863,1899,2150,91,0,60,86,0,48,83,91,942,42,75,0,768,66,85,71,82,715,1152,90,1041,9,83,993,60
2021-10-16,60,78,76,59,59,89,0,942,73,82,0,0,0,61,58,14,100,1848,1897,2051,75,0,62,92,0,37,94,73,826,0,67,0,894,66,77,76,66,894,1134,88,1075,77,65,1017,90
2021-10-17,67,70,71,82,61,113,0,947,76,73,0,0,0,70,49,90,75,1530,1667,1927,83,0,57,50,0,111,67,84,709,125,78,0,916,62,87,72,111,1071,994,109,953,71,86,1003,102
2021-10-18,65,76,71,75,58,92,0,860,79,72,0,0,0,56,53,115,88,1558,1570,1779,92,0,54,50,0,0,75,89,662,129,72,0,619,77,107,72,80,704,943,98,891,135,75,743,99
2021-10-19,59,79,74,75,50,75,0,870,87,67,72,0,77,66,54,0,62,1724,1569,1763,77,0,68,77,0,124,104,102,622,0,78,0,584,78,97,70,65,813,989,107,895,74,68,891,113
2021-10-20,57,84,70,71,53,75,0,856,63,89,0,0,82,60,53,52,122,1663,1688,1888,72,0,54,96,0,0,94,101,593,0,60,0,899,84,76,86,81,728,1039,101,940,33,81,856,115
2021-10-21,60,76,79,84,76,83,0,1029,76,83,9,0,57,54,61,0,108,1860,1832,2085,86,0,51,84,0,140,94,85,723,22,65,0,907,67,92,74,92,1155,1145,94,1030,11,73,903,116
2021-10-22,60,83,88,66,49,96,0,932,68,60,68,0,112,87,67,0,64,1978,1956,2184,79,0,64,72,0,0,63,97,762,82,67,0,1006,67,91,87,88,768,1176,113,1091,118,84,1066,97
2021-10-23,61,86,77,65,91,98,0,1055,79,63,79,0,193,65,75,45,57,1811,1870,2110,91,0,63,98,0,124,66,68,683,0,66,0,817,65,86,61,84,1018,1105,107,1071,60,70,896,107
2021-10-24,56,73,73,68,83,99,0,952,75,60,73,0,58,68,58,170,78,1679,1689,1916,81,0,58,70,0,29,85,87,639,66,64,0,704,73,87,62,83,683,1064,113,971,101,81,895,60
2021-10-25,59,88,74,86,66,107,0,881,89,68,56,0,0,66,47,45,114,1456,1591,1780,75,0,61,85,0,0,74,85,679,0,71,0,484,76,76,69,73,451,971,107,891,107,73,875,84
2021-10-26,50,72,65,61,57,91,0,785,72,67,2,0,18,72,60,32,81,1721,1514,1770,94,0,60,78,0,178,69,79,715,26,67,0,677,85,89,81,81,618,984,99,876,50,60,778,40
2021-10-27,57,70,72,59,72,62,0,980,67,58,0,0,48,57,66,115,89,1633,1694,1897,79,0,50,92,0,165,69,105,580,33,73,0,382,77,88,78,76,848,1044,96,935,109,76,1003,112
2021-10-28,67,88,75,71,75,123,0,905,78,62,84,0,258,57,62,39,68,1848,1879,2101,79,0,61,69,0,64,101,107,1025,0,69,0,1059,75,101,70,92,771,1181,99,1068,82,92,885,105
2021-10-29,62,60,61,93,98,71,0,1010,66,59,119,0,64,60,63,19,81,1993,1913,2211,78,0,58,74,0,0,92,111,847,211,58,0,755,70,86,81,86,1056,1123,96,1107,16,59,934,89
2021-10-30,63,94,74,59,69,69,0,1025,67,72,0,0,0,54,57,112,106,1940,1912,2058,70,0,65,66,0,0,82,74,993,9,74,0,694,54,125,72,106,937,1092,96,1041,34,71,1003,89
2021-10-31,70,80,68,55,58,113,0,953,62,70,0,0,0,57,56,14,73,1606,1663,1957,83,0,63,54,0,0,75,85,724,2,75,0,663,61,79,85,75,1021,1047,102,963,28,77,892,92
2021-11-01,53,76,71,81,88,92,0,868,66,54,0,0,70,78,51,64,98,1605,1546,1825,77,0,52,83,0,130,87,87,572,65,64,0,720,81,88,70,69,839,926,132,911,45,79,718,103
2021-11-02,57,90,77,67,72,83,0,855,78,67,0,0,91,59,54,84,100,1659,1585,1791,78,0,63,73,0,102,91,103,711,87,58,0,704,73,76,78,62,765,944,113,875,82,87,817,61
2021-11-03,62,71,83,64,78,107,0,973,71,74,42,0,0,62,54,116,74,1648,1648,1898,75,0,61,72,0,0,83,89,559,0,65,0,742,79,66,87,73,872,1037,108,942,132,79,880,74
2021-11-04,53,87,75,64,92,84,0,971,59,72,129,0,191,61,55,7,132,2024,1875,2086,78,0,58,93,0,0,84,91,944,68,53,0,469,89,76,58,79,1133,1121,105,1044,94,79,930,65
2021-11-05,57,66,72,81,84,97,0,1087,66,67,48,0,0,86,71,104,101,1892,1977,2121,78,0,62,71,0,0,82,89,935,109,58,0,732,76,78,73,59,858,1145,95,1063,35,66,1054,104
2021-11-06,61,96,65,89,79,89,0,1037,72,64,122,0,66,59,49,47,72,1776,1862,2110,91,0,64,91,0,1,74,86,985,119,63,0,976,66,76,80,57,750,1109,108,1057,48,82,941,70
2021-11-07,58,76,73,75,82,106,0,1045,63,84,5,0,88,77,58,119,88,1566,1678,1950,81,0,58,104,0,0,66,91,664,0,73,0,867,68,71,62,100,838,990,108,952,34,76,981,109
2021-11-08,67,68,68,75,65,81,0,795,60,73,247,0,84,68,65,64,111,1662,1544,1788,85,0,53,85,0,0,55,97,581,0,65,0,755,56,84,80,86,463,1020,110,890,82,93,818,116
2021-11-09,48,85,67,62,98,55,0,878,65,62,0,0,106,76,60,43,91,1605,1582,1816,85,0,65,77,0,0,73,91,745,22,60,0,983,56,80,70,97,724,937,106,908,80,81,883,90
2021-11-10,65,74,77,70,80,91,0,844,48,91,0,0,0,80,61,24,93,1706,1658,1917,80,0,54,86,0,96,83,63,860,0,62,0,907,73,104,74,67,778,1069,90,959,23,71,884,91
2021-11-11,63,81,70,59,80,113,0,1066,61,65,0,0,165,74,66,47,90,1852,1891,2065,103,0,60,76,0,0,58,83,675,146,66,0,917,72,73,86,115,717,1036,115,1054,116,69,905,73
2021-11-12,60,80,80,81,51,135,0,1083,75,57,66,0,0,69,54,172,85,1928,1933,2166,92,0,66,76,0,171,97,78,1020,8,68,0,756,81,121,72,65,1086,1167,96,1120,31,67,995,87
2021-11-13,60,78,66,65,55,82,0,1012,78,56,94,0,301,92,62,89,103,2006,1858,2058,82,0,61,45,0,147,59,84,637,76,63,0,903,60,80,87,77,959,1076,96,1076,66,77,1118,115
2021-11-14,59,66,73,67,76,58,0,894,59,80,0,0,112,65,62,108,94,1682,1685,1965,69,0,60,78,0,0,57,87,796,6,71,0,824,82,87,73,73,765,1078,85,955,192,67,845,88
2021-11-15,54,89,84,77,69,96,0,788,64,70,130,0,37,37,64,89,71,1464,1549,1777,84,0,56,95,0,155,64,81,622,66,66,0,470,78,77,63,87,559,948,99,878,94,77,798,93
2021-11-16,65,86,68,78,59,99,0,898,78,69,79,0,86,70,58,39,80,1621,1560,1799,86,0,61,62,0,0,101,105,608,0,66,0,608,78,84,77,72,756,933,108,870,43,78,709,83
2021-11-17,53,80,70,76,89,97,0,925,66,70,27,0,57,60,66,51,104,1768,1690,1914,89,0,61,103,0,10,79,102,803,146,70,0,744,67,86,64,93,711,1018,102,973,117,80,930,80
2021-11-18,65,72,56,82,80,100,0,1141,75,80,85,0,20,58,60,32,87,1728,1834,2063,75,0,62,94,0,9,73,96,839,66,61,0,556,67,76,82,77,952,1113,107,1031,93,74,997,77
2021-11-19,54,84,70,48,64,110,0,974,76,58,174,0,65,63,54,0,78,2084,1967,2185,81,0,60,68,0,0,117,111,874,126,61,0,814,92,69,80,99,742,1164,88,1110,69,81,1041,98
2021-11-20,56,81,79,71,57,67,0,799,53,77,195,0,120,66,49,56,85,2061,1838,2093,66,0,59,84,0,31,80,93,836,76,67,0,677,62,81,81,69,966,1136,105,1041,111,73,998,110
2021-11-21,64,71,79,72,76,90,0,961,73,60,100,0,0,58,70,108,79,1674,1672,1949,94,0,62,108,0,0,73,71,726,121,64,0,670,54,120,81,77,646,1031,101,977,62,80,794,118
2021-11-22,53,83,83,76,48,95,0,895,75,67,3,0,67,77,55,79,71,1629,1567,1770,86,0,58,79,0,137,85,75,556,7,76,0,660,66,86,70,80,753,1000,98,881,22,70,922,119
2021-11-23,62,71,78,77,71,81,0,860,76,61,231,0,27,58,48,199,85,1378,1573,1767,87,0,55,87,0,182,76,91,750,122,68,0,615,66,84,84,82,772,1018,101,920,142,77,761,94
2021-11-24,58,83,81,84,84,94,0,850,76,74,3,0,172,73,66,76,78,1650,1672,1943,74,0,64,106,0,50,76,85,671,0,72,0,1083,73,95,92,95,816,1052,102,981,76,87,830,97
2021-11-25,58,77,72,66,76,68,0,1103,67,55,0,0,0,85,66,130,102,1676,1865,2093,82,0,60,95,0,25,68,79,897,25,61,0,734,60,81,64,75,1088,1144,96,1045,179,69,1012,83
2021-11-26,57,84,81,72,70,124,0,994,66,73,0,0,0,65,73,47,93,1965,1888,2141,87,0,65,86,0,109,74,93,807,9,66,0,776,70,85,79,77,906,1135,117,1064,51,66,1022,106
2021-11-27,61,80,76,67,69,86,0,993,64,63,55,0,78,37,53,125,86,1837,1858,2085,75,0,59,69,0,93,74,83,944,119,62,0,1034,78,94,68,95,920,1139,102,1035,175,84,976,115
2021-11-28,57,81,72,81,71,98,0,1074,70,78,77,0,126,81,53,0,73,1708,1712,1932,84,0,58,57,0,159,53,68,819,152,71,0,842,62,63,79,74,978,1121,103,982,137,82,738,85
2021-11-29,62,80,81,74,50,93,0,852,60,78,54,0,50,75,60,59,101,1528,1564,1790,85,0,52,46,0,0,66,106,689,20,68,0,684,70,90,72,78,565,944,82,912,10,70,847,86
2021-11-30,64,68,75,71,66,86,0,845,77,49,44,0,144,69,71,0,94,1588,1537,1744,74,0,62,94,0,0,98,100,914,101,59,0,714,75,94,70,92,764,916,103,889,60,80,875,94
2021-12-01,59,85,71,78,65,97,0,766,76,60,138,0,54,70,63,34,83,1795,1700,1923,84,0,64,64,0,105,85,102,896,132,70,0,893,67,102,84,73,759,1077,101,951,0,70,899,126
2021-12-02,54,82,73,76,67,82,0,916,88,73,274,0,0,63,55,0,92,1637,1831,2068,94,0,61,84,0,89,101,82,708,204,60,0,717,73,80,78,61,1106,1160,108,1069,79,78,1007,77
2021-12-03,56,85,69,79,94,90,0,1101,56,64,45,0,87,57,65,50,76,2083,1939,2185,84,0,62,71,0,189,76,101,762,138,73,0,804,73,94,65,73,1032,1153,108,1100,122,88,999,56
2021-12-04,65,68,91,62,54,109,0,990,75,69,96,0,0,68,75,202,87,1915,1897,2117,73,0,59,97,0,53,81,84,942,110,63,0,994,62,97,72,58,505,1143,116,1024,43,74,1037,113
2021-12-05,56,85,70,54,83,88,0,883,60,77,102,0,0,52,52,54,85,1715,1677,1952,85,0,59,77,0,0,123,71,771,0,70,0,504,71,82,67,59,971,1047,98,996,105,73,857,87
2021-12-06,57,77,78,69,73,87,0,970,66,72,0,0,42,57,67,101,81,1670,1543,1763,88,0,63,98,0,76,63,96,575,0,72,0,682,68,86,76,99,715,918,88,897,108,77,776,65
2021-12-07,66,73,74,61,76,131,0,923,55,76,0,0,106,63,53,52,81,1513,1542,1804,83,0,60,76,0,0,86,95,713,0,69,0,421,74,87,80,62,825,994,104,907,105,68,837,85
2021-12-08,54,88,83,63,82,64,0,861,73,87,0,0,119,55,61,118,93,1813,1659,1940,81,0,55,47,0,68,85,91,669,84,72,0,746,79,90,72,78,1072,1045,115,988,39,84,886,72
2021-12-09,62,73,87,69,73,117,0,916,57,66,224,0,59,71,54,66,71,1907,1885,2104,96,0,63,101,0,156,75,103,800,162,68,0,895,77,96,80,84,862,1135,86,1075,100,86,930,105
2021-12-10,54,77,72,76,69,69,0,1125,79,55,106,0,142,73,63,154,90,1926,1908,2161,67,0,63,83,0,2,67,107,710,92,66,0,942,62,86,72,81,972,1163,97,1065,149,74,1032,93
2021-12-11,59,83,76,81,55,80,0,911,83,85,176,0,130,58,58,70,87,1830,1890,2131,89,0,60,64,0,0,67,75,634,0,70,0,692,72,84,83,78,1049,1085,103,1051,110,90,998,66
2021-12-12,62,78,77,70,78,100,0,1082,62,64,95,0,225,81,61,26,110,1684,1658,1928,71,0,57,62,0,130,51,83,949,0,74,0,866,78,70,78,85,899,1049,104,954,142,78,866,82
2021-12-13,58,87,78,80,81,91,0,750,61,70,0,0,93,56,53,81,92,1583,1532,1788,95,0,63,72,0,17,67,98,686,63,74,0,617,55,100,72,70,815,1011,107,886,24,70,840,98
2021-12-14,62,74,79,67,56,86,0,879,79,88,0,0,51,48,59,117,80,1388,1519,1779,94,0,52,102,0,0,88,88,644,78,65,0,628,81,94,78,67,961,966,112,889,138,68,925,104
2021-12-15,55,82,70,79,55,83,0,1101,65,67,210,0,122,79,47,67,100,1868,1705,1947,61,0,56,82,0,101,95,72,770,36,74,0,812,64,100,89,82,817,1064,89,988,84,87,849,110
2021-12-16,63,82,85,48,82,130,0,1026,63,72,99,0,0,54,56,110,94,1922,1873,2121,86,0,65,80,0,168,81,119,979,22,69,0,910,72,75,65,84,935,1146,103,1098,136,72,897,80
2021-12-17,60,97,69,76,79,90,0,983,65,75,310,0,117,51,57,169,75,1845,1927,2170,90,0,64,98,0,131,64,93,905,0,66,0,912,81,92,79,77,1006,1194,101,1087,70,72,1058,85
2021-12-18,68,60,75,74,69,73,0,1010,64,50,297,0,129,72,52,49,93,1886,1852,2088,88,0,55,99,0,0,89,88,756,0,62,0,919,81,63,74,90,863,1156,109,1055,79,64,950,96
2021-12-19,62,79,76,85,83,121,0,804,60,63,177,0,25,62,60,53,80,1839,1667,1948,79,0,60,83,0,0,75,95,846,65,72,0,790,65,109,71,97,890,1002,95,933,104,75,935,97
2021-12-20,55,70,76,57,86,58,0,951,75,51,153,0,33,58,52,0,64,1618,1557,1758,78,0,62,90,0,75,84,96,596,65,67,0,556,66,92,65,67,631,990,109,930,86,77,775,109
2021-12-21,57,74,58,74,64,93,0,909,68,63,102,0,131,75,65,93,109,1502,1539,1796,72,0,70,44,0,0,82,95,729,11,73,0,775,79,106,82,60,884,959,91,878,97,77,866,67
2021-12-22,59,85,89,78,68,76,0,1027,66,67,0,0,6,50,63,125,104,1618,1693,1928,76,0,55,82,0,207,72,73,745,4,66,0,755,60,88,70,81,699,1092,112,1000,0,82,901,107
2021-12-23,52,75,71,78,99,121,0,974,66,76,24,0,141,65,50,182,115,1703,1858,2098,77,0,53,83,0,0,83,85,977,74,60,0,657,60,84,81,92,810,1162,130,1062,140,86,976,107
2021-12-24,59,80,74,71,90,90,0,1133,67,68,127,0,0,65,58,117,90,2021,1922,2158,87,0,64,86,0,0,96,103,845,0,68,0,551,73,78,73,102,814,1168,103,1098,161,66,1158,78
2021-12-25,60,90,69,79,90,74,0,1012,69,59,98,0,140,69,56,15,87,1823,1820,2106,86,0,47,65,0,28,89,89,834,0,62,0,635,77,95,67,100,832,1154,112,1081,74,77,976,94
2021-12-26,57,79,74,64,60,72,0,1001,69,75,31,0,266,75,59,54,100,1642,1672,1899,103,0,56,84,0,0,87,85,687,182,57,0,430,69,98,70,53,854,1047,103,967,63,89,941,103
2021-12-27,51,79,63,84,89,98,0,952,85,96,51,0,0,78,62,173,67,1544,1547,1790,87,0,66,68,0,73,78,108,668,95,68,0,748,76,75,79,84,856,1007,95,895,154,78,803,78
2021-12-28,65,59,72,64,62,86,0,928,74,87,263,0,18,61,66,102,94,1686,1567,1760,78,0,67,89,0,67,64,107,588,0,68,0,752,88,100,83,90,857,955,115,928,133,77,760,66
2021-12-29,61,90,78,76,92,103,0,956,70,74,130,0,283,43,56,52,127,1680,1684,1920,84,0,62,76,0,21,79,87,621,22,72,0,664,73,87,62,95,677,1042,90,968,62,80,979,70
2021-12-30,58,89,63,75,75,94,0,1003,59,53,0,0,32,68,80,91,82,1871,1863,2142,81,0,55,97,0,244,89,97,834,116,68,0,842,67,103,70,77,858,1175,89,1084,134,69,943,112
2021-12-31,58,74,76,56,70,101,0,1033,76,63,47,0,157,86,64,69,77,1939,1926,2207,90,0,62,88,0,77,102,90,990,55,67,0,887,71,90,66,103,1124,1140,108,1090,32,82,1069,109
