Date,YGE,QZF,OTL,AYD,NFH,OZW,DZZ,PLB,LTU,FTW,ZSJ,FZI,MZO,NLT,EEC,BSQ,BMF,EHT,CTH,ZMY,HNV,IZX,RAN,HZQ,CNW,DHJ,DSA,MTE,LLK,HTF,ZYT,DMN,RFY,IFI,END,AGN,XSB,GFA,CYK,DTO,EYS,YMQ,CGV,PFQ,GNL
2021-09-28,67,68,86,266,101,95,75,86,78,54,41,91,69,62,1060,527,776,80,68,0,62,0,1677,67,76,81,874,56,110,0,0,1545,1774,93,81,0,22,50,852,80,920,0,741,63,79
2021-09-29,71,87,84,14,85,105,62,96,75,71,56,73,71,69,674,958,1073,76,66,0,52,0,1843,69,70,91,1076,76,80,0,0,1786,2195,88,73,0,105,52,829,87,964,98,757,70,73
2021-09-30,65,80,74,64,98,82,56,81,78,80,74,97,70,63,829,821,1075,84,64,0,52,0,1999,71,75,68,999,57,66,0,0,1808,2215,81,79,0,17,55,851,98,1048,13,997,75,76
2021-10-01,0,71,83,0,95,96,64,87,74,56,20,84,84,63,935,887,937,92,69,0,0,0,2076,62,66,110,1178,57,85,0,0,1975,1967,93,112,52,38,58,884,89,1098,64,707,67,85
2021-10-02,0,84,86,97,101,109,56,86,86,85,71,73,64,56,896,666,1168,72,76,5,0,0,2033,73,65,90,1089,72,93,0,0,1871,2347,78,85,5,58,58,751,65,1037,1,955,63,73
2021-10-03,0,83,78,76,87,86,48,99,76,77,37,95,67,60,787,686,983,86,55,137,0,0,1854,67,70,103,950,52,73,0,0,1816,1923,101,74,96,28,61,714,92,967,77,720,69,59
2021-10-04,0,90,79,111,103,101,61,78,96,65,34,76,82,64,862,830,708,83,61,0,0,0,1717,63,63,62,811,61,48,0,0,1586,1796,77,80,6,24,68,557,79,896,0,865,63,74
2021-10-05,0,67,97,128,85,100,60,83,86,83,38,67,84,68,742,768,1006,80,59,70,0,0,1735,68,69,73,1207,68,62,0,0,1597,1369,90,72,18,84,59,562,78,901,84,538,62,80
2021-10-06,0,85,80,198,97,96,65,97,66,86,64,65,74,58,805,716,882,84,62,0,0,0,1857,66,61,92,817,52,80,0,0,1716,2108,88,78,0,25,59,686,75,979,80,749,64,66
2021-10-07,0,70,91,0,94,99,55,83,80,79,81,82,77,57,839,1040,1098,85,69,0,0,0,2006,68,73,82,864,66,53,0,0,1882,2634,93,107,0,88,51,889,81,1043,170,826,62,71
2021-10-08,0,80,91,8,100,74,71,99,82,65,0,65,61,69,1070,1099,885,83,50,0,0,0,2123,61,68,87,1261,51,102,0,0,2043,1680,92,94,0,23,62,757,93,1089,45,1035,68,80
2021-10-09,0,80,84,40,92,109,54,87,87,70,82,106,68,52,1069,769,1011,86,58,0,0,0,2006,63,67,100,1092,54,106,0,0,1918,1717,93,83,61,58,54,784,106,1049,105,888,68,71
2021-10-10,0,86,70,66,84,118,80,79,49,81,64,94,78,55,828,530,1016,79,33,30,0,0,1871,72,70,102,945,67,87,0,0,1821,1885,91,45,35,0,43,820,103,962,0,771,68,72
2021-10-11,0,80,73,11,99,98,75,82,73,82,62,62,75,59,642,705,809,89,68,122,0,0,1724,70,63,76,956,62,90,0,0,1596,1446,85,87,0,96,66,971,98,911,0,771,63,69
2021-10-12,0,77,89,102,85,92,80,91,71,79,60,76,71,66,607,687,941,74,78,0,0,0,1688,61,61,111,897,59,118,0,0,1496,1557,93,87,111,164,60,592,83,874,155,733,69,76
2021-10-13,0,77,95,164,105,85,68,96,88,77,46,76,66,60,857,634,755,86,70,80,0,0,1844,68,61,77,928,65,90,0,0,1764,1725,82,68,0,122,65,845,63,966,45,595,62,72
2021-10-14,0,61,88,0,95,105,48,73,83,71,61,59,77,50,892,727,1037,85,60,0,0,0,2034,63,69,114,1025,53,112,0,0,1948,1938,91,82,27,0,64,868,103,1047,0,707,60,64
2021-10-15,0,77,94,9,75,100,60,90,94,76,91,66,74,64,1080,961,1217,78,58,49,0,0,2058,73,70,87,1262,75,88,0,0,1936,2406,86,125,16,96,56,884,109,1077,0,891,59,81
2021-10-16,0,98,82,96,93,98,75,97,74,86,49,80,79,72,1057,538,1053,86,64,0,0,0,2033,74,66,96,956,49,96,0,0,1933,1798,94,60,0,41,50,766,107,1014,0,790,70,76
2021-10-17,0,70,91,20,103,74,54,83,82,83,68,90,75,54,701,721,1082,76,75,46,0,0,1845,66,66,84,822,52,96,0,0,1755,1465,97,86,96,43,66,631,101,979,37,815,67,68
2021-10-18,0,85,79,0,99,101,56,86,54,75,63,91,71,57,812,896,960,84,70,11,0,0,1752,64,67,74,937,63,80,0,0,1575,2007,83,84,7,0,50,714,116,898,0,826,69,61
2021-10-19,0,80,80,107,95,117,57,92,74,92,60,90,73,63,706,640,793,76,72,11,0,0,1745,61,68,101,1031,68,109,0,0,1647,1383,82,66,96,10,60,658,121,906,27,600,65,75
2021-10-20,0,72,89,29,100,89,59,96,71,77,61,85,87,61,838,1055,870,85,64,0,0,0,1867,64,67,90,864,55,90,0,0,1793,1588,94,100,0,15,43,766,85,963,126,886,63,68
2021-10-21,0,78,101,123,95,109,56,91,72,79,59,113,67,57,1012,895,1049,86,68,95,0,0,2036,72,68,88,1079,77,66,0,0,1815,1936,84,98,65,66,40,946,96,1071,174,921,65,73
2021-10-22,0,65,93,0,86,85,63,81,79,59,61,80,70,60,933,921,1107,80,67,107,0,0,2107,68,60,96,1117,58,131,0,0,1988,2425,90,78,35,84,60,842,98,1107,0,1051,69,82
2021-10-23,0,65,77,0,94,96,73,81,87,66,49,71,66,58,1025,1070,1022,83,72,0,0,0,2000,56,65,97,1187,68,86,0,0,1853,1917,87,104,0,7,48,512,103,1031,0,970,61,76
2021-10-24,0,87,75,0,105,109,48,90,76,84,37,67,83,65,828,777,784,80,68,49,0,0,1842,65,68,85,1202,64,93,0,0,1740,2099,85,83,26,97,56,666,74,964,132,729,67,77
2021-10-25,0,79,83,194,88,107,61,80,88,78,32,77,62,54,733,873,927,85,52,0,0,0,1720,69,73,77,889,56,97,0,0,1674,1510,88,68,81,52,58,914,94,895,39,801,69,75
2021-10-26,0,77,90,0,102,86,55,95,97,69,74,61,73,63,743,702,840,76,49,90,0,0,1746,67,74,94,1015,71,84,0,0,1666,1892,94,101,0,133,60,637,101,897,0,595,65,74
2021-10-27,0,79,88,22,92,98,59,90,76,76,76,84,80,54,926,638,940,89,79,176,0,0,1848,66,72,71,1005,65,70,0,0,1691,1734,91,66,83,18,51,843,74,972,0,733,60,78
2021-10-28,0,74,89,18,90,114,47,79,68,70,89,78,85,67,861,900,959,79,71,184,0,0,2033,74,71,80,935,73,80,0,0,1963,1938,99,57,121,0,46,930,85,1069,29,791,56,67
2021-10-29,0,82,87,186,93,111,62,85,72,70,104,58,73,48,996,1043,979,86,86,0,0,0,2099,74,67,90,933,62,89,0,0,1934,2204,83,82,0,87,60,932,77,1105,9,712,62,76
2021-10-30,0,84,97,0,95,100,78,101,73,69,64,93,75,60,943,796,1045,83,66,126,0,0,2044,64,63,95,1255,51,89,0,0,1929,1762,81,98,180,0,47,1176,96,1058,49,930,67,72
2021-10-31,0,85,81,55,103,106,59,83,78,89,74,94,69,60,720,1075,763,80,61,0,0,0,1841,68,67,84,776,51,78,0,0,1676,1820,84,92,26,74,51,747,84,960,0,755,70,63
2021-11-01,0,81,85,9,96,104,52,91,72,69,90,94,75,71,838,833,910,78,68,0,0,0,1700,69,55,97,857,60,72,0,0,1582,1989,65,110,0,79,51,503,101,904,45,751,72,75
2021-11-02,0,96,76,196,92,94,66,92,78,75,28,66,79,56,783,569,878,86,75,28,0,0,1720,70,61,131,865,58,96,0,0,1626,2039,83,52,108,57,45,805,86,916,0,688,61,77
2021-11-03,0,86,86,155,94,104,62,99,74,75,29,51,68,66,824,925,1001,75,48,191,0,0,1841,70,61,106,941,57,68,0,0,1778,1334,95,95,0,70,50,677,90,975,64,816,63,80
2021-11-04,0,72,79,207,105,91,67,83,86,84,55,86,72,46,995,1005,911,89,60,57,0,0,2034,67,66,81,1114,75,108,0,0,1866,1931,89,79,102,93,58,908,108,1036,108,709,65,66
2021-11-05,0,80,93,177,91,109,74,81,72,73,75,73,79,59,927,887,1022,79,74,0,0,0,2091,68,69,93,1226,59,64,0,0,1993,2429,88,56,0,125,52,747,89,1094,100,935,68,77
2021-11-06,0,71,68,17,84,86,65,77,81,91,72,81,72,59,813,750,1118,74,69,6,0,0,2001,64,78,94,1076,63,80,0,0,1988,1998,94,82,113,81,57,1037,80,1053,75,748,59,69
2021-11-07,0,79,85,127,84,88,60,81,70,95,84,61,66,69,900,754,884,79,70,0,0,0,1822,63,68,72,888,57,68,0,0,1689,1830,96,97,157,35,54,600,83,958,118,670,66,62
2021-11-08,0,76,89,1,94,117,49,93,96,94,48,81,79,72,625,842,902,82,63,2,0,0,1745,73,75,67,842,59,80,0,0,1591,1662,85,103,0,10,60,728,89,919,117,647,68,80
2021-11-09,0,77,94,8,92,89,65,91,78,66,66,104,75,56,844,686,876,84,72,0,0,0,1723,62,60,121,968,60,99,0,0,1541,1394,80,72,2,153,49,711,116,918,0,720,64,74
2021-11-10,0,79,90,186,100,88,69,67,82,83,68,97,79,56,917,803,884,85,82,0,0,0,1848,71,73,111,859,48,85,0,0,1688,1389,81,89,167,33,57,793,87,988,130,797,64,74
2021-11-11,0,88,88,20,98,75,47,77,87,80,88,60,74,59,1044,1139,960,83,77,104,0,0,2008,72,65,95,1195,55,63,0,0,1942,2008,85,71,0,0,46,840,55,1052,25,930,73,78
2021-11-12,0,81,89,153,95,96,60,81,72,89,94,49,76,73,879,1098,1123,95,66,80,0,0,2099,68,69,111,1060,53,98,0,0,2030,2389,81,57,0,0,56,865,93,1111,197,846,64,72
2021-11-13,0,84,83,305,100,89,65,85,76,67,91,76,72,58,845,828,1012,73,71,86,0,0,2016,70,61,61,1092,35,90,0,0,1904,1839,93,80,169,115,58,829,102,1031,61,818,66,64
2021-11-14,0,90,85,44,95,79,56,82,81,81,82,81,69,59,903,843,909,81,62,0,0,0,1853,63,68,81,846,55,86,0,0,1735,2038,84,78,17,49,54,762,92,959,57,847,68,68
2021-11-15,0,65,90,20,98,116,51,88,81,74,66,59,81,52,809,809,859,84,64,0,0,0,1703,68,63,51,963,56,79,0,0,1571,1766,82,94,0,52,56,638,105,901,0,576,65,70
2021-11-16,0,82,91,0,95,90,59,89,72,83,28,96,72,62,695,785,710,72,74,26,0,0,1714,63,67,104,671,62,84,0,0,1568,1816,92,95,20,33,56,589,76,908,0,804,64,71
2021-11-17,0,89,77,155,99,100,52,77,68,75,71,106,69,57,926,947,876,83,67,46,0,0,1854,73,70,128,964,49,88,0,0,1713,1404,94,102,162,67,48,623,97,963,36,751,63,73
2021-11-18,0,83,88,227,97,107,46,91,60,84,60,82,82,60,794,639,897,84,66,81,0,0,2034,56,60,76,1103,67,92,0,0,1905,2386,92,96,40,15,52,671,110,1059,1,755,60,74
2021-11-19,0,75,80,95,93,106,57,83,77,78,100,89,67,46,988,991,977,80,45,75,0,0,2082,74,65,106,1008,73,95,0,0,1974,1850,82,90,79,68,65,868,96,1077,97,942,61,86
2021-11-20,0,71,82,10,89,84,72,97,78,84,84,96,67,65,768,933,947,96,74,44,0,0,2009,69,70,85,1033,73,95,0,0,1909,1994,71,58,0,0,49,1005,80,1057,0,871,70,73
2021-11-21,0,74,79,0,101,92,36,98,72,95,45,79,83,67,837,933,1086,79,61,0,0,0,1856,60,70,123,1047,63,96,0,0,1748,2273,98,74,0,103,53,741,113,999,36,739,63,79
2021-11-22,0,91,90,181,85,100,54,81,77,73,63,84,87,64,932,681,698,80,57,65,0,0,1690,61,67,81,832,54,94,0,0,1623,2062,74,84,73,95,68,653,108,884,128,841,61,78
2021-11-23,0,74,79,114,108,96,65,88,94,79,46,74,78,49,837,776,774,76,72,0,0,0,1757,74,56,108,828,38,112,0,0,1630,1825,74,67,110,92,53,635,102,905,156,756,71,67
2021-11-24,0,84,91,0,94,100,58,93,80,51,50,101,65,64,818,794,907,83,88,60,0,0,1823,68,60,123,910,79,105,0,0,1856,1472,85,90,0,115,58,628,109,950,0,843,67,73
2021-11-25,0,71,80,104,106,106,61,102,81,72,110,97,65,60,1074,987,840,90,69,0,0,0,2015,72,74,109,1185,54,101,0,0,1914,2547,81,107,117,0,51,706,93,1080,94,895,67,75
2021-11-26,0,85,86,128,94,86,52,76,90,73,50,69,78,65,967,1144,904,74,67,112,0,0,2096,63,67,87,1019,64,74,0,0,1979,2576,91,95,0,9,53,956,100,1114,125,971,60,73
2021-11-27,0,82,84,0,90,80,57,84,80,69,92,85,71,70,991,1000,941,87,62,113,0,0,2011,76,73,98,963,62,109,0,0,1937,2253,91,98,26,112,58,921,71,1036,37,1044,71,73
2021-11-28,0,87,104,30,93,91,66,89,88,71,98,81,69,47,917,879,985,80,58,0,0,0,1871,72,71,114,886,67,106,0,0,1784,1694,82,99,93,62,61,823,110,1004,170,660,64,83
2021-11-29,0,76,85,42,91,112,72,84,79,80,79,85,62,67,869,962,947,93,67,63,0,0,1679,72,63,88,1192,56,73,0,0,1514,1341,87,61,6,120,46,637,107,907,90,766,74,67
2021-11-30,0,74,83,132,90,112,59,90,81,76,71,87,81,54,558,647,813,79,65,0,0,0,1718,68,61,84,848,69,58,0,0,1678,1664,101,89,0,34,49,910,91,901,111,612,68,71
2021-12-01,0,83,89,227,100,115,71,84,79,64,84,80,75,57,930,813,958,74,88,0,0,0,1878,69,71,98,785,81,102,0,0,1674,2442,105,83,0,30,51,567,82,992,109,748,66,70
2021-12-02,0,81,90,160,96,74,73,94,70,62,105,83,81,60,1053,779,832,71,65,0,0,0,2050,67,75,80,1313,60,74,0,0,1989,2037,100,93,224,5,55,1150,117,1056,85,983,67,77
2021-12-03,0,76,83,0,95,97,60,79,85,93,65,77,81,44,1057,949,954,84,66,98,0,0,2103,66,67,126,1108,49,64,0,0,1965,1873,94,100,43,68,49,911,121,1072,103,1004,53,67
2021-12-04,0,91,87,0,91,89,54,102,71,69,81,84,72,67,970,949,1095,73,62,182,0,0,2015,71,68,51,1129,59,83,0,0,1840,1876,96,61,0,119,55,917,69,1081,93,899,53,78
2021-12-05,0,80,80,0,80,103,60,83,84,70,5,100,79,67,784,676,1076,82,60,0,0,0,1820,63,71,90,1128,77,89,0,0,1749,1714,104,99,146,0,55,880,86,982,114,862,64,64
2021-12-06,0,73,89,48,87,106,47,95,91,93,47,88,69,62,766,761,722,91,65,176,0,0,1699,64,62,81,907,72,119,0,0,1796,1703,88,68,126,130,54,756,110,920,226,574,67,72
2021-12-07,0,76,82,134,95,88,65,94,80,80,110,85,76,66,773,702,778,81,67,101,0,0,1725,62,70,67,916,79,90,0,0,1578,1637,101,65,0,77,54,721,75,913,16,642,66,60
2021-12-08,0,87,90,198,94,88,65,95,75,79,74,89,82,63,843,592,764,79,45,108,0,0,1873,70,65,86,1010,58,91,0,0,1692,2320,93,100,6,81,71,741,99,946,180,768,68,83
2021-12-09,0,72,81,103,106,107,60,74,76,83,77,60,67,53,1036,800,1017,86,47,0,0,0,2006,68,57,111,1083,61,89,0,0,1925,1925,93,92,128,0,57,718,93,1060,89,953,60,70
2021-12-10,0,90,92,203,97,98,62,95,81,69,76,75,81,58,963,810,1178,92,50,0,0,0,2105,65,65,76,1070,75,87,0,0,1968,2092,82,68,32,102,51,816,87,1099,3,991,67,69
2021-12-11,0,77,86,102,104,104,48,89,92,73,71,71,70,61,870,976,1070,86,70,81,0,0,2004,76,64,68,1063,49,107,0,0,1875,1820,96,81,147,104,50,994,79,1066,181,831,61,78
2021-12-12,0,90,94,160,104,96,69,81,82,75,98,91,80,70,940,861,922,88,49,104,0,0,1844,70,60,106,1067,51,77,0,0,1728,1873,96,81,7,83,58,828,90,995,149,744,67,74
2021-12-13,0,83,86,0,95,96,72,75,68,86,125,62,84,57,809,1033,706,88,70,123,0,0,1720,66,60,81,846,53,76,0,0,1683,1609,95,100,170,88,52,829,86,893,226,646,64,74
2021-12-14,0,83,97,51,101,114,57,80,74,78,36,122,69,59,551,775,909,96,66,99,0,0,1726,72,74,93,1002,64,102,0,0,1619,1291,100,55,0,128,55,632,82,919,72,780,67,77
2021-12-15,0,79,93,0,111,102,67,96,74,64,44,54,73,52,892,678,983,73,72,8,0,0,1868,70,67,89,723,75,88,0,0,1723,1592,87,100,5,38,53,825,91,989,206,888,59,74
2021-12-16,0,93,79,288,107,90,63,103,80,66,103,84,67,69,786,1008,808,81,60,21,0,0,2020,69,66,90,1112,57,71,0,0,1907,1868,104,81,164,63,55,971,87,1052,100,980,65,75
2021-12-17,0,78,95,209,85,88,50,87,86,81,81,66,76,61,887,1028,1033,97,75,45,0,0,2076,67,62,84,1141,62,67,0,0,1925,1984,81,103,102,0,66,760,76,1092,119,821,71,80
2021-12-18,0,86,88,166,96,106,52,82,86,72,82,79,66,78,917,1061,1246,86,80,120,0,0,2027,70,65,92,1123,55,77,0,0,1784,2096,82,94,150,0,38,875,81,1045,85,883,67,68
2021-12-19,0,76,86,192,104,102,51,98,84,83,130,82,83,56,673,905,1023,79,56,0,0,0,1833,71,57,86,915,52,116,0,0,1761,1515,79,68,43,32,61,757,88,976,90,595,62,84
2021-12-20,0,90,83,69,92,81,52,86,90,72,113,101,77,64,724,809,781,80,71,56,0,0,1676,68,67,90,1019,66,114,0,0,1625,1419,96,94,126,27,66,616,92,896,0,647,67,62
2021-12-21,0,66,82,70,102,100,68,94,74,80,89,81,85,51,709,465,868,84,74,191,0,0,1692,61,67,128,1066,60,84,0,0,1645,2136,87,81,98,73,49,651,89,893,60,755,67,71
2021-12-22,0,82,94,0,96,103,62,74,82,76,116,102,78,57,996,723,936,74,68,210,0,0,1838,77,66,100,797,64,84,0,0,1711,1671,79,78,2,38,47,751,87,961,116,797,64,79
2021-12-23,0,82,82,0,98,109,71,93,77,72,50,68,62,62,942,950,857,81,70,175,0,0,2023,64,73,73,880,50,67,0,0,1970,1586,79,89,72,99,57,852,90,1068,196,906,71,69
2021-12-24,0,85,82,140,100,112,70,93,64,70,92,82,81,61,728,756,1113,81,56,81,0,0,2100,73,68,94,1223,55,79,0,0,1935,2087,102,71,0,135,68,1098,99,1105,67,858,63,76
2021-12-25,0,76,80,176,85,123,56,102,96,73,74,98,73,58,995,980,828,82,65,4,0,0,2019,67,63,65,1005,79,71,0,0,1924,1658,93,84,0,12,56,852,100,1061,105,709,63,75
2021-12-26,0,98,101,239,98,73,59,93,76,95,91,65,72,60,781,685,833,81,77,18,0,0,1820,64,59,72,1225,48,86,0,0,1794,1486,85,90,222,115,46,881,96,974,87,739,68,87
2021-12-27,0,83,67,17,90,108,47,92,83,71,87,91,78,57,776,772,918,90,77,142,0,0,1698,72,67,128,755,61,99,0,0,1618,1164,90,94,62,30,66,683,87,889,71,841,64,69
2021-12-28,0,88,89,138,92,109,53,92,83,95,70,77,61,52,857,767,764,81,75,64,0,0,1722,63,78,76,926,69,102,0,0,1576,2079,89,102,172,117,52,561,112,898,74,756,67,81
2021-12-29,0,76,88,169,94,98,61,92,87,75,100,88,83,68,811,615,915,83,43,102,0,0,1868,72,67,66,1200,50,110,0,0,1815,2165,82,61,28,156,50,842,99,968,175,835,64,71
2021-12-30,0,93,86,0,86,109,59,98,66,81,87,68,75,48,920,824,906,71,66,21,0,0,2003,66,63,63,1079,71,88,0,0,1947,2178,82,86,164,82,57,738,82,1055,160,768,67,74
2021-12-31,0,72,88,68,92,106,61,85,71,81,123,81,76,62,957,964,971,80,56,46,0,0,2088,76,74,91,1185,77,69,0,0,1899,2099,79,97,250,39,58,804,95,1104,16,918,68,69
