Date,ICK,XKX,YWC,UJB,ZIG,ZWJ,GIN,ZCW,XCM,QUF,YQR,WBY,TBH,FWI,WQK,SJR,VCF,WHI,VPA,TVW,RVP,WWU,RIK,UPM,FOX,HWR,AQZ,GCC,BCD,VVE,SPC,IIU,VBO,VKP,QOU,WPT,UVL,HOF,RBZ,AIO
2023-11-07,83,81,57,392,70,78,69,70,94,62,77,810,336,96,65,292,73,514,75,419,349,68,9,509,82,92,141,63,0,886,439,79,493,62,96,1113,64,59,0,0
2023-11-08,98,81,83,365,86,72,53,79,84,13,109,933,307,77,42,271,64,740,82,503,389,70,90,449,76,96,0,76,0,841,390,77,443,54,40,855,76,58,204,0
2023-11-09,74,88,107,385,70,57,73,60,87,45,80,975,302,52,77,277,66,717,77,369,314,54,0,442,64,81,70,78,0,850,414,98,444,58,18,905,67,64,200,0
2023-11-10,81,95,105,401,74,39,59,56,106,106,109,1132,324,68,50,427,83,611,75,374,385,63,70,502,86,85,7,54,0,928,388,73,481,57,9,1028,73,55,152,0
2023-11-11,67,89,75,437,69,10,61,63,79,34,87,1301,385,55,53,298,68,686,83,530,475,57,8,523,78,88,60,70,0,986,467,74,467,71,77,1128,70,58,137,0
2023-11-12,77,85,67,476,71,45,55,74,90,117,84,910,413,78,54,380,65,928,77,440,450,70,0,562,85,81,68,73,0,1041,487,64,581,53,0,1134,75,62,139,0
2023-11-13,109,97,78,441,75,78,67,85,76,85,97,1365,375,67,74,330,78,941,75,453,408,52,103,534,66,84,80,81,0,1054,474,86,522,74,68,1024,80,70,0,0
2023-11-14,92,82,67,393,79,97,60,74,107,0,93,964,332,80,94,327,72,740,71,452,269,66,0,464,67,94,0,76,0,892,409,80,484,57,2,863,63,61,150,0
2023-11-15,90,87,86,372,79,47,55,72,119,28,82,574,282,59,58,269,62,812,75,467,312,57,0,450,46,76,133,54,0,856,432,82,449,75,85,1013,72,65,131,0
2023-11-16,98,88,78,371,74,73,78,73,92,57,105,907,290,68,73,278,73,789,81,451,357,81,112,466,79,80,135,68,0,828,385,79,443,75,81,964,81,54,91,0
2023-11-17,98,77,88,416,85,72,67,79,103,67,82,797,328,80,72,347,78,926,75,441,354,62,79,494,91,86,73,59,0,895,435,69,410,69,12,1042,83,60,76,0
2023-11-18,102,97,112,462,88,57,79,80,105,150,96,1081,380,75,63,350,73,1313,82,413,465,72,86,532,91,88,57,70,0,1020,424,85,545,73,0,1227,74,63,195,0
2023-11-19,78,92,98,462,67,73,59,82,92,47,87,933,388,55,62,386,73,826,71,583,387,56,26,534,87,84,42,47,0,1031,544,54,532,68,83,1079,70,56,122,0
2023-11-20,94,66,64,458,70,36,54,72,123,55,95,1147,377,74,80,346,71,1130,79,482,402,74,112,534,69,92,78,67,0,1039,474,80,541,43,78,993,77,60,63,0
2023-11-21,81,116,52,409,68,63,61,75,78,46,77,1136,339,60,68,315,65,819,78,429,231,52,42,477,74,96,64,72,0,924,396,82,403,47,59,845,78,56,113,0
2023-11-22,84,83,50,369,71,49,74,79,102,193,106,772,312,77,59,253,75,669,83,463,423,71,106,472,75,97,70,70,0,866,379,89,485,71,55,978,84,55,78,0
2023-11-23,90,81,67,374,68,67,70,61,110,0,91,909,293,85,77,292,79,577,72,419,245,43,66,454,74,80,67,71,0,831,365,107,457,59,99,878,52,67,0,0
2023-11-24,105,92,103,382,77,82,76,79,121,120,89,817,322,73,78,315,72,733,80,458,385,70,149,506,71,92,61,67,0,929,457,73,441,64,61,988,72,49,87,0
2023-11-25,112,87,67,446,70,47,66,97,59,25,89,948,379,87,71,383,65,830,77,517,451,67,0,537,67,87,112,61,0,1002,428,48,483,82,0,1069,59,65,0,0
2023-11-26,86,78,81,456,71,59,61,54,62,111,98,1002,388,76,64,410,79,920,75,572,431,62,0,576,77,84,76,78,0,1029,536,80,596,64,0,1161,66,54,53,0
2023-11-27,108,99,71,451,79,50,64,62,86,133,85,965,373,72,49,403,63,1168,75,494,333,59,250,541,89,90,54,69,0,974,426,51,523,72,32,980,62,68,0,0
2023-11-28,66,91,77,390,70,69,69,73,110,31,92,938,344,63,69,305,82,762,86,348,404,62,105,477,68,85,29,90,0,936,435,58,549,55,45,1009,75,47,0,0
2023-11-29,74,81,88,379,72,73,62,68,84,0,83,945,302,78,78,325,70,781,79,411,297,54,115,458,89,94,0,64,0,860,321,73,448,76,98,972,58,59,55,0
2023-11-30,65,88,76,356,84,57,25,74,112,174,96,852,305,71,87,292,67,672,68,440,403,56,134,461,63,89,99,77,0,863,337,77,395,62,38,918,71,56,141,0
2023-12-01,106,86,86,402,74,62,58,78,94,42,94,960,322,73,77,277,71,749,84,480,411,74,181,484,73,70,90,77,0,911,440,63,530,37,64,1075,70,58,143,0
2023-12-02,101,83,107,448,70,108,69,63,92,77,83,1029,374,67,61,372,70,998,71,518,388,65,0,533,63,99,0,68,0,1003,471,50,558,62,43,1177,68,65,0,0
2023-12-03,95,74,72,469,69,60,65,73,67,106,95,854,408,58,84,381,74,1128,72,500,457,61,43,528,81,98,40,76,0,1052,500,107,568,73,89,1178,65,57,56,0
2023-12-04,92,90,64,435,83,60,48,78,97,36,98,1120,375,79,86,333,79,770,80,416,519,82,169,515,79,82,51,52,0,1018,502,80,511,74,9,1102,71,51,0,0
2023-12-05,106,86,79,419,82,51,68,96,97,143,89,1048,327,82,75,349,65,1114,74,395,349,53,0,496,69,90,0,78,0,881,395,115,522,57,42,1030,74,59,99,0
2023-12-06,90,83,79,360,71,71,67,49,105,43,89,849,306,50,70,227,75,753,78,457,321,64,73,456,57,87,22,63,0,865,419,56,447,68,133,958,68,63,0,0
2023-12-07,78,96,66,359,79,49,68,76,114,226,105,800,289,83,61,269,71,593,76,408,338,67,71,478,65,106,146,74,0,842,456,84,429,63,122,790,71,50,0,0
2023-12-08,104,102,74,432,80,80,71,74,84,135,96,800,342,51,68,302,82,1014,76,395,380,60,14,491,82,91,94,60,0,939,437,89,505,71,53,1083,65,60,0,0
2023-12-09,89,83,49,449,71,18,60,74,108,150,97,1146,378,61,67,327,54,910,85,529,391,75,0,540,75,73,65,84,0,994,425,69,546,73,79,1130,57,58,110,0
2023-12-10,90,95,93,449,67,78,70,82,98,46,76,1049,383,72,75,386,77,1045,70,558,415,63,100,549,102,95,59,78,0,1056,478,73,560,72,48,1109,57,56,0,0
2023-12-11,91,102,81,429,64,0,47,80,100,91,84,918,380,71,65,378,80,940,79,484,394,76,0,530,73,85,97,73,0,1018,478,68,521,78,115,1196,60,65,0,0
2023-12-12,95,94,100,401,83,38,47,75,108,55,98,905,336,75,73,263,73,976,74,431,266,61,79,461,81,88,47,70,0,891,426,69,470,54,155,928,55,61,277,0
2023-12-13,86,86,86,372,69,70,54,85,84,123,96,795,289,73,79,298,70,552,78,340,299,65,86,460,66,96,32,70,0,900,363,77,464,68,127,945,68,48,5,0
2023-12-14,67,93,84,373,86,75,77,63,86,101,80,866,307,42,63,270,84,802,77,347,257,79,46,466,84,67,69,65,0,888,431,97,420,55,82,985,53,64,116,0
2023-12-15,81,88,79,408,77,50,36,58,96,85,99,706,333,57,51,274,76,825,83,442,375,81,50,491,71,94,56,55,0,941,451,66,464,63,63,916,75,63,0,0
2023-12-16,80,82,125,443,82,45,71,52,94,123,85,942,367,66,73,338,76,770,77,492,413,64,0,540,64,77,22,77,0,1033,477,58,544,65,96,1171,68,49,9,0
2023-12-17,87,101,87,469,73,66,55,71,104,0,90,1250,407,75,49,448,64,956,70,487,492,52,18,541,83,87,178,78,0,1050,516,104,596,56,117,1046,71,61,0,0
2023-12-18,104,106,89,455,76,82,57,81,115,111,98,874,372,83,70,347,63,805,81,538,427,51,276,546,65,103,138,88,0,1010,440,53,433,49,100,1048,70,58,141,0
2023-12-19,102,73,108,389,79,28,51,77,74,100,95,757,337,65,61,307,87,923,69,493,343,54,19,509,94,87,90,78,0,931,370,61,532,33,0,1106,69,65,72,0
2023-12-20,82,91,63,395,80,56,83,77,71,77,85,1010,288,50,70,308,70,858,82,453,258,77,81,450,72,95,161,72,0,848,458,82,470,53,131,835,71,53,29,0
2023-12-21,91,93,102,371,70,58,60,74,66,190,97,931,300,47,82,242,65,820,77,478,318,71,60,455,73,84,36,71,0,825,393,81,423,74,129,1061,61,53,0,0
2023-12-22,95,73,81,403,81,93,46,65,94,119,88,1033,335,65,82,308,76,475,79,430,275,56,22,487,87,97,0,64,0,945,440,84,523,69,131,1145,73,56,173,0
2023-12-23,77,70,85,448,78,40,50,72,124,152,95,1018,384,58,74,374,69,797,83,572,395,51,65,547,56,87,82,68,0,1007,466,81,615,52,101,1053,88,60,88,0
2023-12-24,86,100,97,465,79,93,54,79,101,74,86,1087,372,65,75,381,70,500,72,556,373,58,17,553,77,83,84,67,0,1032,429,78,564,67,142,939,75,66,54,0
2023-12-25,87,87,74,440,80,81,70,82,78,26,94,1151,395,70,63,353,75,1054,78,343,421,57,0,515,82,97,0,64,0,1029,522,60,570,70,66,1108,77,59,287,0
2023-12-26,70,76,69,411,81,80,63,76,52,192,102,1076,341,76,72,305,69,626,75,384,353,68,156,508,88,93,116,82,0,911,425,60,509,56,83,1097,78,56,0,0
2023-12-27,96,88,78,361,69,76,52,61,88,115,85,907,306,85,70,259,62,802,80,476,327,67,0,454,76,85,93,73,0,909,397,98,408,62,107,808,67,54,0,0
2023-12-28,114,70,64,370,72,54,78,72,104,0,81,1178,288,55,79,302,82,620,78,380,325,70,71,506,86,77,0,78,0,845,392,63,520,78,108,991,70,54,131,0
2023-12-29,93,100,90,407,71,92,59,77,90,95,97,772,341,57,69,378,67,989,77,391,330,54,0,485,74,80,128,85,0,910,435,76,466,64,163,1073,53,57,84,0
2023-12-30,114,81,69,434,73,79,88,68,108,223,95,891,388,88,61,355,66,1259,75,482,237,73,6,533,69,81,93,45,0,1003,490,52,575,63,150,1061,56,66,0,0
2023-12-31,92,76,77,457,88,70,53,58,117,76,97,1253,389,75,56,365,76,883,74,369,450,74,0,543,57,85,75,77,0,1044,498,60,531,54,110,1043,66,52,13,0
