Date,MUY,SGA,NAQ,ENY,WMB,YYO,UMU,VSM,ZMS,AEI,PGL,CFG,ATT,ZSD,QMD,DZT,OMV,SMM,RAH,BTB,BZM,XML,QSN,OSG,WYG,PAA,EFN,MAJ,NGB,RGS,TAP,CNQ,UGJ,NMO,XSV,YGY,VYZ,DTJ,WGR,TSE
2019-11-07,432,764,228,89,85,53,79,74,0,5,426,64,69,95,480,65,349,833,1197,85,77,92,929,393,90,464,104,60,110,464,68,59,82,149,0,86,75,58,73,87
2019-11-08,286,854,275,92,91,0,70,67,0,17,345,56,67,79,441,60,311,803,941,80,81,94,831,347,95,497,96,16,21,371,89,74,85,66,0,93,71,69,53,75
2019-11-09,307,1012,398,95,101,0,67,67,0,59,384,80,62,0,523,47,296,663,1224,74,69,77,812,348,66,480,95,92,0,474,90,63,47,0,0,108,72,66,71,89
2019-11-10,338,919,148,93,90,0,67,72,0,48,281,70,59,0,491,64,301,983,1174,87,89,95,772,440,81,505,92,17,171,506,92,54,84,0,0,53,63,61,64,92
2019-11-11,425,971,277,94,88,15,67,66,0,53,437,79,51,0,484,57,371,975,1158,72,67,109,856,403,96,563,95,71,53,480,78,41,82,0,0,74,68,63,52,86
2019-11-12,376,1138,438,93,92,180,74,60,0,57,485,79,59,48,548,57,370,1011,1194,87,69,86,1097,417,109,534,98,77,3,579,83,69,76,100,0,93,76,51,70,86
2019-11-13,386,1077,492,90,82,0,63,72,0,28,450,73,56,27,458,65,386,945,1461,69,68,102,855,390,110,577,102,10,78,517,81,68,72,0,0,85,81,69,72,78
2019-11-14,389,901,415,92,101,118,71,72,0,81,417,78,65,72,611,62,342,938,1098,83,83,96,870,448,76,560,100,78,117,458,71,53,74,188,0,98,70,71,75,86
2019-11-15,283,985,387,89,73,0,85,66,0,89,340,56,56,0,443,68,268,825,847,77,61,107,674,364,88,434,94,60,96,371,99,63,74,118,0,67,66,73,62,92
2019-11-16,246,863,409,90,96,0,75,67,0,64,381,80,66,168,264,64,289,854,1078,84,83,81,803,379,89,486,94,74,30,444,81,58,84,190,0,71,69,74,67,79
2019-11-17,261,961,335,93,100,6,54,70,0,77,359,86,63,110,528,65,354,688,1335,89,85,77,987,418,96,615,106,50,89,518,58,63,62,157,0,90,80,73,73,87
2019-11-18,236,1001,520,91,89,71,73,75,0,17,372,44,74,126,478,61,372,1011,1428,76,63,90,925,457,87,542,88,0,0,488,91,48,59,302,0,73,62,77,65,86
2019-11-19,402,828,396,98,98,52,72,75,0,62,460,57,54,0,478,60,358,1057,1267,80,95,82,959,426,71,565,104,69,51,532,90,78,89,29,0,74,76,64,55,80
2019-11-20,291,1125,466,88,79,0,67,74,0,48,370,74,67,60,374,54,391,1051,1304,73,81,83,963,418,84,454,96,56,0,635,93,68,87,156,0,85,65,58,52,78
2019-11-21,314,1181,339,93,96,35,59,77,0,55,364,78,63,34,418,69,270,884,1212,86,79,105,849,413,112,411,102,44,98,498,65,66,52,136,0,92,72,48,68,85
2019-11-22,242,813,372,90,97,71,90,77,0,54,307,55,67,21,407,50,257,842,1038,75,62,101,802,402,79,438,93,56,47,460,90,65,90,93,0,105,64,73,71,84
2019-11-23,252,716,374,97,85,0,69,64,0,36,304,86,71,67,400,63,238,793,944,82,82,57,721,332,105,482,95,60,159,414,106,66,81,101,0,72,73,68,65,84
2019-11-24,357,861,256,90,96,128,79,68,0,22,387,70,60,166,465,55,337,748,922,87,80,70,798,446,87,454,94,54,100,471,88,62,56,200,0,74,73,81,65,78
2019-11-25,309,1200,382,91,93,53,43,71,0,55,324,88,66,0,589,60,374,772,1106,72,64,57,987,394,93,675,92,0,114,421,69,58,57,53,0,54,69,46,59,89
2019-11-26,356,1072,394,101,85,0,75,66,0,61,419,74,58,103,528,60,412,864,1506,83,79,98,1104,414,108,542,93,95,112,503,97,48,68,138,0,93,79,67,71,70
2019-11-27,451,616,347,89,88,0,72,69,0,74,409,94,70,21,418,61,376,1014,1292,78,85,82,953,426,99,536,87,70,5,548,93,54,87,67,0,69,66,63,62,96
2019-11-28,320,1083,318,86,91,40,79,71,0,73,384,81,70,44,476,76,282,948,1203,88,85,84,875,359,96,554,105,94,129,480,83,58,80,120,0,96,74,84,54,93
2019-11-29,299,981,403,93,90,97,75,72,0,67,372,65,62,106,535,63,264,751,1196,83,72,58,768,339,81,477,101,19,0,438,81,58,55,45,0,93,67,78,61,94
2019-11-30,256,682,413,100,94,213,66,78,0,38,337,85,67,137,402,66,311,762,1277,74,67,95,872,316,70,402,89,68,160,305,90,66,55,245,0,100,68,69,61,86
2019-12-01,308,1226,433,86,81,0,78,71,0,91,335,95,65,99,351,58,311,861,978,80,67,61,892,438,64,534,98,39,188,535,75,69,87,136,0,81,72,63,62,99
2019-12-02,443,827,368,93,102,105,47,68,0,96,464,87,66,196,453,77,369,786,1634,86,92,89,916,361,92,517,102,113,9,538,102,57,52,35,0,74,74,66,62,88
2019-12-03,340,1209,502,99,111,165,63,76,0,97,474,95,60,130,382,66,407,979,1332,79,68,74,993,520,76,572,101,50,0,476,78,60,60,23,0,59,81,65,73,80
2019-12-04,399,864,313,93,98,73,66,76,0,26,365,75,69,58,438,62,353,1065,1349,73,72,72,1052,412,105,517,93,74,124,543,107,54,86,188,0,106,71,48,66,56
2019-12-05,297,960,290,95,85,75,81,73,0,68,412,58,61,224,377,59,292,858,865,81,73,70,800,403,94,447,93,45,0,564,96,54,51,70,0,86,72,76,64,89
2019-12-06,365,981,330,89,100,34,96,70,0,104,377,67,64,138,495,63,324,771,1115,90,66,82,881,321,80,466,96,91,6,644,90,58,69,243,0,91,70,71,67,90
2019-12-07,380,829,343,94,90,0,71,67,0,75,396,65,67,2,544,58,300,852,1048,83,65,90,736,345,78,433,95,58,25,404,81,61,69,0,0,95,67,82,67,86
2019-12-08,348,978,391,89,93,0,75,70,0,57,430,67,53,32,425,71,370,830,898,74,76,89,797,446,103,481,93,41,139,577,93,57,71,0,0,68,72,64,53,82
2019-12-09,333,954,366,93,85,41,67,69,0,98,426,64,61,24,499,53,356,1050,1454,85,59,80,905,386,127,457,98,50,0,601,87,65,78,2,0,96,73,81,65,91
2019-12-10,402,759,464,93,92,215,76,75,0,81,426,72,64,113,546,64,389,875,1067,87,71,96,847,458,96,583,92,105,10,548,70,63,65,245,0,96,77,85,61,76
2019-12-11,382,1075,356,88,86,198,65,75,0,36,462,47,76,0,413,58,370,1208,1077,80,61,68,1002,457,80,611,94,79,101,501,86,59,84,107,0,86,69,84,62,73
2019-12-12,311,770,527,93,91,205,75,75,0,21,419,75,66,0,451,75,312,744,1001,74,87,75,696,406,106,518,93,41,0,412,83,65,70,140,0,96,71,46,71,92
2019-12-13,264,898,336,94,93,80,81,70,0,54,395,87,70,95,434,70,272,821,1213,88,62,88,626,363,96,589,94,73,67,432,81,50,87,13,0,100,70,74,75,74
2019-12-14,295,842,352,98,88,44,79,68,0,67,270,81,64,11,424,66,317,785,1306,76,75,85,854,393,72,403,97,91,0,357,73,63,71,166,0,70,73,70,65,86
2019-12-15,272,705,336,99,84,44,70,78,0,73,404,69,70,68,331,71,350,777,1242,83,86,84,916,437,96,484,105,47,122,518,76,72,83,0,0,97,68,58,60,101
2019-12-16,330,1112,342,88,86,101,70,75,0,40,534,45,61,156,513,65,328,806,1234,85,61,79,881,422,90,601,102,90,0,495,75,58,74,0,0,94,73,88,68,93
2019-12-17,479,1190,332,97,87,61,81,70,0,64,458,61,69,104,532,67,344,944,1242,81,104,88,1029,457,105,620,99,94,88,565,86,69,91,40,0,81,72,64,58,88
2019-12-18,425,1334,362,89,85,94,53,74,0,32,457,95,66,95,390,73,371,1022,1085,70,72,92,973,383,93,482,90,92,194,455,92,60,84,89,0,88,77,66,73,97
2019-12-19,384,916,321,93,97,55,74,71,0,110,417,80,63,0,452,62,314,905,887,84,79,89,815,444,84,564,100,39,0,370,99,62,85,0,0,62,72,66,63,86
2019-12-20,268,982,482,91,82,0,77,74,0,102,354,92,61,190,353,56,288,919,966,79,67,76,685,417,109,513,101,88,102,430,96,54,65,95,0,74,73,81,61,83
2019-12-21,312,1083,276,88,100,56,53,71,0,100,411,79,70,81,311,75,302,878,1004,80,60,86,815,362,123,510,95,96,35,427,79,71,87,0,0,81,74,74,63,61
2019-12-22,264,771,389,94,84,0,62,67,0,8,521,59,60,102,466,62,377,848,1296,85,61,82,877,384,87,430,99,76,74,517,82,51,73,174,0,89,71,60,75,92
2019-12-23,491,1187,337,96,92,78,75,67,0,52,384,87,65,80,426,66,307,945,579,80,59,76,942,369,99,527,95,152,63,602,70,64,67,0,0,82,70,62,57,95
2019-12-24,390,983,461,93,81,115,59,78,0,55,505,56,65,132,578,58,429,895,746,83,78,89,972,471,94,653,93,108,32,361,76,67,72,0,0,80,75,72,51,76
2019-12-25,314,993,332,91,88,152,76,65,0,82,403,51,66,78,498,75,396,921,1216,90,84,83,967,419,95,518,103,113,101,422,98,58,71,125,0,89,69,67,77,83
2019-12-26,373,852,317,95,92,166,68,69,0,26,330,63,69,91,331,65,342,806,1282,83,87,85,826,449,94,488,105,90,190,491,77,72,77,100,0,91,75,62,53,90
2019-12-27,278,1130,357,90,94,137,73,76,0,74,300,69,60,164,387,66,280,732,935,84,49,86,936,315,107,463,97,114,83,461,86,60,59,199,0,90,67,60,70,91
2019-12-28,224,791,223,95,101,191,75,71,0,69,405,78,67,126,396,71,251,646,990,73,52,102,840,308,99,515,102,46,179,468,84,61,79,219,0,55,73,81,72,87
2019-12-29,357,1252,293,96,95,109,80,69,0,75,357,59,67,149,466,74,341,1002,1084,69,68,91,1046,422,85,615,96,56,135,694,80,60,81,19,0,101,66,75,59,83
2019-12-30,385,989,398,94,88,0,68,68,0,25,485,79,62,184,518,75,344,1058,1332,90,79,72,957,380,102,531,105,75,0,477,88,56,60,11,0,91,73,82,59,79
2019-12-31,503,1294,394,89,87,0,79,68,0,61,462,80,64,10,587,72,396,1058,769,76,90,42,1021,457,92,519,95,53,0,631,83,51,78,123,0,86,80,64,72,80
