Date,RAN,EHT,NLT,DZZ,HZQ,BMF,OZW,NFH,DTO,HTF,EYS,AYD,CYK,IZX,DMN,DSA,LTU,LLK,DHJ,ZMY,XSB,HNV,ZYT,AGN,FZI,CGV,QZF,END,YMQ,FTW,YGE,GNL,MZO,RFY,MTE,PLB,ZSJ,CNW,OTL,IFI,EEC,GFA,PFQ,CTH,BSQ
2021-09-28,1416,60,63,66,62,698,111,84,83,0,940,0,803,0,1040,938,99,69,129,0,67,83,0,0,104,593,88,105,35,74,51,89,66,1472,72,93,0,83,93,71,955,58,50,56,783
2021-09-29,1822,77,71,56,56,809,93,69,80,0,1032,46,721,0,1643,1170,66,56,81,0,0,64,0,0,67,763,69,95,37,82,78,74,66,1820,68,60,221,70,87,93,818,85,72,51,871
2021-09-30,2014,73,69,65,78,883,100,104,90,0,1106,55,792,0,2467,740,61,96,75,0,2,74,0,0,71,780,71,99,36,49,84,71,73,1896,90,93,250,82,82,112,639,73,72,58,769
2021-10-01,1906,70,62,61,72,906,95,114,86,0,1118,36,879,0,2054,1094,84,84,91,0,25,0,0,17,59,893,65,100,39,78,0,82,71,2169,60,107,41,60,82,87,1019,57,64,53,1086
2021-10-02,2115,72,76,62,63,882,99,77,87,0,1039,0,929,0,2031,1058,76,81,90,7,29,0,0,24,74,742,72,96,45,63,0,76,77,2061,58,99,86,82,94,83,1124,63,60,41,982
2021-10-03,1602,80,68,58,36,764,94,96,81,0,984,101,775,0,2256,924,114,77,102,83,18,0,0,0,91,780,82,101,30,74,0,84,89,1687,53,102,24,62,85,79,1010,63,87,63,623
2021-10-04,1688,66,68,47,71,694,107,86,85,0,939,0,704,0,2026,963,89,104,106,47,0,0,0,0,88,681,89,94,36,64,0,79,78,1717,67,97,0,46,91,89,788,53,70,60,678
2021-10-05,2415,77,75,49,78,726,92,89,83,0,943,50,648,0,1567,1243,77,72,103,0,118,0,0,7,103,674,77,90,42,76,0,76,65,1719,57,103,0,69,73,76,665,63,86,75,716
2021-10-06,1715,73,61,59,53,783,108,94,80,0,1009,25,634,0,1920,741,79,70,74,0,16,0,0,0,77,756,88,92,30,59,0,75,74,1856,60,118,0,95,79,60,948,64,59,68,915
2021-10-07,1968,66,74,70,63,903,98,69,88,0,1072,169,729,0,1878,964,102,88,106,97,0,0,0,26,70,720,72,96,37,75,0,72,66,2118,68,117,0,45,76,67,963,68,73,72,592
2021-10-08,2101,73,80,63,71,865,99,73,81,0,1104,0,911,0,2261,756,74,63,83,32,139,0,0,13,82,845,88,100,35,77,0,73,76,2083,72,87,60,76,78,77,1161,61,51,72,817
2021-10-09,2967,63,65,51,70,941,90,97,78,0,1048,69,899,0,2048,1054,73,57,97,2,94,0,0,0,78,833,93,95,34,52,0,75,76,1975,82,94,83,32,91,83,798,74,76,65,730
2021-10-10,1974,81,64,56,59,764,100,86,86,0,1008,171,734,0,1987,1128,86,101,72,0,274,0,0,0,88,714,87,90,43,76,0,85,93,1771,71,106,0,74,81,61,1075,77,71,58,871
2021-10-11,2088,82,67,70,56,663,106,94,94,0,936,5,685,0,1233,775,69,85,108,134,35,0,0,0,100,710,90,98,35,51,0,76,79,1712,61,94,80,63,86,85,693,68,57,43,689
2021-10-12,2260,73,67,54,56,671,98,80,85,0,957,69,626,0,1704,970,100,71,114,0,142,0,0,0,80,700,73,95,47,65,0,83,73,1666,52,67,115,44,87,88,845,71,72,59,641
2021-10-13,2018,79,67,66,50,778,96,76,82,0,985,73,851,0,2112,1100,108,63,72,69,67,0,0,75,75,742,82,92,43,86,0,92,80,1814,66,89,0,74,78,72,937,74,81,58,899
2021-10-14,1711,74,78,47,63,899,90,66,91,0,1111,99,714,0,2019,816,54,94,81,134,116,0,0,93,97,789,81,98,41,71,0,61,71,1990,60,85,71,71,89,59,1048,67,67,54,599
2021-10-15,2519,75,62,66,71,976,103,79,86,0,1114,71,877,0,2710,1192,96,82,127,0,0,0,0,51,115,907,84,99,45,69,0,86,79,1946,64,112,12,75,87,87,975,72,71,70,1051
2021-10-16,1741,82,77,73,69,904,101,76,93,0,1037,25,867,0,2416,1110,73,88,76,46,137,0,0,51,92,757,66,88,39,64,0,77,81,1933,77,117,327,74,84,77,1082,55,66,69,1127
2021-10-17,1704,83,60,56,59,771,101,93,85,0,1018,157,721,0,2134,924,82,83,81,0,0,0,0,0,99,837,89,94,37,48,0,75,68,1926,82,87,79,82,103,84,691,59,62,63,771
2021-10-18,1849,71,67,66,59,701,103,56,80,0,967,0,444,0,1920,522,80,90,76,21,0,0,0,28,87,616,81,95,36,71,0,69,73,1503,70,80,20,76,82,74,975,66,71,75,616
2021-10-19,1586,71,72,56,67,662,100,93,87,0,907,35,751,0,1693,580,80,67,76,54,0,0,0,0,74,727,91,99,42,67,0,94,60,1706,73,83,0,61,89,46,750,59,68,75,686
2021-10-20,2176,72,61,63,78,825,96,115,88,0,992,154,684,0,1772,944,59,54,85,0,78,0,0,16,58,668,79,92,38,73,0,78,80,1873,68,98,125,80,78,66,805,80,65,54,677
2021-10-21,1467,73,74,57,62,875,103,87,84,0,1080,0,883,0,2275,767,76,82,90,31,102,0,0,38,102,789,72,99,43,66,0,72,85,1980,50,57,0,78,78,91,1032,83,68,72,1127
2021-10-22,2503,72,74,59,89,960,97,126,81,0,1132,40,987,0,1919,1288,72,83,91,0,115,0,0,0,60,934,75,90,49,80,0,80,75,2104,62,77,56,87,64,76,827,79,67,62,866
2021-10-23,2279,71,69,79,67,901,95,86,87,0,1076,91,879,0,2097,1069,102,105,80,13,0,0,0,40,93,747,86,98,27,79,0,67,83,1983,64,71,2,94,86,74,1019,56,75,62,764
2021-10-24,2275,73,60,53,50,813,102,116,90,0,1028,0,638,0,2324,945,92,84,108,46,11,0,0,0,78,842,83,100,54,71,0,75,76,1751,64,113,72,62,89,66,850,44,65,56,614
2021-10-25,1374,81,71,66,65,708,92,93,85,0,889,131,663,0,1792,927,99,85,105,0,117,0,0,41,68,619,82,95,49,89,0,73,69,1732,66,100,176,55,92,65,732,68,80,66,770
2021-10-26,1663,68,77,59,64,773,98,71,93,0,911,0,679,0,1767,744,84,83,86,120,27,0,0,0,107,624,90,110,54,54,0,57,77,1651,72,108,299,69,91,68,827,63,70,65,739
2021-10-27,1707,70,63,60,64,799,99,94,79,0,1003,82,823,0,2144,1032,78,79,129,170,20,0,0,6,104,765,91,91,50,67,0,87,78,1758,77,104,55,66,78,93,907,57,76,59,925
2021-10-28,2182,73,72,56,66,844,106,75,83,0,1115,83,900,0,1797,1004,80,60,100,35,174,0,0,14,58,948,70,80,49,50,0,86,70,1987,83,65,20,63,102,102,1210,64,73,50,774
2021-10-29,2437,73,71,65,82,895,93,86,90,0,1118,91,961,0,2030,1225,108,94,99,32,202,0,0,23,84,818,83,89,41,60,0,86,73,2069,72,100,0,63,71,86,849,62,82,81,679
2021-10-30,1905,81,70,61,80,857,107,109,88,0,1051,80,1053,0,2202,850,95,83,97,33,97,0,0,31,82,741,69,98,49,49,0,75,78,2007,65,104,0,86,87,64,780,57,82,76,809
2021-10-31,1992,72,73,53,62,760,100,91,80,0,998,66,811,0,2081,842,99,63,73,38,68,0,0,0,80,716,74,97,40,58,0,78,74,1788,71,69,0,51,96,69,888,61,61,72,781
2021-11-01,1572,82,69,62,75,712,95,90,93,0,949,98,691,0,1936,963,76,98,72,142,64,0,0,43,97,636,83,101,49,64,0,87,72,1813,77,46,106,55,108,57,711,48,54,62,933
2021-11-02,1411,72,62,67,66,713,92,126,84,0,987,43,805,0,1755,759,65,87,80,0,60,0,0,65,77,683,79,89,53,65,0,67,74,1651,70,85,0,90,87,65,862,75,56,78,678
2021-11-03,1927,76,66,44,54,810,104,104,85,0,985,104,649,0,1754,1210,82,88,71,0,159,0,0,38,94,751,80,99,51,88,0,77,73,1797,74,88,37,55,77,79,861,68,57,69,742
2021-11-04,2318,76,79,57,68,881,105,101,88,0,1046,45,744,0,1765,930,84,75,85,62,138,0,0,41,89,912,83,94,43,42,0,78,80,2069,78,96,194,47,91,82,1064,57,64,51,921
2021-11-05,2744,71,63,56,69,876,101,81,89,0,1139,32,909,0,2003,1140,79,93,99,176,138,0,0,0,64,874,76,90,48,79,0,81,59,2089,82,79,0,63,74,79,897,65,58,63,846
2021-11-06,2363,75,76,59,71,881,100,101,84,0,1045,79,804,0,1794,952,85,68,135,0,31,0,0,39,60,736,100,94,37,76,0,88,81,1927,52,92,90,80,108,83,1205,47,69,61,841
2021-11-07,2051,64,67,66,79,800,93,107,77,0,996,8,661,0,2037,1316,59,81,61,0,82,0,0,78,83,647,87,96,58,61,0,79,83,1848,57,89,102,83,82,73,876,51,68,77,809
2021-11-08,1998,81,67,61,74,707,102,68,90,0,946,0,653,0,2156,823,81,70,79,132,64,0,0,63,71,738,88,99,57,74,0,79,79,1654,55,77,141,96,73,95,856,70,64,60,886
2021-11-09,1847,81,63,65,64,682,104,89,86,0,912,164,685,0,1923,1087,89,61,136,130,105,0,0,80,55,673,88,96,46,69,0,81,68,1667,65,79,0,72,88,67,836,52,75,59,517
2021-11-10,1561,76,70,65,80,760,96,69,74,0,1018,0,663,0,2042,1007,82,101,103,0,135,0,0,30,99,787,81,93,53,93,0,94,76,1776,59,83,0,77,70,71,983,59,87,81,802
2021-11-11,2422,70,58,62,69,850,105,94,86,0,1102,42,721,0,1364,840,93,103,132,94,32,0,0,30,68,748,76,95,56,79,0,85,82,1815,77,71,105,81,90,87,1086,67,77,69,795
2021-11-12,2217,79,69,58,66,914,94,66,93,0,1159,154,830,0,1817,1159,80,68,99,111,72,0,0,33,73,946,91,86,45,84,0,68,84,1778,58,97,46,74,101,69,1190,63,73,52,922
2021-11-13,2040,82,69,64,83,918,106,105,94,0,1065,0,697,0,2225,1023,74,94,75,158,84,0,0,59,40,789,94,101,50,59,0,79,68,1925,53,106,1,91,85,77,925,57,57,74,866
2021-11-14,1791,69,74,65,49,808,89,98,90,0,947,48,891,0,1745,962,71,103,87,140,0,0,0,82,79,738,84,85,51,67,0,84,73,1750,61,108,60,68,95,96,963,64,79,59,642
2021-11-15,1939,77,73,68,68,710,99,88,85,0,965,177,576,0,2255,850,86,79,119,161,0,0,0,19,108,727,81,98,65,78,0,80,69,1728,66,79,154,61,92,67,783,54,46,70,709
2021-11-16,1956,76,77,52,87,791,104,90,83,0,991,0,741,0,2265,803,85,74,95,0,0,0,0,0,42,642,75,99,52,64,0,86,81,1696,69,98,300,60,77,71,902,74,65,71,624
2021-11-17,2229,72,69,45,70,817,106,93,88,0,982,34,842,0,1817,801,106,97,108,250,63,0,0,66,89,843,85,103,52,72,0,85,76,1751,60,84,21,62,76,86,1072,57,62,77,887
2021-11-18,2614,86,65,57,75,892,95,54,80,0,1102,43,941,0,2013,944,88,80,108,0,65,0,0,44,99,767,69,96,53,81,0,93,76,2118,56,98,263,47,71,81,961,51,58,61,784
2021-11-19,2039,69,72,53,73,960,108,81,85,0,1101,9,779,0,1950,816,54,68,97,250,114,0,0,166,79,843,86,92,45,61,0,77,66,2061,92,111,41,66,87,72,993,76,70,67,1084
2021-11-20,2246,75,72,64,75,886,96,92,88,0,1098,0,748,0,2579,1000,99,58,92,0,103,0,0,64,91,791,91,97,52,66,0,76,80,2006,55,70,0,66,89,86,878,61,49,68,967
2021-11-21,2020,68,67,60,65,792,101,53,88,0,983,101,827,0,1854,958,83,81,108,0,75,0,0,10,95,724,76,95,53,59,0,82,68,1793,80,104,116,86,89,69,778,64,60,76,823
2021-11-22,1887,70,71,60,64,664,97,77,86,0,878,48,581,0,1992,759,76,59,111,88,0,0,0,0,61,775,80,104,60,76,0,71,92,1689,75,102,16,81,72,84,823,64,79,59,719
2021-11-23,1868,82,71,68,60,732,99,79,84,0,945,97,742,0,1860,820,71,104,89,168,102,0,0,54,73,687,71,92,42,64,0,65,62,1670,113,91,40,61,84,72,915,54,73,58,703
2021-11-24,1521,70,69,59,70,805,108,76,87,0,991,50,744,0,2139,1053,90,107,89,22,194,0,0,5,86,683,87,98,58,68,0,75,83,1872,80,118,208,82,86,92,837,57,62,66,877
2021-11-25,2295,75,80,56,65,848,93,92,84,0,1128,54,695,0,2271,1043,90,64,89,15,159,0,0,0,85,924,92,98,58,63,0,92,70,2009,69,91,157,74,88,70,1168,52,62,71,944
2021-11-26,2200,74,72,54,65,966,90,96,88,0,1142,1,883,0,2252,1090,56,67,77,188,3,0,0,86,67,786,73,92,63,67,0,62,82,1995,54,71,61,84,76,58,1097,53,70,75,665
2021-11-27,1842,71,65,71,79,880,106,68,81,0,1024,0,799,0,2175,981,63,61,83,64,94,0,0,0,87,720,70,105,65,83,0,83,71,2103,78,105,112,70,82,102,966,54,55,66,1038
2021-11-28,2167,76,69,69,45,845,102,94,86,0,1035,0,825,0,2421,970,59,83,114,151,27,0,0,63,64,775,87,91,53,93,0,82,76,1693,73,68,185,83,91,66,938,47,62,58,780
2021-11-29,1654,81,61,50,73,714,103,105,86,0,915,97,681,0,1437,876,110,93,107,3,87,0,0,54,97,712,65,92,66,74,0,85,90,1598,75,105,33,82,81,68,734,73,81,60,945
2021-11-30,1639,72,74,57,62,771,104,81,90,0,943,211,493,0,1700,743,79,96,68,94,227,0,0,55,91,674,88,93,50,64,0,75,61,1709,70,76,0,66,88,82,695,68,55,53,738
2021-12-01,2570,86,77,54,87,778,100,100,85,0,1040,203,894,0,1677,622,68,68,82,85,49,0,0,72,115,681,88,95,65,83,0,82,73,1633,94,79,1,88,76,89,848,65,83,73,864
2021-12-02,1826,84,68,55,54,813,94,98,85,0,1112,106,955,0,2039,969,71,90,101,127,149,0,0,85,88,880,71,104,52,84,0,79,77,1967,60,79,58,95,83,80,1019,84,72,59,840
2021-12-03,1862,78,69,54,54,902,106,97,92,0,1094,162,890,0,2078,1074,62,80,110,92,179,0,0,42,72,851,93,93,59,60,0,90,76,2113,70,84,0,92,80,70,1110,53,69,53,986
2021-12-04,2809,74,69,55,62,855,98,106,84,0,1118,187,878,0,2007,1184,62,100,57,103,0,0,0,78,92,874,77,94,54,48,0,70,97,1988,67,83,59,76,86,78,911,60,53,69,976
2021-12-05,1775,78,63,55,75,769,100,74,86,0,961,0,881,0,1853,861,83,88,94,152,57,0,0,9,98,687,80,102,59,63,0,78,86,1865,52,81,0,79,101,84,812,59,81,59,806
2021-12-06,1722,79,69,59,45,713,95,97,80,0,922,179,573,0,1500,1092,79,63,64,111,49,0,0,79,78,661,83,92,61,85,0,73,71,1854,53,80,81,77,64,95,893,50,70,70,644
2021-12-07,2278,75,79,66,76,735,102,99,87,0,987,15,849,0,1698,918,82,94,80,129,59,0,0,136,82,597,78,91,70,75,0,69,58,1705,59,89,0,73,92,71,765,74,85,44,822
2021-12-08,1898,85,69,74,76,763,98,121,93,0,989,118,753,0,1453,919,71,62,94,65,75,0,0,49,80,745,90,98,67,60,0,72,67,1764,60,84,83,66,82,76,698,75,76,67,1032
2021-12-09,2843,72,72,60,75,891,102,70,89,0,1097,31,922,0,2258,870,94,89,88,124,105,0,0,67,122,815,73,95,61,49,0,77,74,1931,101,103,45,60,87,64,944,58,92,75,951
2021-12-10,2334,74,61,55,71,939,106,116,86,0,1071,20,848,0,1717,850,67,84,96,26,89,0,0,45,73,871,75,99,62,66,0,72,69,2115,67,105,125,81,83,58,1088,62,59,83,769
2021-12-11,2146,75,75,65,78,880,101,103,79,0,1086,67,994,0,1981,774,91,75,76,148,33,0,0,61,52,913,85,101,63,79,0,74,65,2078,74,108,188,65,79,106,960,68,70,67,1001
2021-12-12,1963,72,72,55,75,788,98,81,77,0,1003,74,808,0,1478,803,95,58,85,0,0,0,0,40,73,800,91,92,61,88,0,83,84,1835,53,99,30,65,74,93,755,74,51,62,939
2021-12-13,1444,73,65,65,66,756,106,88,86,0,927,31,719,0,1925,1257,84,88,94,0,128,0,0,68,82,663,79,95,64,64,0,88,78,1698,54,98,152,73,82,63,878,51,71,64,618
2021-12-14,1878,69,74,59,53,737,101,91,90,0,955,30,620,0,1894,908,74,80,105,209,44,0,0,84,77,615,80,103,56,61,0,75,83,1625,56,81,116,59,93,72,619,56,60,69,753
2021-12-15,1865,78,65,59,54,843,94,117,87,0,986,182,785,0,2097,943,81,96,116,29,0,0,0,53,70,749,78,93,72,81,0,80,73,1723,60,73,22,56,73,86,769,66,76,58,928
2021-12-16,1913,74,71,47,57,853,98,63,85,0,1126,73,724,0,2255,775,106,90,85,79,194,0,0,95,85,847,79,95,65,80,0,73,69,1927,66,70,133,43,98,74,1041,51,57,57,927
2021-12-17,1869,72,74,65,49,951,108,129,88,0,1147,109,854,0,1958,965,62,99,95,197,0,0,0,112,115,892,71,95,71,87,0,79,85,2079,55,112,0,78,80,63,1091,61,79,65,904
2021-12-18,2265,79,71,51,76,848,98,95,86,0,1051,10,908,0,1753,940,63,78,92,91,137,0,0,57,78,826,80,106,64,76,0,82,69,1997,36,102,53,56,60,87,1024,70,84,72,910
2021-12-19,1810,79,68,55,74,759,98,102,94,0,1043,13,819,0,1914,788,86,105,122,0,0,0,0,0,86,793,91,92,68,100,0,78,79,1857,78,103,212,63,86,80,841,59,47,55,912
2021-12-20,1820,76,63,39,83,753,104,83,83,0,919,41,638,0,1715,787,77,70,100,46,35,0,0,59,70,619,78,92,68,61,0,79,62,1657,81,90,40,82,86,77,798,56,71,57,798
2021-12-21,1572,79,79,48,56,753,98,107,96,0,952,0,555,0,2081,782,74,88,96,0,85,0,0,11,98,738,92,95,63,58,0,98,91,1707,65,73,7,68,92,80,944,80,67,46,739
2021-12-22,1736,68,69,61,82,729,106,70,84,0,986,109,782,0,1600,831,73,68,72,0,158,0,0,44,76,724,76,94,67,55,0,77,78,1736,60,65,160,68,83,81,1056,59,61,63,672
2021-12-23,1923,82,62,57,69,832,94,86,81,0,1078,125,816,0,1547,908,95,56,108,125,56,0,0,110,88,933,81,92,68,57,0,70,71,2035,82,54,145,67,70,70,698,53,80,58,712
2021-12-24,2689,71,72,70,60,908,103,104,88,0,1116,223,821,0,2269,991,59,97,119,140,78,0,0,21,74,879,76,96,67,79,0,69,77,1975,60,88,83,69,90,81,816,57,64,73,689
2021-12-25,2161,78,69,49,70,839,99,90,81,0,1144,46,807,0,2215,764,87,78,57,211,16,0,0,118,87,750,82,102,66,79,0,88,75,2048,57,94,181,54,86,83,942,68,71,61,704
2021-12-26,1513,75,75,69,87,789,101,85,90,0,933,241,807,0,1987,555,71,93,82,251,1,0,0,35,92,739,83,93,66,65,0,83,79,1739,48,80,256,61,97,73,826,77,68,51,545
2021-12-27,2090,70,60,55,73,730,109,104,85,0,929,187,753,0,1288,1041,61,81,107,0,204,0,0,77,83,636,65,104,73,80,0,90,94,1637,57,97,218,73,82,82,863,78,44,67,645
2021-12-28,1813,71,71,55,58,742,111,70,87,0,948,121,709,0,2283,609,80,73,107,157,0,0,0,71,79,757,91,90,66,66,0,77,73,1759,69,99,31,96,78,69,996,70,69,64,800
2021-12-29,1475,76,72,67,53,778,92,98,82,0,1045,79,829,0,1655,882,78,94,63,0,169,0,0,29,66,874,92,92,66,71,0,82,72,1734,66,88,0,49,72,106,696,62,65,69,745
2021-12-30,1979,83,73,46,68,801,95,84,86,0,1098,89,906,0,2067,1157,83,69,111,99,76,0,0,114,94,869,74,97,75,73,0,98,63,1935,52,77,183,74,87,88,1107,73,82,56,724
2021-12-31,2560,67,74,53,69,896,99,100,91,0,1128,42,975,0,1967,1040,73,70,103,0,80,0,0,32,109,852,88,98,58,83,0,83,78,2012,50,117,219,76,97,70,939,50,79,60,1012
