Date,NLT,HTF,GNL,QZF,LLK,IZX,BSQ,IFI,MZO,ZMY,XSB,LTU,DTO,HNV,HZQ,GFA,PFQ,ZSJ,DSA,CNW,YGE,DHJ,AYD,BMF,FTW,CGV,YMQ,CYK,RAN,MTE,FZI,PLB,NFH,OTL,OZW,END,EYS,DMN,ZYT,CTH,DZZ,RFY,EHT,EEC,AGN
2021-09-28,60,0,75,71,86,0,809,88,60,0,0,70,84,55,71,57,70,2,891,63,65,107,202,792,79,644,52,738,1890,41,78,98,86,87,85,78,889,1627,0,62,57,1917,78,839,0
2021-09-29,82,0,83,77,74,0,608,72,72,0,0,85,84,58,70,57,71,0,1198,70,66,89,71,840,63,540,23,835,1965,62,96,67,91,76,99,95,968,1800,0,74,75,1655,64,949,0
2021-09-30,89,0,78,81,76,0,713,87,80,0,45,82,94,64,59,55,86,90,1167,66,59,90,71,912,65,890,39,864,1978,43,94,85,81,74,91,117,1049,2039,0,65,59,2250,84,1101,0
2021-10-01,78,0,76,78,78,0,909,84,80,15,204,84,72,0,71,66,102,36,1019,79,0,101,0,946,60,856,33,723,2421,69,89,99,82,75,100,106,1091,2042,0,60,55,1848,84,1069,5
2021-10-02,81,0,80,78,80,0,1067,61,81,38,6,85,84,0,66,51,73,0,1169,61,0,93,89,949,72,975,34,797,2465,54,91,100,74,83,63,112,1052,1967,0,73,48,2203,84,1045,13
2021-10-03,64,0,75,80,80,0,954,85,76,117,72,79,90,0,42,62,66,32,959,73,0,93,47,830,70,683,30,708,1918,66,62,80,44,73,94,85,958,1455,0,66,68,2075,82,912,0
2021-10-04,91,0,73,73,78,0,886,88,74,0,42,87,70,0,66,46,44,0,989,59,0,83,78,762,65,763,8,680,1752,71,105,102,66,81,86,72,894,1886,0,71,57,1891,82,879,0
2021-10-05,71,0,77,76,72,0,678,82,78,0,42,61,97,0,87,55,72,134,948,78,0,94,84,793,65,576,50,627,1782,80,68,90,84,75,92,97,899,1924,0,66,65,1752,76,866,9
2021-10-06,59,0,84,83,77,0,713,99,77,83,11,81,82,0,76,66,61,107,983,74,0,101,173,839,51,757,27,732,2096,61,83,102,60,74,117,90,966,2061,0,69,58,2310,57,963,13
2021-10-07,77,0,71,76,79,0,665,92,67,0,83,81,83,0,64,66,74,0,1238,75,0,79,45,942,65,641,1,806,2002,68,72,93,70,75,100,75,1050,2040,0,60,70,1607,52,1043,19
2021-10-08,60,0,76,87,77,0,1152,67,66,99,24,76,78,0,77,57,74,138,1093,77,0,110,55,952,79,761,23,955,2539,62,94,87,95,79,63,110,1092,2162,0,61,62,2161,49,1027,15
2021-10-09,74,0,84,73,76,0,770,70,67,0,1,72,72,0,66,47,75,42,1054,76,0,112,37,926,68,927,30,911,2477,71,71,49,76,88,94,78,1042,1893,0,66,56,2241,87,1043,10
2021-10-10,61,0,75,86,75,0,781,100,74,0,46,73,85,0,58,66,86,21,1057,78,0,133,0,848,82,610,27,868,1894,69,103,94,83,76,81,77,970,2050,0,59,86,1586,94,894,17
2021-10-11,66,0,72,70,79,0,637,71,75,0,12,76,82,0,80,62,72,0,901,72,0,88,0,777,79,505,23,613,1712,70,81,69,70,76,88,95,902,1775,0,59,59,1869,62,939,18
2021-10-12,61,0,78,84,81,0,869,83,68,155,139,74,91,0,75,66,82,32,1069,53,0,98,41,771,73,660,44,634,1777,44,65,69,74,68,87,70,896,1615,0,59,57,1671,52,840,21
2021-10-13,58,0,76,80,74,0,766,62,69,21,94,89,85,0,78,42,71,209,924,67,0,100,116,861,62,649,45,771,1920,49,74,96,69,70,102,104,971,1714,0,55,76,1764,91,959,10
2021-10-14,63,0,84,79,78,0,619,76,64,121,0,79,86,0,75,65,68,122,1177,68,0,108,147,932,78,788,21,796,2266,41,77,88,76,80,71,109,1049,1892,0,60,53,2197,57,1023,6
2021-10-15,60,0,76,71,72,0,1041,92,65,34,24,66,90,0,52,61,88,227,1289,70,0,103,157,977,81,955,77,871,2221,70,81,71,55,87,108,93,1095,2159,0,64,65,2256,67,1045,25
2021-10-16,67,0,71,80,81,0,859,68,65,38,191,69,91,0,81,55,61,155,1014,80,0,84,167,932,67,729,24,925,2197,53,100,93,72,74,121,125,1050,2001,0,62,60,2109,74,1052,17
2021-10-17,73,0,75,67,70,0,552,81,68,40,143,80,87,0,78,59,72,143,1052,48,0,100,50,843,77,695,36,848,1939,66,83,68,60,74,99,86,967,2038,0,70,67,2219,82,947,19
2021-10-18,64,0,78,74,85,0,764,51,71,0,95,84,80,0,73,61,65,114,843,80,0,124,72,776,77,625,99,671,1963,69,73,105,88,76,87,83,905,1666,0,66,49,2244,57,834,27
2021-10-19,62,0,92,76,80,0,828,114,71,78,94,82,85,0,62,68,64,0,851,67,0,83,0,786,63,479,0,757,1774,66,104,71,80,72,91,98,904,1686,0,72,71,1900,78,826,21
2021-10-20,51,0,82,76,74,0,983,76,65,0,83,71,77,0,77,53,93,0,1071,67,0,132,0,831,70,809,55,770,2211,69,69,91,79,74,93,113,968,1809,0,54,45,2271,76,910,23
2021-10-21,69,0,75,81,78,0,950,73,65,73,30,79,79,0,67,52,65,0,1056,51,0,97,0,923,60,814,21,934,2072,51,107,88,64,78,89,98,1051,2503,0,59,60,2171,77,1036,15
2021-10-22,63,0,64,79,78,0,928,85,62,42,0,78,74,0,64,49,78,96,970,60,0,96,54,984,73,925,54,941,2054,65,88,92,68,81,110,104,1086,2217,0,53,65,2318,65,1096,36
2021-10-23,64,0,75,77,77,0,589,76,71,15,104,66,79,0,61,55,78,0,1180,66,0,120,156,913,78,880,56,813,2263,48,87,75,105,83,98,85,1056,1933,0,70,74,2139,89,1018,28
2021-10-24,66,0,76,74,74,0,920,80,66,70,32,80,76,0,75,51,67,34,1001,59,0,99,0,848,63,545,25,781,2096,70,69,102,96,70,88,116,966,2181,0,66,67,1801,90,920,19
2021-10-25,68,0,62,75,75,0,600,59,70,32,70,58,84,0,85,72,58,122,949,75,0,109,0,770,90,721,40,758,1845,64,77,75,79,79,71,108,908,1953,0,53,55,2100,81,907,24
2021-10-26,55,0,73,71,75,0,902,88,66,0,116,82,84,0,70,62,88,110,1071,59,0,123,130,786,68,952,14,639,1885,73,85,78,76,80,107,91,906,1661,0,49,63,1476,95,851,23
2021-10-27,79,0,73,89,80,0,777,77,67,0,94,82,84,0,62,53,67,0,871,80,0,97,103,846,70,605,1,698,2084,58,85,91,92,70,99,115,971,1938,0,52,43,2137,74,908,32
2021-10-28,80,0,77,82,77,0,808,98,69,9,0,80,88,0,65,68,97,0,1162,55,0,96,0,936,65,847,47,846,2224,67,80,65,84,76,95,93,1061,2022,0,65,57,2191,69,1034,32
2021-10-29,76,0,74,80,76,0,959,73,75,107,119,81,88,0,72,50,72,12,1091,67,0,105,127,974,72,869,80,827,1928,31,94,88,98,89,97,75,1090,2158,0,67,67,1996,98,1058,36
2021-10-30,71,0,78,73,73,0,962,88,68,146,0,91,87,0,62,58,72,0,1192,65,0,116,0,921,63,737,81,861,2159,75,82,62,104,68,97,115,1053,1902,0,81,64,2170,65,1060,35
2021-10-31,67,0,78,82,77,0,937,69,61,0,25,77,61,0,68,61,74,90,1023,50,0,86,182,855,64,747,34,801,2070,78,98,84,77,80,86,100,962,1998,0,57,71,1710,80,911,28
2021-11-01,61,0,78,79,81,0,619,92,69,121,13,80,90,0,75,77,76,167,943,58,0,102,3,767,65,612,38,766,2013,68,100,88,81,67,83,109,914,1755,0,67,67,1929,67,894,38
2021-11-02,73,0,69,87,80,0,424,81,76,6,89,74,87,0,87,60,78,4,962,73,0,96,0,777,71,591,65,651,2013,62,67,93,74,81,90,105,905,1704,0,57,60,1653,76,926,23
2021-11-03,63,0,87,78,75,0,947,69,69,51,0,69,83,0,74,71,68,22,1039,75,0,106,144,850,64,639,57,837,2027,64,89,102,84,82,85,69,974,2102,0,61,58,2327,60,918,50
2021-11-04,76,0,76,81,79,0,828,91,62,162,83,75,80,0,70,53,73,37,1199,54,0,106,82,909,78,696,10,879,2023,55,101,63,99,71,92,130,1054,1951,0,62,64,1521,97,1030,16
2021-11-05,66,0,74,74,78,0,756,81,65,36,36,81,80,0,79,57,72,270,1190,67,0,76,60,978,61,860,71,957,2390,47,96,84,60,80,106,83,1090,2272,0,59,79,1979,75,1051,31
2021-11-06,78,0,73,83,73,0,989,83,71,32,0,87,89,0,75,59,73,45,1114,69,0,107,72,944,72,724,73,798,2362,54,93,88,94,82,83,123,1065,2079,0,58,59,2197,66,1002,42
2021-11-07,63,0,72,81,78,0,810,97,70,96,0,73,102,0,77,62,74,182,928,70,0,83,112,820,70,583,51,847,1860,94,90,101,62,78,108,96,982,1900,0,58,60,1814,67,951,36
2021-11-08,67,0,81,80,74,0,961,59,73,90,12,78,95,0,77,64,73,36,822,71,0,98,93,787,60,576,48,656,1831,65,106,92,95,77,88,98,912,1721,0,64,54,2217,81,922,47
2021-11-09,70,0,69,72,76,0,743,93,67,0,138,82,72,0,70,65,74,52,1044,91,0,91,119,770,78,558,48,776,1708,56,90,81,54,71,64,118,906,1888,0,62,76,1733,70,881,44
2021-11-10,53,0,71,88,75,0,756,75,72,84,1,68,81,0,60,73,67,43,1079,76,0,105,31,845,69,686,22,719,2054,55,71,61,98,87,136,87,976,1772,0,60,66,2059,90,909,36
2021-11-11,54,0,70,76,81,0,832,84,74,78,180,86,97,0,54,58,76,50,1153,87,0,124,95,925,65,764,84,911,2248,46,115,92,102,72,104,89,1053,2245,0,57,61,1908,79,1017,40
2021-11-12,69,0,75,78,75,0,764,79,75,12,47,90,92,0,55,52,71,67,1128,61,0,94,170,985,60,864,47,869,2365,72,72,87,95,86,70,104,1090,2327,0,84,56,2247,93,1119,40
2021-11-13,78,0,84,85,76,0,1060,96,78,115,59,73,90,0,65,66,71,112,1097,75,0,108,36,932,77,618,60,890,1968,68,72,85,69,73,97,111,1046,1928,0,65,60,2421,84,1032,44
2021-11-14,68,0,72,78,81,0,731,85,59,95,74,80,74,0,78,71,66,40,1024,75,0,116,153,848,75,744,85,811,2163,57,94,89,96,70,94,141,973,1922,0,76,69,1763,61,926,34
2021-11-15,85,0,80,83,81,0,917,64,71,154,171,72,90,0,67,48,78,95,1030,76,0,103,37,764,65,666,44,660,1866,29,70,90,98,71,84,74,905,1920,0,70,77,1719,62,866,48
2021-11-16,74,0,81,85,73,0,666,69,73,94,0,79,94,0,57,62,74,144,779,80,0,75,0,776,69,732,63,767,1554,47,89,98,89,77,115,83,907,1870,0,74,58,2023,96,876,40
2021-11-17,72,0,69,79,80,0,942,93,73,94,55,82,75,0,77,61,71,0,899,76,0,118,89,859,64,513,111,745,1936,53,115,85,80,76,93,96,969,1953,0,73,70,1956,70,978,56
2021-11-18,56,0,78,80,74,0,695,74,66,92,36,72,81,0,55,67,86,0,1040,69,0,99,70,935,70,840,51,795,2164,50,80,81,65,79,113,91,1049,2052,0,66,64,1916,64,1099,50
2021-11-19,50,0,86,80,75,0,827,81,63,108,53,86,87,0,58,71,61,198,1211,77,0,103,118,973,75,848,80,892,1982,59,73,95,84,78,91,124,1096,1897,0,68,55,1989,83,1041,36
2021-11-20,81,0,80,81,79,0,686,90,66,0,64,76,83,0,95,50,67,65,1152,71,0,100,14,944,57,617,89,806,2105,75,74,119,72,76,69,98,1055,2064,0,68,65,1843,80,1058,60
2021-11-21,57,0,83,89,85,0,870,82,57,131,27,76,96,0,77,65,74,24,890,49,0,86,91,835,80,629,74,766,2051,77,78,90,71,81,99,115,979,1875,0,63,72,2256,91,920,35
2021-11-22,60,0,83,69,75,0,724,78,65,125,58,75,81,0,79,56,77,0,875,69,0,98,113,791,71,568,61,668,1790,66,77,92,66,74,68,81,906,1712,0,61,46,1958,93,872,63
2021-11-23,84,0,77,78,73,0,801,74,67,88,0,60,78,0,84,60,65,140,1062,60,0,86,27,775,64,590,4,761,1767,69,87,93,70,75,118,130,913,1954,0,57,53,2314,80,933,51
2021-11-24,60,0,72,84,77,0,906,81,67,68,5,74,94,0,69,62,86,92,929,53,0,102,111,856,64,829,24,851,1902,69,76,62,76,74,89,108,972,1722,0,69,53,1766,64,946,50
2021-11-25,60,0,78,90,75,0,986,78,63,113,46,74,76,0,66,63,75,167,1200,65,0,90,125,928,72,708,42,886,2052,48,103,82,88,83,77,142,1052,2073,0,60,74,1556,83,1014,70
2021-11-26,73,0,78,79,71,0,1100,80,67,0,77,68,87,0,79,49,81,86,1172,67,0,99,83,983,75,788,58,897,2297,68,66,79,72,77,79,101,1097,2332,0,55,58,2264,84,1006,57
2021-11-27,81,0,81,75,77,0,963,95,65,38,0,62,94,0,87,67,68,86,1001,55,0,107,0,924,61,662,61,930,2448,71,82,94,85,77,88,96,1061,1874,0,61,53,2016,63,1023,42
2021-11-28,61,0,72,75,78,0,821,74,77,92,78,80,84,0,70,62,75,70,1113,74,0,108,42,850,73,577,77,639,1849,47,76,89,83,72,85,106,979,2057,0,62,73,2005,68,975,44
2021-11-29,61,0,81,72,77,0,870,96,68,165,3,82,81,0,58,52,65,180,1112,54,0,117,242,768,64,574,50,770,1869,64,103,67,95,80,110,91,907,1971,0,73,61,2060,55,850,47
2021-11-30,74,0,84,88,80,0,952,74,77,48,0,70,79,0,66,61,58,96,853,62,0,108,225,757,72,694,90,832,1810,76,53,66,89,66,84,91,900,1563,0,68,64,2285,81,869,57
2021-12-01,50,0,78,82,79,0,1024,76,81,46,0,80,98,0,79,58,54,139,1156,74,0,91,0,857,68,617,56,697,1873,95,84,72,77,82,86,122,981,1872,0,54,63,2070,78,942,57
2021-12-02,60,0,69,69,73,0,1202,75,75,22,126,78,83,0,63,58,73,76,1187,64,0,93,121,921,82,606,37,799,2105,51,112,66,87,71,83,92,1064,2278,0,70,53,2094,80,1069,57
2021-12-03,88,0,79,86,75,0,963,81,72,101,7,86,81,0,94,49,78,0,1331,79,0,87,76,983,68,630,59,778,2146,46,78,101,82,77,98,124,1095,2141,0,58,54,1892,72,1061,58
2021-12-04,68,0,74,70,80,0,707,94,58,0,0,81,96,0,71,78,76,31,1152,89,0,88,183,927,56,794,90,905,2041,43,83,91,98,75,70,92,1068,1914,0,71,64,2299,73,1090,63
2021-12-05,71,0,76,80,83,0,895,80,76,145,0,73,84,0,77,53,102,47,1103,74,0,112,28,858,78,571,46,666,2307,75,66,93,98,75,59,119,971,1920,0,54,45,2443,96,893,63
2021-12-06,56,0,74,84,72,0,756,71,73,56,0,86,71,0,68,61,60,137,857,80,0,90,117,790,64,560,79,828,1774,63,73,67,72,79,83,139,908,1881,0,70,64,1854,79,926,70
2021-12-07,78,0,72,67,77,0,970,74,66,0,131,76,81,0,79,45,69,27,846,77,0,106,74,780,69,513,49,603,1776,64,93,81,67,77,110,122,910,1813,0,59,55,2230,67,869,70
2021-12-08,70,0,79,79,77,0,536,91,64,90,0,85,72,0,75,43,74,59,956,55,0,82,10,849,73,812,35,826,1921,67,76,99,76,73,70,110,972,2184,0,62,61,2124,76,881,70
2021-12-09,64,0,74,73,82,0,1128,97,66,69,53,75,86,0,69,66,88,120,1141,76,0,94,0,945,68,814,78,749,2403,61,69,88,107,89,89,110,1066,2089,0,66,50,1771,84,1068,69
2021-12-10,70,0,74,79,73,0,1013,68,70,0,136,83,85,0,74,82,75,0,1105,66,0,89,190,973,68,838,63,951,2376,66,73,84,71,71,99,109,1095,2339,0,71,69,2425,92,1130,64
2021-12-11,69,0,71,75,82,0,814,72,62,18,111,75,92,0,38,51,70,39,884,67,0,92,44,915,72,898,44,779,2124,28,93,100,94,70,116,103,1058,1940,0,58,60,2077,91,1018,67
2021-12-12,84,0,77,85,72,0,645,99,64,83,11,79,98,0,67,74,80,96,961,61,0,108,143,847,63,657,64,781,2175,63,81,71,72,82,77,100,979,1479,0,73,71,1388,68,943,55
2021-12-13,52,0,78,79,82,0,801,64,70,92,61,78,80,0,94,56,64,124,720,71,0,98,118,799,65,578,80,669,1965,52,100,83,88,78,89,114,913,1550,0,57,62,1892,69,945,70
2021-12-14,70,0,77,76,79,0,645,94,69,142,61,78,85,0,69,47,63,153,855,91,0,137,106,792,75,536,61,677,1980,58,88,84,81,76,71,103,910,1758,0,61,50,1598,72,856,60
2021-12-15,51,0,72,80,69,0,690,75,69,100,93,80,84,0,71,68,78,31,948,73,0,89,72,847,75,696,17,655,2034,88,86,85,97,71,70,91,981,2055,0,53,71,2153,69,886,79
2021-12-16,67,0,79,74,82,0,912,68,67,0,46,82,93,0,79,64,68,66,1139,64,0,113,115,938,63,710,82,908,2383,51,65,86,102,78,118,69,1061,2066,0,63,58,2084,73,1038,77
2021-12-17,60,0,77,82,74,0,955,92,64,107,31,63,83,0,76,53,66,38,1199,79,0,125,77,963,58,832,63,905,2297,64,63,87,70,71,111,98,1109,2119,0,69,45,1797,92,1087,70
2021-12-18,60,0,79,81,77,0,855,86,71,61,140,95,89,0,69,56,76,146,968,64,0,100,86,943,66,821,91,873,2297,78,91,92,78,74,86,126,1063,2026,0,59,63,1746,63,1009,74
2021-12-19,77,0,79,85,78,0,737,73,66,84,199,87,80,0,62,47,73,74,969,91,0,89,190,840,72,529,103,694,2181,59,67,103,86,80,68,86,977,2078,0,54,60,1919,79,965,69
2021-12-20,77,0,84,76,70,0,996,84,66,0,172,78,87,0,82,63,76,104,846,51,0,107,251,783,71,662,88,828,2020,91,109,100,71,75,68,104,909,1958,0,70,67,2027,86,829,73
2021-12-21,78,0,90,86,79,0,752,47,70,188,112,63,78,0,82,42,71,107,860,52,0,87,231,785,75,573,83,696,1881,85,98,81,86,78,76,99,909,1473,0,51,67,2028,63,921,80
2021-12-22,76,0,72,85,77,0,811,81,74,68,0,86,89,0,49,75,57,35,954,72,0,98,64,848,69,747,67,767,2185,68,83,80,58,80,93,70,977,2145,0,60,70,1661,73,1020,69
2021-12-23,59,0,81,77,75,0,875,63,66,247,0,78,88,0,80,63,74,166,1276,59,0,74,102,933,70,671,83,897,2233,80,72,94,91,72,81,122,1062,2258,0,53,60,2047,47,988,67
2021-12-24,79,0,74,85,80,0,851,80,74,32,46,89,80,0,83,52,68,76,996,66,0,101,30,957,75,803,45,961,2259,67,75,72,71,88,80,87,1103,2297,0,56,54,2048,75,1077,74
2021-12-25,80,0,76,82,76,0,956,70,73,76,157,69,76,0,79,61,60,80,1105,59,0,108,0,920,68,652,73,899,2136,77,78,80,56,75,108,119,1066,2140,0,78,70,2107,74,1029,73
2021-12-26,63,0,76,83,81,0,811,95,71,112,163,78,94,0,79,69,85,0,1061,72,0,86,0,854,63,980,88,722,2016,46,82,82,101,70,78,99,985,1963,0,68,53,1997,72,936,78
2021-12-27,55,0,83,85,78,0,758,63,71,49,59,82,96,0,87,64,50,20,1092,53,0,114,190,796,71,484,69,753,2141,55,108,71,93,72,49,107,908,1812,0,61,60,1478,72,906,80
2021-12-28,59,0,73,87,75,0,658,72,78,59,41,72,82,0,78,66,74,139,950,77,0,118,34,773,74,736,76,829,1959,58,84,78,65,66,84,86,913,1559,0,66,66,2162,81,930,79
2021-12-29,73,0,84,82,75,0,782,80,76,149,101,77,81,0,63,52,68,9,776,68,0,93,93,839,62,675,50,827,1798,63,98,86,89,75,113,76,978,1835,0,65,66,1695,67,910,77
2021-12-30,45,0,84,82,74,0,710,56,80,159,17,77,75,0,67,67,72,0,1123,82,0,98,105,959,75,855,29,857,2087,69,107,95,89,83,71,127,1058,2005,0,60,66,2496,80,1044,79
2021-12-31,66,0,70,77,78,0,883,80,65,244,114,80,89,0,56,66,79,107,1137,57,0,104,0,981,62,866,57,903,2271,49,88,66,90,74,68,89,1098,2257,0,64,63,2429,94,1120,79
