Date,PXI,XJT,UZO,WRL,VLS,CQC,ZLH,BQV,XXO,RDA,YRU,YVW,WXV,ZPL,QJL,PDT,AXM,GLQ,BEY,TRV,YDI,UFY,WDZ,BKI,TLJ,XFP,SJU,ZFX,DKS,XPE,YXF,SPF,VRD,AWF,AEQ,CWN,QRY,ZJB,WFI,XLA
2019-11-11,422,67,70,71,76,182,53,98,0,592,70,115,91,0,281,281,60,67,225,81,97,69,95,81,82,74,513,98,238,68,87,459,60,195,0,231,260,11,92,97
2019-11-12,521,79,78,64,64,194,71,139,0,644,69,0,109,0,290,328,31,57,243,77,92,80,86,69,75,66,552,93,280,92,80,538,52,136,0,216,255,0,79,89
2019-11-13,524,82,67,76,81,170,63,58,0,596,64,0,97,0,294,244,62,60,214,85,70,62,83,76,69,78,517,102,200,95,61,451,60,209,18,276,251,89,87,91
2019-11-14,351,69,63,81,63,135,58,112,0,512,76,0,67,0,256,251,56,53,189,78,0,64,89,60,85,58,429,85,193,100,54,413,60,133,26,181,166,0,91,85
2019-11-15,406,80,76,52,69,97,63,128,0,447,69,0,98,0,210,215,61,53,117,77,0,81,75,75,85,77,368,79,150,74,84,338,64,122,162,147,189,38,94,82
2019-11-16,383,96,81,71,82,111,59,155,0,444,67,112,111,0,195,229,51,66,160,87,119,62,94,64,76,58,364,101,134,72,67,354,69,135,99,251,185,0,94,74
2019-11-17,454,86,68,73,68,132,88,205,0,511,64,0,93,0,225,205,65,73,170,85,145,67,87,72,75,64,429,75,198,62,61,381,69,146,0,176,255,142,90,100
2019-11-18,576,92,81,81,67,186,75,140,0,593,69,10,64,0,290,325,72,65,234,92,41,72,93,71,79,74,509,84,219,83,86,485,64,177,49,225,225,172,83,97
2019-11-19,368,98,64,93,68,181,87,189,0,633,76,58,95,0,305,326,55,52,214,74,95,76,82,66,79,61,543,96,202,81,48,501,62,175,0,263,217,5,85,90
2019-11-20,495,90,66,55,66,177,75,65,0,598,67,0,136,0,275,283,49,67,235,85,2,72,91,62,73,74,522,91,192,79,66,484,64,159,0,248,292,143,78,97
2019-11-21,372,86,75,66,70,152,84,109,0,507,71,9,103,0,265,247,55,49,199,83,35,77,85,63,82,58,424,78,164,63,70,400,60,151,0,216,178,87,77,90
2019-11-22,251,98,64,79,84,105,97,119,0,448,74,39,106,0,201,216,60,61,153,85,22,66,86,73,76,71,374,95,135,106,60,306,52,62,138,133,196,0,68,87
2019-11-23,338,87,73,49,67,97,83,49,0,448,70,0,88,0,212,196,56,63,144,87,109,58,95,62,84,75,362,74,151,77,70,316,59,67,135,116,176,84,105,111
2019-11-24,368,74,77,82,62,129,55,0,0,511,65,15,98,0,236,271,45,73,205,79,31,59,78,62,73,76,436,83,145,84,80,371,61,123,144,178,221,0,84,100
2019-11-25,491,91,74,63,79,172,71,40,0,601,74,3,82,0,271,257,62,70,237,88,54,60,90,62,92,58,502,99,221,79,69,454,57,143,102,221,168,0,90,90
2019-11-26,510,73,71,80,68,202,75,69,0,636,69,192,78,0,298,339,42,72,220,73,0,61,90,80,76,73,552,97,224,64,76,494,68,186,129,257,317,0,76,99
2019-11-27,466,49,77,93,58,185,68,137,0,593,70,0,100,0,292,325,54,52,235,93,14,57,86,68,70,69,526,70,201,76,51,497,59,181,223,206,225,7,90,96
2019-11-28,336,65,74,80,68,126,63,220,0,520,73,0,108,0,232,241,52,49,177,96,21,68,98,85,71,61,432,93,144,73,72,407,57,139,0,188,161,27,92,89
2019-11-29,251,63,69,62,75,101,58,83,0,434,71,0,95,0,184,200,65,64,130,77,33,61,83,58,76,78,364,96,107,68,93,371,68,109,24,88,125,60,101,114
2019-11-30,305,101,65,61,72,104,79,0,0,447,68,17,96,0,211,178,48,65,130,94,0,69,81,68,83,70,369,98,105,62,59,319,62,101,0,172,158,190,81,75
2019-12-01,332,117,80,78,65,141,77,209,0,520,72,62,98,0,258,274,54,55,164,85,66,65,90,75,78,67,411,100,194,77,83,366,57,114,95,197,192,94,83,88
2019-12-02,531,99,66,93,64,182,74,122,0,605,66,0,120,0,274,231,65,66,194,69,92,60,96,83,67,59,530,98,234,68,74,456,57,142,185,200,238,0,94,105
2019-12-03,546,97,69,90,64,196,71,157,0,628,82,120,104,0,315,319,57,68,221,77,28,70,87,74,78,73,559,76,223,70,74,496,68,185,6,193,243,0,82,104
2019-12-04,415,97,80,64,58,180,57,183,0,602,63,0,92,0,288,294,71,64,207,71,72,58,94,67,84,68,503,89,196,91,75,459,59,170,0,201,282,68,95,69
2019-12-05,447,81,87,80,63,139,72,0,0,522,69,174,114,0,223,252,65,53,183,93,142,76,86,77,88,73,427,95,123,83,85,378,61,121,82,198,150,27,91,96
2019-12-06,299,78,60,62,70,101,62,0,0,448,71,56,102,0,223,203,58,66,128,77,39,71,89,81,75,60,350,138,160,71,78,311,67,107,134,171,152,0,78,93
2019-12-07,278,107,61,62,62,101,55,90,0,445,68,37,100,0,200,265,58,56,130,80,11,71,88,64,74,69,377,98,108,79,75,316,63,100,19,198,230,159,101,102
2019-12-08,380,61,76,80,55,134,67,138,0,515,67,124,108,0,236,232,68,67,208,84,8,63,83,82,74,77,453,90,114,77,75,392,64,125,36,210,257,12,96,127
2019-12-09,536,108,58,81,52,174,70,0,0,603,71,33,89,0,283,328,59,66,230,84,140,54,81,92,80,67,511,97,230,74,72,444,65,159,100,237,234,44,88,90
2019-12-10,604,105,82,53,63,193,70,139,0,638,67,0,99,0,315,276,63,63,218,73,89,69,93,72,88,77,544,109,211,85,49,474,68,159,65,261,234,152,87,102
2019-12-11,502,68,73,78,84,186,57,48,0,598,77,0,96,0,288,313,78,58,205,71,79,71,94,73,75,60,508,79,155,83,87,467,64,179,166,201,249,116,81,90
2019-12-12,381,109,74,60,72,139,66,54,0,515,62,116,96,0,255,240,53,55,185,70,12,66,86,60,77,62,435,104,177,62,98,388,66,101,3,163,243,151,87,96
2019-12-13,360,66,79,79,66,91,59,0,0,438,78,0,127,0,206,247,45,65,146,88,116,79,86,75,73,66,367,78,125,58,65,338,69,100,101,210,146,80,93,84
2019-12-14,365,82,68,83,76,101,80,221,0,456,68,0,112,0,199,195,69,68,98,85,71,79,88,100,75,70,366,108,126,83,69,324,65,87,101,202,209,53,72,110
2019-12-15,422,69,69,68,71,136,72,125,0,521,69,6,110,0,252,251,60,52,163,96,133,62,81,110,78,63,417,57,144,48,68,401,59,53,65,183,215,116,99,94
2019-12-16,484,96,80,66,66,179,79,87,0,595,66,168,99,0,273,288,62,52,237,90,102,70,87,71,81,54,518,61,202,68,83,476,57,169,230,235,257,45,62,87
2019-12-17,429,84,73,66,74,202,63,18,0,638,71,230,138,0,299,373,63,74,233,88,67,71,93,81,85,59,543,113,264,88,90,512,59,171,0,273,284,0,95,83
2019-12-18,588,73,67,59,71,178,81,62,0,602,75,61,92,0,283,308,67,60,206,92,34,66,82,76,76,65,520,141,172,71,47,465,61,149,156,208,172,128,93,108
2019-12-19,456,89,73,61,68,136,68,201,0,518,64,86,95,0,262,219,44,67,182,94,55,65,90,42,73,72,426,75,119,64,63,369,64,127,85,174,240,0,89,77
2019-12-20,279,102,74,87,71,105,74,210,0,446,78,234,80,0,186,209,55,48,147,78,25,60,97,84,75,71,364,106,90,63,59,329,59,77,94,162,200,135,94,93
2019-12-21,263,85,56,68,52,108,81,94,0,439,69,48,101,0,217,213,48,59,160,88,64,71,85,88,89,69,361,105,108,68,88,303,63,102,17,189,142,13,88,103
2019-12-22,402,92,81,42,71,119,63,151,0,523,69,138,120,0,236,274,49,64,127,83,27,68,98,87,77,67,440,105,160,62,96,367,67,92,16,226,234,180,87,86
2019-12-23,497,64,75,68,72,185,59,139,0,606,60,114,86,0,286,254,46,53,228,91,96,78,86,83,75,73,530,71,196,54,64,454,59,147,149,250,217,34,90,103
2019-12-24,484,105,80,83,76,193,60,125,0,641,70,118,84,0,299,326,61,58,234,87,32,62,82,91,78,75,545,114,279,77,84,514,62,182,0,218,277,76,95,106
2019-12-25,401,92,68,65,69,182,71,74,0,602,74,172,117,0,285,199,73,53,205,102,68,79,88,66,78,69,504,107,196,72,93,452,64,156,23,224,293,118,92,93
2019-12-26,487,80,73,61,63,135,75,0,0,513,69,74,119,0,264,281,52,62,202,77,61,66,100,98,78,70,429,100,157,87,75,388,56,115,108,191,203,0,91,86
2019-12-27,205,90,68,86,65,104,51,114,0,449,74,64,101,0,183,212,62,63,172,90,44,58,88,76,72,69,366,103,157,86,82,337,64,48,93,187,167,122,78,109
2019-12-28,308,78,61,73,62,101,70,28,0,442,70,110,90,0,218,196,68,53,136,86,80,65,86,101,77,59,354,114,135,86,52,324,67,86,130,199,221,32,90,116
2019-12-29,570,90,73,72,70,131,68,29,0,516,66,84,85,0,226,271,52,55,161,84,80,67,74,78,86,68,439,83,166,84,86,380,56,92,140,216,232,0,87,64
2019-12-30,444,104,76,83,72,180,85,0,0,604,67,163,59,0,293,292,55,71,212,80,107,70,92,89,72,70,523,101,214,75,90,479,74,137,164,232,248,84,89,106
2019-12-31,562,113,77,98,65,199,79,203,0,641,70,210,99,0,301,354,59,54,212,70,43,72,81,77,73,63,552,109,218,96,99,541,68,157,21,274,238,0,105,109
