Date,ZLH,TLJ,UZO,CQC,QRY,WRL,SJU,WXV,YDI,WFI,BQV,XXO,QJL,AXM,PDT,XFP,YXF,DKS,VLS,BEY,AEQ,CWN,YVW,PXI,SPF,ZFX,GLQ,XJT,UFY,YRU,ZPL,AWF,TRV,XLA,XPE,BKI,RDA,ZJB,WDZ,VRD
2019-11-11,66,50,46,155,236,75,594,105,97,95,0,0,273,61,240,59,66,185,77,190,60,238,54,499,557,100,59,73,73,71,0,158,78,82,77,69,662,66,92,54
2019-11-12,71,71,53,218,252,86,606,92,98,60,152,0,294,67,255,68,73,203,74,235,96,246,112,540,609,99,63,68,54,84,0,183,68,84,78,64,616,55,76,59
2019-11-13,77,79,78,198,237,86,621,99,155,89,0,0,268,65,332,67,72,226,83,203,32,233,55,542,571,107,71,74,38,71,0,163,67,77,75,69,618,60,99,51
2019-11-14,75,35,60,153,195,84,535,93,70,68,29,0,232,34,282,109,72,158,59,136,48,194,0,451,466,96,59,88,76,53,0,110,67,95,67,73,489,53,91,58
2019-11-15,77,92,72,134,167,91,500,83,0,53,0,0,169,63,218,73,66,99,75,108,63,156,0,327,405,69,55,58,67,72,0,85,68,73,78,67,378,48,97,53
2019-11-16,56,105,79,147,168,78,453,106,25,90,20,0,187,55,173,76,69,112,68,104,21,160,0,366,387,103,64,89,58,49,0,96,93,85,74,69,457,62,94,56
2019-11-17,67,102,74,161,194,80,521,113,107,91,9,0,248,64,239,68,76,176,62,162,36,199,0,447,476,91,62,101,55,79,0,133,69,93,66,68,518,48,79,69
2019-11-18,71,76,70,160,243,94,592,98,0,55,30,0,264,73,193,79,83,187,82,165,75,233,69,513,553,113,55,105,61,49,0,173,52,97,76,70,544,60,98,54
2019-11-19,77,67,61,198,251,80,642,76,124,103,219,0,291,67,251,62,61,222,67,226,35,251,129,553,599,98,59,62,84,93,0,209,66,77,83,72,697,35,101,50
2019-11-20,63,108,81,214,251,82,558,96,0,90,28,0,288,80,249,72,72,184,58,264,45,236,46,519,568,86,59,84,57,68,0,176,76,89,81,67,565,73,79,55
2019-11-21,73,80,68,162,206,90,513,94,78,89,83,0,220,53,227,66,77,148,84,172,78,188,12,412,481,107,62,82,77,72,0,131,82,87,86,74,494,57,92,57
2019-11-22,68,55,68,98,157,81,487,96,56,106,139,0,196,64,298,68,60,129,57,96,74,157,61,361,429,89,68,87,81,83,0,87,84,81,80,70,484,65,81,57
2019-11-23,73,73,79,72,167,79,483,105,28,56,10,0,149,66,200,66,76,117,71,129,71,161,58,397,409,111,69,58,68,70,0,78,54,80,66,67,587,69,90,60
2019-11-24,67,98,71,126,196,81,503,80,18,76,0,0,189,61,220,75,63,158,67,131,12,188,0,403,469,100,63,89,61,74,0,141,74,88,79,70,526,49,76,59
2019-11-25,76,99,69,166,232,87,521,90,88,76,0,0,236,66,244,65,69,190,52,210,79,242,40,475,558,79,61,69,70,68,0,182,68,82,71,76,579,44,90,57
2019-11-26,82,87,70,164,267,89,737,112,53,106,60,0,279,56,203,76,74,201,59,239,121,259,91,567,597,88,66,77,64,78,0,180,89,80,75,71,707,62,98,54
2019-11-27,73,61,57,209,230,79,623,100,0,94,39,0,245,39,284,103,77,184,82,224,65,235,33,492,551,78,59,84,65,59,0,167,98,79,67,77,661,66,83,58
2019-11-28,67,114,75,147,194,94,521,77,48,66,227,0,199,53,178,73,78,151,82,165,0,197,27,418,478,95,62,66,61,48,0,125,75,78,67,70,553,52,86,63
2019-11-29,68,88,66,103,165,83,469,92,17,89,123,0,210,67,192,90,79,128,56,148,59,158,128,397,426,93,70,70,54,66,0,87,84,95,63,76,451,62,96,54
2019-11-30,71,77,69,111,166,86,456,94,0,92,84,0,197,69,306,65,67,116,69,139,72,167,62,363,408,103,54,83,71,78,0,103,82,77,77,78,351,66,102,59
2019-12-01,61,102,59,137,205,83,479,80,0,95,101,0,219,71,201,80,74,157,57,147,95,192,129,417,466,103,60,113,70,77,0,149,95,76,70,77,459,53,86,52
2019-12-02,74,77,68,178,235,85,561,112,144,80,92,0,259,73,210,73,71,219,62,182,74,235,35,513,560,103,69,62,61,68,0,160,85,86,83,81,611,42,86,53
2019-12-03,69,87,86,212,266,87,638,95,54,100,0,0,245,71,313,89,63,218,74,242,53,252,30,498,607,82,62,75,45,62,0,193,83,86,72,76,680,68,93,62
2019-12-04,70,74,76,202,236,86,613,111,170,113,0,0,250,63,367,77,78,204,71,190,41,241,23,533,547,100,71,67,68,93,0,171,64,83,74,67,581,65,95,55
2019-12-05,81,111,74,154,187,80,335,93,123,89,204,0,208,42,210,86,66,136,70,141,93,190,5,456,483,107,58,70,69,68,0,139,86,91,58,82,530,60,86,64
2019-12-06,72,60,53,128,157,83,424,93,0,79,36,0,222,62,192,65,69,142,85,95,63,155,32,343,393,133,58,105,68,64,0,76,80,76,84,77,387,55,91,54
2019-12-07,72,91,70,99,168,85,387,104,129,52,86,0,210,63,217,92,76,121,81,138,163,162,39,384,415,78,57,100,57,80,0,101,70,87,84,81,457,47,87,56
2019-12-08,70,68,65,129,193,84,427,76,84,65,46,0,232,62,259,64,70,146,63,183,37,189,45,413,459,105,57,82,60,58,0,139,69,86,76,78,481,58,86,61
2019-12-09,56,84,83,174,246,90,525,84,0,75,126,0,246,49,233,68,84,227,63,250,54,242,0,527,558,82,68,71,58,54,0,172,110,87,70,76,711,65,98,48
2019-12-10,86,85,68,186,246,87,619,110,65,93,0,0,298,60,317,74,74,195,55,241,48,255,0,544,606,94,59,69,77,88,0,197,77,75,67,83,647,63,109,61
2019-12-11,70,99,73,182,252,79,474,103,0,74,0,0,259,62,254,91,72,198,62,254,106,240,161,486,564,92,61,110,64,67,0,167,68,88,74,75,587,48,102,61
2019-12-12,77,96,79,104,198,81,519,108,27,74,0,0,190,61,218,88,72,132,68,125,82,191,152,434,494,87,61,72,79,46,0,147,90,75,55,80,567,66,85,57
2019-12-13,63,54,61,92,166,92,510,106,4,92,104,0,182,59,120,79,71,96,79,160,61,156,19,377,401,99,65,98,59,89,0,94,62,91,73,91,430,55,98,57
2019-12-14,66,99,60,95,161,78,333,92,21,74,158,0,179,72,172,71,84,107,48,97,49,157,106,371,416,90,64,107,69,73,0,99,63,94,82,81,514,71,83,56
2019-12-15,69,92,76,147,195,88,523,68,9,82,152,0,222,73,293,59,83,146,45,155,156,191,222,422,475,100,60,80,63,63,0,126,53,84,84,88,630,49,99,52
2019-12-16,74,52,59,198,235,87,569,70,151,78,171,0,255,58,297,80,79,192,77,181,51,241,10,553,553,104,70,94,36,70,0,165,103,85,79,85,640,67,74,59
2019-12-17,74,100,69,202,253,89,643,74,59,86,172,0,277,59,330,72,68,197,61,172,57,256,52,567,592,127,57,91,30,76,0,192,55,84,80,78,631,77,97,61
2019-12-18,78,81,90,205,228,87,541,82,95,80,142,0,282,62,275,65,76,196,75,208,106,237,53,488,553,92,57,65,49,79,0,168,48,104,70,81,518,51,101,52
2019-12-19,59,81,64,132,196,72,506,78,57,68,154,0,227,72,281,84,65,125,60,155,86,193,13,423,493,102,67,87,47,70,0,129,71,81,81,85,456,69,85,46
2019-12-20,81,95,44,100,167,86,419,81,63,102,129,0,170,68,143,78,71,113,67,159,86,151,57,321,376,79,59,59,82,67,0,111,80,87,77,87,441,88,95,53
2019-12-21,56,98,83,86,160,83,432,100,105,89,35,0,207,49,222,74,71,124,52,85,15,156,80,405,418,112,55,62,54,85,0,94,63,83,70,88,506,68,107,49
2019-12-22,68,96,68,143,203,92,572,77,118,90,98,0,197,69,268,63,75,141,77,166,91,194,168,415,483,89,63,72,54,78,0,132,78,92,75,81,517,78,99,49
2019-12-23,73,77,80,201,241,90,503,96,59,76,39,0,241,55,242,78,72,200,90,137,68,240,30,512,546,103,66,68,59,83,0,159,73,79,70,84,645,65,91,64
2019-12-24,71,79,77,201,260,80,593,75,70,99,35,0,302,65,300,77,69,183,57,239,92,249,54,567,602,89,67,82,41,85,0,209,115,87,68,91,688,70,88,71
2019-12-25,74,65,75,199,229,80,636,96,108,76,0,0,239,47,252,72,71,197,62,203,143,233,123,473,569,96,62,90,75,75,0,162,80,84,64,91,562,57,102,63
2019-12-26,81,87,66,136,204,98,575,102,0,67,111,0,215,46,299,69,77,147,72,125,163,196,84,437,465,84,72,69,79,63,0,138,70,81,78,90,506,60,93,57
2019-12-27,74,95,80,62,161,82,494,98,185,70,71,0,196,66,240,83,84,109,70,150,74,152,93,397,408,100,60,87,86,79,0,106,90,89,86,88,481,76,89,60
2019-12-28,57,101,55,98,157,78,388,87,0,87,197,0,181,72,115,69,71,128,70,141,80,164,17,315,415,83,64,71,74,57,0,93,73,76,75,90,481,59,81,60
2019-12-29,75,80,71,119,197,88,449,109,153,59,97,0,184,75,256,78,82,153,78,153,91,189,17,453,474,77,62,56,64,82,0,111,69,76,52,85,496,72,97,52
2019-12-30,84,110,65,171,238,90,532,85,7,94,90,0,249,56,297,79,74,212,80,215,102,233,48,537,580,112,61,86,67,58,0,166,69,82,78,88,608,64,91,62
2019-12-31,74,83,93,232,256,81,665,99,0,73,159,0,254,55,185,66,75,198,66,243,81,255,53,536,591,97,54,83,67,51,0,205,83,85,63,85,530,73,65,54
