Date,QUF,QOU,AQZ,VKP,ZWJ,IIU,UPM,ZCW,RIK,SPC,TBH,GCC,AIO,UVL,WBY,BCD,TVW,UJB,ICK,YWC,RBZ,WQK,FWI,HOF,XKX,VCF,VVE,WPT,SJR,FOX,GIN,ZIG,WHI,RVP,VBO,HWR,YQR,VPA,XCM,WWU
2023-11-06,67,7,54,75,25,87,595,78,129,471,375,85,0,82,1087,0,485,463,95,99,44,67,70,75,88,77,1067,1142,400,79,68,65,858,348,523,88,81,85,106,61
2023-11-07,61,20,0,56,136,86,422,77,3,382,334,50,0,72,884,0,510,427,89,91,95,80,58,55,88,85,978,1073,323,76,67,65,781,263,475,93,94,80,103,50
2023-11-08,71,18,49,64,0,76,597,79,218,382,303,74,0,77,697,0,489,395,88,99,31,73,68,57,78,70,990,1067,359,64,56,82,683,431,461,92,78,65,95,54
2023-11-09,67,69,124,72,163,74,512,89,50,347,304,77,0,67,857,0,516,381,97,90,85,65,61,54,96,76,892,1005,276,66,67,59,700,319,458,101,85,105,95,73
2023-11-10,71,18,83,71,105,79,499,82,0,405,344,52,0,78,948,0,570,415,65,79,90,57,75,77,91,82,1081,1051,391,68,69,69,769,219,492,113,82,111,97,68
2023-11-11,72,64,87,78,27,83,560,78,0,358,376,98,0,79,1047,0,446,472,87,66,0,82,80,61,89,70,1054,1169,361,73,58,43,855,364,505,78,89,106,93,69
2023-11-12,69,24,258,76,5,62,631,81,27,421,405,100,0,72,1059,0,560,468,112,78,45,60,67,47,94,84,1132,1171,396,72,56,77,885,449,471,104,83,79,99,75
2023-11-13,71,65,42,71,54,100,592,87,0,402,380,90,0,71,958,0,538,464,89,80,126,81,69,62,84,81,1113,1200,332,71,71,68,865,486,470,87,79,101,92,62
2023-11-14,75,53,84,72,59,60,481,80,0,464,333,66,0,72,900,0,464,428,86,93,158,63,62,41,91,75,1010,1053,392,76,60,61,747,375,524,83,83,117,100,59
2023-11-15,74,71,88,63,37,83,461,82,0,405,304,72,0,81,771,0,422,376,92,93,56,83,67,65,90,65,943,1047,372,94,68,63,701,292,464,82,81,117,83,65
2023-11-16,70,34,99,76,149,68,418,78,36,371,301,76,0,82,797,0,423,381,103,91,62,61,75,58,94,78,967,1007,250,76,57,57,713,384,466,93,84,63,85,56
2023-11-17,76,46,94,64,17,95,575,76,69,314,337,55,0,61,882,0,474,416,93,94,66,80,75,42,88,78,1051,1070,346,78,71,81,765,330,508,86,90,95,91,88
2023-11-18,78,54,50,70,29,91,566,87,105,283,382,70,0,76,1001,0,586,468,92,83,93,82,58,62,89,66,1065,1147,318,74,45,73,859,424,408,99,87,83,90,70
2023-11-19,72,44,32,65,170,84,568,87,39,532,402,73,0,76,1108,0,534,476,76,83,115,84,68,44,87,76,1164,1201,353,67,65,61,889,358,588,67,90,73,86,62
2023-11-20,72,39,5,67,129,86,544,75,67,440,374,63,0,79,1194,0,614,465,89,79,35,55,61,64,84,79,1050,1143,320,80,58,88,842,545,511,119,80,75,77,81
2023-11-21,84,40,176,44,0,82,643,86,0,348,329,64,0,76,948,0,527,424,101,81,126,77,76,67,96,74,1036,1006,271,74,60,60,778,346,558,90,83,129,93,64
2023-11-22,69,65,142,70,0,82,472,82,0,440,303,85,0,80,761,0,492,385,91,89,83,49,68,58,85,74,935,998,292,76,58,65,703,294,403,104,85,83,85,59
2023-11-23,76,63,73,71,60,70,402,85,0,397,302,57,0,72,727,0,521,374,81,85,48,70,69,67,96,85,1000,1015,279,72,64,62,695,288,452,85,87,94,90,66
2023-11-24,65,44,0,85,14,72,461,83,49,329,334,83,0,60,832,0,521,424,74,89,33,62,77,55,86,73,1010,1091,260,77,67,73,767,305,485,54,76,69,96,59
2023-11-25,78,44,8,68,89,86,454,80,113,320,378,77,0,75,932,0,620,467,72,96,85,71,72,67,86,65,1076,1225,375,63,58,53,855,311,641,120,91,84,96,63
2023-11-26,80,28,112,73,176,59,639,85,63,597,397,57,0,76,1130,0,518,490,69,80,139,64,57,73,92,58,1159,1163,387,84,75,74,896,410,621,105,82,90,87,59
2023-11-27,80,70,82,73,61,104,556,81,0,426,378,76,0,84,1101,0,655,474,61,86,49,66,60,64,88,79,1070,1154,289,65,71,56,859,399,523,111,86,117,92,66
2023-11-28,82,0,1,53,133,68,395,83,15,308,336,65,0,81,857,0,537,420,84,81,115,82,71,57,91,76,1038,1030,253,87,55,89,769,249,486,89,83,109,81,46
2023-11-29,85,101,212,73,6,74,536,81,52,380,308,72,0,75,709,0,384,385,117,81,22,86,62,54,88,77,969,1029,225,71,51,65,691,371,553,111,80,91,92,53
2023-11-30,76,49,207,72,28,85,590,76,11,433,303,92,0,72,964,0,495,388,62,82,86,65,59,40,86,72,1004,1023,273,75,74,76,717,354,466,92,87,74,92,66
2023-12-01,78,89,136,62,21,83,420,79,2,468,333,70,0,79,964,0,508,419,56,96,99,77,70,67,83,72,1031,1075,344,77,51,64,765,405,502,113,87,93,94,68
2023-12-02,80,77,0,65,92,89,563,78,0,343,371,54,0,74,871,0,539,461,105,82,118,61,70,68,95,73,1041,1196,348,75,57,56,844,380,602,108,83,75,87,71
2023-12-03,77,64,0,77,118,95,636,83,97,521,388,81,0,76,1051,0,611,479,102,83,69,75,80,45,100,90,1112,1145,417,75,64,79,903,468,513,85,84,94,104,61
2023-12-04,81,69,6,73,17,67,528,80,8,547,375,78,0,92,1076,0,750,461,76,96,52,61,73,54,81,85,1155,1137,335,80,54,59,836,313,501,130,92,107,82,68
2023-12-05,85,73,44,80,36,75,555,73,0,251,329,93,0,71,797,0,340,421,103,77,90,68,65,49,87,81,1005,1078,223,64,55,58,756,289,502,102,84,64,95,65
2023-12-06,82,52,105,75,0,90,574,81,180,290,298,70,0,74,800,0,557,386,77,79,101,73,67,44,87,81,866,984,261,71,60,67,701,494,418,98,90,64,93,72
2023-12-07,78,92,80,70,114,73,495,87,188,364,293,81,0,75,924,0,437,381,84,80,53,65,67,57,84,83,940,1061,253,71,70,76,686,306,484,106,81,87,94,61
2023-12-08,80,64,0,61,13,84,546,91,37,272,325,85,0,60,880,0,604,417,76,76,79,71,75,61,91,74,981,1048,342,81,62,63,757,373,481,117,89,94,84,45
2023-12-09,89,103,0,70,118,86,665,82,30,411,378,71,0,68,1139,0,497,467,95,80,143,73,69,56,91,67,1059,1215,301,67,57,68,859,250,562,103,82,67,83,50
2023-12-10,75,74,80,71,5,74,697,85,67,354,394,71,0,75,1144,0,551,494,87,88,55,70,69,50,87,81,1215,1187,433,79,72,93,891,414,569,101,84,123,94,49
2023-12-11,83,119,49,74,77,82,617,74,51,473,387,60,0,78,965,0,482,465,77,85,64,65,68,52,92,72,1074,1191,311,76,60,66,858,417,488,129,84,111,101,68
2023-12-12,90,81,45,69,0,88,348,85,93,305,339,72,0,73,857,0,528,402,88,79,147,68,75,60,88,70,1047,1070,278,75,61,87,758,357,469,103,81,111,102,65
2023-12-13,90,101,70,69,0,73,576,74,0,294,300,87,0,75,812,0,530,395,82,86,59,60,68,60,89,80,957,930,275,80,68,60,706,367,442,125,89,80,103,55
2023-12-14,91,57,31,49,53,56,565,80,0,326,299,74,0,80,777,0,445,387,106,84,46,66,69,52,87,71,1045,1016,278,77,58,57,705,261,477,75,78,92,85,57
2023-12-15,83,74,107,63,270,75,549,80,0,459,343,64,0,87,987,0,364,420,69,94,64,74,71,58,91,72,1055,1081,332,70,68,77,767,324,496,89,90,101,101,53
2023-12-16,87,61,0,82,63,92,694,84,96,457,379,73,0,65,807,0,638,470,83,87,101,65,63,47,90,70,1091,1102,421,68,71,62,847,457,564,101,84,75,90,76
2023-12-17,84,129,88,64,14,91,545,84,245,488,396,61,0,69,1012,0,699,486,70,83,57,67,65,59,98,63,1144,1198,360,77,62,52,885,569,642,79,93,106,90,64
2023-12-18,86,81,183,69,159,89,514,79,95,401,370,77,0,79,1000,0,624,455,80,80,119,77,71,55,84,75,1084,1276,390,72,66,81,858,398,564,89,88,100,81,68
2023-12-19,92,115,158,71,126,75,600,77,28,405,338,64,0,81,955,0,411,423,87,80,68,78,75,58,89,76,1055,1046,294,80,64,79,761,326,407,92,83,107,83,56
2023-12-20,91,74,127,76,0,96,456,80,0,260,306,77,0,65,812,0,376,388,95,65,70,74,64,82,91,76,932,969,267,79,64,63,676,206,437,100,94,74,87,51
2023-12-21,88,73,138,57,159,78,629,82,47,290,306,77,0,86,745,0,524,384,85,84,133,70,63,55,82,80,929,968,332,77,59,51,693,391,516,83,77,82,97,64
2023-12-22,86,104,0,66,18,74,369,80,201,441,336,75,0,62,1048,0,508,432,96,78,149,61,78,54,93,73,1052,1105,305,72,80,39,779,293,602,91,89,112,87,70
2023-12-23,90,94,0,79,0,69,654,83,14,627,386,80,0,84,980,0,689,462,102,77,76,71,68,56,88,67,1155,1129,314,74,54,67,846,429,552,94,81,91,85,71
2023-12-24,91,103,77,71,131,88,634,75,63,390,399,74,0,60,960,0,597,488,82,88,83,72,69,55,79,85,1129,1219,366,71,63,70,881,386,579,87,87,103,104,76
2023-12-25,94,84,227,69,24,80,486,78,0,401,385,92,0,70,1004,0,514,457,81,89,54,77,73,64,88,73,1130,1189,315,68,62,46,834,409,533,101,93,91,79,48
2023-12-26,90,80,0,72,195,53,577,83,199,482,332,58,0,82,951,0,591,412,111,90,99,67,65,44,92,63,1023,1115,315,82,62,69,759,408,418,70,86,102,77,62
2023-12-27,86,57,0,68,183,82,522,79,221,434,303,43,0,80,1025,0,362,383,89,88,71,64,60,44,89,76,925,981,348,65,59,55,690,207,506,108,80,96,86,63
2023-12-28,88,108,107,82,281,77,488,82,194,369,297,62,0,78,806,0,456,395,58,84,99,72,76,48,91,65,977,1005,304,72,55,55,685,371,473,80,88,78,105,62
2023-12-29,98,85,120,69,12,84,441,75,0,265,334,63,0,77,1016,0,440,415,93,82,65,71,66,57,90,73,962,1117,316,83,60,50,759,275,599,93,86,60,94,48
2023-12-30,85,119,200,61,62,72,677,82,251,337,376,59,0,66,1083,0,633,468,64,77,143,65,68,54,89,62,1146,1172,428,62,69,71,851,491,601,113,84,90,96,77
2023-12-31,89,110,126,59,227,76,662,94,30,524,396,71,0,81,1069,0,607,472,87,99,74,72,73,73,97,72,1173,1173,352,71,71,77,894,361,574,97,86,77,101,73
