Date,LLK,XSB,NFH,OZW,PFQ,MTE,DZZ,NLT,HTF,FZI,CYK,BMF,BSQ,QZF,DTO,DSA,CTH,OTL,PLB,END,DHJ,YGE,EEC,CGV,FTW,HZQ,EYS,AGN,CNW,MZO,ZMY,ZSJ,ZYT,AYD,RAN,IZX,IFI,YMQ,GFA,DMN,LTU,GNL,EHT,HNV,RFY
2021-09-28,87,48,92,96,82,47,76,72,0,91,601,840,694,71,95,836,65,75,93,84,96,66,805,674,57,80,925,0,83,63,0,81,0,138,1949,0,70,99,53,1572,76,81,73,67,1410
2021-09-29,92,54,85,97,83,61,69,70,0,83,714,850,812,70,81,940,64,82,73,108,89,68,903,767,70,47,966,0,64,67,0,103,0,13,1247,0,83,132,59,1929,78,89,75,55,1641
2021-09-30,80,48,116,87,73,70,64,69,0,81,840,959,901,75,79,1021,77,94,87,90,91,66,1043,705,64,55,1027,0,49,55,0,81,0,0,2060,0,56,154,66,2078,80,69,82,69,2229
2021-10-01,59,46,73,88,86,77,74,65,0,58,776,1002,920,78,105,1259,59,89,90,100,89,0,993,1009,58,73,1109,0,63,71,1,0,0,119,2033,0,75,74,76,1857,90,82,74,0,2146
2021-10-02,82,40,93,87,91,72,58,68,0,87,855,929,720,74,94,877,70,72,95,89,104,0,875,720,73,61,1046,59,75,85,21,39,0,0,1966,0,102,78,64,1448,89,89,77,0,1771
2021-10-03,88,46,88,62,102,51,74,69,0,95,644,875,1015,82,87,797,66,68,77,75,101,0,797,694,60,57,975,14,69,62,0,175,0,32,1749,0,85,9,64,1482,85,83,77,0,2184
2021-10-04,62,48,89,100,80,71,66,71,0,84,644,822,935,70,75,976,68,90,108,104,100,0,691,685,69,50,884,0,90,67,22,80,0,59,1761,0,83,81,65,1267,74,99,84,0,1484
2021-10-05,85,58,76,94,61,61,55,62,0,101,588,808,816,80,102,885,74,71,83,75,104,0,820,721,60,64,895,25,82,72,0,0,0,146,1628,0,103,55,73,1042,86,58,71,0,1848
2021-10-06,88,49,91,64,68,43,78,73,0,67,773,879,690,75,87,1003,67,77,88,102,96,0,904,518,47,64,974,48,66,57,37,138,0,0,1979,0,87,0,46,1777,84,70,78,0,1350
2021-10-07,61,50,85,78,56,68,65,70,0,56,826,1016,757,86,95,1228,61,85,65,79,106,0,944,970,76,76,1048,132,77,50,5,156,0,172,2248,0,97,32,74,2212,76,83,77,0,2075
2021-10-08,82,40,102,62,83,60,63,65,0,73,908,919,935,82,87,1077,84,84,69,74,95,0,1069,784,62,71,1076,34,71,75,0,47,0,15,2883,0,91,97,53,2215,84,75,72,0,1817
2021-10-09,78,60,89,65,76,60,56,69,0,65,760,935,852,79,84,1261,68,87,97,108,99,0,828,846,68,78,1063,43,66,57,16,81,0,45,2054,0,89,10,44,1898,81,73,80,0,1916
2021-10-10,89,56,104,85,85,55,51,73,0,80,681,890,890,67,78,741,58,81,104,92,90,0,808,772,70,68,939,100,83,67,9,15,0,219,1846,0,76,0,61,1603,87,76,83,0,1557
2021-10-11,75,62,71,88,56,43,72,69,0,77,677,781,823,85,90,1234,60,61,81,61,98,0,787,518,60,66,855,0,66,49,5,87,0,0,2187,0,77,0,70,1321,77,79,68,0,1867
2021-10-12,84,59,76,105,74,54,63,70,0,86,602,807,795,78,85,963,79,67,112,50,112,0,853,710,75,69,869,99,85,64,0,34,0,203,2133,0,105,119,67,1421,82,68,81,0,1448
2021-10-13,84,41,93,79,72,65,67,66,0,76,776,850,801,58,84,853,64,65,81,88,98,0,895,754,70,63,971,207,71,49,21,53,0,96,2118,0,51,78,64,1791,74,74,77,0,1599
2021-10-14,73,51,83,87,86,54,61,71,0,58,730,986,921,80,70,930,66,75,85,83,100,0,969,932,54,60,1047,0,59,59,33,90,0,15,2446,0,116,216,54,1772,75,72,91,0,1751
2021-10-15,78,52,79,91,82,54,57,62,0,73,788,1018,932,70,75,1201,74,79,103,115,108,0,935,897,71,46,1106,71,63,55,7,44,0,104,2424,0,104,0,73,2026,71,77,79,0,2003
2021-10-16,83,58,90,94,72,44,65,64,0,82,782,956,986,72,95,985,67,62,79,89,103,0,914,718,83,61,1072,114,83,44,15,101,0,102,1947,0,73,28,54,1540,82,80,86,0,2031
2021-10-17,78,58,97,105,74,64,64,65,0,94,677,894,739,62,99,1059,66,75,90,83,100,0,828,585,69,73,976,191,55,63,46,117,0,41,1888,0,92,48,76,1739,80,68,88,0,1941
2021-10-18,75,43,90,98,80,37,65,72,0,82,773,774,684,82,91,998,68,71,77,64,110,0,763,760,74,74,877,76,70,68,33,124,0,71,1738,0,92,29,67,1573,72,77,74,0,1952
2021-10-19,82,55,80,82,85,68,65,70,0,63,547,804,747,71,88,920,69,68,79,75,102,0,717,712,77,67,929,32,96,49,2,67,0,37,1916,0,74,136,59,1030,78,78,79,0,2327
2021-10-20,89,56,102,98,60,74,66,70,0,72,669,836,739,64,85,1059,65,96,99,85,107,0,859,847,66,62,944,0,79,87,46,120,0,89,1645,0,81,26,56,1830,82,86,80,0,1694
2021-10-21,62,42,86,97,94,72,80,70,0,100,780,944,1082,81,81,954,72,72,118,84,108,0,788,910,65,65,1006,0,63,70,9,0,0,73,1875,0,87,99,67,2516,76,86,71,0,2195
2021-10-22,80,63,87,97,82,59,73,68,0,98,811,965,907,77,91,1178,70,52,80,71,92,0,1064,748,68,68,1075,0,71,68,6,15,0,80,2038,0,104,49,60,2094,70,85,83,0,2201
2021-10-23,79,40,78,98,76,75,63,67,0,72,756,957,840,71,77,1271,68,65,101,80,101,0,935,794,74,56,1040,0,67,83,43,0,0,75,1936,0,67,18,58,1596,77,78,74,0,2300
2021-10-24,85,35,104,92,83,47,60,67,0,93,867,880,655,80,94,1012,67,83,66,100,110,0,865,790,72,66,972,57,49,66,30,147,0,165,2027,0,92,0,51,1268,85,81,82,0,1568
2021-10-25,77,61,106,73,81,62,59,72,0,81,665,782,778,78,105,718,70,78,88,103,104,0,699,608,61,82,895,0,73,62,1,66,0,84,2271,0,62,95,52,1829,75,70,73,0,1503
2021-10-26,80,50,86,77,58,69,70,67,0,60,642,816,736,76,106,1084,62,82,72,102,106,0,797,628,53,50,900,0,78,53,47,22,0,80,1857,0,90,46,52,1365,92,85,83,0,1915
2021-10-27,75,50,88,92,76,68,67,69,0,95,747,908,840,69,66,1087,74,78,74,84,93,0,954,740,80,57,983,0,84,80,43,34,0,0,2028,0,93,63,67,1467,87,80,83,0,1871
2021-10-28,83,58,102,77,67,62,68,69,0,56,898,966,825,83,106,1120,66,68,81,62,94,0,874,723,61,49,1078,0,67,72,32,28,0,111,1934,0,91,42,67,1736,67,73,83,0,2011
2021-10-29,94,59,108,84,68,69,72,72,0,83,855,929,908,65,93,1093,69,90,109,82,93,0,951,663,55,73,1075,104,42,92,37,0,0,0,1639,0,96,49,63,1624,76,78,74,0,2263
2021-10-30,81,56,98,79,75,45,48,79,0,89,818,946,779,87,89,1093,67,79,95,101,115,0,851,839,61,62,1045,0,65,59,24,32,0,41,1826,0,54,12,49,1762,85,76,79,0,1951
2021-10-31,83,50,109,95,69,53,66,70,0,69,625,853,836,64,107,946,63,98,84,80,99,0,824,753,72,66,962,0,68,36,18,43,0,49,1646,0,76,59,80,1785,88,74,82,0,1528
2021-11-01,77,57,73,108,65,59,57,71,0,86,617,803,756,85,86,1046,68,76,82,86,101,0,751,548,54,67,896,0,88,56,50,78,0,0,1471,0,109,164,62,1612,71,72,78,0,2257
2021-11-02,79,29,90,91,75,77,74,69,0,79,618,819,701,73,76,1312,70,70,111,64,102,0,763,741,68,72,916,0,83,56,22,1,0,126,2003,0,92,48,60,2303,86,82,81,0,1555
2021-11-03,86,54,100,83,75,70,66,70,0,113,715,880,852,73,104,899,73,85,84,97,99,0,854,806,67,67,911,0,56,80,62,25,0,194,1943,0,77,70,51,1758,84,83,83,0,2182
2021-11-04,73,47,78,108,77,51,63,74,0,55,788,990,768,68,91,1248,65,85,86,96,114,0,903,735,79,74,1071,0,79,72,37,18,0,62,2190,0,99,100,67,2090,75,79,80,0,1745
2021-11-05,90,49,78,94,69,50,56,71,0,80,791,992,876,72,93,1064,63,92,84,71,96,0,912,976,65,67,1086,106,72,71,17,0,0,0,1895,0,72,21,40,2543,84,82,77,0,1595
2021-11-06,90,56,101,104,65,63,70,73,0,83,668,987,940,74,80,839,79,92,99,103,98,0,1034,804,71,63,1100,117,57,60,0,84,0,0,2140,0,96,0,73,1884,81,77,76,0,2197
2021-11-07,87,54,76,85,85,68,73,70,0,96,760,903,744,78,89,971,62,75,73,97,95,0,904,703,55,65,976,14,62,72,40,57,0,34,2067,0,86,0,73,1896,83,87,69,0,1861
2021-11-08,80,66,85,72,64,58,74,69,0,82,713,826,905,61,99,998,73,74,100,102,106,0,767,655,75,70,866,0,78,67,28,188,0,162,2023,0,86,42,59,1298,78,68,78,0,1626
2021-11-09,77,57,87,105,79,60,81,75,0,76,680,798,728,92,63,735,66,74,82,73,92,0,826,765,71,71,863,10,66,76,36,19,0,0,1688,0,76,72,56,2369,74,71,81,0,1417
2021-11-10,90,42,77,78,61,63,77,62,0,76,697,880,743,87,102,1113,63,68,106,70,90,0,854,668,79,68,962,75,78,77,66,142,0,54,1927,0,79,0,63,2023,81,81,68,0,1966
2021-11-11,79,62,80,89,82,67,64,77,0,84,867,964,826,83,94,1174,69,78,86,100,101,0,1014,791,56,66,1094,187,70,81,41,0,0,0,1914,0,90,4,53,2030,66,69,83,0,2169
2021-11-12,68,55,100,97,72,48,73,78,0,48,904,968,845,88,95,1342,64,63,79,96,107,0,933,726,64,71,1053,0,73,59,48,74,0,0,1324,0,68,66,77,2217,81,73,79,0,2003
2021-11-13,62,57,92,74,66,71,74,77,0,92,831,971,993,86,95,1076,71,73,58,74,105,0,945,564,66,69,1012,51,65,61,50,81,0,148,1822,0,87,10,57,2014,77,77,75,0,1850
2021-11-14,80,64,91,94,79,53,64,76,0,95,706,857,825,78,89,885,66,59,82,100,114,0,910,816,72,49,957,0,69,75,48,96,0,218,1500,0,100,122,48,1972,95,82,82,0,1766
2021-11-15,75,61,96,76,93,61,70,69,0,84,627,803,682,85,102,829,72,80,88,100,105,0,788,629,77,76,921,122,69,51,43,15,0,0,2286,0,102,59,70,2094,79,86,78,0,1815
2021-11-16,67,62,94,65,69,54,51,67,0,79,700,777,702,63,81,1005,73,92,81,80,94,0,702,713,59,67,878,114,88,66,65,80,0,154,1631,0,90,0,54,2293,78,79,85,0,1540
2021-11-17,80,50,102,84,67,57,62,68,0,55,712,869,856,67,109,1102,61,62,106,95,94,0,878,940,53,73,976,124,67,74,54,73,0,0,2038,0,66,49,66,1737,83,84,85,0,2170
2021-11-18,86,66,90,69,69,54,68,73,0,86,816,963,1099,94,92,1159,73,45,96,77,101,0,976,728,66,65,1078,128,87,74,70,125,0,64,1883,0,81,41,73,1898,94,73,76,0,2213
2021-11-19,74,52,109,100,79,66,54,76,0,93,874,1006,857,72,81,1117,72,77,95,72,104,0,844,659,73,56,1096,0,87,82,54,173,0,0,1857,0,97,74,46,1978,70,87,74,0,2803
2021-11-20,73,56,101,97,79,72,87,73,0,99,730,944,782,87,98,978,66,90,104,96,90,0,980,895,70,59,1073,71,65,63,76,52,0,89,2520,0,77,0,53,2204,79,68,84,0,2366
2021-11-21,73,61,81,96,91,67,68,68,0,59,765,837,829,71,102,1176,65,78,78,69,104,0,790,857,73,58,945,155,58,81,50,0,0,9,1603,0,101,8,71,1651,79,86,79,0,1476
2021-11-22,72,48,108,98,61,66,74,66,0,65,687,850,680,72,79,847,73,66,101,96,104,0,800,615,65,50,915,50,64,74,75,95,0,247,2665,0,84,0,66,1865,75,76,71,0,1506
2021-11-23,66,55,82,64,68,58,69,70,0,84,685,787,707,86,99,949,63,55,95,80,100,0,790,915,65,74,881,0,66,78,50,112,0,131,1751,0,61,66,51,1425,76,75,77,0,1551
2021-11-24,81,54,88,94,64,69,81,73,0,87,744,880,869,85,70,1073,74,71,88,90,111,0,897,765,64,77,971,72,100,75,45,82,0,71,2262,0,95,126,60,1733,69,68,71,0,1720
2021-11-25,80,47,103,79,78,46,46,71,0,57,802,970,954,66,77,1278,67,104,92,81,95,0,901,811,68,82,1016,69,83,80,69,0,0,34,1938,0,102,60,66,2140,84,78,88,0,1990
2021-11-26,87,45,88,88,74,56,55,73,0,53,828,992,659,76,93,948,75,68,101,75,104,0,1051,792,64,71,1091,107,66,69,67,31,0,108,2600,0,88,30,50,1989,63,70,79,0,2048
2021-11-27,76,75,90,92,68,53,68,77,0,81,810,980,880,61,79,1139,69,46,90,85,102,0,916,977,79,70,1027,168,70,72,44,18,0,225,2295,0,96,129,62,2311,85,79,77,0,2374
2021-11-28,83,49,101,107,68,52,64,63,0,40,669,861,869,79,76,957,65,68,95,102,94,0,839,370,68,62,992,0,80,82,71,143,0,240,2173,0,72,64,59,1828,77,71,75,0,1972
2021-11-29,87,61,104,61,102,56,76,70,0,87,672,810,690,79,81,1055,70,75,99,108,105,0,723,781,72,68,852,0,66,64,64,28,0,145,2256,0,98,93,60,1719,71,76,80,0,2045
2021-11-30,73,65,106,80,69,56,74,72,0,91,582,840,696,73,90,965,77,81,75,97,105,0,862,549,65,53,927,0,83,81,51,127,0,0,1960,0,78,2,74,1767,72,77,79,0,1788
2021-12-01,80,64,93,96,86,45,73,68,0,59,609,879,748,74,92,964,62,64,85,79,111,0,814,683,71,62,941,0,64,76,71,54,0,63,1433,0,73,0,66,1657,87,81,89,0,1855
2021-12-02,73,58,105,69,59,60,77,72,0,68,722,954,914,77,91,1077,71,83,81,95,109,0,804,699,78,75,1066,52,51,61,54,55,0,86,2615,0,82,0,43,1725,73,79,73,0,1946
2021-12-03,84,60,92,69,72,60,55,75,0,96,905,978,911,63,78,1006,63,72,75,86,101,0,1007,562,70,60,1082,44,44,54,105,146,0,247,1853,0,74,0,74,2407,75,76,74,0,1873
2021-12-04,73,60,91,92,79,67,73,76,0,64,644,947,1101,77,95,1383,68,93,86,115,106,0,878,943,63,77,1112,113,75,67,46,73,0,45,2515,0,80,85,72,1910,83,82,80,0,1580
2021-12-05,85,66,94,96,79,51,78,80,0,111,776,857,711,66,68,969,73,90,95,95,108,0,934,520,66,64,951,61,81,54,64,47,0,113,2305,0,91,127,61,1922,85,74,83,0,1997
2021-12-06,82,64,94,92,69,60,71,63,0,80,562,835,622,75,69,1119,66,57,121,81,105,0,743,645,76,75,897,88,70,71,55,70,0,198,1508,0,82,70,51,1559,85,84,81,0,1541
2021-12-07,79,64,83,102,77,66,73,83,0,79,573,848,696,72,93,944,72,83,101,90,106,0,907,785,65,65,857,166,63,74,91,53,0,209,1716,0,74,33,64,2038,75,75,81,0,2121
2021-12-08,71,58,99,94,69,61,78,62,0,81,717,861,765,82,100,958,63,75,100,88,96,0,832,641,66,58,959,0,50,55,74,139,0,0,1376,0,102,74,62,1687,72,64,79,0,1799
2021-12-09,84,59,99,105,79,61,65,71,0,87,652,998,815,65,70,1101,73,72,99,97,89,0,953,918,78,62,1036,0,80,72,64,55,0,0,2482,0,82,78,46,2448,85,72,76,0,2067
2021-12-10,78,56,104,90,83,76,67,68,0,56,925,1028,898,78,86,1035,73,82,88,96,109,0,970,999,81,48,1085,149,61,66,62,48,0,26,2313,0,97,0,71,1668,78,65,85,0,1950
2021-12-11,87,74,108,92,79,79,52,67,0,91,849,980,1124,60,99,1085,84,96,86,91,110,0,910,690,70,61,1078,127,92,93,39,20,0,141,2193,0,89,143,68,2177,76,95,78,0,1840
2021-12-12,78,60,94,59,73,67,50,77,0,87,805,803,801,92,84,1206,66,91,88,129,113,0,877,585,75,56,997,66,74,77,103,132,0,244,1716,0,63,122,45,1846,82,82,73,0,1413
2021-12-13,75,59,96,84,74,72,70,73,0,47,658,802,574,77,100,901,70,70,97,104,99,0,748,890,55,46,903,0,65,89,52,110,0,94,1651,0,89,22,71,1493,76,73,72,0,1963
2021-12-14,74,65,91,73,88,46,62,63,0,76,782,844,733,78,97,877,63,85,91,101,116,0,729,600,67,70,878,95,65,43,76,27,0,34,2274,0,92,138,42,1359,93,73,77,0,1315
2021-12-15,79,66,78,63,84,42,52,75,0,86,807,867,862,73,91,797,66,62,82,75,105,0,794,669,55,54,970,30,67,61,90,143,0,0,2002,0,69,149,63,1899,73,77,81,0,2047
2021-12-16,85,65,70,89,73,68,55,66,0,88,715,941,779,71,97,1233,69,83,102,80,93,0,845,788,65,68,1001,126,85,62,87,54,0,198,1475,0,104,119,77,2361,84,87,79,0,2244
2021-12-17,79,62,69,82,76,68,75,78,0,96,773,1017,1052,72,92,1225,65,50,106,111,87,0,896,886,66,60,1090,28,96,71,63,110,0,27,2196,0,101,20,62,2133,78,90,75,0,2058
2021-12-18,69,71,79,100,66,55,58,64,0,61,790,986,914,82,97,1281,72,66,99,84,92,0,888,839,77,71,1044,1,94,77,106,124,0,0,1951,0,72,104,73,2185,93,89,82,0,1762
2021-12-19,92,70,96,80,66,84,58,67,0,105,788,891,740,60,80,964,68,58,99,72,93,0,808,696,70,62,975,126,74,66,80,11,0,212,2381,0,84,51,58,1676,81,80,75,0,1932
2021-12-20,72,58,81,75,81,55,63,73,0,85,524,759,670,79,93,970,67,50,103,89,102,0,836,776,67,58,947,15,81,61,74,170,0,0,1345,0,60,117,53,1767,82,71,84,0,1784
2021-12-21,74,79,93,72,69,67,60,69,0,99,678,801,697,83,95,952,66,77,103,86,104,0,739,604,64,70,897,152,83,74,94,104,0,0,1975,0,97,42,75,1640,83,85,76,0,1990
2021-12-22,65,68,87,94,89,61,75,74,0,69,746,941,812,69,90,1206,71,88,59,115,92,0,1010,696,64,59,972,0,73,82,86,24,0,40,2025,0,96,58,42,1274,79,91,77,0,1729
2021-12-23,75,79,98,73,65,63,77,70,0,84,814,972,795,75,82,1205,68,83,49,68,104,0,925,742,69,57,1012,128,48,77,79,0,0,178,2209,0,101,48,44,2477,80,74,77,0,2010
2021-12-24,76,61,81,86,85,54,75,67,0,72,827,996,768,73,80,1244,58,81,69,112,95,0,1023,867,68,51,1104,0,68,81,97,198,0,109,2222,0,74,0,57,1827,83,85,75,0,2231
2021-12-25,87,68,100,112,71,67,68,69,0,71,762,957,890,69,94,1116,73,70,105,89,85,0,1000,1073,76,60,1021,32,83,81,92,62,0,145,2010,0,81,39,68,1698,70,85,77,0,2204
2021-12-26,78,57,92,68,68,74,77,78,0,81,745,897,642,84,77,981,69,89,102,71,110,0,921,856,72,51,1008,28,81,74,92,190,0,136,1720,0,89,124,61,2155,77,79,88,0,1800
2021-12-27,70,65,103,95,71,72,62,69,0,76,562,844,905,81,89,727,74,85,104,75,88,0,753,691,65,53,907,196,62,65,87,19,0,55,1765,0,88,65,66,2035,80,87,66,0,1890
2021-12-28,80,74,83,99,73,73,67,74,0,96,601,818,690,64,75,801,72,76,101,98,104,0,669,714,71,71,900,0,85,56,104,70,0,76,1201,0,79,96,69,1482,72,71,82,0,2127
2021-12-29,78,69,81,78,73,50,62,70,0,42,663,880,781,75,92,841,63,82,55,95,96,0,770,844,66,72,950,76,57,48,71,59,0,20,2619,0,89,96,66,1447,81,78,75,0,1722
2021-12-30,91,67,88,92,92,72,61,77,0,59,803,960,827,56,77,1188,70,77,90,91,94,0,869,878,67,65,1011,202,75,72,109,36,0,104,1962,0,93,20,80,2612,79,84,87,0,1861
2021-12-31,73,62,109,81,83,74,54,72,0,86,855,1016,883,78,115,1230,73,70,85,89,90,0,980,596,54,56,1114,39,89,67,99,120,0,124,1619,0,58,102,61,2560,76,69,80,0,1787
