Date,ZPL,TLJ,VLS,YRU,UZO,DKS,ZLH,AWF,BEY,TRV,CQC,XXO,WRL,ZJB,PDT,UFY,SPF,SJU,WFI,XPE,QRY,RDA,XLA,YXF,CWN,WXV,AXM,GLQ,XJT,ZFX,BQV,BKI,YDI,VRD,WDZ,PXI,XFP,YVW,AEQ,QJL
2019-11-11,0,90,97,68,76,199,56,145,217,70,166,0,83,54,277,61,453,535,88,77,277,647,86,78,227,90,48,62,98,106,82,55,0,65,88,467,90,78,57,240
2019-11-12,0,90,70,49,74,211,55,192,234,69,196,0,90,35,374,54,619,676,60,74,294,608,71,64,235,92,38,64,61,93,35,47,60,63,85,532,94,73,33,352
2019-11-13,0,94,80,55,76,143,62,190,211,100,174,0,84,57,248,68,430,573,77,80,254,571,88,84,222,85,54,59,63,88,138,35,109,53,86,534,73,62,34,283
2019-11-14,0,74,69,83,65,132,69,121,180,76,131,0,72,61,270,66,341,438,64,80,212,687,104,59,222,115,59,51,43,94,47,105,61,54,87,378,104,43,68,263
2019-11-15,0,97,82,70,77,109,72,100,118,78,97,0,94,30,236,77,318,382,79,66,166,374,75,84,175,108,66,65,90,101,46,86,18,61,92,357,64,105,67,141
2019-11-16,0,87,68,79,76,81,77,91,117,62,122,0,92,75,180,62,312,387,83,63,181,432,69,77,217,100,39,63,66,98,67,58,191,33,98,332,75,13,16,279
2019-11-17,0,78,62,58,78,149,70,207,221,84,130,0,80,48,224,69,472,475,41,84,221,477,81,69,191,101,71,68,81,85,86,73,166,68,90,399,73,0,62,222
2019-11-18,0,85,82,74,84,207,61,175,212,87,167,0,79,76,284,67,655,535,85,81,252,666,100,89,246,98,79,61,84,97,80,64,39,74,80,492,92,76,34,221
2019-11-19,0,71,51,65,68,202,62,185,205,64,190,0,82,73,300,72,539,606,65,79,282,509,89,78,292,116,28,53,91,102,58,75,134,48,98,561,61,68,53,266
2019-11-20,0,95,73,69,70,147,60,158,196,80,195,0,65,66,269,58,459,546,59,86,259,739,89,80,218,109,59,63,88,98,46,65,104,70,94,501,75,54,79,263
2019-11-21,0,79,83,65,81,136,65,144,174,82,141,0,84,64,214,62,494,378,109,67,214,550,88,95,203,109,40,69,105,86,79,84,9,46,90,419,73,79,28,217
2019-11-22,0,88,89,69,63,117,65,97,115,80,103,0,69,31,275,61,417,461,77,73,184,556,67,57,189,82,66,62,79,100,74,42,143,54,93,362,85,21,59,176
2019-11-23,0,83,80,77,80,115,62,85,145,86,100,0,68,78,247,65,467,419,67,76,181,387,82,76,145,119,75,68,86,100,42,73,29,44,101,341,64,38,48,140
2019-11-24,0,94,68,61,80,153,76,97,172,99,127,0,89,61,292,77,449,409,80,77,223,428,77,70,172,77,72,74,74,101,82,58,42,66,98,398,64,115,61,221
2019-11-25,0,80,85,85,82,203,56,168,188,51,164,0,86,63,284,61,482,519,64,85,247,481,93,79,228,87,44,67,81,97,82,39,0,49,84,513,88,72,83,245
2019-11-26,0,82,74,66,74,223,71,163,253,76,209,0,42,77,311,79,568,566,97,74,266,586,88,76,274,94,58,56,72,91,75,67,80,63,100,548,72,131,58,314
2019-11-27,0,90,85,73,72,164,62,128,171,74,190,0,40,62,313,67,528,497,69,77,263,508,94,73,215,88,71,58,61,104,74,63,90,36,87,504,89,0,103,321
2019-11-28,0,75,74,53,75,143,68,166,129,68,126,0,66,68,218,72,394,421,81,68,210,475,116,75,185,101,32,54,80,91,79,51,0,61,98,406,73,86,45,213
2019-11-29,0,85,77,57,67,118,80,68,152,68,90,0,96,79,209,79,400,391,71,86,190,464,97,75,132,97,67,54,94,98,50,106,206,71,87,339,72,0,40,171
2019-11-30,0,93,70,68,83,105,54,82,109,58,112,0,97,49,248,61,449,379,67,75,182,461,95,81,180,109,46,75,82,93,67,52,274,52,102,332,83,0,47,137
2019-12-01,0,92,67,55,84,142,49,145,176,84,118,0,71,77,217,62,548,415,75,70,215,593,93,83,214,98,62,66,89,97,100,73,71,62,95,400,73,84,15,213
2019-12-02,0,79,68,52,70,210,80,197,223,81,191,0,84,65,303,62,592,512,82,76,241,503,91,82,277,113,61,57,69,100,72,67,129,46,89,495,83,151,52,294
2019-12-03,0,78,76,50,68,213,68,193,247,84,209,0,78,61,327,66,538,573,82,78,285,585,96,95,290,95,77,63,81,92,66,31,0,60,95,540,66,12,120,210
2019-12-04,0,87,64,76,81,174,68,201,187,67,178,0,76,58,299,73,561,459,43,75,268,554,98,72,237,96,69,64,76,94,68,56,51,55,95,504,84,10,75,221
2019-12-05,0,74,91,83,71,186,84,139,157,69,116,0,74,41,275,63,452,396,87,81,215,454,101,61,195,126,71,71,47,96,61,86,10,69,86,403,89,53,48,186
2019-12-06,0,85,74,66,73,146,70,89,132,73,115,0,94,84,272,59,390,398,74,75,178,386,86,74,218,117,61,52,66,107,84,125,61,52,106,318,69,93,84,114
2019-12-07,0,86,77,45,74,115,73,112,116,74,99,0,70,91,258,63,360,447,70,69,185,479,96,92,147,95,65,60,82,93,50,92,93,55,82,377,90,127,87,133
2019-12-08,0,89,63,78,79,142,74,138,190,73,128,0,93,76,286,55,438,480,62,74,225,413,106,66,203,86,52,60,67,90,70,77,42,44,84,444,67,0,76,252
2019-12-09,0,97,62,63,78,189,65,138,216,57,175,0,73,92,382,77,437,458,46,82,283,514,79,79,257,119,62,61,69,96,62,143,227,57,103,479,89,80,66,252
2019-12-10,0,88,61,74,75,199,73,172,253,77,225,0,85,93,270,63,667,578,103,63,266,666,89,72,320,108,47,65,54,96,93,12,0,57,81,546,86,96,63,230
2019-12-11,0,76,77,55,84,193,68,168,205,67,171,0,89,85,288,67,486,502,79,75,255,488,95,80,241,99,71,61,56,107,98,106,16,60,102,478,90,40,81,249
2019-12-12,0,84,73,68,70,133,68,148,140,68,133,0,82,46,259,51,423,485,64,81,188,524,92,75,166,97,49,63,69,98,74,96,30,56,74,400,67,0,100,216
2019-12-13,0,91,53,72,74,121,73,110,130,90,93,0,60,41,203,57,380,411,83,82,171,437,78,82,186,71,70,60,103,95,78,145,148,49,102,356,108,104,64,141
2019-12-14,0,85,61,55,81,111,59,157,117,59,118,0,77,49,176,58,437,323,73,68,188,433,72,63,171,106,51,65,82,90,73,60,55,41,91,358,84,185,47,126
2019-12-15,0,90,63,51,89,144,64,144,194,93,122,0,69,68,269,58,384,424,96,80,220,403,95,70,216,106,57,63,65,92,60,57,50,61,104,378,72,56,81,174
2019-12-16,0,91,80,73,64,164,74,190,197,65,183,0,110,72,299,80,545,557,85,78,249,633,92,65,249,84,38,64,84,101,86,75,18,48,95,485,79,34,148,346
2019-12-17,0,72,56,63,97,224,75,152,218,81,195,0,56,56,317,63,483,589,78,75,283,543,89,83,262,99,50,63,84,106,85,46,0,43,106,538,83,21,58,296
2019-12-18,0,94,68,54,88,193,72,162,182,84,175,0,93,88,375,74,603,525,81,79,277,538,87,79,251,119,74,57,71,96,58,51,71,40,95,516,56,38,58,235
2019-12-19,0,70,56,52,86,142,69,121,139,105,124,0,87,75,287,64,288,511,115,79,220,548,103,71,186,101,81,63,70,99,48,71,234,57,84,435,62,177,71,220
2019-12-20,0,75,88,69,72,109,59,107,136,71,116,0,73,70,226,68,378,259,56,79,207,502,81,75,146,94,60,76,90,88,84,111,46,59,108,366,75,0,90,181
2019-12-21,0,80,80,58,67,119,70,60,98,83,102,0,98,41,223,70,426,386,84,75,187,463,101,79,182,118,51,56,79,93,63,114,0,56,91,324,75,130,85,216
2019-12-22,0,91,66,68,81,141,54,186,196,83,138,0,87,49,270,50,409,434,74,74,191,491,98,64,174,103,40,56,77,100,76,55,46,54,86,385,80,35,92,238
2019-12-23,0,94,61,78,78,183,67,192,220,71,183,0,104,57,321,61,413,431,87,77,247,752,104,74,269,97,57,59,63,100,101,89,123,62,78,495,100,27,103,255
2019-12-24,0,90,68,64,77,210,63,199,214,78,196,0,100,61,363,47,417,607,66,72,281,769,88,93,236,112,41,64,58,102,99,58,128,56,90,555,96,136,58,290
2019-12-25,0,87,75,76,73,214,61,177,211,73,184,0,93,62,300,52,507,504,55,71,245,584,86,71,236,105,49,67,79,95,54,98,0,50,85,502,79,49,78,226
2019-12-26,0,87,57,78,69,142,52,172,175,82,120,0,76,38,299,64,502,483,78,78,211,543,92,84,226,98,69,58,66,91,101,99,135,49,98,438,59,0,133,248
2019-12-27,0,77,69,67,77,130,74,111,107,76,102,0,84,86,195,44,343,320,65,87,177,517,84,86,187,113,46,59,70,94,46,70,31,59,90,319,71,25,69,194
2019-12-28,0,89,64,77,72,92,54,108,156,67,111,0,69,92,234,72,393,309,80,69,200,249,85,66,190,108,24,63,82,95,95,47,0,54,96,347,106,51,87,173
2019-12-29,0,84,72,48,74,161,66,193,183,71,131,0,72,106,284,61,494,500,75,73,223,556,90,66,238,93,47,63,79,100,93,60,19,51,87,413,85,96,81,174
2019-12-30,0,90,78,66,75,154,63,181,213,83,180,0,72,75,333,55,673,662,78,75,264,503,88,81,217,87,48,61,91,104,85,64,121,52,94,505,62,81,128,262
2019-12-31,0,91,67,71,87,213,48,167,215,71,197,0,74,78,280,41,639,547,101,83,306,583,88,70,303,110,63,71,101,90,54,47,57,65,94,537,67,140,94,300
