Date,PDT,ZPL,DKS,PXI,AXM,UFY,TRV,XXO,UZO,AEQ,BQV,XJT,ZLH,YRU,TLJ,GLQ,XLA,ZFX,VRD,QRY,XFP,YDI,QJL,YXF,XPE,BKI,WRL,AWF,VLS,RDA,SJU,WXV,CQC,WDZ,CWN,WFI,BEY,ZJB,YVW,SPF
2019-11-11,352,0,191,483,49,61,73,0,66,0,55,73,62,59,79,75,88,74,62,278,64,25,260,72,80,0,90,200,72,567,548,97,185,85,225,98,159,0,44,433
2019-11-12,377,0,209,446,61,54,85,0,67,34,94,79,71,64,80,59,79,70,59,312,85,118,281,61,74,195,75,207,50,606,564,106,211,99,248,84,252,19,0,519
2019-11-13,252,0,206,439,55,74,78,0,68,164,157,85,67,60,80,53,86,99,57,274,72,129,255,53,81,52,70,187,73,563,524,108,183,90,239,81,201,50,15,424
2019-11-14,199,0,127,410,51,68,78,0,79,0,102,79,67,61,73,47,81,84,77,195,66,23,215,73,87,35,71,129,78,495,489,76,152,94,198,76,101,142,0,482
2019-11-15,193,0,49,320,52,65,80,0,72,0,88,97,73,56,82,70,76,92,60,211,79,0,189,74,75,155,76,118,73,425,367,107,111,99,180,90,142,93,39,402
2019-11-16,179,0,194,324,60,72,71,0,51,66,0,73,77,65,74,66,82,90,63,194,72,93,184,76,106,83,86,101,69,409,327,96,112,91,143,73,100,81,0,359
2019-11-17,259,0,161,389,50,47,83,0,73,86,0,77,62,64,71,55,86,90,66,226,71,0,216,92,74,249,72,145,70,472,499,102,155,94,198,78,186,26,46,384
2019-11-18,298,0,205,470,53,65,73,0,85,26,88,82,66,67,70,68,85,86,60,234,86,60,259,84,75,96,76,189,61,576,529,107,182,92,237,85,142,0,58,560
2019-11-19,275,0,182,486,58,56,66,0,74,66,123,87,58,66,95,53,81,82,61,232,58,50,283,69,58,9,89,198,81,595,584,95,219,97,223,79,209,0,80,501
2019-11-20,354,0,204,481,59,73,80,0,72,125,62,73,73,73,85,70,83,104,63,274,64,96,255,71,76,93,85,162,86,556,531,101,187,87,243,72,179,81,74,494
2019-11-21,284,0,103,443,51,80,78,0,66,0,129,76,72,56,76,48,76,76,53,187,74,39,224,76,77,2,70,129,58,495,439,96,146,104,192,78,97,82,66,435
2019-11-22,122,0,143,320,56,43,76,0,75,40,0,83,75,68,88,60,86,93,62,192,73,67,190,71,90,119,92,98,70,422,383,115,110,92,180,90,143,64,72,389
2019-11-23,223,0,188,362,55,64,75,0,75,0,1,88,64,66,77,62,87,118,58,181,82,81,182,73,65,16,83,115,84,399,361,100,119,94,170,89,125,16,45,419
2019-11-24,192,0,164,354,42,84,74,0,69,229,64,71,75,65,85,78,79,91,67,251,79,100,223,78,75,141,76,107,76,496,457,110,149,88,199,93,158,125,50,366
2019-11-25,336,0,178,532,54,66,68,0,82,110,34,81,68,61,79,54,85,81,58,265,65,114,261,76,75,0,78,154,74,561,479,80,198,96,237,83,180,0,40,555
2019-11-26,217,0,254,530,51,55,75,0,65,0,268,77,62,59,78,69,85,107,62,296,65,60,272,76,83,59,86,215,69,598,590,98,218,93,252,92,265,42,173,551
2019-11-27,303,0,193,440,55,71,78,0,66,50,82,77,78,57,85,61,83,70,63,238,75,26,264,83,97,0,87,178,77,574,567,98,202,93,250,77,181,99,55,497
2019-11-28,161,0,153,274,54,63,84,0,63,144,90,79,59,68,75,68,70,100,56,180,59,93,212,102,71,0,87,128,62,484,444,99,156,101,167,87,186,95,45,508
2019-11-29,176,0,171,315,57,56,84,0,63,134,269,81,58,65,79,82,85,89,55,179,75,131,183,85,57,46,72,102,71,416,332,119,109,89,160,81,108,74,51,316
2019-11-30,315,0,123,386,57,56,72,0,81,43,154,68,77,54,75,52,83,72,61,178,81,0,183,84,85,132,78,121,79,414,359,114,101,105,180,84,53,50,79,412
2019-12-01,319,0,119,412,49,65,83,0,86,39,30,80,69,73,76,64,83,64,57,201,72,150,213,88,83,23,99,151,71,489,448,94,135,89,186,83,148,140,84,420
2019-12-02,222,0,173,479,53,58,81,0,79,74,58,88,78,66,77,64,87,83,66,261,77,7,267,60,93,183,71,182,81,567,569,109,191,96,235,83,187,61,12,514
2019-12-03,287,0,268,491,48,69,85,0,68,24,158,73,81,72,80,44,86,79,62,255,61,58,284,89,78,78,82,194,80,606,532,83,211,88,248,74,200,128,45,611
2019-12-04,349,0,200,473,55,44,84,0,66,85,119,85,53,69,84,67,87,85,73,293,58,27,253,83,63,25,87,184,72,561,536,94,189,90,253,85,268,0,57,516
2019-12-05,340,0,210,437,54,80,85,0,58,25,17,85,79,62,68,60,85,94,69,214,65,35,221,71,88,9,82,116,60,469,471,102,142,98,164,91,106,51,100,414
2019-12-06,161,0,122,326,51,69,76,0,68,85,118,91,59,55,79,53,77,79,61,141,76,0,185,83,69,78,84,87,88,409,371,93,122,95,167,72,88,64,0,235
2019-12-07,249,0,147,341,53,45,85,0,63,204,72,80,72,55,74,75,83,80,60,225,74,15,188,68,77,228,84,88,76,423,415,104,113,91,166,76,118,170,169,415
2019-12-08,290,0,128,413,55,49,75,0,53,79,275,76,71,59,87,54,85,93,76,265,85,92,226,73,89,112,91,135,81,474,431,84,148,94,190,83,142,19,35,465
2019-12-09,281,0,191,502,52,64,79,0,62,22,4,76,68,57,76,53,81,79,55,282,92,131,266,66,65,87,73,187,64,593,484,73,189,94,244,78,204,58,25,457
2019-12-10,316,0,222,513,56,65,74,0,51,88,0,76,85,61,71,76,81,87,63,302,64,106,285,86,98,110,77,196,70,604,625,101,206,94,258,77,220,95,78,599
2019-12-11,250,0,196,522,50,66,84,0,71,11,124,79,60,64,81,65,87,89,61,273,75,0,269,80,101,130,79,177,68,561,536,89,197,96,234,71,185,94,164,507
2019-12-12,253,0,115,372,53,69,90,0,71,55,46,83,66,69,74,60,92,94,61,213,79,26,222,86,78,0,84,130,77,487,420,98,149,96,208,73,162,48,97,427
2019-12-13,209,0,163,307,55,68,82,0,68,67,210,89,67,62,79,74,80,96,54,215,86,15,188,80,87,110,81,108,75,415,332,111,99,99,142,86,116,76,62,332
2019-12-14,159,0,123,342,51,65,74,0,57,23,51,91,66,59,79,49,76,104,61,181,62,47,185,75,71,43,77,100,68,415,381,101,104,96,154,84,93,169,30,322
2019-12-15,329,0,178,406,61,71,74,0,54,87,42,88,61,58,83,64,79,91,62,181,63,30,221,86,92,0,86,166,72,486,352,111,149,96,205,71,125,200,109,399
2019-12-16,321,0,143,450,54,66,83,0,54,128,114,76,71,67,71,57,92,101,47,281,87,229,257,81,66,192,75,184,72,551,546,93,187,92,220,84,185,63,112,614
2019-12-17,293,0,238,530,52,54,76,0,70,59,38,85,73,70,75,50,83,83,57,262,91,88,283,70,87,108,72,171,76,588,576,89,205,100,251,72,225,0,43,448
2019-12-18,333,0,236,449,55,65,75,0,75,74,47,81,75,61,78,68,83,84,66,266,67,133,265,69,73,0,83,180,68,574,569,85,189,93,245,84,181,96,74,376
2019-12-19,192,0,156,353,56,60,72,0,60,210,22,68,67,69,81,44,74,100,46,181,75,59,220,73,78,13,86,146,85,473,499,81,137,90,191,85,161,230,91,436
2019-12-20,241,0,114,358,47,43,78,0,74,86,43,85,91,76,83,67,84,108,71,220,80,0,189,65,78,58,72,109,72,410,414,109,119,95,155,78,100,44,78,347
2019-12-21,105,0,146,329,49,61,77,0,59,51,130,71,78,57,78,64,88,96,58,145,70,104,175,97,64,158,85,110,78,423,323,97,104,101,165,91,140,0,94,356
2019-12-22,253,0,148,415,57,57,75,0,79,114,161,78,69,68,93,75,86,93,52,239,69,96,226,80,77,36,80,144,66,482,465,105,155,96,193,96,127,169,177,417
2019-12-23,292,0,160,492,69,50,81,0,85,190,164,80,73,60,85,50,87,81,63,296,82,120,258,85,70,0,71,168,62,576,539,100,176,93,243,86,179,0,45,449
2019-12-24,215,0,201,485,56,60,75,0,57,53,138,73,61,69,83,70,81,80,63,299,84,146,276,61,74,0,82,207,60,617,493,113,192,97,254,98,159,167,27,576
2019-12-25,266,0,258,437,56,65,72,0,73,123,0,74,51,77,87,69,83,111,68,271,79,62,271,72,82,29,81,178,64,571,488,88,188,91,237,83,144,147,188,500
2019-12-26,226,0,181,433,54,53,81,0,72,73,171,76,67,56,84,47,78,96,58,258,79,0,213,70,67,249,82,127,85,476,405,105,142,90,183,82,140,84,132,454
2019-12-27,137,0,102,384,56,77,75,0,69,62,208,77,65,60,72,59,85,97,69,170,72,42,183,73,80,94,98,81,67,421,362,107,114,101,172,92,117,87,60,387
2019-12-28,191,0,67,329,54,59,85,0,46,56,134,81,61,59,80,56,82,117,59,153,63,19,194,60,86,107,85,132,52,404,329,87,92,89,167,79,159,78,124,361
2019-12-29,231,0,130,335,54,60,71,0,70,99,61,86,76,49,82,65,84,80,59,195,75,92,214,66,67,124,81,135,80,483,497,110,138,93,195,68,179,2,91,402
2019-12-30,352,0,223,496,57,68,78,0,70,42,127,79,62,68,85,69,82,97,49,234,83,36,264,68,94,4,88,187,55,557,560,93,187,98,217,88,146,0,71,524
2019-12-31,331,0,249,484,56,68,81,0,57,128,77,74,75,64,89,57,82,87,63,269,98,78,279,76,98,0,87,187,75,597,556,94,199,82,284,83,207,64,132,595
