Date,WPT,UVL,YWC,VPA,WBY,GIN,TVW,YQR,UJB,FOX,VVE,VKP,HWR,XCM,SPC,ZIG,AQZ,QUF,RIK,ZCW,WHI,VBO,UPM,WQK,IIU,XKX,ICK,SJR,QOU,WWU,VCF,TBH,GCC,RVP,BCD,FWI,RBZ,HOF,AIO,ZWJ
2023-11-07,915,77,55,77,805,63,495,78,363,56,905,66,90,78,394,61,168,24,287,77,1074,395,568,83,78,89,79,334,62,54,74,363,59,372,0,71,8,67,0,64
2023-11-08,908,79,74,67,944,69,331,91,393,58,735,70,77,98,365,72,0,44,0,85,844,332,628,65,96,97,93,280,30,57,72,297,64,346,0,72,0,48,0,43
2023-11-09,925,88,55,90,855,67,344,103,372,61,831,67,84,86,359,72,50,20,61,73,842,419,447,84,73,68,89,279,42,75,75,323,76,355,0,82,113,73,0,78
2023-11-10,880,78,59,84,686,61,530,85,438,82,660,64,94,97,361,68,0,109,18,76,830,374,488,75,93,100,77,396,12,69,81,356,68,394,0,65,58,55,0,51
2023-11-11,1038,83,77,79,973,46,510,76,489,80,947,52,82,82,442,73,35,180,34,72,812,462,651,64,82,72,86,377,71,58,82,413,80,449,0,80,122,59,0,57
2023-11-12,1105,80,91,57,1075,53,481,88,467,75,1167,68,73,101,478,66,107,108,53,76,972,462,494,58,73,91,91,300,30,56,64,418,91,432,0,76,37,46,0,66
2023-11-13,1149,64,90,92,845,73,589,89,435,57,828,63,88,104,424,68,81,0,1,89,1014,440,522,78,87,88,89,350,49,72,69,407,85,370,0,74,61,54,0,29
2023-11-14,905,74,79,80,914,66,414,96,424,88,835,58,88,80,451,71,70,101,44,50,863,418,548,77,73,100,81,248,64,46,63,366,58,371,0,71,101,66,0,42
2023-11-15,896,61,71,82,856,47,443,93,394,60,843,64,81,103,324,70,47,40,7,72,755,325,387,64,83,69,89,225,30,46,71,310,61,298,0,65,17,51,0,64
2023-11-16,907,91,62,79,894,68,511,78,386,81,1074,83,88,107,402,66,47,102,45,68,771,365,514,79,95,73,92,298,30,56,79,344,58,307,0,77,64,65,0,88
2023-11-17,894,68,75,95,757,65,467,88,425,93,826,61,95,102,375,62,101,91,87,64,351,408,386,57,80,86,78,269,77,52,71,352,65,355,0,73,71,56,0,50
2023-11-18,1111,94,62,99,863,61,475,87,529,70,1137,60,82,68,373,74,120,93,107,73,842,461,415,69,83,70,90,372,44,46,90,389,61,329,0,73,71,57,0,71
2023-11-19,1245,76,97,89,879,59,413,89,452,81,1020,58,84,88,455,68,120,0,50,76,1087,474,663,74,107,78,91,333,104,80,73,386,51,394,0,78,82,54,0,71
2023-11-20,985,79,98,77,1064,60,445,90,525,94,1047,79,85,100,475,74,163,61,141,68,802,439,488,93,74,88,80,308,61,57,87,382,76,378,0,71,75,63,0,58
2023-11-21,1002,61,83,91,777,71,409,102,518,83,962,54,84,94,348,68,110,126,131,82,980,396,581,69,51,70,88,377,45,53,61,355,67,365,0,70,96,59,0,63
2023-11-22,839,107,81,96,938,65,409,94,433,76,920,68,87,88,396,73,0,91,232,90,579,381,421,68,105,70,87,288,2,49,73,303,64,311,0,74,19,45,0,64
2023-11-23,941,81,73,77,893,62,300,95,405,61,730,63,78,86,372,64,0,101,112,80,687,451,499,92,80,73,83,351,48,78,68,329,56,345,0,82,44,67,0,55
2023-11-24,980,81,35,77,833,66,571,95,393,78,1107,61,77,98,366,65,9,0,59,70,527,350,607,62,104,71,79,281,56,60,78,346,70,384,0,71,80,54,0,78
2023-11-25,1054,89,79,86,927,59,412,85,427,94,899,63,80,92,486,74,9,32,2,63,972,444,471,81,107,83,87,342,63,50,68,391,82,416,0,74,34,59,0,74
2023-11-26,1132,65,79,67,1120,55,527,95,536,63,997,60,89,99,438,81,34,96,151,68,1022,519,545,76,109,80,83,437,15,58,79,415,64,371,0,76,168,63,0,53
2023-11-27,1105,88,98,75,858,82,479,82,524,82,783,72,81,96,434,73,93,70,219,69,855,409,508,60,88,62,90,403,92,49,72,397,64,363,0,69,91,69,0,51
2023-11-28,1115,72,68,72,951,70,525,106,403,63,867,61,97,91,388,67,0,52,0,86,1025,444,505,75,96,78,95,236,61,63,74,368,72,364,0,77,84,50,0,31
2023-11-29,1073,92,66,75,851,54,491,92,474,64,855,61,77,96,287,70,248,33,118,64,910,301,445,54,91,78,88,259,70,66,74,290,67,395,0,73,134,56,0,112
2023-11-30,959,78,83,63,891,58,356,95,410,70,623,66,81,88,363,76,159,87,0,84,1110,396,522,71,99,72,75,264,58,52,75,308,75,322,0,79,26,61,0,27
2023-12-01,1047,69,105,80,735,71,387,98,415,76,872,64,77,78,412,61,0,56,72,92,727,434,546,97,59,69,83,322,50,48,76,347,65,376,0,68,108,56,0,52
2023-12-02,1139,81,83,78,1050,60,466,94,515,87,1236,71,91,108,500,71,15,50,0,79,711,425,669,94,80,90,89,412,63,63,72,398,79,403,0,74,105,54,0,101
2023-12-03,1152,86,83,97,782,55,541,74,466,79,637,58,83,95,483,76,0,22,0,74,874,454,490,64,82,68,91,427,66,69,82,431,66,432,0,73,103,59,0,50
2023-12-04,1008,54,85,79,947,57,521,87,483,63,964,71,90,84,386,70,0,117,201,78,761,481,652,80,70,63,94,309,62,54,98,411,69,386,0,78,116,52,0,40
2023-12-05,1036,85,52,78,1054,51,407,91,438,54,953,61,81,92,437,62,0,33,0,66,954,397,520,70,86,67,87,395,72,73,74,358,62,378,0,78,101,68,0,67
2023-12-06,844,81,56,94,903,63,391,80,423,82,825,71,72,91,381,61,0,63,87,94,663,417,493,68,100,87,85,212,34,47,92,316,82,274,0,67,15,53,0,60
2023-12-07,1006,71,67,100,884,59,467,91,334,60,805,55,81,95,387,65,15,40,142,76,833,400,380,91,100,53,88,365,110,65,73,323,69,335,0,80,39,59,0,92
2023-12-08,833,87,60,101,989,58,411,89,459,69,744,61,97,102,324,61,16,96,0,56,1055,422,528,72,102,90,80,323,72,73,90,344,84,316,0,71,87,51,0,89
2023-12-09,1132,78,52,82,885,50,567,87,477,77,993,65,78,88,372,71,125,114,144,88,1102,412,688,75,63,76,92,300,79,60,80,416,71,395,0,79,65,66,0,21
2023-12-10,1065,94,79,91,905,67,538,91,496,70,1009,68,88,89,509,72,49,59,0,87,988,488,546,70,91,79,82,446,46,64,79,434,56,403,0,70,5,56,0,79
2023-12-11,1132,65,89,66,1108,63,543,80,469,68,944,65,87,94,352,70,0,28,129,76,802,434,560,70,93,79,95,313,66,44,83,400,67,428,0,76,12,65,0,30
2023-12-12,926,97,60,91,772,66,479,91,452,61,1213,57,81,97,362,69,121,128,0,93,870,415,533,72,78,87,87,300,52,44,61,355,80,368,0,84,0,57,0,61
2023-12-13,901,86,90,73,1000,66,561,94,354,71,1042,53,85,89,423,64,93,88,0,58,693,402,537,76,88,76,76,231,80,62,81,317,57,335,0,76,78,46,0,65
2023-12-14,960,68,71,70,764,50,407,93,397,83,666,62,79,75,422,76,178,58,146,70,842,401,460,75,104,82,90,247,92,65,69,295,58,300,0,69,28,59,0,96
2023-12-15,1010,86,87,87,982,59,477,86,434,71,698,69,87,93,384,66,2,61,193,81,856,428,514,71,92,83,85,176,65,56,58,340,65,365,0,70,47,60,0,81
2023-12-16,1001,65,61,91,918,55,530,92,476,69,888,58,92,102,407,71,101,37,0,73,773,445,661,67,85,93,90,382,81,88,82,411,53,422,0,73,0,59,0,82
2023-12-17,1176,78,58,81,793,66,614,98,555,56,933,49,80,102,459,67,4,143,229,60,1016,500,498,69,87,92,105,364,33,55,77,428,80,422,0,74,44,57,0,60
2023-12-18,1052,79,74,77,958,58,481,85,455,72,1028,52,83,99,437,66,154,54,0,83,983,407,370,65,55,76,91,370,104,36,65,412,67,358,0,74,6,46,0,86
2023-12-19,1117,93,89,80,1145,76,519,85,373,82,889,71,85,90,365,67,103,98,5,79,878,431,523,64,83,87,90,373,101,52,64,370,59,337,0,68,57,66,0,54
2023-12-20,906,99,88,90,829,80,472,89,372,52,1080,73,77,92,316,55,0,149,2,61,758,367,487,75,109,94,88,226,105,78,79,295,64,319,0,74,47,64,0,74
2023-12-21,861,53,82,87,916,66,393,95,419,81,867,69,86,78,289,64,23,56,178,70,681,333,489,91,98,66,83,218,55,57,66,339,68,314,0,74,116,64,0,42
2023-12-22,943,78,58,79,825,52,462,80,370,89,968,70,98,100,383,73,0,118,55,70,971,398,473,71,98,86,85,297,66,54,58,324,59,334,0,74,0,51,0,65
2023-12-23,834,63,64,90,946,69,430,93,425,68,971,64,82,104,479,62,0,103,13,83,1166,445,580,70,89,96,81,415,119,51,73,400,64,365,0,70,97,62,0,115
2023-12-24,1217,72,86,65,842,59,475,92,444,70,1149,64,77,86,418,73,0,72,0,88,886,538,498,73,79,93,86,405,81,51,76,414,66,456,0,84,27,58,0,49
2023-12-25,1106,69,61,105,996,58,620,95,474,66,991,57,72,101,419,63,35,108,0,56,857,438,650,79,62,85,88,317,52,62,78,413,52,442,0,71,141,59,0,53
2023-12-26,1058,84,72,102,1145,59,412,103,448,71,1030,69,80,81,484,77,32,73,90,91,777,424,553,68,86,66,86,295,110,58,62,373,63,359,0,73,150,71,0,74
2023-12-27,855,67,79,101,782,73,566,82,356,77,496,71,87,105,374,59,45,167,115,66,893,437,498,89,89,79,81,279,87,60,77,320,82,340,0,71,163,64,0,77
2023-12-28,885,63,75,82,663,58,437,89,392,75,568,61,84,113,288,72,117,134,72,91,698,320,485,100,88,88,90,237,94,64,82,334,70,340,0,77,65,49,0,43
2023-12-29,1041,83,78,82,1067,60,510,78,434,84,1001,68,88,81,363,69,213,81,224,78,779,388,601,78,104,89,85,342,127,57,87,360,59,343,0,71,161,58,0,51
2023-12-30,1096,83,59,73,1061,55,565,99,463,76,1287,76,92,85,401,58,47,66,171,84,891,490,598,74,93,70,81,349,73,36,88,414,58,402,0,82,185,50,0,57
2023-12-31,1068,91,73,91,915,46,496,84,455,91,886,59,77,80,466,79,20,78,111,84,1099,461,696,72,81,75,91,361,87,73,68,427,62,396,0,69,15,50,0,77
