Date,XJT,TLJ,GLQ,XPE,AXM,QRY,WDZ,CWN,VRD,AWF,TRV,CQC,ZPL,SPF,UZO,QJL,YXF,WRL,XFP,UFY,YDI,BKI,ZFX,PXI,ZLH,SJU,YVW,AEQ,WXV,XXO,WFI,BEY,PDT,ZJB,DKS,XLA,BQV,RDA,VLS,YRU
2019-11-11,81,82,77,59,60,231,104,244,60,177,66,215,0,567,67,278,80,83,72,65,165,68,71,534,61,508,10,61,100,0,78,233,275,74,173,72,172,588,59,67
2019-11-12,75,80,55,99,60,250,79,260,64,190,87,220,0,606,87,260,87,89,69,66,75,40,103,563,79,584,73,0,96,0,80,239,303,58,226,85,0,636,69,61
2019-11-13,83,82,70,67,60,202,63,241,55,208,85,213,0,563,76,266,79,76,76,61,15,67,101,504,84,536,90,35,94,0,86,223,285,65,158,83,66,597,67,70
2019-11-14,79,73,65,69,60,276,89,182,65,136,85,161,0,473,66,224,77,101,71,70,119,56,64,422,87,429,67,54,101,0,81,179,239,42,162,83,0,521,64,66
2019-11-15,85,65,70,83,65,170,101,164,58,91,77,156,0,407,89,181,78,88,70,74,0,108,99,393,72,371,0,0,109,0,88,133,211,58,118,88,123,448,69,67
2019-11-16,93,72,75,64,61,236,75,167,66,99,76,120,0,454,56,198,78,85,66,60,21,67,99,344,72,395,201,66,115,0,80,132,197,33,144,76,0,453,67,70
2019-11-17,76,66,67,67,57,246,73,187,68,139,80,160,0,489,65,220,82,84,77,53,61,85,100,432,71,437,227,68,88,0,81,186,254,51,149,94,76,509,60,80
2019-11-18,78,83,58,62,57,294,92,249,63,178,83,184,0,569,96,290,83,86,85,67,80,98,103,518,63,529,59,159,101,0,80,173,276,81,189,93,51,601,64,66
2019-11-19,76,92,60,94,62,330,103,252,54,193,82,220,0,610,70,273,90,89,77,73,0,72,77,533,79,564,106,0,86,0,85,262,301,59,253,82,75,635,51,61
2019-11-20,82,68,59,65,57,273,82,243,77,175,73,200,0,582,81,246,72,88,62,58,221,76,80,515,74,527,36,89,110,0,85,205,275,73,200,77,8,598,61,69
2019-11-21,81,58,61,75,64,205,110,201,59,133,77,160,0,468,77,197,80,85,86,74,22,78,92,434,91,447,96,153,110,0,91,166,254,45,157,88,259,512,73,72
2019-11-22,89,70,52,89,50,200,82,163,71,122,78,117,0,425,79,190,75,68,79,61,0,69,100,379,66,367,48,0,98,0,82,160,208,43,108,90,138,446,61,68
2019-11-23,75,77,77,78,55,217,68,164,61,74,73,130,0,417,75,204,83,78,53,60,0,43,107,364,69,363,5,0,112,0,83,144,203,57,201,74,63,446,63,59
2019-11-24,85,86,49,77,53,258,67,199,65,88,75,145,0,472,60,216,80,95,80,55,98,55,109,432,96,440,26,88,100,0,81,167,224,57,101,79,56,511,67,72
2019-11-25,86,68,70,85,57,299,70,240,65,171,76,242,0,558,64,235,77,84,81,44,156,89,111,538,65,546,0,53,93,0,75,245,284,85,201,78,248,604,68,64
2019-11-26,74,43,61,82,65,277,96,265,68,203,78,216,0,575,87,292,80,69,90,63,6,71,115,539,74,573,0,0,97,0,83,230,310,41,191,76,297,640,71,73
2019-11-27,86,74,58,62,62,275,94,249,61,156,80,199,0,541,73,256,83,86,88,65,193,47,96,524,75,534,0,0,91,0,92,201,264,74,190,80,137,613,51,67
2019-11-28,78,78,59,61,53,239,88,191,70,162,83,185,0,458,90,212,83,90,83,65,53,101,92,403,94,436,0,193,99,0,81,155,250,48,159,82,56,511,47,71
2019-11-29,84,70,64,82,73,172,76,161,71,116,76,139,0,386,66,197,85,96,71,73,99,80,115,374,64,371,146,124,117,0,82,136,213,37,126,88,71,457,60,51
2019-11-30,86,97,53,65,54,223,84,167,69,83,73,145,0,401,87,189,73,80,50,74,57,81,124,373,61,375,172,11,93,0,77,161,207,63,111,81,233,461,58,59
2019-12-01,77,51,64,70,64,234,63,199,65,185,79,140,0,449,80,212,84,85,88,68,82,107,75,434,58,437,124,102,110,0,85,185,238,69,130,82,0,536,71,66
2019-12-02,89,102,67,88,71,252,80,240,75,182,82,182,0,549,61,261,86,88,72,68,0,61,87,528,79,529,194,89,97,0,88,200,285,52,150,90,53,610,58,76
2019-12-03,77,59,68,69,64,245,98,270,77,231,74,214,0,593,72,298,80,82,68,76,100,56,114,554,97,570,18,0,93,0,77,195,299,72,186,82,114,650,68,72
2019-12-04,81,92,62,54,59,255,102,251,69,171,80,183,0,564,67,251,81,93,74,76,0,79,108,516,66,530,47,122,110,0,89,223,288,65,236,86,102,606,56,64
2019-12-05,86,63,75,67,50,200,65,202,58,119,75,173,0,476,111,219,76,91,49,62,137,68,92,425,85,445,5,41,101,0,81,182,241,59,150,82,198,486,60,55
2019-12-06,80,96,78,83,61,172,107,160,76,120,88,158,0,435,80,176,90,75,68,63,78,69,108,377,76,379,0,77,118,0,78,163,198,47,97,88,81,453,68,65
2019-12-07,79,63,59,81,62,157,78,179,79,108,82,94,0,376,89,197,82,92,81,65,226,81,111,345,65,395,19,35,91,0,82,125,199,73,101,81,230,462,56,62
2019-12-08,86,110,68,86,66,159,68,195,72,144,77,191,0,466,63,204,80,82,88,64,30,64,95,448,75,449,0,73,87,0,84,178,272,66,156,71,0,534,56,68
2019-12-09,74,110,67,60,67,286,99,252,73,186,81,200,0,554,66,270,77,94,48,56,176,81,119,533,91,524,0,66,104,0,84,227,278,62,137,76,219,609,56,67
2019-12-10,83,83,65,65,55,306,103,256,69,166,77,214,0,606,96,294,77,102,61,67,65,121,91,546,70,564,44,86,107,0,83,222,283,70,144,76,1,645,57,71
2019-12-11,85,46,61,88,55,237,67,242,66,207,81,212,0,542,83,248,84,84,78,80,144,76,99,518,71,533,170,0,118,0,87,205,270,56,169,80,272,593,64,74
2019-12-12,82,80,68,77,66,215,90,201,73,138,79,191,0,492,84,204,79,71,79,59,189,89,111,459,70,451,159,32,93,0,81,157,250,86,132,75,62,512,71,61
2019-12-13,87,85,56,80,60,125,85,164,64,90,79,92,0,394,66,205,79,86,104,54,58,57,99,364,84,373,0,51,94,0,88,119,212,53,84,86,0,445,70,73
2019-12-14,81,58,66,67,59,240,95,160,59,86,76,106,0,419,62,173,79,77,60,67,50,90,106,350,59,377,114,63,118,0,83,149,201,77,132,87,227,448,56,73
2019-12-15,85,72,65,82,49,233,70,194,64,95,85,150,0,471,84,235,83,84,80,70,0,46,81,453,81,431,40,65,96,0,80,197,240,40,188,81,10,507,63,68
2019-12-16,82,84,64,81,62,248,92,248,80,137,78,210,0,537,55,307,80,89,89,57,81,79,104,511,79,536,73,18,103,0,85,249,268,80,145,80,82,623,63,71
2019-12-17,77,84,61,83,67,322,104,260,58,198,78,230,0,578,81,294,84,95,65,69,82,99,78,531,89,561,0,85,108,0,82,213,298,60,231,95,19,662,52,70
2019-12-18,89,96,65,69,74,252,92,243,66,177,79,194,0,547,87,278,89,77,63,69,0,52,90,534,93,518,90,84,80,0,76,221,290,16,193,87,18,604,49,65
2019-12-19,79,78,77,73,62,302,87,201,58,155,81,157,0,467,75,195,80,85,75,73,0,85,88,438,68,446,140,9,107,0,83,178,243,79,174,79,82,530,53,65
2019-12-20,77,76,66,72,53,173,79,173,69,111,76,134,0,401,67,192,81,96,51,81,20,102,82,364,69,375,112,25,117,0,85,146,218,91,144,89,120,452,66,75
2019-12-21,83,86,57,76,57,191,83,161,49,104,78,160,0,398,98,164,78,76,67,70,0,57,90,326,67,360,183,0,93,0,84,181,194,64,121,83,158,427,69,74
2019-12-22,91,82,53,72,72,208,76,206,65,119,82,140,0,493,75,228,78,92,73,66,101,108,100,451,90,436,124,41,96,0,88,140,232,64,161,87,72,502,66,69
2019-12-23,76,99,67,73,49,271,78,233,66,166,82,143,0,570,81,240,83,99,49,62,38,87,115,513,74,527,116,113,87,0,79,204,281,74,235,82,29,628,64,70
2019-12-24,83,93,63,74,59,286,77,267,59,189,76,222,0,632,66,271,79,87,83,66,191,62,81,571,71,556,26,33,100,0,82,201,312,53,205,91,173,656,68,55
2019-12-25,91,61,62,73,62,280,66,238,58,198,80,221,0,580,75,255,77,81,64,65,94,73,92,505,65,516,181,93,102,0,83,172,288,87,164,78,0,599,58,70
2019-12-26,78,48,78,60,57,260,123,194,69,114,84,139,0,464,82,210,83,87,86,63,0,79,117,447,75,446,0,199,97,0,87,164,225,66,123,79,127,511,69,64
2019-12-27,76,86,69,82,63,225,83,166,62,127,82,133,0,405,78,201,82,84,79,64,76,29,95,360,84,371,0,98,95,0,76,116,205,57,132,76,0,435,61,60
2019-12-28,78,82,73,79,54,115,74,163,56,90,79,144,0,408,89,174,81,77,91,68,239,64,118,394,69,375,103,177,95,0,86,171,205,55,122,83,115,464,64,64
2019-12-29,86,107,72,92,55,249,101,195,65,121,77,159,0,490,60,238,79,93,67,58,82,120,121,418,81,437,0,2,102,0,90,148,252,76,121,82,367,514,64,67
2019-12-30,80,81,68,90,61,284,82,240,55,184,79,261,0,568,71,246,81,86,56,67,139,99,95,511,70,523,145,92,104,0,78,232,273,41,130,84,102,636,60,62
2019-12-31,86,73,66,97,63,274,76,261,66,170,78,226,0,619,61,266,82,77,80,54,0,78,75,570,60,572,201,76,92,0,75,251,303,70,219,69,105,655,75,73
