Date,YYO,ENY,OMV,WYG,RGS,MAJ,CNQ,QMD,RAH,EFN,MUY,NMO,OSG,PGL,NGB,QSN,NAQ,WMB,TAP,VSM,BTB,SMM,VYZ,UGJ,CFG,ZSD,DTJ,DZT,SGA,ATT,WGR,ZMS,PAA,BZM,XSV,UMU,YGY,XML,AEI,TSE
2019-11-08,158,74,307,87,435,56,71,348,734,78,354,83,410,309,49,784,253,88,95,61,77,765,55,101,73,66,51,68,822,61,55,0,482,67,0,52,69,72,31,69
2019-11-09,40,92,274,69,473,69,53,392,702,86,304,53,394,367,57,682,389,99,62,68,90,883,65,63,77,0,61,48,834,61,60,0,495,68,0,60,96,75,0,85
2019-11-10,0,86,330,84,473,40,59,411,967,86,372,34,313,341,24,652,368,100,78,62,91,886,63,73,80,32,57,31,1022,59,63,0,544,72,0,56,75,71,277,78
2019-11-11,108,75,382,65,504,0,64,479,1309,85,401,22,381,404,109,782,394,109,80,70,93,1079,69,68,76,78,51,67,1093,63,70,0,559,73,0,60,95,60,4,99
2019-11-12,140,80,399,98,591,60,67,474,890,101,398,68,452,404,81,848,518,99,84,77,90,920,67,50,71,63,64,42,1108,57,56,0,608,74,0,71,83,59,7,108
2019-11-13,88,76,380,81,486,0,71,463,1216,94,371,41,459,434,100,876,369,120,88,75,94,883,68,95,87,44,57,72,1035,66,63,0,583,66,0,84,74,61,23,86
2019-11-14,43,93,336,101,427,0,72,380,1053,101,353,12,492,325,38,784,413,109,89,85,83,679,64,49,76,101,48,66,965,55,71,0,571,72,0,59,64,49,51,93
2019-11-15,65,65,300,88,477,94,78,407,1180,86,335,79,289,336,42,790,386,108,71,61,97,1022,61,79,74,26,54,52,734,56,56,0,492,73,0,68,66,73,23,96
2019-11-16,46,90,322,89,466,27,65,412,907,86,255,101,417,309,87,815,253,114,93,77,95,618,57,61,89,0,41,52,815,64,56,0,484,76,0,62,63,76,0,100
2019-11-17,19,80,321,90,543,1,75,416,1034,75,338,113,403,389,97,724,384,92,72,61,85,803,65,58,69,99,64,50,977,72,65,0,536,73,0,85,95,76,94,106
2019-11-18,54,96,387,103,542,21,68,456,1253,76,368,46,476,422,67,953,493,92,80,75,80,901,65,76,80,0,59,42,865,57,67,0,576,66,0,47,84,77,140,91
2019-11-19,82,87,387,86,644,10,64,558,808,83,375,19,491,382,64,892,486,94,77,76,93,1048,64,19,64,0,64,56,1257,66,49,0,614,71,0,76,81,72,0,66
2019-11-20,49,88,373,102,580,65,64,472,1526,73,384,98,447,388,135,983,395,93,78,76,98,1069,70,53,65,75,64,47,1109,67,63,0,593,61,0,83,57,67,56,97
2019-11-21,107,90,353,131,550,7,69,390,1246,86,336,118,433,380,13,787,285,97,82,65,102,790,68,47,79,0,47,52,729,59,39,0,532,62,0,59,67,74,167,119
2019-11-22,17,85,314,89,512,26,67,418,673,83,300,33,413,334,42,709,480,106,90,75,82,793,60,71,73,68,60,61,1026,60,64,0,491,60,0,90,104,73,88,114
2019-11-23,28,80,292,83,407,66,62,385,708,99,323,64,535,330,68,725,336,100,78,85,88,782,55,82,64,66,54,41,958,61,62,0,514,70,0,78,68,66,55,78
2019-11-24,83,84,332,103,541,55,64,473,1202,92,335,141,492,390,118,659,287,100,77,79,81,779,70,68,80,45,68,45,1100,67,78,0,503,70,0,65,58,72,41,84
2019-11-25,106,90,374,88,548,0,67,419,928,85,375,3,402,362,74,953,340,96,75,76,98,1035,72,70,71,133,49,61,1110,70,76,0,596,74,0,73,78,66,3,97
2019-11-26,141,58,404,105,494,91,77,442,1150,75,404,90,598,432,18,907,348,100,75,64,86,986,60,78,85,84,59,50,958,61,57,0,595,70,0,32,50,69,0,89
2019-11-27,78,75,388,94,544,34,71,447,846,86,417,55,528,401,134,829,377,99,80,69,92,999,71,81,73,26,60,52,987,79,73,0,567,66,0,101,96,74,64,89
2019-11-28,56,79,340,85,490,72,60,372,1234,82,288,78,319,385,70,808,361,109,80,70,100,845,61,61,64,78,50,63,854,58,62,0,506,77,0,82,72,76,15,87
2019-11-29,30,75,297,98,459,1,70,311,800,81,335,92,547,308,70,789,466,101,81,65,80,891,58,87,61,0,48,55,961,59,54,0,532,65,0,78,85,64,116,93
2019-11-30,52,87,316,93,514,83,57,388,553,100,271,54,385,331,112,583,326,89,84,75,86,745,67,56,78,86,65,62,944,65,47,0,492,64,0,57,73,73,149,83
2019-12-01,35,80,330,92,541,31,75,464,642,81,344,28,483,359,118,781,439,96,81,70,94,801,72,72,72,111,68,58,952,78,54,0,538,69,0,85,71,66,85,90
2019-12-02,33,77,387,99,590,137,64,437,1121,111,350,74,522,360,64,697,391,92,94,85,83,999,56,81,81,26,63,57,1006,65,81,0,591,75,0,66,64,63,109,94
2019-12-03,41,90,396,90,713,88,72,482,1174,90,403,43,449,425,68,919,566,95,67,66,94,986,55,73,71,0,75,56,1147,66,69,0,612,72,0,68,71,78,81,78
2019-12-04,46,79,384,83,481,35,67,432,990,83,391,86,453,434,47,917,343,103,81,88,98,807,70,100,86,3,47,80,1079,60,47,0,586,65,0,53,95,69,149,94
2019-12-05,0,94,337,78,462,0,59,419,1023,93,339,62,346,320,107,778,309,107,73,87,83,998,67,61,67,65,71,49,1037,64,75,0,514,77,0,54,91,68,173,108
2019-12-06,62,93,313,87,485,63,71,388,869,91,299,97,436,329,37,791,328,103,77,73,98,908,63,66,72,1,69,62,812,54,52,0,473,65,0,90,78,71,69,106
2019-12-07,47,93,308,107,467,56,69,438,809,68,241,93,493,344,96,722,311,107,91,69,87,904,59,90,83,17,51,64,1024,66,67,0,515,71,0,68,79,74,15,98
2019-12-08,113,65,338,101,498,39,66,380,934,98,324,119,373,375,136,836,389,117,95,66,87,745,66,61,82,49,79,49,1038,64,67,0,560,75,0,92,69,64,90,100
2019-12-09,93,88,383,101,512,64,64,457,1142,113,344,162,508,403,35,960,354,104,78,67,92,1075,68,67,82,83,66,52,1071,68,65,0,590,64,0,76,85,72,0,95
2019-12-10,100,87,407,98,543,114,59,481,876,88,418,83,525,443,74,835,429,89,83,73,90,1163,71,79,59,97,67,48,1130,63,58,0,580,72,0,63,81,74,111,98
2019-12-11,70,96,384,71,571,34,66,466,1052,101,362,65,414,377,73,770,284,99,87,87,93,987,60,93,66,129,50,59,1084,68,78,0,556,75,0,68,75,69,48,88
2019-12-12,20,90,361,100,515,61,62,394,1185,89,346,37,441,323,70,784,287,106,82,62,87,874,63,61,75,123,67,57,958,67,56,0,529,68,0,81,78,62,147,78
2019-12-13,118,87,292,87,463,112,61,406,697,91,299,128,379,351,52,868,343,121,81,73,105,843,62,49,78,88,72,49,927,71,34,0,489,72,0,79,74,73,0,113
2019-12-14,22,72,316,88,427,93,76,371,936,92,313,110,327,327,75,838,284,93,70,76,81,796,59,55,78,85,50,52,945,71,86,0,499,68,0,85,85,73,59,89
2019-12-15,0,79,332,72,476,60,65,407,1266,84,363,76,493,345,90,706,323,109,72,79,93,891,74,81,75,100,63,72,934,60,50,0,548,68,0,88,68,79,122,124
2019-12-16,54,94,386,89,601,64,73,498,1044,77,426,68,466,441,66,1061,451,99,71,84,80,1043,63,59,58,86,73,39,1100,68,71,0,563,66,0,80,90,67,36,91
2019-12-17,35,95,401,78,591,177,72,424,1302,107,428,85,331,419,117,914,600,78,77,68,97,1095,62,67,86,146,56,58,1155,59,63,0,595,71,0,80,60,63,177,82
2019-12-18,72,87,378,93,600,64,68,516,1127,75,349,50,454,386,130,1005,125,102,85,75,84,1020,58,92,81,40,46,64,1105,57,58,0,585,77,0,76,87,73,145,89
2019-12-19,74,110,338,89,497,48,79,381,864,89,318,49,601,382,59,842,308,110,83,72,98,869,71,64,103,124,38,62,947,62,53,0,544,67,0,59,80,73,81,71
2019-12-20,91,81,307,73,452,110,73,438,1448,91,337,58,555,312,61,626,284,101,66,90,93,631,60,65,68,78,62,50,924,62,74,0,478,72,0,61,89,60,77,86
2019-12-21,106,80,307,97,599,29,64,401,855,97,275,108,352,301,91,732,233,104,91,75,84,924,67,89,72,176,51,48,961,55,59,0,489,70,0,64,72,72,101,79
2019-12-22,91,90,352,89,576,103,70,437,931,85,362,60,471,364,74,653,449,89,70,72,95,826,64,94,82,53,63,50,900,60,70,0,562,64,0,65,72,72,97,102
2019-12-23,185,62,376,98,560,95,67,511,867,72,349,51,351,353,47,771,545,106,85,79,90,1033,65,74,70,130,67,59,1086,68,56,0,586,75,0,70,73,79,17,92
2019-12-24,15,83,404,83,550,84,69,453,819,101,411,61,487,446,83,975,531,94,77,73,81,1160,61,75,71,126,52,54,1165,62,56,0,617,78,0,52,83,64,65,103
2019-12-25,29,85,379,78,464,126,73,488,957,86,352,133,371,416,52,684,498,113,93,76,90,848,65,73,56,80,56,55,1126,56,69,0,566,71,0,68,83,65,49,87
2019-12-26,100,65,325,86,499,121,67,429,1132,84,295,48,409,358,68,810,351,121,76,64,89,837,74,81,79,168,58,52,904,57,75,0,507,61,0,54,72,78,83,109
2019-12-27,78,99,311,108,424,88,73,410,977,101,328,123,369,339,65,629,400,119,74,64,92,999,66,62,78,122,38,45,893,58,63,0,470,68,0,68,86,66,39,72
2019-12-28,74,88,300,104,457,99,65,321,928,91,332,81,445,337,100,766,168,91,87,70,96,857,65,69,63,105,51,57,1000,72,66,0,499,73,0,76,94,74,162,105
2019-12-29,23,99,333,93,455,31,57,464,1152,89,326,85,491,324,100,827,344,84,75,87,90,943,63,50,67,27,75,46,988,60,73,0,531,69,0,65,85,69,0,114
2019-12-30,91,82,373,76,562,105,65,470,1570,107,402,75,405,450,32,1010,338,118,67,71,93,881,68,78,72,78,59,56,1152,73,50,0,601,67,0,67,91,67,0,93
2019-12-31,0,76,417,80,547,115,72,470,1455,98,373,74,297,414,97,1009,524,108,86,69,94,1083,73,56,90,70,51,57,1136,63,53,0,588,64,0,63,70,66,134,97
