Date,GLQ,SJU,VLS,WXV,YXF,PXI,AEQ,UZO,DKS,ZLH,QRY,AXM,WDZ,XPE,TLJ,AWF,WRL,RDA,BEY,ZPL,CWN,UFY,XFP,TRV,BQV,YVW,YRU,XLA,BKI,WFI,YDI,ZFX,SPF,VRD,XJT,CQC,PDT,XXO,QJL,ZJB
2019-11-11,59,541,52,83,69,442,45,72,183,86,247,61,102,80,83,209,80,550,224,0,235,72,73,78,48,52,55,80,0,74,58,95,519,65,95,193,308,0,268,61
2019-11-12,61,718,65,79,70,440,44,42,192,74,282,61,81,79,90,183,77,479,230,0,237,66,94,74,55,0,61,103,49,79,59,93,535,60,80,191,325,0,280,60
2019-11-13,67,507,45,89,74,369,49,70,193,75,252,50,60,63,74,163,93,485,226,0,213,50,81,60,61,163,61,87,53,81,64,84,559,61,79,272,286,0,270,56
2019-11-14,62,540,75,79,75,356,53,89,161,69,193,55,91,116,94,168,75,326,179,0,183,61,68,73,76,0,63,79,0,82,50,90,449,66,67,195,246,0,196,61
2019-11-15,69,445,47,89,84,462,44,72,141,80,199,58,94,59,77,101,72,384,145,0,149,64,66,74,80,69,71,80,130,79,68,75,330,67,88,80,230,0,163,45
2019-11-16,61,429,74,90,77,398,52,91,93,71,185,54,64,78,91,89,81,469,139,0,176,80,60,74,68,17,59,80,220,90,61,88,367,73,87,118,233,0,173,52
2019-11-17,59,551,63,100,61,504,51,78,178,72,196,53,126,75,79,152,80,456,180,0,168,43,73,67,50,3,58,89,0,77,49,100,462,65,81,180,271,0,206,75
2019-11-18,62,550,63,93,77,510,48,77,213,75,313,45,118,69,90,188,76,746,216,0,184,70,58,77,61,0,61,87,182,78,68,74,486,60,59,168,305,0,270,57
2019-11-19,64,577,71,79,80,406,57,74,249,78,326,52,83,71,77,212,63,547,222,0,212,61,65,78,75,116,62,85,0,80,62,83,547,69,73,241,338,0,290,58
2019-11-20,68,506,65,108,73,490,44,53,197,78,204,62,75,73,70,203,88,596,206,0,201,71,72,64,83,71,59,105,88,72,63,79,518,79,72,200,307,0,243,53
2019-11-21,62,378,57,85,73,310,47,65,159,79,267,65,80,70,101,102,87,505,165,0,237,54,76,70,73,3,61,81,147,87,60,68,492,67,79,189,263,0,201,53
2019-11-22,59,492,41,79,73,267,52,66,164,85,188,56,83,93,76,118,78,369,131,0,122,61,77,74,56,121,65,77,13,75,60,94,344,65,83,105,222,0,175,54
2019-11-23,70,557,69,138,92,360,47,82,114,79,164,58,103,89,69,85,79,349,144,0,139,65,73,73,108,99,66,79,184,77,63,83,365,58,77,133,244,0,184,63
2019-11-24,54,622,68,92,71,415,64,62,172,71,254,62,93,60,97,144,64,552,154,0,177,67,66,70,65,48,65,86,82,81,66,111,367,60,60,165,254,0,202,70
2019-11-25,65,479,72,89,69,501,47,83,229,67,241,52,74,53,79,161,84,711,208,0,234,71,84,78,63,95,62,86,109,77,56,89,502,69,61,197,297,0,247,82
2019-11-26,69,735,70,81,69,619,64,68,182,60,260,55,90,66,66,205,83,620,243,0,254,77,71,68,109,31,60,88,78,85,64,94,539,65,53,170,326,0,272,44
2019-11-27,57,580,74,124,80,595,74,78,238,83,281,56,108,65,100,215,93,418,221,0,216,75,70,71,72,165,61,96,32,72,69,87,469,68,78,217,302,0,255,70
2019-11-28,61,489,58,122,79,428,56,71,148,74,197,56,86,98,87,115,65,363,178,0,113,69,68,71,103,0,56,89,219,83,61,90,368,73,65,122,254,0,213,52
2019-11-29,73,433,71,57,81,433,67,56,115,83,184,55,80,107,70,126,73,293,152,0,116,86,62,71,53,114,65,94,56,84,69,73,383,62,78,87,232,0,183,56
2019-11-30,54,389,85,95,71,348,58,73,139,79,204,50,96,85,75,92,92,452,156,0,132,68,56,76,75,0,64,96,50,88,59,86,368,74,64,69,220,0,183,66
2019-12-01,65,443,80,87,76,528,63,68,154,85,211,68,93,77,77,153,86,433,174,0,210,82,63,79,86,4,61,84,53,78,70,78,412,59,63,122,269,0,191,54
2019-12-02,58,414,92,77,82,371,68,51,202,74,246,56,69,78,73,210,89,507,222,0,217,78,78,68,68,122,60,98,0,78,73,99,487,66,73,155,306,0,248,57
2019-12-03,66,452,73,89,81,427,67,51,175,75,249,53,82,71,78,252,74,684,224,0,305,72,72,70,74,126,62,93,79,82,64,96,557,78,75,199,340,0,242,73
2019-12-04,66,493,78,86,75,508,61,72,198,70,284,63,80,80,81,180,76,550,231,0,270,64,95,74,87,11,62,84,51,83,69,91,515,57,74,209,306,0,259,86
2019-12-05,63,522,56,107,70,502,72,73,177,81,199,55,96,71,96,116,94,597,201,0,198,78,70,67,85,0,66,90,75,78,70,96,419,67,75,83,249,0,201,64
2019-12-06,62,385,53,76,79,366,70,67,128,86,188,65,70,78,82,109,75,399,143,0,98,68,84,76,82,29,67,80,0,73,69,103,360,68,84,90,224,0,158,56
2019-12-07,53,557,77,89,68,310,62,21,110,71,202,60,93,78,108,153,81,523,148,0,186,86,65,63,67,28,58,89,49,89,70,69,353,74,76,73,223,0,203,50
2019-12-08,63,460,54,76,84,428,71,90,161,73,234,62,79,91,76,158,76,359,179,0,165,55,75,75,64,80,63,80,155,80,64,82,473,65,80,154,267,0,205,62
2019-12-09,66,545,63,72,75,551,76,67,219,71,223,54,95,76,87,219,90,701,219,0,259,61,65,79,68,82,57,99,136,76,71,98,482,67,81,168,303,0,250,61
2019-12-10,71,492,87,97,59,462,84,55,162,80,306,65,110,73,83,202,71,460,240,0,215,61,70,65,96,47,60,96,116,73,66,88,525,62,84,209,321,0,276,55
2019-12-11,51,425,41,66,75,296,83,56,208,70,227,60,79,84,90,177,92,631,205,0,245,74,73,83,85,21,68,68,117,88,71,98,510,68,82,176,293,0,258,79
2019-12-12,71,493,56,66,80,330,74,58,149,81,186,67,77,68,96,139,78,472,180,0,199,71,75,71,93,36,56,89,61,76,69,74,423,61,91,129,262,0,214,47
2019-12-13,65,447,73,106,79,315,75,63,108,77,183,57,55,102,99,91,73,372,142,0,162,85,69,84,72,0,69,103,125,81,73,76,321,68,91,86,231,0,179,75
2019-12-14,57,359,62,82,85,529,78,74,111,75,165,61,100,51,71,126,66,373,146,0,166,72,80,68,82,0,58,90,78,83,71,85,303,67,64,109,233,0,187,63
2019-12-15,66,461,64,110,78,373,81,60,170,76,264,63,77,102,95,140,93,384,168,0,201,65,67,67,26,49,64,87,92,79,71,85,465,78,64,67,252,0,204,99
2019-12-16,69,473,57,69,78,545,80,48,188,72,227,65,64,37,77,176,78,544,215,0,143,83,62,73,48,0,62,91,56,80,71,78,522,65,73,125,311,0,260,30
2019-12-17,57,625,58,94,89,543,81,58,224,74,290,58,99,69,95,179,75,603,256,0,275,65,70,69,96,0,61,90,73,82,74,90,564,65,73,201,308,0,255,63
2019-12-18,69,511,68,55,90,458,76,68,201,81,232,60,89,74,81,199,84,487,221,0,204,68,70,72,99,155,57,88,73,71,69,99,517,60,77,170,297,0,239,75
2019-12-19,74,416,60,80,71,268,84,67,136,75,222,64,87,69,86,120,70,433,179,0,210,76,75,70,64,185,65,94,121,76,74,93,394,75,61,164,252,0,199,76
2019-12-20,57,364,47,74,70,252,79,49,93,79,188,48,73,73,79,145,85,403,129,0,103,77,82,71,66,88,63,90,116,80,79,90,348,63,81,110,227,0,182,58
2019-12-21,56,305,81,79,74,337,98,62,105,73,170,56,75,85,73,117,89,278,121,0,139,74,51,84,106,102,62,89,125,89,75,91,379,67,87,99,239,0,169,58
2019-12-22,70,484,76,84,79,306,81,64,139,69,174,61,91,94,94,178,76,467,173,0,158,90,78,68,88,112,68,82,51,78,73,90,465,74,74,112,277,0,230,91
2019-12-23,57,606,52,74,77,599,93,71,188,85,189,64,104,74,86,193,81,645,201,0,246,67,67,64,98,222,60,96,189,84,69,90,459,63,75,139,305,0,256,71
2019-12-24,60,602,54,82,78,513,96,49,196,72,310,54,69,86,87,195,82,649,247,0,276,67,77,70,100,0,56,78,4,82,72,70,535,63,57,158,319,0,274,63
2019-12-25,73,560,66,78,79,532,93,64,171,82,305,54,70,98,82,191,78,698,228,0,247,72,71,75,54,85,63,70,107,74,78,81,503,68,73,174,302,0,260,81
2019-12-26,64,464,72,73,69,271,96,90,106,76,223,63,82,82,77,136,76,418,183,0,165,78,70,64,75,152,62,78,279,83,73,78,418,73,80,132,258,0,184,76
2019-12-27,64,471,52,112,85,425,96,83,111,68,188,66,90,69,94,104,83,458,126,0,162,70,78,79,102,0,66,79,136,77,76,82,315,55,74,122,242,0,156,49
2019-12-28,68,405,70,78,73,418,98,72,31,77,200,68,68,95,71,98,74,510,147,0,157,69,76,68,82,150,57,84,11,86,77,91,394,76,84,83,236,0,174,95
2019-12-29,69,522,48,53,81,359,82,65,176,75,236,59,98,71,97,151,85,419,167,0,167,52,79,72,85,71,68,85,0,79,69,100,435,67,80,149,281,0,205,56
2019-12-30,54,619,62,92,80,582,91,56,248,75,272,61,65,82,84,187,83,490,218,0,195,67,77,68,83,175,63,88,53,75,79,117,469,56,88,200,310,0,269,43
2019-12-31,54,679,59,76,73,491,95,76,194,80,213,61,62,60,76,187,64,561,235,0,281,75,60,75,54,132,58,93,40,89,84,74,540,76,66,190,318,0,276,74
