Date,DIU,VWB,IGT,VUJ,RWK,ZOQ,WIO,UKW,XQY,EUZ,VQQ,ZID,WCT,EOM,TWU,UCU,UQH,DOF,YCD,HAZ,FGC,XWJ,IOE,HGL,IUO,UEM,WKG,CAC,FAR,WCE,DAK,XOG,YKN,VOZ,GUH,YIW,XUR,GOW,SQZ,CUQ
2021-11-07,57,65,0,477,55,710,422,66,104,0,66,1021,67,82,88,413,69,62,105,280,87,73,24,84,334,74,99,73,0,976,0,366,76,364,59,568,833,83,70,80
2021-11-08,70,74,21,451,58,846,401,67,66,0,68,969,58,62,81,406,96,60,80,297,89,91,22,141,330,83,99,75,70,772,0,409,62,318,80,463,1084,144,83,69
2021-11-09,49,61,62,377,55,804,389,64,86,0,60,851,46,88,81,374,87,67,77,276,78,104,125,80,347,93,94,67,23,514,0,392,55,327,85,489,619,112,79,70
2021-11-10,58,67,96,363,77,997,428,71,107,0,60,1142,56,65,83,390,105,68,57,357,98,74,28,122,286,78,84,61,41,716,0,475,64,369,66,528,813,0,84,68
2021-11-11,65,56,0,525,62,1031,471,74,106,0,65,1167,55,85,85,440,70,72,74,281,93,86,18,61,401,76,84,83,66,980,0,525,80,400,73,611,897,132,75,57
2021-11-12,63,63,190,386,52,957,498,65,99,0,80,1074,60,95,80,485,72,71,64,396,103,66,79,24,400,67,93,63,68,1037,0,557,62,427,59,608,1021,57,73,71
2021-11-13,44,68,62,370,58,1011,466,67,118,0,77,1111,69,100,86,445,98,68,71,311,79,83,0,5,378,72,88,77,8,709,0,548,80,404,78,585,1057,136,65,62
2021-11-14,60,69,0,407,57,889,412,70,96,0,77,1057,69,68,87,376,81,60,88,345,90,84,0,186,259,79,89,71,43,662,0,443,67,347,50,554,937,196,62,82
2021-11-15,66,67,105,410,53,808,399,64,79,0,58,915,71,85,80,383,81,59,84,251,85,74,22,158,288,83,88,85,10,764,0,385,67,323,55,446,750,127,56,91
2021-11-16,60,64,116,379,77,613,397,62,127,0,73,981,39,69,87,370,99,62,88,178,93,79,199,160,369,84,87,96,10,1158,0,437,86,316,79,531,796,56,79,50
2021-11-17,58,61,60,429,42,1021,427,67,91,0,60,1042,42,95,82,423,105,68,86,257,85,62,69,0,317,81,100,78,45,905,0,479,76,355,60,589,1090,55,63,72
2021-11-18,64,73,68,437,53,764,478,64,79,0,90,1063,48,70,83,437,96,63,93,342,82,91,104,0,396,71,96,82,28,895,0,487,74,407,65,533,937,72,75,80
2021-11-19,55,71,104,657,62,912,498,67,88,0,70,1234,53,68,78,476,110,53,82,339,72,95,69,52,441,74,93,85,30,836,0,561,72,422,97,573,942,8,65,98
2021-11-20,58,68,24,383,60,948,462,74,81,0,54,1099,56,83,81,442,95,63,82,318,77,72,58,123,362,71,78,63,35,878,0,533,72,398,85,536,833,24,69,66
2021-11-21,41,52,91,462,65,1050,423,62,75,0,75,1030,52,109,86,390,85,63,75,267,99,69,71,44,284,81,92,66,68,797,0,508,92,368,64,564,866,8,73,79
2021-11-22,57,57,90,351,69,825,397,71,105,0,73,1045,61,85,86,369,97,61,77,228,78,87,75,86,337,62,101,83,78,528,0,419,80,344,88,455,842,0,53,86
2021-11-23,71,80,39,353,62,771,384,67,98,0,77,824,64,57,78,347,85,57,79,226,81,87,0,10,341,67,98,64,23,817,0,490,73,330,68,503,965,0,65,68
2021-11-24,69,64,154,470,57,1045,441,60,122,0,85,1087,42,70,79,414,88,55,59,317,94,67,43,85,356,78,91,79,59,643,0,440,87,369,57,547,955,111,71,81
2021-11-25,59,73,63,464,58,1052,467,74,123,0,65,1153,60,92,85,433,63,58,94,377,97,96,156,204,387,58,97,82,51,990,0,527,72,388,69,547,934,92,84,63
2021-11-26,52,64,51,499,53,1113,498,66,96,0,69,1306,41,80,83,478,69,69,75,430,91,98,89,134,384,82,97,74,37,988,0,493,90,423,90,591,1130,0,61,68
2021-11-27,63,64,0,441,64,851,474,71,102,0,63,1168,57,84,85,438,98,63,72,339,93,76,0,75,410,96,103,60,42,1026,0,471,80,386,68,617,1136,23,54,70
2021-11-28,48,64,3,517,69,729,419,63,103,0,80,985,62,96,84,410,115,65,86,345,113,89,47,95,319,80,99,97,41,957,0,523,85,365,73,494,1102,117,74,76
2021-11-29,68,63,32,338,65,1143,395,65,91,0,88,1046,67,78,90,375,88,63,63,248,78,91,135,6,260,66,83,79,38,1018,0,403,74,325,72,539,902,26,78,75
2021-11-30,65,60,105,562,61,761,419,70,117,0,58,989,58,126,82,359,106,56,82,321,85,97,69,130,298,81,92,59,41,557,0,453,80,326,68,486,945,118,83,80
2021-12-01,53,65,36,386,51,762,420,69,70,0,54,1115,54,82,81,402,77,61,92,276,105,93,139,20,400,89,104,49,88,1068,0,451,97,375,101,503,938,72,62,69
2021-12-02,67,73,38,530,61,997,464,70,75,0,94,1188,47,68,98,456,101,60,76,371,106,73,20,123,323,97,105,53,48,791,0,536,69,397,78,524,862,0,76,84
2021-12-03,52,70,110,451,77,1003,488,64,110,0,53,1141,56,108,81,463,76,66,66,279,92,86,125,30,421,82,95,73,59,1145,0,501,78,417,84,691,1117,28,70,67
2021-12-04,67,75,20,476,61,968,493,60,97,0,77,1101,61,67,72,457,98,69,88,399,86,88,154,0,356,77,85,91,84,1021,0,499,77,393,73,674,931,98,54,69
2021-12-05,70,67,137,343,39,1118,435,71,105,0,65,1126,51,92,82,412,90,54,78,308,81,69,0,114,334,88,88,69,77,816,0,462,90,365,76,527,536,123,79,76
2021-12-06,63,72,102,335,37,812,393,61,121,0,78,1056,53,82,81,383,99,55,94,274,98,83,103,112,338,79,94,58,78,587,0,411,72,327,91,467,916,93,77,84
2021-12-07,68,65,63,317,48,780,389,69,113,0,90,1022,47,61,84,348,85,64,81,225,74,95,149,227,296,99,94,79,46,1027,0,464,64,338,72,460,835,67,81,60
2021-12-08,56,66,53,326,63,896,445,67,103,0,47,941,42,58,85,406,75,50,87,384,94,87,31,26,352,77,98,73,69,710,0,438,56,368,67,427,729,0,77,68
2021-12-09,56,67,24,325,66,861,472,71,124,0,68,1191,71,94,81,428,83,61,64,342,104,74,15,0,413,72,92,74,15,1125,0,498,83,402,58,460,791,46,73,74
2021-12-10,52,58,25,472,57,924,487,74,57,0,75,1267,63,89,75,457,104,64,71,407,76,57,101,0,451,77,91,45,72,650,0,502,87,410,56,593,989,96,72,66
2021-12-11,43,68,95,506,64,1002,460,67,87,0,68,1149,49,98,85,434,80,66,67,350,101,70,77,0,433,87,83,54,42,1142,0,631,75,406,95,641,1192,51,67,59
2021-12-12,62,67,36,542,75,830,439,66,110,0,74,1005,62,97,91,406,74,56,91,324,112,83,112,144,345,84,98,71,56,801,0,474,74,354,74,538,1189,96,76,68
2021-12-13,54,64,66,488,66,657,395,65,84,0,53,881,68,71,82,367,93,60,82,254,95,76,146,52,338,62,80,79,110,1007,0,424,67,324,91,500,581,65,69,62
2021-12-14,39,76,83,326,43,724,404,65,118,0,65,895,66,96,76,367,81,64,73,316,94,69,105,89,337,88,97,71,100,509,0,417,67,320,127,509,756,91,61,67
2021-12-15,56,68,61,455,77,834,437,60,116,0,54,1196,49,88,81,405,84,66,77,224,93,85,74,101,329,85,91,64,21,1105,0,475,69,361,88,559,903,201,80,86
2021-12-16,54,73,87,293,39,1104,476,72,99,0,75,1253,45,84,87,468,84,61,77,328,93,90,135,108,322,81,95,62,84,709,0,439,85,408,82,657,878,79,85,69
2021-12-17,54,64,19,464,61,986,481,64,93,0,64,1137,58,74,86,478,92,68,58,317,94,81,53,9,372,80,105,98,77,854,0,614,64,423,80,612,1233,0,73,101
2021-12-18,63,75,78,521,58,760,463,71,108,0,71,1176,71,89,84,426,94,63,79,347,76,79,0,107,373,89,93,61,53,831,0,569,83,410,66,535,1282,125,65,92
2021-12-19,66,64,90,481,80,721,427,66,75,0,65,1098,52,67,81,426,90,73,83,353,92,72,85,85,352,80,87,81,100,642,0,546,75,354,77,480,834,97,73,68
2021-12-20,54,71,153,443,70,778,398,64,100,0,71,882,54,87,83,394,93,73,88,253,78,64,68,86,311,75,91,60,74,661,0,352,72,335,74,456,912,93,68,87
2021-12-21,67,63,69,396,46,885,391,69,80,0,88,1042,69,74,87,374,78,62,90,223,96,100,121,133,339,94,88,82,50,930,0,392,74,326,80,521,728,164,74,80
2021-12-22,76,67,102,283,65,964,433,73,96,0,60,1125,58,95,81,391,58,61,61,352,101,83,38,60,363,73,108,65,72,712,0,445,87,362,80,502,807,189,71,66
2021-12-23,58,72,63,491,62,997,479,63,104,0,62,1084,62,82,78,452,90,65,85,331,91,94,124,0,400,81,93,81,31,1151,0,447,79,406,88,569,944,71,70,78
2021-12-24,61,66,46,509,50,1119,506,69,108,0,49,1218,62,79,85,462,89,70,87,373,86,100,36,49,368,89,94,63,128,631,0,526,83,417,60,606,1211,126,85,60
2021-12-25,63,70,35,353,58,921,485,63,115,0,88,1149,54,77,80,434,89,65,97,356,95,80,90,169,352,77,86,85,72,1015,0,480,98,399,87,578,991,148,75,76
2021-12-26,63,71,177,517,67,770,424,65,92,0,63,1008,59,90,88,403,81,78,75,316,90,78,97,52,387,86,93,64,78,1132,0,443,83,362,83,553,844,0,75,80
2021-12-27,61,64,36,493,63,811,405,72,110,0,85,1063,51,90,84,383,93,61,70,321,73,76,91,28,297,100,99,68,69,773,0,333,84,315,98,397,819,179,68,61
2021-12-28,56,67,65,379,59,531,401,67,77,0,61,961,55,49,86,370,77,66,82,263,104,72,36,2,316,74,93,71,114,806,0,442,88,314,66,503,1141,11,74,82
2021-12-29,58,71,28,468,63,897,434,66,70,0,68,1093,50,107,80,390,80,55,71,365,105,61,112,26,353,72,89,74,85,852,0,459,88,376,86,565,838,105,76,63
2021-12-30,55,65,60,397,57,1061,483,63,72,0,72,1102,59,55,80,438,88,73,82,311,111,90,94,0,370,90,96,94,89,1281,0,526,72,394,61,627,857,0,67,71
2021-12-31,65,66,30,415,46,977,484,71,130,0,62,1363,54,102,89,457,101,66,85,340,87,72,48,0,410,66,106,66,51,889,0,565,69,425,72,742,1065,141,58,83
