Date,QOU,FWI,UPM,RBZ,YQR,ZIG,AIO,VBO,WBY,WWU,HWR,VPA,RIK,ICK,WHI,UVL,HOF,WQK,IIU,FOX,SJR,AQZ,WPT,TBH,SPC,GCC,TVW,VCF,ZCW,XKX,VKP,QUF,RVP,VVE,ZWJ,XCM,UJB,YWC,BCD,GIN
2023-11-07,16,72,484,62,81,79,0,433,890,61,95,50,28,54,807,81,71,64,99,81,288,96,1019,356,432,67,520,71,86,50,67,62,353,939,8,75,418,83,0,60
2023-11-08,97,74,386,97,78,66,0,505,970,57,95,82,32,89,693,69,86,70,84,75,285,29,874,311,341,66,449,62,80,66,56,0,345,931,100,55,338,84,0,74
2023-11-09,0,55,438,78,80,66,0,458,946,59,93,64,29,73,696,74,59,56,79,77,286,67,924,248,373,71,493,49,88,88,65,30,343,820,34,80,430,74,0,62
2023-11-10,35,38,541,26,65,77,0,402,805,50,96,70,29,82,984,94,46,62,79,85,341,84,971,255,434,66,526,48,78,95,58,24,366,964,105,77,441,83,0,61
2023-11-11,109,67,492,111,83,80,0,510,1007,54,89,58,36,78,1003,76,55,56,72,84,347,7,1130,331,403,73,606,77,67,93,68,125,408,1074,32,119,476,88,0,57
2023-11-12,97,56,478,26,87,63,0,477,1267,61,80,92,41,87,801,66,69,59,79,82,362,83,1096,306,465,70,571,84,86,93,61,0,422,1082,15,83,520,81,0,63
2023-11-13,100,54,502,72,94,86,0,477,986,60,90,84,39,88,853,95,37,60,91,82,384,73,1040,432,415,73,537,71,91,85,64,60,410,1062,55,115,499,80,0,64
2023-11-14,89,72,380,58,72,69,0,484,898,54,90,84,34,105,604,72,73,70,85,77,292,59,1014,275,386,61,529,91,73,84,66,15,371,938,7,94,475,67,0,69
2023-11-15,0,68,409,76,85,76,0,382,726,57,94,84,37,87,723,85,71,60,83,79,245,48,907,326,300,80,478,60,65,118,73,93,325,913,74,81,386,77,0,68
2023-11-16,0,51,382,109,78,83,0,446,954,53,89,68,40,77,649,81,57,68,72,90,292,59,933,319,399,76,499,64,83,111,74,33,328,847,77,100,429,72,0,47
2023-11-17,56,71,471,26,75,81,0,395,882,58,91,93,34,92,902,79,55,65,75,77,299,57,1028,403,368,61,538,87,74,58,59,110,374,899,113,63,394,88,0,55
2023-11-18,19,58,499,72,97,86,0,564,1117,51,89,100,45,78,807,69,63,61,89,89,336,52,1135,352,424,73,613,71,60,87,61,158,385,971,0,63,526,68,0,63
2023-11-19,0,75,629,0,83,81,0,506,940,57,87,76,43,65,957,73,46,59,69,73,382,76,1111,407,467,59,573,95,63,93,66,61,434,1109,0,90,519,79,0,62
2023-11-20,0,71,507,42,85,62,0,475,1299,68,97,78,42,73,809,58,56,64,89,77,346,68,1055,378,427,57,533,78,66,79,61,87,421,922,173,63,488,87,0,62
2023-11-21,113,82,531,150,87,76,0,415,1015,56,93,79,40,101,754,81,67,65,72,84,317,32,990,293,416,60,488,65,84,55,68,5,359,1067,0,79,447,80,0,60
2023-11-22,179,49,384,103,96,67,0,363,996,58,90,82,42,78,771,69,60,70,87,74,254,57,959,199,364,69,507,91,95,75,69,84,338,892,29,95,433,86,0,61
2023-11-23,0,67,421,91,70,79,0,368,1021,55,89,72,49,72,714,69,72,71,74,76,284,71,962,235,408,83,500,63,84,99,68,127,325,859,203,101,394,74,0,56
2023-11-24,226,64,388,67,68,58,0,500,930,47,93,88,42,69,933,84,56,65,93,71,323,46,972,416,442,61,529,64,76,81,57,17,373,952,183,105,442,83,0,60
2023-11-25,61,67,565,97,91,77,0,500,834,49,96,73,41,85,856,69,57,63,90,88,378,93,1111,313,429,71,567,84,69,106,59,149,433,962,209,106,529,78,0,61
2023-11-26,0,29,554,80,79,70,0,523,884,58,93,89,48,79,984,74,59,67,81,82,388,19,1100,383,445,72,605,79,81,108,69,0,428,1202,20,85,517,91,0,60
2023-11-27,94,39,461,42,86,84,0,569,880,60,84,68,49,67,891,54,80,67,88,80,364,100,1047,414,444,78,544,61,82,102,59,7,397,993,82,95,435,79,0,66
2023-11-28,51,93,490,168,74,65,0,409,732,54,87,80,51,84,835,83,67,68,89,82,331,145,997,446,440,80,539,60,80,98,67,100,359,876,37,131,383,84,0,58
2023-11-29,203,37,419,68,78,74,0,475,708,59,100,80,56,103,815,78,61,75,74,78,278,60,902,319,430,59,483,54,77,95,65,36,347,849,36,82,403,78,0,54
2023-11-30,155,68,467,29,94,57,0,322,685,53,90,76,45,81,607,66,53,66,97,84,274,42,944,299,350,60,492,56,71,81,68,160,333,882,200,91,419,86,0,61
2023-12-01,47,55,495,60,77,52,0,497,1026,52,92,71,62,79,675,78,45,61,80,98,305,12,999,220,414,83,540,82,76,70,70,0,358,915,0,133,433,74,0,67
2023-12-02,46,73,585,103,46,57,0,481,1007,60,93,91,52,90,657,84,47,60,87,93,347,43,1143,321,464,74,562,90,72,80,59,98,431,1093,132,82,456,90,0,67
2023-12-03,0,73,474,62,98,92,0,557,1154,55,88,86,56,81,735,76,62,63,68,81,366,58,1105,433,505,58,614,44,67,74,68,136,430,1148,26,88,519,79,0,61
2023-12-04,74,66,468,160,82,75,0,573,956,44,92,75,50,69,894,56,60,61,75,86,343,137,1088,454,411,66,571,66,69,106,59,138,400,1001,93,63,468,82,0,61
2023-12-05,68,63,450,0,98,69,0,473,857,56,90,83,51,78,757,96,62,62,80,86,316,70,957,387,414,68,530,70,78,82,60,176,356,909,70,59,425,90,0,63
2023-12-06,102,63,472,27,85,67,0,407,1004,52,99,98,53,84,623,115,47,72,96,84,286,73,882,260,338,66,459,78,85,81,69,76,347,889,30,78,391,77,0,65
2023-12-07,0,90,446,116,80,73,0,319,668,57,91,73,48,80,759,89,51,68,94,79,314,103,990,271,381,72,500,64,77,77,65,130,349,831,15,105,434,81,0,53
2023-12-08,34,89,418,70,61,77,0,349,933,57,85,69,56,69,956,79,63,66,95,87,315,84,1028,320,388,66,546,72,80,61,57,150,380,933,108,83,470,82,0,59
2023-12-09,126,81,493,22,96,65,0,521,1067,59,100,76,70,80,766,87,66,64,85,67,371,94,1032,376,444,62,545,66,74,77,67,18,410,1071,0,105,496,82,0,60
2023-12-10,0,56,550,124,76,59,0,508,938,55,94,81,63,103,951,93,65,51,83,83,373,37,1143,336,476,73,591,80,74,79,62,57,419,1027,49,107,477,73,0,61
2023-12-11,4,65,503,69,73,55,0,531,1129,58,93,80,74,76,926,72,67,61,92,80,370,48,1048,366,469,64,567,87,59,89,70,80,421,1024,51,101,515,83,0,60
2023-12-12,40,71,441,110,81,68,0,446,902,54,89,72,67,80,700,59,69,68,93,82,312,79,963,315,389,61,526,92,71,107,58,117,360,1099,31,83,428,72,0,66
2023-12-13,0,56,403,43,77,74,0,413,958,60,92,77,57,89,808,78,59,61,100,81,271,35,985,198,347,66,514,87,64,93,57,146,336,795,25,79,442,74,0,63
2023-12-14,0,81,371,108,70,85,0,357,750,58,90,90,61,97,613,73,63,68,79,79,289,96,876,336,347,83,479,72,90,84,57,211,344,864,23,93,385,71,0,58
2023-12-15,144,63,500,54,75,83,0,507,754,55,94,65,67,94,924,77,52,78,83,78,310,73,1040,302,444,69,549,74,75,91,55,105,359,940,35,84,416,82,0,63
2023-12-16,50,76,464,63,91,72,0,432,1056,56,90,57,51,84,840,80,39,63,78,70,351,46,1079,417,452,71,585,68,75,76,63,118,421,945,33,93,471,86,0,63
2023-12-17,77,59,507,82,79,68,0,447,1076,67,94,76,65,73,798,49,72,69,80,77,366,66,1083,331,428,71,550,62,87,47,59,80,423,900,103,62,497,71,0,60
2023-12-18,122,78,511,118,71,72,0,530,1035,59,90,93,69,82,759,57,77,67,96,82,372,118,1104,366,476,68,575,81,81,94,66,98,415,984,134,67,455,73,0,54
2023-12-19,124,76,388,49,86,70,0,487,855,50,95,70,63,77,773,89,48,62,96,86,299,74,977,324,424,75,532,62,79,74,60,0,365,947,0,80,408,78,0,60
2023-12-20,41,68,379,19,84,76,0,429,916,54,85,81,71,88,732,71,65,71,99,87,287,108,941,303,362,67,490,68,84,107,70,160,318,989,53,92,452,75,0,59
2023-12-21,73,87,458,117,85,73,0,383,868,54,94,84,72,73,898,68,63,71,70,79,292,28,819,290,412,53,493,96,86,74,66,0,343,788,77,99,394,82,0,64
2023-12-22,71,66,409,91,73,62,0,376,1087,58,85,74,67,88,849,70,59,54,97,87,290,35,991,375,381,67,479,92,73,99,48,61,381,878,109,81,415,79,0,55
2023-12-23,151,48,538,150,77,72,0,557,795,61,93,88,64,78,1026,49,62,64,83,98,369,95,1123,431,441,76,565,78,77,64,64,104,415,1050,12,74,473,68,0,59
2023-12-24,52,67,528,77,74,79,0,503,833,50,94,71,75,82,965,82,54,66,100,78,387,48,1141,423,482,62,571,58,62,94,71,106,418,998,36,70,491,82,0,67
2023-12-25,100,64,476,44,65,59,0,539,1067,43,89,84,67,106,760,91,62,66,99,84,353,92,1107,308,411,68,606,73,76,86,68,123,397,1092,0,100,463,76,0,61
2023-12-26,157,67,475,117,90,73,0,505,946,57,99,81,69,73,1010,84,65,69,98,80,332,127,1064,332,389,59,546,63,74,85,59,3,373,885,135,77,419,70,0,60
2023-12-27,198,62,415,47,56,80,0,422,1048,61,101,78,71,98,755,75,49,59,91,78,284,114,934,309,386,60,504,70,73,98,63,1,327,797,205,132,406,71,0,57
2023-12-28,163,55,371,109,71,59,0,574,796,58,82,84,76,79,643,72,74,65,93,85,279,80,919,301,371,58,500,67,86,71,66,136,336,791,0,89,378,83,0,57
2023-12-29,99,61,436,74,71,76,0,444,1088,64,97,75,77,78,712,89,53,73,94,81,330,73,953,369,378,62,569,74,65,102,63,81,389,1022,169,115,453,79,0,52
2023-12-30,226,73,547,71,73,76,0,413,1122,63,93,67,83,91,869,96,59,68,84,86,363,124,1065,359,410,59,561,71,86,122,60,78,424,1010,65,71,451,70,0,67
2023-12-31,124,72,461,64,81,69,0,560,1292,46,98,82,65,64,870,36,64,72,79,81,360,169,1188,332,476,68,559,52,79,84,66,39,424,1029,32,76,496,80,0,62
