Date,ATT,OSG,QSN,WYG,NMO,YYO,RGS,UGJ,QMD,CNQ,ENY,SGA,XSV,NAQ,WGR,OMV,XML,PAA,TSE,SMM,CFG,DZT,DTJ,AEI,PGL,ZMS,BZM,VYZ,BTB,ZSD,MUY,YGY,TAP,RAH,VSM,MAJ,UMU,NGB,WMB,EFN
2019-11-07,68,500,1083,77,89,155,473,83,464,73,80,993,0,434,47,405,75,508,99,731,72,59,72,46,396,0,70,62,79,0,308,82,86,524,58,0,74,0,89,102
2019-11-08,68,430,786,76,37,71,395,74,455,58,81,933,0,232,51,285,73,492,86,800,54,67,50,0,259,0,75,59,83,49,324,77,72,882,57,0,76,31,88,104
2019-11-09,72,543,851,97,279,210,415,87,417,73,88,884,0,316,63,343,75,462,103,950,67,59,73,0,357,0,76,62,81,70,265,125,80,1163,82,9,80,236,85,111
2019-11-10,48,443,907,101,0,0,544,77,518,62,85,971,0,364,53,290,68,472,66,1008,68,70,58,145,360,0,60,60,79,45,393,74,88,858,71,52,72,46,88,84
2019-11-11,65,419,1103,69,98,0,494,80,560,74,87,1053,0,428,62,440,73,560,58,924,68,53,69,131,447,0,81,74,72,0,317,56,73,768,70,101,76,158,90,112
2019-11-12,89,507,1035,69,0,86,541,70,533,65,83,1122,0,406,63,451,88,613,69,1115,74,49,66,53,517,0,83,55,67,76,342,81,91,901,54,0,88,0,109,98
2019-11-13,69,555,1089,94,72,18,503,75,478,41,81,1026,0,373,69,361,84,544,71,889,72,47,70,84,364,0,76,63,79,40,408,95,62,945,77,0,61,0,101,88
2019-11-14,64,494,1060,88,92,35,491,73,452,68,80,957,0,376,49,330,86,539,80,1028,74,47,59,12,255,0,71,58,80,27,299,83,90,1180,74,0,74,0,93,92
2019-11-15,79,337,826,94,95,73,606,74,384,61,91,831,0,367,62,300,68,458,68,951,61,59,49,192,544,0,78,68,86,0,253,68,79,873,79,78,60,208,85,100
2019-11-16,64,225,777,82,0,108,424,73,424,64,75,924,0,397,62,377,74,465,83,866,78,54,86,87,438,0,63,56,79,65,319,100,80,1017,78,28,74,103,92,85
2019-11-17,71,494,758,96,205,179,543,95,475,66,85,1019,0,477,57,314,85,515,102,936,56,54,73,54,364,0,61,56,82,45,331,84,83,838,89,0,81,22,99,107
2019-11-18,77,537,1102,82,0,51,517,60,478,61,85,1060,0,405,66,329,80,565,69,827,44,60,64,102,412,0,65,78,91,57,340,51,69,1086,94,0,76,0,91,82
2019-11-19,82,562,987,103,55,53,634,80,495,58,83,1093,0,434,54,377,86,585,103,883,77,57,80,113,461,0,97,64,81,80,411,93,85,1352,70,0,80,191,90,80
2019-11-20,69,479,939,94,76,118,491,71,532,65,89,945,0,365,63,429,79,552,89,929,68,58,60,92,440,0,65,63,81,63,322,95,75,1258,53,175,69,163,105,95
2019-11-21,65,523,955,89,87,0,441,63,384,67,82,1010,0,388,76,358,78,515,64,878,58,65,70,0,248,0,81,62,83,18,214,77,84,850,80,0,62,0,99,91
2019-11-22,76,409,892,98,39,0,361,86,453,71,89,922,0,403,61,342,78,469,81,1071,47,46,70,72,401,0,72,65,76,0,307,73,66,543,70,6,72,0,95,83
2019-11-23,64,352,720,92,14,81,559,81,403,45,81,904,0,430,63,363,77,485,87,691,76,55,82,80,382,0,61,63,84,29,263,88,79,705,68,0,74,0,93,104
2019-11-24,61,496,1047,89,281,16,412,73,449,77,84,1011,0,344,61,277,75,500,106,709,66,61,76,24,398,0,76,76,78,45,258,76,91,893,78,194,67,114,90,108
2019-11-25,71,392,1140,83,105,46,444,79,507,73,85,1061,0,423,66,377,72,585,73,979,60,55,62,11,430,0,72,54,92,110,266,79,73,1157,71,71,76,0,100,77
2019-11-26,71,526,920,94,57,46,516,90,449,71,79,1047,0,466,70,371,71,573,90,1086,90,57,74,105,508,0,80,52,74,34,357,66,63,992,69,3,81,98,92,83
2019-11-27,49,516,943,88,102,78,580,71,516,77,82,1047,0,350,62,365,74,541,90,1146,71,47,78,0,427,0,75,70,78,47,309,86,78,972,75,10,78,96,98,69
2019-11-28,45,447,752,81,0,0,607,86,453,62,85,986,0,429,61,280,76,518,63,837,81,50,57,82,358,0,78,65,81,78,343,88,80,1147,86,85,80,21,113,79
2019-11-29,78,450,804,80,30,62,541,82,425,61,81,923,0,303,60,336,80,458,111,896,79,54,67,0,329,0,91,64,82,31,309,66,73,1333,82,35,71,0,84,105
2019-11-30,64,335,1027,87,0,0,491,98,429,67,92,854,0,397,65,286,82,484,96,803,51,63,77,57,221,0,69,82,78,85,249,81,88,486,82,18,68,164,88,89
2019-12-01,70,344,950,79,83,88,391,73,441,62,78,1024,0,318,60,291,91,538,91,942,58,59,56,0,500,0,70,61,81,0,286,84,88,1125,76,30,57,128,102,83
2019-12-02,53,439,1062,82,4,6,614,75,515,50,87,1049,0,443,51,363,82,552,68,834,67,44,70,0,369,0,74,56,82,47,371,83,78,1028,82,53,72,0,96,92
2019-12-03,75,561,1065,68,0,57,608,85,508,69,79,1050,0,368,54,387,82,573,78,1166,86,45,54,185,401,0,90,72,77,33,348,98,80,1348,66,113,97,293,90,99
2019-12-04,61,400,1175,86,0,48,565,64,476,65,94,1095,0,419,64,398,80,577,88,925,66,66,84,60,400,0,72,53,80,162,363,94,92,1236,63,41,70,83,100,105
2019-12-05,46,310,925,69,93,0,521,74,424,54,84,967,0,402,60,269,81,483,81,681,63,51,63,268,269,0,85,72,78,34,313,68,72,869,115,105,82,156,88,111
2019-12-06,53,518,852,96,16,162,429,85,415,68,82,871,0,341,70,220,84,489,98,969,72,44,73,24,437,0,69,56,88,95,280,104,78,878,92,15,70,196,102,82
2019-12-07,70,477,927,70,169,124,507,53,454,75,78,918,0,365,68,287,70,466,59,1025,64,45,59,25,415,0,76,58,81,21,381,76,90,882,82,0,71,0,105,80
2019-12-08,63,499,889,84,0,248,489,88,421,56,87,966,0,364,49,368,86,531,75,805,77,47,75,77,367,0,73,72,80,122,347,76,63,981,63,50,82,175,97,82
2019-12-09,50,423,1044,76,45,77,618,71,507,54,84,1117,0,479,51,404,77,575,85,856,68,58,72,0,337,0,69,66,77,50,372,70,90,1308,67,0,64,14,94,90
2019-12-10,61,487,1137,73,95,115,560,59,482,73,88,1050,0,424,64,392,73,586,96,996,64,61,73,51,454,0,65,56,71,84,348,106,78,1212,31,12,68,0,95,103
2019-12-11,64,420,1024,88,0,0,573,73,504,70,80,1085,0,473,66,279,71,550,92,1154,81,40,66,0,369,0,74,65,80,53,348,70,81,1126,77,147,72,150,103,80
2019-12-12,70,462,1010,77,58,120,426,73,505,71,81,978,0,380,64,256,90,530,78,1084,61,44,64,70,373,0,81,67,79,39,370,89,72,1057,82,112,81,114,98,111
2019-12-13,66,402,844,70,211,0,411,64,393,74,93,875,0,375,60,320,75,438,113,700,71,57,78,135,345,0,73,71,81,90,287,53,68,829,57,57,80,109,96,77
2019-12-14,65,463,820,86,125,60,710,65,418,73,85,970,0,350,54,256,86,481,68,852,60,57,76,37,374,0,91,68,79,52,260,85,88,994,93,23,78,88,97,82
2019-12-15,64,409,911,76,99,24,505,79,426,63,83,919,0,484,55,283,74,521,107,990,50,38,58,55,363,0,84,58,73,0,389,86,93,737,72,0,86,0,84,86
2019-12-16,60,538,890,78,67,173,493,70,473,69,80,1105,0,414,60,440,93,562,98,871,64,46,73,100,442,0,64,57,85,80,382,57,79,1049,60,119,66,330,104,101
2019-12-17,75,505,918,92,14,81,608,98,560,73,82,1085,0,466,63,306,74,597,111,1064,66,45,63,137,409,0,96,62,80,80,496,74,80,999,65,0,82,94,100,87
2019-12-18,63,460,943,78,148,125,409,88,561,69,89,1057,0,412,74,460,77,549,114,1006,54,52,64,15,446,0,62,64,76,68,388,73,79,1255,86,63,71,137,84,108
2019-12-19,63,621,1209,87,110,149,510,67,443,58,77,990,0,405,67,377,82,528,112,805,77,51,64,57,307,0,74,56,82,91,353,59,66,721,78,84,74,16,102,86
2019-12-20,60,386,1028,78,0,87,479,73,427,57,85,905,0,336,63,280,78,467,74,795,60,45,80,0,343,0,72,46,86,133,292,102,74,978,49,96,73,105,102,89
2019-12-21,66,311,928,90,99,0,423,74,444,69,92,885,0,321,51,401,75,489,108,981,49,64,84,38,396,0,89,64,75,23,275,59,86,580,77,62,71,91,83,94
2019-12-22,50,411,1035,76,0,67,472,83,453,49,81,982,0,363,62,384,85,539,101,971,70,58,74,14,258,0,71,67,81,38,287,79,68,930,84,14,69,34,97,97
2019-12-23,71,555,945,93,148,144,434,67,499,66,81,1048,0,522,66,432,86,535,91,868,60,52,70,11,412,0,87,77,89,39,431,78,84,991,56,112,70,0,92,102
2019-12-24,58,558,1087,86,196,0,343,68,489,90,82,1063,0,414,71,468,72,583,58,881,62,54,51,31,384,0,58,71,74,98,369,86,58,869,82,158,65,48,102,93
2019-12-25,74,543,1144,96,108,156,517,47,522,72,82,1095,0,377,64,486,77,562,80,974,73,56,58,70,451,0,88,71,82,107,386,64,85,954,64,126,69,298,95,77
2019-12-26,58,545,1043,94,31,47,378,76,400,65,83,1054,0,378,54,426,89,521,72,865,68,46,82,58,499,0,81,69,82,66,412,80,88,921,85,118,88,0,103,96
2019-12-27,60,394,886,98,92,0,522,67,394,64,90,879,0,371,63,333,84,480,89,748,52,57,66,210,220,0,82,59,74,196,228,89,85,1002,56,0,73,0,100,97
2019-12-28,46,501,753,104,155,109,581,88,422,73,77,883,0,432,63,423,83,471,101,850,49,60,67,11,323,0,70,70,78,98,286,53,83,1079,78,115,58,0,104,94
2019-12-29,50,377,1009,87,110,118,494,70,445,67,85,994,0,297,64,338,88,492,103,856,63,50,62,185,483,0,75,68,79,41,330,78,85,809,64,178,75,157,100,93
2019-12-30,58,510,1042,84,71,94,566,79,451,63,87,1067,0,493,58,413,73,588,100,1064,79,41,84,95,422,0,85,59,81,26,325,88,77,1097,68,42,71,109,90,70
2019-12-31,79,551,1045,86,64,40,556,73,528,73,85,1070,0,471,65,293,82,574,61,879,53,49,64,137,330,0,77,63,78,46,391,65,77,966,82,0,69,168,98,98
