Date,AYD,EYS,QZF,OZW,HZQ,CGV,ZSJ,IZX,HTF,ZMY,END,CTH,YMQ,GNL,LLK,RAN,BSQ,GFA,RFY,YGE,OTL,EHT,MTE,PFQ,DZZ,NLT,NFH,LTU,MZO,HNV,CYK,XSB,FTW,ZYT,PLB,BMF,DHJ,CNW,FZI,DSA,DMN,EEC,AGN,DTO,IFI
2021-09-28,38,804,68,86,69,617,71,0,0,0,96,66,74,84,83,1640,745,67,2323,71,89,82,63,70,48,58,111,71,69,88,704,51,61,0,95,855,63,66,96,1008,2042,828,0,98,62
2021-09-29,56,870,68,99,79,650,0,0,0,0,80,80,23,65,73,2041,725,58,2134,74,85,80,58,72,76,66,91,73,64,75,738,45,85,0,82,661,118,51,82,1009,1422,860,0,91,95
2021-09-30,27,1170,65,71,59,832,133,0,0,0,94,67,21,74,89,2107,890,62,1826,65,89,69,54,82,49,57,110,76,87,62,819,71,70,0,82,932,112,66,121,1151,1861,972,0,88,66
2021-10-01,68,1047,69,91,60,857,0,0,0,2,68,80,32,64,79,1889,893,61,2062,0,87,76,65,70,70,66,90,74,94,0,940,35,72,0,90,1062,89,71,78,1161,1216,1015,0,97,78
2021-10-02,60,1053,92,100,65,886,193,0,0,8,73,74,47,75,77,1980,852,51,1978,0,91,69,71,81,60,72,78,67,96,0,860,66,61,0,91,730,95,66,70,1129,1419,1013,5,94,97
2021-10-03,3,884,100,89,68,715,0,0,0,2,119,76,41,86,75,1944,879,49,1974,0,84,66,57,68,45,72,93,66,84,0,749,40,77,0,90,923,93,70,72,1042,1846,877,0,76,93
2021-10-04,43,911,68,79,74,647,0,0,0,5,92,60,46,91,84,1660,762,45,1959,0,79,84,52,60,59,62,96,79,73,0,679,17,68,0,83,774,79,70,74,962,1933,836,0,81,59
2021-10-05,127,757,67,82,71,688,0,0,0,10,95,63,42,89,86,1635,766,43,1891,0,92,88,62,72,61,70,75,73,69,0,687,40,86,0,83,892,67,59,67,976,1479,806,0,78,75
2021-10-06,32,1011,79,88,73,760,0,0,0,18,123,71,46,66,81,1745,790,60,1663,0,81,67,55,77,40,78,83,69,73,0,766,40,68,0,88,901,86,89,95,983,1851,881,43,74,80
2021-10-07,0,914,82,97,50,760,101,0,0,12,103,69,27,93,84,2090,870,54,2046,0,79,58,59,82,42,64,79,77,72,0,879,32,72,0,90,1205,78,70,93,1174,1446,958,0,96,83
2021-10-08,25,977,96,102,71,855,203,0,0,10,94,74,34,95,72,2321,875,55,2054,0,87,83,67,67,49,58,101,67,65,0,975,51,79,0,93,858,99,77,76,1160,1979,994,30,75,83
2021-10-09,8,1039,98,91,43,848,173,0,0,6,87,69,58,75,81,2445,829,57,1940,0,94,80,50,65,38,58,97,72,68,0,873,40,66,0,82,956,100,84,95,1119,1841,969,24,87,76
2021-10-10,0,967,84,92,57,732,0,0,0,20,95,69,55,61,81,2296,842,59,2065,0,83,79,68,78,66,69,78,71,58,0,754,35,70,0,82,787,107,67,74,1053,2066,899,11,88,77
2021-10-11,49,937,95,93,52,689,158,0,0,8,80,66,39,96,80,1544,726,40,2270,0,80,70,48,66,57,50,98,76,90,0,669,78,68,0,78,706,84,63,98,984,1859,807,22,90,64
2021-10-12,16,793,88,83,54,637,213,0,0,17,99,75,45,91,80,1653,898,36,1456,0,86,79,62,73,51,48,100,63,82,0,726,13,79,0,79,681,100,87,80,955,2472,773,6,92,68
2021-10-13,85,1094,60,74,75,678,84,0,0,11,96,64,36,68,82,2043,1043,45,1729,0,82,75,70,69,65,84,101,56,70,0,724,50,67,0,77,1001,63,79,79,1047,1411,871,0,78,50
2021-10-14,64,1022,83,83,68,778,0,0,0,14,104,70,41,78,87,1930,1030,54,2210,0,86,75,53,79,59,61,65,63,65,0,806,58,64,0,85,1017,100,78,102,1113,2120,905,18,93,78
2021-10-15,107,1070,67,89,61,828,1,0,0,17,74,38,36,60,84,2607,856,70,2243,0,89,67,45,70,40,54,97,75,71,0,887,40,61,0,88,1052,77,55,87,1179,1567,1026,0,86,99
2021-10-16,70,1116,57,92,67,780,40,0,0,12,101,66,38,77,80,2126,1161,63,1765,0,89,74,59,67,25,70,101,76,80,0,901,42,67,0,73,683,73,64,71,1113,2240,975,15,103,81
2021-10-17,132,996,75,82,54,733,55,0,0,13,98,61,59,80,74,1903,885,52,2150,0,78,94,73,69,47,49,96,60,100,0,787,38,62,0,99,1073,99,65,103,1037,2162,907,25,78,84
2021-10-18,86,984,59,96,59,678,18,0,0,25,104,75,56,69,84,1943,780,56,1493,0,90,96,56,67,61,70,98,69,68,0,771,46,62,0,80,725,84,78,88,976,1619,799,0,73,78
2021-10-19,15,874,78,101,63,621,0,0,0,30,102,69,30,88,83,2044,762,68,1856,0,90,76,77,70,58,45,96,70,80,0,682,56,87,0,97,625,66,73,64,954,1676,799,36,94,90
2021-10-20,96,917,72,99,65,789,251,0,0,15,126,79,40,59,80,1923,565,59,1919,0,84,77,76,72,65,72,83,77,82,0,801,48,61,0,85,846,84,67,74,1075,2057,879,32,94,83
2021-10-21,87,981,103,90,64,783,42,0,0,28,64,81,59,68,87,2259,848,80,2787,0,85,78,53,70,57,65,88,72,90,0,834,90,67,0,81,1051,96,75,81,1114,2362,966,28,86,89
2021-10-22,148,1014,77,100,61,865,98,0,0,23,88,61,42,73,76,2492,1251,50,1714,0,89,77,80,73,61,68,85,64,81,0,909,36,67,0,95,676,85,75,78,1128,1787,1046,30,93,53
2021-10-23,29,1032,38,103,52,803,24,0,0,23,78,55,62,93,79,2076,896,68,2258,0,85,60,64,71,48,62,82,69,59,0,818,23,75,0,82,800,70,69,96,1167,1698,1010,21,101,89
2021-10-24,50,1050,76,73,60,750,36,0,0,39,95,43,64,98,82,1986,972,50,1839,0,86,80,70,77,49,57,89,78,63,0,751,57,65,0,88,985,94,70,81,1018,1601,915,3,71,83
2021-10-25,53,882,61,96,53,627,35,0,0,27,92,79,42,65,75,1810,748,49,1785,0,80,81,53,73,42,59,96,72,88,0,707,30,71,0,90,831,82,75,81,962,1541,843,0,77,73
2021-10-26,78,863,77,104,63,654,135,0,0,19,75,85,34,65,84,1545,900,49,2125,0,90,74,57,67,65,70,92,75,61,0,686,53,65,0,89,618,88,59,103,974,2221,795,41,88,75
2021-10-27,94,853,79,77,54,723,143,0,0,30,97,81,60,54,82,1938,995,54,1538,0,82,83,67,86,49,54,86,82,64,0,740,54,70,0,94,918,110,74,68,1013,1481,925,33,82,102
2021-10-28,61,1039,65,98,61,810,57,0,0,29,89,58,24,76,78,2057,1076,54,2171,0,91,82,75,73,68,61,84,74,77,0,840,59,71,0,91,830,74,72,80,1159,1984,1007,15,83,81
2021-10-29,83,1149,74,73,83,842,72,0,0,40,82,72,63,82,84,2175,1070,48,2028,0,86,83,62,81,62,55,78,72,91,0,922,51,73,0,80,986,94,92,106,1123,1149,1013,0,91,76
2021-10-30,92,1007,61,68,59,816,61,0,0,32,104,54,67,72,91,2146,1013,64,2219,0,89,77,70,76,66,69,112,72,87,0,876,51,76,0,92,692,107,56,78,1157,1734,948,17,78,97
2021-10-31,48,956,73,90,43,688,45,0,0,35,92,72,38,88,82,2197,967,63,2331,0,88,85,42,65,56,58,95,72,91,0,762,76,66,0,105,677,115,84,79,1043,1858,886,27,95,89
2021-11-01,33,721,52,94,65,653,137,0,0,33,71,54,64,83,75,1634,742,51,1336,0,84,87,67,69,50,59,85,70,74,0,707,71,77,0,72,934,127,69,71,966,1502,831,24,97,53
2021-11-02,131,900,83,93,63,641,46,0,0,39,105,75,45,72,81,1608,786,52,2099,0,78,71,77,87,64,78,74,67,73,0,683,33,73,0,77,873,71,68,75,948,1212,801,41,82,105
2021-11-03,142,1016,84,105,65,681,0,0,0,30,88,48,46,91,80,2283,1035,49,1578,0,88,72,67,72,68,58,106,68,87,0,780,26,79,0,83,940,123,70,92,1044,1982,916,30,88,43
2021-11-04,52,1027,76,92,53,798,143,0,0,32,94,41,32,99,78,2459,1047,63,1965,0,85,82,65,69,59,74,107,77,70,0,930,103,46,0,77,845,97,77,101,1133,2477,952,46,88,71
2021-11-05,0,1205,74,104,76,855,0,0,0,47,134,67,59,91,77,2336,1086,48,2559,0,92,68,75,79,67,74,87,76,78,0,876,62,69,0,81,1005,86,81,45,1162,1983,1021,20,86,82
2021-11-06,66,1082,61,65,69,764,54,0,0,37,137,86,68,94,84,1922,1120,57,2225,0,89,70,84,78,72,73,98,75,105,0,853,61,62,0,81,945,72,56,67,1135,1977,995,51,81,51
2021-11-07,2,916,79,68,51,721,0,0,0,35,98,66,68,75,77,2077,862,58,2519,0,87,89,73,74,70,71,65,70,57,0,805,65,62,0,73,760,96,73,73,1041,1552,881,51,72,74
2021-11-08,64,929,73,77,48,670,0,0,0,51,75,64,35,69,86,1839,873,71,818,0,84,87,82,65,61,69,103,70,81,0,641,27,73,0,85,922,93,76,107,993,1708,790,6,96,101
2021-11-09,105,869,92,67,57,664,90,0,0,38,119,52,52,99,80,1676,751,42,1841,0,88,81,56,80,51,53,75,67,96,0,746,71,57,0,92,787,111,66,101,971,1533,834,36,85,66
2021-11-10,136,1019,78,72,50,687,9,0,0,44,96,94,41,83,80,2145,856,49,1677,0,83,79,59,66,57,71,103,70,85,0,758,33,70,0,101,718,94,56,79,1071,1505,832,21,92,90
2021-11-11,80,1018,84,71,79,833,17,0,0,48,88,64,64,91,81,2026,714,54,1871,0,80,85,45,69,47,63,84,72,89,0,952,77,65,0,91,1143,94,80,94,1103,1740,1020,48,93,92
2021-11-12,69,1072,81,102,36,787,0,0,0,40,103,73,56,77,80,2398,994,66,2786,0,87,76,57,66,56,72,84,70,64,0,858,49,51,0,94,912,73,79,103,1163,2369,1045,39,99,72
2021-11-13,0,1042,67,78,68,747,146,0,0,51,74,67,61,74,89,2102,916,34,1967,0,86,75,70,74,55,51,57,67,85,0,857,56,63,0,92,852,81,73,85,1181,1685,938,48,82,45
2021-11-14,0,917,56,83,59,722,54,0,0,44,121,76,77,73,83,1981,955,58,2139,0,88,75,72,81,50,67,77,76,82,0,727,56,72,0,76,897,89,80,71,1012,1567,867,12,86,78
2021-11-15,98,797,76,82,61,660,255,0,0,51,100,63,56,77,79,1868,901,65,1563,0,94,71,53,82,62,53,95,78,55,0,704,43,75,0,79,681,103,68,73,980,1775,819,42,99,67
2021-11-16,20,848,100,96,67,637,15,0,0,49,111,62,24,76,74,1854,845,39,1815,0,83,84,66,79,78,72,86,71,92,0,691,60,60,0,91,1071,70,71,90,972,1460,800,40,87,96
2021-11-17,86,990,87,97,78,734,143,0,0,52,91,90,80,70,78,1868,727,54,2051,0,77,81,49,70,59,65,78,71,95,0,750,42,62,0,91,846,116,62,67,1017,1899,883,24,91,78
2021-11-18,21,1028,96,81,53,760,2,0,0,48,126,52,51,81,82,1785,821,54,2090,0,85,78,54,71,73,80,95,74,45,0,873,20,75,0,79,969,93,85,81,1121,1726,975,36,82,78
2021-11-19,35,1095,86,86,64,865,114,0,0,59,84,61,55,94,82,2469,1195,52,2603,0,94,85,62,73,65,65,97,86,67,0,823,37,80,0,65,803,94,89,104,1191,2385,973,46,83,74
2021-11-20,56,1044,82,89,66,871,70,0,0,48,95,66,53,86,92,2070,976,64,2387,0,84,69,68,67,57,64,108,71,70,0,892,64,66,0,86,1121,129,73,94,1144,1751,954,49,81,61
2021-11-21,0,893,81,103,74,714,0,0,0,64,79,73,70,81,84,1947,742,53,2019,0,82,76,80,70,51,67,87,74,67,0,777,71,67,0,88,932,96,71,75,1048,2181,911,44,92,82
2021-11-22,177,884,67,106,79,629,126,0,0,59,91,65,83,94,75,1851,1027,58,1166,0,91,70,63,75,28,61,48,74,98,0,710,86,80,0,76,508,82,61,73,972,1465,810,32,86,94
2021-11-23,46,867,69,70,74,638,16,0,0,53,92,68,41,80,87,1389,918,54,1812,0,83,74,57,81,51,65,113,66,89,0,676,51,62,0,65,754,77,88,96,964,1628,776,62,82,99
2021-11-24,127,922,70,71,66,739,88,0,0,53,121,90,55,94,80,2114,918,66,1764,0,90,81,67,76,76,72,83,64,99,0,782,68,68,0,86,878,107,61,92,1062,1916,872,46,109,72
2021-11-25,26,1008,71,94,61,727,127,0,0,54,108,79,76,78,80,2030,1108,57,1905,0,83,61,62,61,51,77,84,68,95,0,892,69,64,0,93,1066,74,65,86,1149,2068,953,8,81,56
2021-11-26,173,1054,76,80,59,892,26,0,0,53,81,82,42,82,75,2451,999,62,1864,0,76,85,60,70,79,66,99,81,94,0,920,76,79,0,97,727,92,67,84,1166,1463,1093,40,82,86
2021-11-27,0,1017,58,100,57,826,157,0,0,70,89,60,62,74,74,2008,990,40,2278,0,85,74,66,77,54,73,96,80,69,0,852,27,70,0,91,852,77,80,73,1127,2262,953,56,88,84
2021-11-28,4,1060,64,79,80,662,85,0,0,70,95,79,85,88,82,2061,877,54,2151,0,94,79,51,81,69,63,93,68,66,0,792,45,72,0,84,871,82,69,65,1034,2065,944,58,80,84
2021-11-29,21,905,97,89,75,610,93,0,0,64,104,78,50,89,79,1987,911,57,1977,0,89,75,62,73,38,79,113,66,68,0,681,87,78,0,111,794,122,68,72,993,1539,842,81,99,97
2021-11-30,50,870,59,64,48,631,0,0,0,69,110,61,60,87,90,1475,818,41,2178,0,93,74,44,78,48,58,63,72,89,0,682,85,70,0,88,864,118,79,98,957,2023,807,38,89,99
2021-12-01,0,876,83,92,67,738,17,0,0,62,114,88,75,98,87,1774,958,69,1346,0,78,87,69,69,56,66,69,76,78,0,746,56,68,0,90,804,85,74,81,1051,1552,898,27,80,94
2021-12-02,147,1026,78,74,69,814,206,0,0,78,107,50,53,88,73,1925,1065,61,2078,0,76,77,57,71,46,73,73,69,92,0,943,54,75,0,92,880,94,73,92,1117,1887,1023,85,82,79
2021-12-03,2,1107,71,84,49,868,150,0,0,61,107,59,92,80,83,2166,1018,51,2416,0,96,78,55,76,59,68,90,70,63,0,866,28,66,0,89,809,72,71,93,1203,2591,981,76,87,80
2021-12-04,34,1221,73,93,49,817,30,0,0,67,94,65,71,68,81,2200,778,59,2463,0,87,64,54,70,60,57,82,69,57,0,852,60,69,0,101,914,91,84,101,1104,2368,967,76,95,61
2021-12-05,128,1067,77,93,68,687,33,0,0,69,102,61,66,81,93,1922,805,41,1702,0,87,85,63,70,69,61,97,68,61,0,861,62,74,0,80,886,129,61,73,1024,1572,887,54,88,85
2021-12-06,155,899,88,91,84,648,56,0,0,64,98,64,67,73,80,1713,911,52,1595,0,81,74,55,70,46,83,80,68,80,0,619,46,68,0,89,933,91,77,105,976,1796,845,45,78,77
2021-12-07,120,963,77,68,68,634,130,0,0,72,84,64,65,82,76,1720,877,60,2043,0,91,79,56,75,51,73,73,67,55,0,746,33,61,0,80,777,100,65,82,1009,2006,805,57,92,91
2021-12-08,153,975,91,84,61,702,50,0,0,54,131,73,66,69,81,1973,826,58,1453,0,77,74,58,74,37,57,97,63,95,0,758,88,67,0,95,898,110,83,81,1035,1392,885,52,92,72
2021-12-09,85,1128,66,67,76,797,72,0,0,68,90,68,61,63,81,2291,829,53,2505,0,88,85,68,77,49,74,99,75,100,0,820,48,69,0,105,854,97,62,84,1126,1711,985,40,86,101
2021-12-10,31,1097,81,81,47,883,271,0,0,75,92,49,65,76,81,2139,1319,64,1755,0,83,86,63,64,57,60,85,68,69,0,887,39,67,0,90,1058,89,59,82,1160,2013,1002,70,101,78
2021-12-11,0,1003,62,72,66,798,42,0,0,73,109,64,62,77,84,2105,852,57,2206,0,84,75,60,77,39,58,105,76,80,0,916,67,74,0,90,969,67,73,88,1147,1760,950,70,98,101
2021-12-12,93,982,72,79,64,698,0,0,0,74,121,60,60,73,82,1726,837,59,2224,0,77,86,57,71,62,47,83,74,49,0,769,78,71,0,73,1045,110,81,96,1065,1613,895,49,94,86
2021-12-13,136,933,72,84,64,599,92,0,0,80,91,64,64,58,89,1751,667,60,1159,0,80,84,61,79,72,59,108,75,76,0,712,69,71,0,70,851,101,83,73,1004,1679,805,72,85,84
2021-12-14,0,941,83,84,43,671,0,0,0,77,97,48,60,105,78,2027,892,55,1507,0,85,80,59,86,57,61,85,71,76,0,709,33,72,0,87,896,76,79,73,949,1351,885,45,77,70
2021-12-15,103,975,71,62,57,684,105,0,0,83,79,69,25,85,74,1815,810,50,2334,0,87,71,55,79,47,71,70,73,80,0,745,91,80,0,91,1047,104,69,97,1062,1648,866,67,92,79
2021-12-16,0,1121,91,94,61,803,126,0,0,73,102,53,70,87,86,2167,893,47,2280,0,89,83,55,69,59,49,87,69,85,0,892,81,72,0,85,823,75,86,63,1132,1657,974,75,104,95
2021-12-17,49,1018,67,91,58,802,173,0,0,82,76,60,93,68,87,2305,1105,62,2049,0,87,80,63,78,55,54,58,69,57,0,927,67,72,0,90,912,97,70,85,1187,1791,1029,60,101,60
2021-12-18,57,986,80,70,65,800,72,0,0,77,104,74,70,72,87,2051,797,53,2216,0,88,93,59,72,48,64,92,77,83,0,807,78,64,0,75,1088,82,74,108,1114,1683,1008,46,77,67
2021-12-19,113,1048,79,73,70,708,191,0,0,76,113,76,78,86,81,1599,876,39,1565,0,84,80,45,69,68,58,78,68,78,0,793,60,86,0,89,634,93,62,62,1008,1660,923,98,85,71
2021-12-20,55,968,92,82,74,681,92,0,0,86,78,53,70,61,75,1837,922,47,2039,0,88,91,50,89,47,50,80,75,85,0,741,66,72,0,101,892,95,69,75,998,1746,777,39,93,89
2021-12-21,79,951,57,90,66,672,30,0,0,88,109,67,41,63,79,1509,916,65,1082,0,90,65,65,69,60,54,98,77,86,0,651,54,58,0,75,926,74,95,78,967,1539,850,87,88,83
2021-12-22,13,900,77,93,49,748,20,0,0,84,109,76,80,68,85,1944,860,51,1447,0,92,71,60,66,49,73,84,74,75,0,825,62,65,0,95,696,100,84,85,1045,1562,942,58,84,70
2021-12-23,42,1188,70,86,66,819,0,0,0,91,116,64,67,63,86,1941,926,40,1948,0,87,86,51,67,42,60,83,74,97,0,840,67,62,0,87,882,93,65,54,1131,1535,981,71,93,78
2021-12-24,56,1037,56,96,67,837,122,0,0,88,111,59,90,72,80,2130,1140,52,2383,0,88,81,74,70,35,56,97,76,88,0,935,78,74,0,81,785,90,71,83,1204,1574,1028,19,99,66
2021-12-25,55,1034,81,92,58,804,179,0,0,88,74,70,79,83,79,2121,922,47,2242,0,86,80,56,77,53,53,121,77,67,0,892,53,70,0,85,946,108,78,99,1135,2314,936,72,91,104
2021-12-26,147,1065,85,97,61,720,86,0,0,86,60,82,50,74,91,1894,1073,51,2408,0,93,77,66,81,47,67,76,72,76,0,765,58,63,0,101,960,89,87,77,1039,1815,898,77,89,85
2021-12-27,19,991,94,90,61,631,70,0,0,87,65,78,92,71,81,1725,781,53,1192,0,88,61,49,83,55,46,91,70,81,0,664,58,75,0,84,511,71,67,84,978,1376,765,78,89,81
2021-12-28,35,996,57,96,65,570,54,0,0,90,93,47,66,87,80,1841,868,64,1717,0,93,67,64,79,46,74,95,81,67,0,685,65,82,0,101,922,96,79,76,975,1300,815,73,95,87
2021-12-29,122,1130,79,77,60,730,87,0,0,96,86,60,74,75,78,2076,930,61,1524,0,87,70,43,73,55,73,86,66,61,0,820,43,73,0,92,516,99,91,76,1083,2299,913,67,88,80
2021-12-30,60,1029,78,74,71,783,88,0,0,94,129,49,70,84,93,2200,811,42,2286,0,92,81,81,81,40,77,97,83,82,0,811,64,66,0,78,976,60,62,82,1136,1974,976,98,88,58
2021-12-31,123,1020,63,75,70,817,196,0,0,99,114,61,60,88,75,2137,1084,36,2444,0,84,79,46,83,43,62,73,72,70,0,1005,70,79,0,88,662,99,65,53,1170,1562,1000,56,76,99
