Date,YWC,VCF,XCM,RVP,IIU,UPM,UVL,XKX,GIN,WQK,WBY,RBZ,HWR,SPC,VKP,FOX,YQR,TBH,BCD,QUF,SJR,VPA,GCC,UJB,ZIG,TVW,HOF,FWI,AQZ,RIK,WWU,ICK,WHI,AIO,QOU,VBO,WPT,VVE,ZCW,ZWJ
2023-11-07,90,67,95,353,78,493,69,92,75,73,949,86,91,322,70,75,89,393,0,43,341,90,61,433,47,471,63,58,85,10,60,91,1035,0,32,419,852,832,72,69
2023-11-08,81,69,98,299,88,484,95,74,74,50,891,133,101,289,60,88,91,338,0,24,246,87,88,363,69,473,61,73,36,47,62,96,827,0,253,433,925,964,81,104
2023-11-09,90,64,85,332,83,485,64,62,41,62,764,45,96,296,53,80,87,307,0,75,234,85,80,371,91,564,75,52,72,86,63,101,861,0,0,416,953,964,86,55
2023-11-10,86,85,85,376,114,491,79,91,57,55,971,0,88,406,63,68,81,335,0,92,342,79,65,404,61,367,67,91,36,126,67,80,757,0,78,465,1012,866,70,106
2023-11-11,82,66,83,410,73,606,74,90,58,47,1051,39,98,471,50,75,81,398,0,88,372,93,83,449,49,495,75,67,77,4,59,79,905,0,65,480,1108,1049,56,84
2023-11-12,78,73,90,417,103,603,70,100,69,59,951,68,103,506,59,75,91,356,0,147,328,77,61,516,71,399,81,91,9,0,50,89,1015,0,104,551,1033,1277,76,93
2023-11-13,97,77,88,396,101,608,72,81,61,65,927,64,95,458,69,69,81,283,0,153,335,88,70,496,67,582,60,77,72,94,62,71,922,0,0,480,1181,1035,89,46
2023-11-14,84,73,89,369,100,440,62,97,44,67,805,47,96,300,80,70,79,328,0,144,360,91,88,421,77,538,67,78,51,0,61,89,741,0,0,474,1075,1015,73,102
2023-11-15,83,65,92,303,76,559,57,56,61,60,871,79,100,302,80,75,84,322,0,0,298,89,76,390,57,449,54,70,70,7,59,88,855,0,30,405,1032,927,66,30
2023-11-16,80,71,94,344,85,533,68,80,64,54,824,44,90,286,60,69,87,282,0,139,284,83,58,363,74,403,61,73,16,33,58,72,805,0,283,463,893,1054,67,112
2023-11-17,92,64,83,287,73,431,97,49,65,72,725,47,91,342,74,67,90,295,0,80,299,85,71,400,52,406,62,69,49,18,66,73,809,0,0,426,942,874,58,98
2023-11-18,84,72,96,425,80,480,84,78,65,66,1009,57,88,460,44,83,91,360,0,112,384,88,50,462,76,388,66,87,99,36,64,53,1066,0,152,543,1043,1245,64,5
2023-11-19,79,82,93,434,75,592,94,80,33,51,965,117,93,393,83,71,83,449,0,113,362,91,55,497,86,574,64,51,30,76,52,70,1131,0,175,489,1117,1177,67,129
2023-11-20,81,72,94,358,105,616,72,80,46,71,958,26,94,415,55,68,66,387,0,3,341,84,53,456,73,513,61,91,100,0,65,78,970,0,35,491,824,1057,67,46
2023-11-21,96,79,97,357,81,485,88,80,62,53,1035,0,90,397,68,77,84,328,0,29,308,77,71,413,74,530,52,55,84,79,59,102,817,0,0,476,1066,1127,85,33
2023-11-22,84,62,92,293,102,527,98,73,54,58,826,48,91,311,50,69,95,317,0,89,297,94,67,385,71,515,85,67,67,33,74,96,760,0,4,394,1046,875,74,83
2023-11-23,83,66,97,320,80,501,73,78,60,59,980,41,94,330,56,76,70,296,0,4,296,84,66,352,68,501,83,77,74,16,54,86,738,0,0,422,899,940,54,58
2023-11-24,96,60,98,396,88,604,72,71,64,60,921,98,98,361,54,79,88,403,0,48,325,97,61,437,78,454,65,62,92,0,57,89,901,0,39,471,978,651,81,73
2023-11-25,80,70,95,431,83,581,68,80,61,59,996,117,97,415,53,70,91,349,0,39,333,97,89,465,68,410,54,72,44,0,69,80,979,0,116,506,1047,1039,77,11
2023-11-26,71,70,93,425,76,610,80,64,48,60,1142,42,93,468,52,75,86,342,0,152,376,82,64,459,83,600,47,89,56,0,64,77,1120,0,87,495,974,1081,73,87
2023-11-27,86,75,99,385,65,557,72,52,55,61,986,65,92,430,52,68,80,450,0,105,401,86,51,465,57,461,58,66,36,128,64,90,1015,0,34,551,1025,1033,91,63
2023-11-28,84,74,84,305,86,490,68,85,51,56,994,37,99,368,64,77,85,285,0,42,251,76,65,395,79,449,62,69,92,182,61,90,846,0,0,422,885,1072,80,63
2023-11-29,87,73,86,315,60,560,86,73,69,55,590,99,91,283,64,76,81,306,0,67,223,92,76,343,70,413,45,78,72,55,66,72,747,0,0,444,933,910,55,105
2023-11-30,89,65,100,314,38,487,54,91,60,54,883,65,98,343,60,74,82,339,0,16,261,93,76,391,65,356,61,72,27,36,66,101,729,0,0,406,1089,941,78,0
2023-12-01,84,78,84,381,104,587,74,76,47,65,1107,77,90,276,68,80,73,343,0,146,326,82,66,378,79,440,56,64,43,192,57,64,929,0,0,462,897,1034,70,85
2023-12-02,91,66,98,418,87,547,68,119,50,52,1155,65,95,364,77,74,86,400,0,110,370,95,85,503,69,546,64,60,129,0,55,79,1018,0,10,507,1036,835,60,79
2023-12-03,74,59,93,416,108,580,78,64,68,55,1048,79,96,454,71,73,98,386,0,101,348,81,72,484,78,570,77,61,59,101,66,90,1043,0,111,530,1151,1128,65,58
2023-12-04,86,69,96,374,118,638,60,75,64,62,937,87,96,430,67,61,87,414,0,147,318,76,56,468,77,661,65,76,101,0,60,75,825,0,204,493,1223,998,74,80
2023-12-05,88,72,101,322,113,428,63,64,59,58,787,104,95,297,60,78,68,294,0,101,302,94,73,422,86,535,47,80,55,39,64,68,826,0,2,455,1033,1216,70,49
2023-12-06,75,67,98,325,83,521,78,94,56,57,945,43,90,323,69,79,86,354,0,197,235,72,64,372,66,670,64,95,33,113,70,81,881,0,0,429,924,843,77,99
2023-12-07,91,79,82,353,91,590,54,94,50,65,944,135,99,449,74,78,85,282,0,93,285,82,94,378,51,334,58,63,82,86,58,105,869,0,207,430,885,875,66,44
2023-12-08,88,81,85,378,83,498,104,93,51,58,878,45,103,428,52,74,82,316,0,90,332,90,70,373,58,450,48,64,0,0,69,75,946,0,6,435,913,954,77,90
2023-12-09,81,74,104,464,78,582,87,98,57,65,808,101,80,399,41,69,77,351,0,95,365,72,60,476,63,557,71,45,74,51,64,83,925,0,179,514,957,920,79,62
2023-12-10,102,71,96,438,89,669,62,97,46,57,1050,126,86,405,38,74,85,356,0,61,381,86,55,449,89,470,62,70,57,6,69,51,995,0,152,527,971,1032,68,105
2023-12-11,78,77,84,428,91,594,74,93,58,61,1132,66,91,363,47,80,87,385,0,86,343,78,45,497,61,501,53,65,54,78,68,86,1064,0,78,533,1099,1025,69,42
2023-12-12,85,68,94,365,79,504,74,83,45,59,934,84,102,275,48,67,93,377,0,0,345,85,80,403,80,726,48,63,68,0,65,96,1072,0,0,462,1056,1010,73,95
2023-12-13,80,65,90,335,92,545,46,96,30,57,954,75,100,318,47,86,82,413,0,0,256,97,48,371,88,461,43,70,12,59,66,98,806,0,24,428,903,1049,71,36
2023-12-14,91,64,107,323,69,517,89,101,49,69,801,17,91,267,68,78,80,273,0,108,230,85,80,385,76,582,52,65,98,0,56,87,783,0,0,403,812,746,81,92
2023-12-15,83,77,104,377,92,492,65,107,65,70,955,32,94,337,56,76,96,235,0,0,299,90,52,364,65,434,74,47,53,128,64,63,821,0,108,438,922,1003,80,51
2023-12-16,83,68,90,446,88,510,90,71,46,57,957,125,98,489,65,79,86,419,0,135,292,81,78,480,74,610,57,75,44,182,65,98,925,0,122,477,1130,1167,55,54
2023-12-17,87,66,92,426,75,658,94,85,60,61,1117,90,93,361,58,72,86,400,0,144,360,89,78,488,72,571,54,80,117,56,63,92,1197,0,105,554,1162,1225,64,145
2023-12-18,95,72,95,405,92,607,70,74,54,73,1023,54,94,389,72,73,91,292,0,3,329,82,60,427,62,426,61,86,58,99,66,66,1176,0,20,505,1058,1077,71,25
2023-12-19,78,66,95,326,86,604,63,71,58,56,815,123,90,283,76,76,68,309,0,136,341,90,52,457,44,535,65,61,76,109,77,82,940,0,172,450,918,1099,83,55
2023-12-20,83,73,98,323,98,476,90,91,59,46,863,47,95,472,83,72,74,347,0,0,317,87,55,412,69,504,60,69,65,31,61,78,742,0,129,442,944,748,61,94
2023-12-21,86,71,97,325,105,566,73,84,48,58,993,65,91,311,63,75,89,360,0,111,275,84,66,347,60,469,61,65,80,14,57,73,885,0,141,385,1031,838,61,73
2023-12-22,84,74,99,370,93,503,63,77,59,68,884,95,91,336,66,75,76,317,0,30,287,89,72,417,75,513,47,64,130,31,61,76,891,0,55,467,1058,887,89,77
2023-12-23,71,65,81,392,85,575,70,95,51,56,838,91,95,403,59,75,91,348,0,88,354,89,72,476,68,490,59,63,57,0,56,103,938,0,56,507,879,856,83,31
2023-12-24,90,69,110,413,92,617,83,87,67,60,817,24,91,505,57,79,84,362,0,102,400,84,64,503,112,486,52,72,88,46,61,63,1057,0,0,547,1176,1194,73,119
2023-12-25,90,75,96,436,87,590,60,82,35,57,1010,42,86,443,75,68,94,365,0,63,387,82,63,436,72,566,69,41,72,85,62,87,921,0,36,505,984,1007,73,4
2023-12-26,89,64,95,372,108,495,61,76,35,59,1126,81,101,421,65,80,83,379,0,108,320,86,79,420,70,475,53,67,128,72,63,77,872,0,113,431,1028,791,78,60
2023-12-27,75,71,80,313,83,581,71,74,56,57,993,46,104,397,53,72,87,251,0,88,261,75,63,361,57,469,65,55,88,102,63,101,801,0,113,458,976,898,81,131
2023-12-28,89,72,92,307,79,453,86,79,62,60,947,17,89,348,54,66,73,262,0,145,311,86,83,414,83,467,60,58,105,83,59,79,906,0,67,432,862,654,94,39
2023-12-29,95,73,95,384,103,621,77,98,50,65,877,103,91,275,70,77,70,342,0,108,379,81,86,428,75,399,53,78,106,146,67,75,1061,0,0,444,1072,963,78,80
2023-12-30,75,68,102,393,103,571,72,88,68,61,846,89,88,435,43,81,67,332,0,29,387,83,76,451,57,451,48,68,83,126,68,73,1125,0,113,518,965,1142,70,158
2023-12-31,90,75,103,344,95,567,74,106,49,57,1032,76,101,414,74,73,86,388,0,61,385,88,92,461,81,642,64,65,75,0,64,86,983,0,0,502,1016,1280,71,55
