Date,YGY,BTB,WGR,WMB,RGS,DTJ,UMU,OSG,XSV,DZT,CNQ,CFG,XML,NAQ,PAA,MUY,EFN,ENY,NMO,TAP,AEI,TSE,BZM,ATT,RAH,MAJ,OMV,SGA,ZMS,YYO,QSN,NGB,UGJ,VYZ,WYG,ZSD,QMD,PGL,VSM,SMM
2019-11-07,64,41,63,110,557,62,62,356,0,63,68,94,67,421,429,325,90,95,58,80,23,63,76,68,924,71,314,795,0,0,714,142,85,68,90,0,506,384,60,754
2019-11-08,73,83,39,104,430,55,71,414,0,61,63,66,83,374,507,268,93,103,80,67,113,103,80,52,794,48,345,530,0,171,806,2,83,64,102,104,434,344,61,611
2019-11-09,80,79,64,74,493,67,67,348,0,51,64,66,64,345,471,282,89,86,94,78,0,96,65,57,1103,109,260,908,0,163,541,0,74,57,84,93,293,353,65,817
2019-11-10,64,74,60,89,453,77,60,404,0,59,64,84,83,415,426,319,94,95,72,76,41,87,83,54,823,36,350,1052,0,122,806,4,77,66,95,0,451,381,82,901
2019-11-11,58,46,56,63,603,72,75,460,0,71,69,76,92,396,562,353,92,99,5,74,146,93,72,56,1340,71,477,1041,0,0,1089,0,74,59,97,29,520,427,66,955
2019-11-12,66,87,45,79,544,69,66,525,0,66,68,83,82,444,541,395,96,85,78,80,114,86,73,60,1382,31,382,1154,0,219,1049,0,82,69,106,13,509,444,54,954
2019-11-13,56,80,72,98,536,75,70,443,0,71,62,68,59,445,546,348,91,101,48,73,119,86,67,85,1315,78,420,1023,0,124,914,0,86,68,97,13,522,428,82,921
2019-11-14,71,91,59,105,488,65,68,432,0,59,63,73,101,368,462,318,89,106,0,76,19,103,74,47,819,52,348,787,0,0,924,64,85,64,86,100,422,380,59,936
2019-11-15,77,75,63,80,455,58,72,429,0,75,64,79,76,346,341,271,93,98,104,71,46,101,79,59,905,123,252,1092,0,113,750,98,84,62,95,82,512,348,81,778
2019-11-16,74,70,68,92,392,58,52,431,0,71,63,92,76,315,483,282,88,112,32,65,111,89,71,53,1265,91,337,1109,0,149,865,0,86,55,89,160,521,344,65,860
2019-11-17,88,74,51,107,538,59,63,390,0,54,71,68,91,400,459,320,94,83,87,62,0,83,62,66,1413,48,369,1017,0,23,835,159,86,63,57,64,482,393,80,827
2019-11-18,95,72,58,95,531,85,68,359,0,49,68,65,80,477,576,350,93,74,119,73,158,96,71,34,1196,76,449,1359,0,0,910,0,77,62,72,0,416,408,80,1085
2019-11-19,71,40,67,107,576,67,63,507,0,59,70,92,82,444,513,373,96,103,75,78,16,82,80,61,995,60,391,1094,0,0,1089,121,79,55,118,12,329,444,62,967
2019-11-20,82,91,54,71,529,63,66,437,0,53,68,71,81,412,504,345,102,88,36,82,94,79,83,58,1041,92,430,1276,0,7,1073,109,93,76,93,32,564,424,82,734
2019-11-21,79,62,48,96,551,75,74,425,0,62,64,63,82,449,564,318,93,105,54,68,109,83,74,70,1446,0,284,1176,0,0,994,0,77,58,114,98,515,379,56,982
2019-11-22,95,87,66,100,520,80,67,337,0,68,74,80,89,407,506,282,91,100,62,73,3,98,60,60,1355,51,298,1103,0,0,756,183,76,73,105,152,360,346,100,911
2019-11-23,100,96,60,96,482,72,66,394,0,63,62,67,74,361,292,282,91,92,88,82,0,82,82,55,1080,170,324,652,0,163,637,0,77,66,97,0,479,338,57,660
2019-11-24,70,74,36,99,442,72,70,444,0,66,56,62,94,396,450,325,88,73,53,68,62,117,81,60,958,67,300,693,0,76,802,0,79,60,99,26,449,385,75,956
2019-11-25,60,60,69,99,595,72,77,471,0,49,66,79,71,460,443,356,99,95,119,79,105,99,77,61,942,79,416,1257,0,0,1025,151,79,67,101,140,455,425,64,937
2019-11-26,75,70,52,102,487,69,59,444,0,63,64,89,73,477,598,357,100,108,105,78,139,104,75,42,664,69,390,876,0,0,1229,132,78,70,79,0,552,447,81,972
2019-11-27,75,65,44,118,571,69,70,468,0,68,62,60,93,422,470,359,84,90,84,70,125,87,67,60,1141,43,367,704,0,77,818,254,78,66,92,59,451,436,87,1082
2019-11-28,94,69,54,83,541,67,61,395,0,66,73,92,80,458,514,329,95,92,83,75,83,85,84,69,1130,110,342,1034,0,102,777,56,80,68,88,155,439,378,53,845
2019-11-29,77,70,60,87,440,70,70,406,0,52,66,81,85,371,437,286,97,111,54,76,0,82,75,51,874,70,420,1009,0,173,710,99,77,66,90,11,425,354,81,811
2019-11-30,67,58,47,93,472,58,67,382,0,63,64,78,93,412,449,272,97,100,137,70,104,97,64,64,1146,21,299,919,0,135,710,132,80,72,84,97,470,335,74,967
2019-12-01,60,83,57,88,495,70,71,467,0,72,54,91,81,422,471,311,96,89,172,74,98,70,76,65,952,0,404,1025,0,110,803,86,76,75,128,100,286,399,74,730
2019-12-02,68,92,43,82,582,64,71,402,0,58,70,81,91,451,519,343,95,106,101,74,97,61,74,57,1303,55,374,1336,0,75,770,57,66,55,88,29,509,425,78,973
2019-12-03,76,96,63,93,620,64,73,506,0,50,69,70,61,433,471,376,91,96,75,73,113,77,74,59,1223,72,367,1278,0,0,964,176,79,64,98,0,515,438,70,882
2019-12-04,67,98,71,88,546,74,77,505,0,66,73,71,69,457,554,373,92,82,48,80,133,73,85,72,896,0,350,848,0,0,979,0,84,65,77,127,461,431,52,981
2019-12-05,94,89,48,104,466,57,79,404,0,66,54,82,83,449,368,321,94,100,0,73,0,97,71,47,1069,89,409,787,0,72,899,45,92,62,118,64,466,383,80,875
2019-12-06,103,80,48,103,567,68,82,346,0,60,70,78,74,393,422,277,100,93,90,75,213,104,61,53,983,0,305,947,0,142,1035,7,80,69,73,100,373,336,75,901
2019-12-07,68,94,61,108,423,51,74,370,0,71,66,74,81,324,255,273,89,99,17,77,23,81,83,56,929,85,325,1076,0,0,832,147,84,62,93,112,454,363,79,906
2019-12-08,71,80,35,87,459,69,73,423,0,56,70,85,83,440,491,306,95,85,82,83,83,78,74,57,786,74,350,905,0,0,873,29,74,74,100,53,440,397,69,843
2019-12-09,74,72,57,90,635,67,66,473,0,62,73,66,73,369,501,381,96,83,50,78,180,80,69,59,1226,172,324,1243,0,116,962,288,81,58,104,71,540,429,63,884
2019-12-10,76,91,49,101,508,65,63,544,0,70,72,73,73,466,500,379,89,91,46,74,107,100,81,53,1236,77,345,1222,0,37,1185,219,89,67,115,34,596,439,85,1011
2019-12-11,89,51,65,80,535,45,65,481,0,63,66,68,92,457,535,352,93,86,5,83,77,83,64,75,1364,120,356,809,0,0,1020,103,80,61,111,85,394,435,64,1086
2019-12-12,82,97,73,105,489,74,65,456,0,53,62,97,61,384,456,300,101,93,131,76,67,116,78,60,1118,93,308,909,0,85,899,57,78,69,96,122,317,389,75,855
2019-12-13,96,73,42,76,396,85,67,340,0,77,74,87,91,339,444,275,94,94,172,72,204,90,62,60,993,106,350,961,0,140,598,22,76,61,99,51,497,351,70,888
2019-12-14,86,92,69,71,547,79,56,327,0,61,62,95,70,362,388,280,89,87,127,74,91,97,83,59,991,63,295,882,0,0,890,189,79,57,112,112,511,340,82,858
2019-12-15,74,68,48,101,470,61,64,443,0,52,68,54,69,401,569,317,86,84,79,77,0,81,79,61,1283,34,469,822,0,0,789,28,79,62,99,51,505,382,78,1047
2019-12-16,57,70,65,110,577,62,60,497,0,56,67,68,105,452,385,349,96,87,98,64,62,80,67,72,942,136,418,930,0,81,817,68,83,69,89,125,536,427,74,1000
2019-12-17,64,110,49,86,495,61,59,510,0,73,61,60,75,485,456,372,95,73,53,68,7,97,79,41,835,218,375,1515,0,151,1030,49,79,47,105,9,424,446,70,1117
2019-12-18,79,64,75,63,607,64,76,458,0,47,73,59,65,432,640,340,100,99,34,68,5,113,85,56,1227,104,418,941,0,114,928,176,83,71,92,21,557,430,83,1009
2019-12-19,99,77,53,119,470,61,69,469,0,67,57,58,59,379,579,315,90,102,94,68,38,89,72,52,800,204,411,1138,0,21,848,58,63,66,87,93,588,387,70,873
2019-12-20,90,63,52,100,512,57,63,462,0,66,70,69,81,288,360,288,99,81,87,72,49,88,73,36,1071,92,318,756,0,122,937,0,83,75,119,0,361,346,80,816
2019-12-21,102,89,34,61,376,84,63,426,0,57,68,66,83,407,396,275,94,87,39,78,62,105,89,39,873,146,331,839,0,63,792,0,78,62,84,144,329,353,83,817
2019-12-22,60,72,58,95,503,54,64,418,0,49,69,70,86,419,515,313,92,94,104,70,0,53,78,63,1565,80,314,912,0,60,1040,18,72,71,93,50,482,387,63,726
2019-12-23,91,84,36,93,530,79,62,507,0,62,70,58,81,435,453,348,93,98,63,75,91,94,79,62,831,40,433,1191,0,141,972,73,77,68,107,10,452,422,92,1170
2019-12-24,71,75,52,87,584,65,60,523,0,69,70,79,69,464,539,380,93,88,79,74,121,56,89,74,1106,179,296,1199,0,94,1052,0,69,67,89,71,642,454,72,1071
2019-12-25,78,93,40,110,588,56,58,473,0,68,68,81,72,401,548,355,99,89,45,69,0,65,79,73,983,118,371,1107,0,77,958,8,82,72,86,154,585,426,86,1163
2019-12-26,78,78,47,98,517,79,57,485,0,64,64,77,88,410,431,327,92,67,114,78,110,81,80,55,1112,89,355,1138,0,298,891,60,78,59,89,124,526,377,64,935
2019-12-27,90,68,61,89,467,50,71,367,0,64,72,68,83,347,468,278,95,95,82,68,62,83,67,71,1121,57,299,934,0,20,700,117,76,75,106,125,386,349,85,736
2019-12-28,55,70,51,106,577,62,74,338,0,50,65,56,89,355,535,274,97,94,129,75,146,91,71,61,945,112,261,743,0,94,746,0,78,55,103,122,453,353,67,921
2019-12-29,56,63,46,109,419,66,79,462,0,73,69,76,86,346,589,313,89,91,110,76,0,80,60,59,1089,207,422,1051,0,117,1042,176,86,61,108,41,370,391,75,994
2019-12-30,67,66,46,83,584,85,69,470,0,69,61,68,66,422,612,341,94,77,7,71,156,88,82,54,1245,85,424,1002,0,59,1079,225,75,71,92,0,397,423,81,1163
2019-12-31,102,66,53,109,540,67,66,488,0,59,72,67,82,436,452,370,95,94,5,67,0,82,71,66,733,110,361,1074,0,142,1200,180,81,75,98,102,525,451,79,1031
