Date,WDZ,YXF,GLQ,WXV,WFI,TLJ,VLS,SJU,XPE,ZJB,QRY,ZPL,PDT,UZO,BKI,YRU,PXI,BQV,ZLH,TRV,QJL,YVW,ZFX,VRD,XJT,WRL,AEQ,SPF,RDA,XLA,XFP,XXO,DKS,CQC,BEY,AXM,AWF,UFY,CWN,YDI
2019-11-11,77,83,56,93,82,89,57,595,90,32,282,0,278,83,150,53,506,31,76,75,306,45,49,64,79,79,0,562,569,80,63,0,206,186,202,68,185,69,205,0
2019-11-12,91,84,56,104,80,87,48,595,89,0,358,0,275,59,26,64,559,140,63,78,305,65,96,71,64,91,43,588,585,85,74,0,257,207,224,59,196,64,241,0
2019-11-13,78,73,56,89,89,83,61,567,79,279,298,0,296,65,143,69,465,52,73,75,309,53,95,55,95,83,44,511,564,79,76,0,198,181,200,67,187,60,221,54
2019-11-14,82,84,54,89,92,80,57,480,78,0,271,0,251,78,136,45,388,119,55,86,249,52,113,79,90,77,8,413,488,97,72,0,181,147,175,48,152,62,179,138
2019-11-15,75,82,53,87,88,84,60,426,94,64,204,0,209,77,90,57,326,115,52,74,206,51,103,58,75,89,75,378,428,76,51,0,116,107,135,58,110,68,143,40
2019-11-16,76,65,58,95,85,89,59,408,79,69,230,0,199,82,291,80,385,23,71,73,168,28,76,68,97,84,66,427,407,96,59,0,107,111,145,63,111,63,139,0
2019-11-17,84,86,70,86,86,85,63,485,85,154,231,0,240,72,160,76,383,67,61,76,237,14,100,56,76,75,14,444,487,91,70,0,167,150,172,49,143,71,166,59
2019-11-18,80,81,52,90,84,84,59,565,90,0,279,0,292,69,265,68,474,68,75,79,283,74,109,62,63,84,52,507,560,84,58,0,217,173,217,52,178,58,219,0
2019-11-19,83,69,56,101,81,76,62,597,68,0,284,0,297,71,92,69,507,0,76,76,295,45,85,70,90,76,77,580,615,77,74,0,210,213,228,67,210,65,232,75
2019-11-20,88,96,51,89,88,88,66,574,63,88,267,0,286,67,0,56,528,119,70,70,260,38,106,65,91,83,54,508,600,78,58,0,212,191,223,49,184,64,220,205
2019-11-21,72,90,49,103,86,87,60,499,86,176,276,0,226,67,2,80,397,80,53,84,244,31,106,69,81,78,35,413,466,88,70,0,205,144,156,45,140,49,163,58
2019-11-22,78,69,59,91,88,92,58,413,82,20,241,0,206,70,0,84,302,36,71,76,242,56,95,65,51,88,78,350,431,83,75,0,130,108,135,68,113,57,143,69
2019-11-23,83,89,59,89,84,91,57,399,78,205,167,0,194,74,123,73,333,141,64,71,172,43,75,44,47,79,10,357,409,86,76,0,145,104,144,70,110,69,138,59
2019-11-24,78,82,57,103,89,82,58,482,79,100,252,0,251,63,0,66,418,120,53,64,235,59,111,52,66,77,89,489,493,84,61,0,219,142,174,56,143,63,185,193
2019-11-25,83,76,51,99,77,95,59,572,84,117,305,0,274,67,51,78,474,131,53,80,269,46,105,77,66,84,39,624,565,95,69,0,183,192,179,49,184,63,219,0
2019-11-26,85,76,60,94,89,87,60,594,67,136,322,0,291,67,96,93,496,100,67,79,302,66,64,86,83,85,142,585,596,89,81,0,209,201,254,64,214,68,253,59
2019-11-27,88,67,67,93,92,94,64,571,83,0,274,0,293,58,60,68,423,57,63,78,275,38,93,59,80,76,45,561,562,83,89,0,188,177,220,68,177,63,207,167
2019-11-28,74,98,50,85,88,89,68,506,78,44,247,0,230,80,0,66,493,124,58,73,268,56,96,64,70,81,69,533,487,66,60,0,135,143,147,66,129,56,176,0
2019-11-29,84,69,48,102,84,88,66,429,82,30,196,0,205,73,0,59,327,70,53,79,166,59,93,59,71,90,119,426,428,82,63,0,160,113,104,60,112,68,130,0
2019-11-30,88,84,46,103,88,97,59,415,57,215,154,0,193,64,0,86,273,73,60,72,201,77,102,83,95,82,22,330,439,91,79,0,119,111,152,56,105,68,143,0
2019-12-01,77,99,56,108,86,86,60,478,89,0,235,0,258,59,149,76,466,86,58,80,225,59,116,59,97,80,89,481,486,87,58,0,197,144,182,48,156,69,179,0
2019-12-02,82,93,56,92,86,88,65,565,73,44,238,0,269,79,29,49,464,123,65,77,299,70,84,59,67,84,0,596,566,77,64,0,207,184,192,48,195,70,207,0
2019-12-03,70,73,53,105,88,95,59,613,70,124,374,0,290,70,24,77,592,79,74,76,312,37,90,66,87,86,195,626,616,89,57,0,222,201,232,75,208,59,250,61
2019-12-04,81,66,52,92,86,90,62,580,74,0,263,0,290,74,99,67,423,68,63,76,274,45,93,83,72,72,124,480,571,63,69,0,204,189,203,69,190,65,211,26
2019-12-05,81,79,60,91,83,87,56,479,74,152,194,0,256,74,224,75,381,118,63,78,237,72,101,56,92,90,36,426,502,88,66,0,164,149,173,52,141,78,181,11
2019-12-06,87,94,63,106,91,94,64,419,87,0,193,0,207,62,22,51,399,81,65,78,205,60,75,67,81,80,67,421,425,93,88,0,125,116,143,63,107,66,143,230
2019-12-07,74,84,59,99,88,85,70,400,105,148,162,0,212,85,71,63,299,89,73,79,229,81,80,74,77,90,53,413,408,75,72,0,132,113,122,56,101,70,137,0
2019-12-08,83,60,63,100,85,82,61,488,84,0,275,0,227,80,0,87,386,71,81,81,219,83,141,66,61,77,33,366,475,83,64,0,167,147,183,65,154,68,177,38
2019-12-09,78,91,59,105,85,93,59,564,68,135,253,0,290,84,15,78,551,118,72,81,270,47,96,78,93,74,86,518,566,96,72,0,201,189,201,63,189,72,210,171
2019-12-10,88,76,56,101,90,82,59,624,81,255,353,0,270,70,138,65,497,143,71,78,310,69,101,71,84,79,51,624,603,78,87,0,234,204,241,49,198,71,244,102
2019-12-11,81,69,52,95,84,85,64,575,82,109,276,0,257,64,113,88,465,92,69,75,290,63,123,52,96,80,67,495,548,89,75,0,219,182,187,56,187,55,211,0
2019-12-12,87,83,47,102,89,86,62,477,82,122,269,0,251,72,148,67,383,160,64,74,242,53,113,79,80,80,98,355,483,72,79,0,181,146,162,61,149,68,182,210
2019-12-13,78,70,58,90,82,90,59,413,81,0,176,0,191,74,39,69,224,67,67,77,207,73,71,71,66,81,70,346,418,84,73,0,144,117,118,61,103,62,135,172
2019-12-14,84,78,60,94,90,82,69,403,89,197,221,0,171,62,134,76,394,23,66,81,187,66,117,72,85,79,49,440,419,78,64,0,90,112,97,67,113,71,133,156
2019-12-15,82,65,60,98,91,92,65,471,87,7,217,0,237,78,75,64,281,151,77,79,259,79,109,66,84,84,26,481,487,85,58,0,202,143,148,59,153,50,172,116
2019-12-16,81,75,56,91,88,87,62,571,64,0,270,0,267,60,0,54,555,109,67,77,271,45,81,73,67,90,83,628,584,97,70,0,145,180,190,65,188,77,229,54
2019-12-17,76,91,65,97,81,85,52,612,85,50,357,0,316,75,192,61,545,15,80,74,298,85,111,74,65,85,123,597,604,93,65,0,241,206,225,66,198,67,232,0
2019-12-18,87,78,53,107,87,83,65,603,88,0,292,0,275,75,0,87,495,56,67,79,298,91,77,65,65,87,109,471,561,84,83,0,215,187,207,78,194,65,205,181
2019-12-19,79,75,55,90,77,87,61,456,80,31,250,0,245,74,160,80,471,25,59,79,256,85,83,78,64,95,146,423,501,90,59,0,126,137,145,61,146,71,178,74
2019-12-20,69,71,56,98,90,93,70,426,77,64,237,0,216,67,35,68,254,25,89,79,228,70,112,74,97,84,87,328,421,77,75,0,124,115,135,62,103,71,150,0
2019-12-21,88,79,56,90,87,92,60,415,70,0,252,0,190,89,267,35,389,106,62,70,181,60,128,74,80,79,48,418,410,73,49,0,133,108,104,69,117,63,125,158
2019-12-22,77,72,47,103,87,91,63,486,58,205,246,0,239,84,92,71,349,73,76,85,280,70,125,78,58,92,86,384,513,85,74,0,239,147,170,46,140,63,176,336
2019-12-23,92,77,58,95,89,96,52,572,84,82,337,0,284,78,0,62,564,26,56,79,277,77,108,78,72,87,74,531,553,81,49,0,191,193,212,62,177,67,220,2
2019-12-24,79,87,51,91,91,91,60,611,71,26,309,0,319,80,117,57,472,152,57,80,332,75,79,73,77,78,152,701,599,94,64,0,241,204,214,57,210,70,236,158
2019-12-25,77,77,57,106,89,92,65,570,78,0,278,0,282,69,56,74,588,0,58,73,274,95,98,72,78,91,99,514,587,87,43,0,248,193,192,44,188,72,226,0
2019-12-26,80,90,68,112,92,97,50,494,85,101,222,0,248,66,170,77,372,58,66,76,240,50,79,58,72,87,52,420,492,85,58,0,136,142,218,51,162,60,173,0
2019-12-27,84,75,47,101,87,94,67,402,75,54,199,0,197,64,12,64,288,0,67,84,235,83,100,67,72,94,36,472,416,88,76,0,168,117,135,64,109,68,131,0
2019-12-28,81,103,58,98,86,93,68,422,71,137,208,0,190,69,209,65,313,77,64,85,198,93,98,81,50,76,61,429,425,92,62,0,107,108,122,54,103,65,151,10
2019-12-29,77,85,57,88,84,82,61,464,95,213,204,0,235,86,42,62,352,102,63,80,273,60,93,85,77,76,101,528,504,91,62,0,167,144,158,54,139,61,172,115
2019-12-30,81,69,51,97,88,95,58,578,83,53,327,0,267,63,44,71,482,125,74,78,332,82,103,68,89,84,112,526,570,88,90,0,219,187,222,65,192,61,215,224
2019-12-31,81,66,46,97,92,88,66,601,76,105,244,0,298,73,185,72,496,119,69,80,311,64,122,63,84,75,33,605,615,85,75,0,193,206,221,67,206,66,233,0
