Date,AIO,VBO,UJB,SPC,QUF,GIN,ZIG,HWR,ICK,ZWJ,WPT,VCF,VKP,ZCW,WQK,RVP,FOX,SJR,XKX,TVW,QOU,YQR,YWC,WBY,XCM,VVE,WWU,VPA,IIU,GCC,UPM,RIK,AQZ,TBH,BCD,WHI,UVL,RBZ,HOF,FWI
2023-11-09,0,360,264,360,76,46,93,74,84,0,934,67,70,49,53,342,84,290,87,535,85,81,80,848,72,612,58,101,67,60,474,16,48,320,0,899,75,153,68,80
2023-11-10,0,321,440,362,39,59,69,96,47,115,1050,63,70,89,57,365,73,341,91,416,112,90,94,778,94,889,50,89,85,56,512,41,0,371,0,871,64,52,72,85
2023-11-11,0,570,526,438,76,68,75,64,72,179,1087,77,70,82,69,416,85,366,80,501,33,91,77,1032,76,998,63,97,88,72,579,72,105,359,0,864,84,63,54,97
2023-11-12,0,498,512,467,84,73,80,110,59,147,1187,103,62,64,64,422,73,373,92,569,110,84,80,910,95,826,54,76,96,67,603,21,134,436,0,821,72,43,57,72
2023-11-13,0,414,406,401,71,51,66,111,87,98,1070,73,58,72,57,415,94,385,82,484,0,93,87,786,105,1003,55,89,106,83,504,69,55,394,0,865,79,48,70,47
2023-11-14,0,466,423,414,56,57,78,62,62,193,1026,59,73,92,79,385,78,355,83,506,105,87,82,741,96,966,61,103,106,71,536,89,41,353,0,840,71,79,79,67
2023-11-15,0,411,540,395,102,55,79,100,76,0,941,56,62,77,56,339,81,265,88,495,121,98,84,734,103,863,51,79,75,66,469,50,56,324,0,742,75,97,72,74
2023-11-16,0,389,354,332,72,50,77,83,80,0,934,89,53,86,84,326,62,270,79,384,0,86,81,818,79,924,62,81,75,73,437,12,87,326,0,716,81,78,66,82
2023-11-17,0,291,365,403,65,54,60,90,104,93,1035,70,53,76,54,357,70,342,80,441,113,102,90,865,98,851,56,100,76,52,526,44,53,353,0,847,76,101,53,77
2023-11-18,0,621,510,414,72,46,83,101,88,64,1180,66,67,66,67,410,77,365,83,651,10,85,91,773,78,890,54,83,64,70,550,77,54,375,0,854,81,147,78,97
2023-11-19,0,604,577,467,54,49,79,93,93,79,1130,67,69,77,66,418,94,405,78,597,184,78,88,960,103,1027,50,134,80,58,564,11,0,442,0,948,66,114,59,83
2023-11-20,0,417,452,441,83,64,64,80,103,0,1124,91,78,89,85,422,89,367,78,487,35,96,92,920,108,857,62,95,84,48,583,35,107,468,0,932,70,84,83,61
2023-11-21,0,456,422,401,87,57,74,89,89,164,1026,81,60,81,68,371,98,329,86,530,0,96,94,690,83,683,51,102,100,46,464,15,0,354,0,761,66,5,78,78
2023-11-22,0,369,332,351,51,91,77,86,55,38,946,82,62,77,62,334,68,290,103,477,39,92,89,828,104,1000,49,90,89,37,439,60,8,317,0,718,74,77,88,82
2023-11-23,0,355,423,344,77,62,80,67,92,0,959,87,71,66,55,328,76,285,96,400,132,90,80,793,90,847,55,131,70,62,412,53,69,313,0,806,86,0,64,68
2023-11-24,0,406,317,393,80,63,59,89,79,0,1052,75,53,65,77,359,94,328,91,492,0,75,101,893,91,943,58,82,86,61,529,42,95,384,0,859,58,82,58,63
2023-11-25,0,570,422,445,91,54,68,116,75,70,1095,58,60,81,77,411,77,369,79,517,188,84,83,854,85,957,61,76,120,47,548,79,17,436,0,924,69,19,56,74
2023-11-26,0,417,425,429,66,43,67,79,92,32,1083,73,58,95,75,426,74,400,86,582,115,81,86,791,77,1032,59,100,104,43,597,8,103,411,0,922,80,79,75,67
2023-11-27,0,418,354,437,81,80,72,101,92,49,1088,80,51,92,54,423,60,384,89,574,66,90,94,959,92,1046,55,81,79,59,499,63,50,418,0,963,71,14,62,69
2023-11-28,0,420,337,413,79,74,71,97,107,96,1001,97,56,87,76,356,77,317,96,441,136,89,95,921,87,790,54,89,72,84,430,65,33,323,0,915,78,115,66,81
2023-11-29,0,277,284,365,61,55,76,78,70,71,969,69,72,83,68,353,75,279,85,447,130,85,80,737,86,839,58,83,91,47,483,87,0,344,0,846,87,61,59,88
2023-11-30,0,326,417,378,75,37,72,77,83,0,941,111,66,82,70,332,80,296,80,364,43,92,83,743,89,875,64,71,80,69,448,61,51,321,0,835,38,148,75,57
2023-12-01,0,397,430,378,90,59,71,91,114,59,1023,55,73,82,71,356,68,340,78,495,16,94,76,848,107,998,57,98,95,65,441,55,105,361,0,897,64,96,61,79
2023-12-02,0,494,449,412,102,69,83,47,87,0,1119,68,66,73,66,411,61,363,86,529,47,98,76,859,110,862,51,60,86,48,527,88,0,442,0,990,85,7,51,89
2023-12-03,0,531,512,472,79,66,62,82,101,186,1155,68,61,73,67,430,67,408,80,540,199,79,96,950,102,925,52,84,68,64,537,68,72,434,0,950,77,37,58,68
2023-12-04,0,470,494,469,70,55,80,103,63,66,1104,72,77,97,69,434,85,374,88,617,0,82,83,838,113,925,64,75,69,60,551,58,28,368,0,947,63,110,65,63
2023-12-05,0,439,462,381,71,66,66,140,59,40,1035,70,67,57,59,361,51,318,93,484,36,96,91,740,98,1112,48,72,101,62,506,74,110,359,0,811,103,74,55,65
2023-12-06,0,328,282,333,109,79,63,115,92,116,968,83,64,83,65,325,86,313,82,411,94,92,78,892,111,726,66,90,58,74,439,31,115,361,0,796,53,47,64,99
2023-12-07,0,296,318,364,65,62,77,67,76,0,935,91,64,90,69,329,88,284,91,465,48,85,76,705,87,659,54,92,84,52,413,78,20,333,0,641,68,102,70,84
2023-12-08,0,399,528,420,67,65,89,121,94,192,1066,69,64,76,66,372,83,331,80,462,63,99,73,745,118,843,58,105,81,44,483,44,91,376,0,868,76,0,55,71
2023-12-09,0,566,475,410,77,64,81,98,95,159,1133,65,66,79,69,418,74,399,87,515,25,91,92,934,121,1088,48,93,97,49,513,60,118,382,0,931,69,68,58,84
2023-12-10,0,521,504,478,109,52,61,97,85,74,1173,80,59,84,57,418,92,380,82,540,0,87,94,961,98,1202,58,88,69,69,547,64,54,410,0,849,76,74,68,60
2023-12-11,0,478,492,415,74,60,94,78,58,195,1099,58,64,79,63,420,85,360,91,527,124,90,87,831,78,914,54,82,67,64,513,73,180,402,0,905,66,30,59,73
2023-12-12,0,450,440,432,80,73,83,97,81,0,1030,94,55,74,62,353,65,323,79,504,0,95,89,912,108,836,54,54,87,53,476,77,112,362,0,721,91,70,82,83
2023-12-13,0,320,329,344,83,78,62,77,95,0,965,78,65,73,73,334,63,279,96,448,103,88,85,646,76,859,62,95,82,59,480,118,2,324,0,715,77,113,48,73
2023-12-14,0,316,454,357,93,55,72,103,95,0,998,85,65,74,69,345,75,296,82,382,126,79,96,787,111,959,57,87,83,48,498,68,135,329,0,796,80,75,48,63
2023-12-15,0,402,449,366,87,64,77,90,105,25,1001,66,66,78,80,369,81,329,75,456,0,97,87,832,106,720,56,71,79,58,474,51,173,331,0,779,76,107,55,69
2023-12-16,0,397,435,442,80,49,66,76,80,15,1111,86,70,63,69,410,67,378,87,396,43,92,101,886,95,1015,70,85,93,49,567,35,82,389,0,1050,93,104,55,70
2023-12-17,0,564,463,469,69,50,56,87,119,35,1119,97,72,86,67,437,62,399,94,449,48,90,82,856,90,874,61,103,71,48,529,99,145,391,0,933,82,86,77,91
2023-12-18,0,467,360,441,122,47,77,109,87,121,1138,94,60,91,62,416,81,359,94,602,36,94,93,995,84,915,54,89,76,79,497,63,75,405,0,859,70,74,74,83
2023-12-19,0,496,429,436,92,56,81,82,87,145,1046,75,57,78,56,371,62,316,85,471,50,86,92,826,80,1046,56,73,84,42,487,34,80,360,0,825,45,76,78,69
2023-12-20,0,465,414,358,84,64,88,94,83,95,987,65,53,96,65,335,75,309,87,581,0,90,78,704,88,938,51,91,79,64,523,72,38,265,0,754,89,49,47,69
2023-12-21,0,354,381,336,91,75,54,125,92,111,959,59,57,80,75,325,92,315,88,505,32,87,82,892,98,813,49,97,80,46,505,105,168,374,0,712,61,119,59,68
2023-12-22,0,362,431,383,92,60,74,98,97,130,1038,77,64,87,56,366,82,307,84,426,282,93,100,803,102,856,61,71,82,62,536,88,55,305,0,927,62,118,46,72
2023-12-23,0,494,489,444,107,51,85,90,83,0,1095,82,68,87,69,417,85,360,75,564,77,97,78,788,104,1033,63,98,81,59,519,82,137,389,0,955,74,49,64,71
2023-12-24,0,537,407,436,74,62,85,70,76,172,1138,75,58,82,64,441,71,412,84,523,64,87,90,920,104,1106,55,73,78,52,555,94,5,399,0,1015,67,103,70,66
2023-12-25,0,508,517,452,97,58,73,127,92,64,1125,80,69,75,74,406,68,375,89,524,0,81,93,832,94,1159,56,95,64,55,578,82,178,405,0,900,75,85,62,64
2023-12-26,0,470,430,396,91,78,69,81,58,0,1028,75,63,70,79,371,63,327,75,509,71,92,93,913,112,921,53,82,78,63,480,54,88,359,0,794,82,118,74,59
2023-12-27,0,400,483,352,84,86,90,97,62,68,953,60,61,90,80,338,89,293,82,490,47,89,82,678,92,931,52,90,106,61,437,44,79,305,0,750,77,19,80,57
2023-12-28,0,440,255,362,79,69,73,84,80,159,992,73,58,68,74,335,68,287,89,446,0,91,93,541,110,837,66,88,76,70,457,37,71,314,0,758,88,129,66,80
2023-12-29,0,484,459,391,84,66,79,97,79,121,1023,73,70,66,66,357,78,338,87,510,104,92,85,784,92,926,63,89,80,52,536,107,87,364,0,834,86,96,61,90
2023-12-30,0,418,430,392,79,67,72,71,68,155,1111,96,63,82,80,414,70,352,85,527,97,93,97,972,105,827,54,103,91,50,493,112,130,414,0,842,83,87,63,57
2023-12-31,0,459,508,498,96,77,79,63,67,0,1111,81,82,75,84,438,78,394,72,528,79,90,73,1000,87,1098,60,63,87,85,559,74,77,448,0,895,77,66,66,61
