Date,RAH,TAP,XSV,QMD,EFN,NGB,YYO,WGR,TSE,NMO,BZM,VSM,ZSD,ENY,AEI,MUY,SGA,WMB,PAA,VYZ,PGL,XML,ZMS,OSG,UMU,NAQ,MAJ,WYG,YGY,DTJ,QSN,RGS,CFG,BTB,UGJ,SMM,CNQ,ATT,OMV,DZT
2019-11-09,961,78,0,281,97,62,85,37,96,93,74,61,139,93,48,248,857,84,555,54,353,68,0,449,69,417,49,101,69,61,785,464,76,78,82,746,66,44,380,59
2019-11-10,969,71,0,452,80,0,72,72,96,54,71,71,62,103,44,323,1021,102,471,59,395,67,0,381,70,407,2,91,91,74,803,448,77,71,53,948,56,74,378,75
2019-11-11,1061,80,0,483,91,116,103,72,82,113,66,63,47,85,73,268,968,80,519,51,433,70,0,514,70,440,88,103,91,52,947,538,78,90,98,1121,79,76,371,54
2019-11-12,1113,70,0,504,114,53,130,51,89,75,80,53,57,73,67,329,1050,86,586,71,451,73,0,427,79,496,78,84,105,64,949,575,71,61,73,1056,47,64,416,59
2019-11-13,1233,80,0,569,113,175,93,83,86,32,73,60,27,92,66,309,994,82,491,69,446,76,0,498,71,294,93,93,97,83,905,506,77,73,73,929,49,72,417,62
2019-11-14,1052,73,0,437,80,188,59,64,92,102,75,64,20,91,62,367,758,98,522,63,389,68,0,483,72,345,6,93,79,62,844,519,73,56,52,779,71,62,333,55
2019-11-15,829,79,0,379,99,141,66,68,93,76,82,74,24,87,45,324,819,82,521,71,339,77,0,519,79,428,67,89,85,57,813,473,73,62,91,796,65,75,354,68
2019-11-16,1107,69,0,415,92,87,115,60,78,86,73,67,0,76,46,243,826,105,473,63,341,70,0,448,70,388,0,108,49,56,746,473,74,69,89,799,63,71,320,60
2019-11-17,1149,78,0,450,88,0,119,53,104,0,41,67,0,104,88,325,872,104,443,61,390,72,0,349,68,313,6,81,88,71,840,504,75,68,93,952,67,47,355,71
2019-11-18,1170,73,0,515,120,64,49,59,94,34,64,61,47,98,89,332,1013,90,475,60,446,72,0,466,82,362,95,83,93,64,911,526,83,75,90,817,52,72,383,60
2019-11-19,927,97,0,442,90,94,151,58,106,66,97,79,153,102,60,414,1131,87,510,72,417,68,0,321,79,502,8,84,86,68,984,615,77,97,61,1047,81,85,418,58
2019-11-20,1327,73,0,537,115,45,47,55,96,69,81,64,119,100,61,338,983,109,627,65,432,74,0,283,77,436,11,77,67,56,901,473,72,67,89,1010,61,64,453,55
2019-11-21,1008,79,0,522,106,25,72,55,88,33,81,77,59,60,61,280,841,66,499,52,403,75,0,418,68,389,56,92,63,74,837,511,80,80,89,992,69,48,362,65
2019-11-22,761,85,0,476,85,156,97,63,104,133,65,55,89,66,57,287,1005,103,493,65,361,75,0,470,78,273,92,92,87,59,745,453,79,82,105,757,67,72,314,62
2019-11-23,1018,79,0,404,117,209,71,64,84,91,74,75,154,88,59,299,1081,101,559,69,359,72,0,487,81,375,0,93,82,69,807,445,73,74,69,688,71,74,278,61
2019-11-24,1059,81,0,519,103,81,69,69,102,2,63,80,22,73,57,339,1089,101,507,55,367,70,0,390,71,287,72,92,86,70,824,510,73,83,79,819,65,69,364,69
2019-11-25,1010,73,0,486,76,37,61,78,86,121,72,64,0,100,51,347,862,94,595,74,417,69,0,458,68,419,103,109,66,62,942,572,65,80,104,908,50,57,402,64
2019-11-26,1157,84,0,412,88,154,26,91,88,47,64,56,0,75,37,373,1127,112,572,74,454,76,0,559,76,434,126,90,56,58,940,538,74,81,82,917,80,75,403,55
2019-11-27,1054,82,0,373,98,188,89,71,99,104,55,72,29,83,61,340,823,73,468,64,436,69,0,365,72,407,113,73,117,72,878,537,78,81,98,939,74,60,387,67
2019-11-28,981,84,0,540,79,0,16,62,87,70,76,66,26,85,69,325,878,100,581,63,390,67,0,383,64,484,83,100,88,64,806,527,77,80,69,946,86,67,352,64
2019-11-29,820,82,0,437,121,147,66,59,100,54,74,64,19,91,73,217,701,105,471,66,361,75,0,501,68,363,82,89,106,66,778,465,73,73,78,845,69,80,325,56
2019-11-30,1130,65,0,459,95,403,22,65,96,16,79,73,167,73,58,252,941,88,509,61,368,80,0,400,73,368,0,77,95,75,813,452,67,74,85,941,60,45,316,60
2019-12-01,873,64,0,499,91,69,0,82,104,101,72,46,84,83,106,347,753,84,539,60,390,68,0,458,71,298,29,102,75,59,805,436,72,89,79,1001,65,66,374,66
2019-12-02,1133,78,0,494,87,176,0,50,93,134,70,71,15,94,70,382,1310,72,443,60,424,75,0,436,76,400,13,99,89,57,919,572,79,62,81,1171,82,60,449,57
2019-12-03,1003,73,0,491,85,137,77,69,100,80,89,69,1,79,70,349,1048,84,569,54,447,70,0,476,77,476,80,82,79,77,997,559,75,76,71,921,52,62,419,62
2019-12-04,1384,76,0,477,97,60,67,46,77,60,68,81,101,90,62,368,921,82,489,73,431,64,0,539,74,354,48,103,70,69,920,558,75,77,69,875,52,97,379,62
2019-12-05,1158,73,0,478,105,144,60,76,90,126,81,75,93,87,53,331,859,90,568,69,377,75,0,500,69,432,43,90,99,67,848,511,77,85,92,778,44,77,375,59
2019-12-06,789,82,0,375,89,0,87,69,96,95,55,80,101,73,53,242,825,88,490,59,350,71,0,511,80,298,88,78,73,59,765,478,76,84,87,713,45,54,298,63
2019-12-07,789,72,0,372,102,82,40,71,83,126,72,79,35,74,66,240,819,96,455,76,362,73,0,401,66,263,81,97,65,65,750,459,70,79,83,757,68,67,325,70
2019-12-08,997,71,0,420,100,92,12,68,104,4,67,77,40,85,52,300,867,74,410,61,406,72,0,539,73,391,44,100,84,66,854,492,74,60,109,919,66,51,357,60
2019-12-09,1005,86,0,517,93,103,76,63,108,0,58,72,0,63,83,398,919,85,535,53,413,71,0,468,68,402,79,88,65,55,937,515,66,57,87,905,56,57,401,55
2019-12-10,1172,79,0,469,105,141,55,58,96,82,55,67,0,111,40,411,1078,72,639,63,457,75,0,545,70,409,89,92,84,64,958,536,73,88,79,1005,55,56,404,70
2019-12-11,1049,65,0,497,85,0,44,50,89,61,63,63,107,65,62,318,1139,88,581,68,442,66,0,264,72,394,154,86,88,59,922,542,63,81,94,889,64,63,363,66
2019-12-12,1065,76,0,494,90,103,67,58,95,29,75,82,61,72,89,301,873,94,493,69,377,61,0,528,75,245,68,86,78,76,808,498,72,92,90,823,64,76,372,59
2019-12-13,779,78,0,397,87,0,16,65,87,91,70,65,152,83,55,206,835,98,499,62,362,63,0,399,72,377,96,104,112,62,790,477,74,68,91,593,41,45,356,63
2019-12-14,1095,75,0,474,114,15,34,93,107,22,77,67,0,72,97,168,638,71,467,61,345,72,0,290,83,319,10,79,99,59,763,483,74,71,78,842,73,76,341,63
2019-12-15,921,60,0,468,101,63,0,55,91,81,58,63,0,60,73,283,816,89,453,53,402,64,0,335,85,428,59,107,61,68,809,465,68,59,89,868,65,75,339,60
2019-12-16,926,62,0,546,108,113,109,75,90,97,66,62,76,118,51,380,821,102,582,64,412,68,0,293,72,403,102,75,99,73,897,563,74,66,95,907,70,57,454,65
2019-12-17,1040,66,0,468,102,49,0,56,98,100,69,74,0,81,66,359,881,78,639,70,458,66,0,611,70,543,46,91,89,62,965,557,71,75,92,1161,72,68,477,52
2019-12-18,851,87,0,478,122,100,125,62,88,105,83,76,0,65,49,410,1093,93,575,70,446,81,0,365,71,545,107,91,127,60,929,566,63,83,110,765,42,68,422,66
2019-12-19,881,65,0,420,80,134,132,52,97,111,51,68,0,50,63,257,929,81,594,57,410,65,0,417,74,325,77,84,99,61,838,474,70,85,84,745,70,52,362,61
2019-12-20,970,73,0,398,71,191,22,56,99,97,62,68,167,79,84,296,891,87,453,65,337,68,0,474,72,370,71,91,103,66,754,484,72,70,99,783,50,68,308,54
2019-12-21,827,78,0,325,120,128,59,61,88,94,63,59,20,105,61,319,875,91,493,70,367,63,0,292,80,349,52,83,80,72,783,484,73,61,64,905,42,48,340,71
2019-12-22,833,76,0,434,95,39,52,82,107,71,70,65,0,88,58,320,829,89,480,56,378,65,0,443,75,261,122,86,99,64,805,493,73,78,99,759,66,63,331,56
2019-12-23,789,78,0,587,116,45,122,69,95,156,80,61,140,116,77,319,891,94,509,72,445,65,0,484,68,456,30,94,76,66,896,555,70,82,92,1111,61,72,413,65
2019-12-24,1136,86,0,352,94,62,58,68,110,99,69,73,141,79,55,406,1086,100,646,56,456,75,0,414,67,497,83,77,70,60,967,573,70,73,79,905,56,61,412,66
2019-12-25,939,69,0,503,91,0,114,60,93,101,75,65,87,59,97,365,968,100,544,64,435,68,0,578,81,324,85,94,81,74,938,540,65,74,89,742,71,69,395,63
2019-12-26,979,81,0,393,113,81,61,80,103,136,74,76,116,102,72,298,874,102,506,65,376,74,0,522,69,351,111,90,66,63,877,488,75,93,84,840,69,80,419,65
2019-12-27,692,73,0,512,111,0,40,42,90,96,54,80,223,57,96,324,949,85,469,75,362,77,0,359,73,404,156,102,96,80,801,487,80,78,70,750,63,76,275,60
2019-12-28,971,83,0,504,82,210,103,59,104,80,72,68,17,82,62,317,589,90,608,56,350,73,0,448,78,302,129,79,118,66,762,485,65,54,62,788,50,61,345,72
2019-12-29,920,57,0,451,75,280,58,65,97,114,62,62,91,95,48,299,975,91,491,64,403,71,0,390,71,315,120,102,75,58,831,487,76,78,93,913,68,45,393,52
2019-12-30,1113,68,0,468,95,151,92,63,94,64,84,67,0,84,79,322,977,93,576,69,452,79,0,472,78,442,120,89,95,64,935,538,82,97,88,879,73,62,409,64
2019-12-31,1094,74,0,496,104,105,21,54,86,127,49,73,113,92,56,332,1081,95,634,65,440,74,0,442,76,405,60,84,82,56,939,561,73,69,79,1030,55,65,405,54
