Date,BTB,QSN,PGL,PAA,NAQ,WYG,YYO,ZSD,CFG,DZT,DTJ,RGS,NMO,ZMS,ENY,NGB,UGJ,SGA,MAJ,TSE,VSM,AEI,XSV,VYZ,ATT,QMD,XML,YGY,UMU,SMM,MUY,CNQ,WGR,EFN,OMV,RAH,TAP,WMB,OSG,BZM
2019-11-09,79,788,313,424,354,91,87,109,72,73,65,469,13,0,83,34,88,831,148,92,74,198,0,69,43,420,77,67,65,833,289,68,83,124,332,1100,70,97,321,80
2019-11-10,87,841,339,398,387,91,0,0,71,61,73,396,129,0,96,71,75,822,0,72,62,46,0,77,53,537,53,90,78,893,377,65,69,83,361,1440,80,76,354,85
2019-11-11,88,940,447,616,417,90,40,0,67,57,73,555,0,0,93,183,79,856,55,85,65,54,0,62,67,506,72,104,69,964,346,65,62,102,408,1277,71,84,458,80
2019-11-12,89,990,427,627,460,118,0,111,70,62,69,514,83,0,79,0,74,920,14,89,72,96,0,59,34,558,81,83,84,1037,353,63,62,93,450,1336,76,86,502,81
2019-11-13,98,984,396,562,383,101,34,20,74,57,74,555,100,0,79,0,69,1069,10,93,69,16,0,68,73,465,72,88,77,947,370,70,60,78,367,929,81,94,437,80
2019-11-14,90,859,401,474,399,78,56,0,75,61,71,438,144,0,100,36,62,795,0,81,97,108,0,71,55,497,71,80,63,894,350,75,58,118,373,1201,72,96,404,74
2019-11-15,95,746,332,391,484,91,70,49,71,52,70,492,54,0,84,65,75,1056,59,79,62,0,0,68,71,481,82,88,67,744,233,78,62,106,344,866,69,83,337,85
2019-11-16,93,807,288,569,351,97,56,103,88,59,64,501,99,0,75,0,80,932,68,87,64,71,0,66,65,392,73,90,54,869,291,64,68,55,320,833,85,98,324,78
2019-11-17,87,873,376,539,332,103,145,102,65,50,59,482,133,0,108,52,54,762,9,91,71,124,0,58,64,510,79,94,71,943,292,70,63,102,339,854,69,87,423,83
2019-11-18,83,909,397,562,426,78,129,52,72,64,67,578,33,0,83,128,78,875,0,82,70,6,0,76,82,508,76,78,91,972,353,81,68,98,397,918,76,83,435,80
2019-11-19,88,921,441,605,507,78,0,55,72,72,72,557,0,0,89,27,93,1144,152,84,63,56,0,85,51,589,70,85,79,1021,358,70,66,98,424,1043,72,97,468,82
2019-11-20,86,911,418,445,507,108,196,0,71,50,67,586,0,0,89,0,77,770,0,86,80,124,0,54,63,565,74,80,59,989,377,65,52,82,435,1379,78,81,471,75
2019-11-21,94,834,355,506,403,68,26,50,71,65,72,486,16,0,78,87,84,610,13,87,78,104,0,68,61,438,80,88,68,878,293,63,66,106,390,1065,83,83,366,86
2019-11-22,96,786,367,483,395,95,40,15,65,54,69,481,155,0,79,50,72,611,29,82,82,2,0,48,56,426,69,109,85,760,342,60,61,119,339,736,75,86,360,80
2019-11-23,94,790,306,373,375,75,50,0,74,70,70,561,28,0,92,155,80,905,97,89,73,95,0,49,72,417,71,79,75,764,324,80,62,89,322,1023,77,105,386,93
2019-11-24,86,875,354,532,398,78,44,5,74,60,66,398,98,0,73,141,70,938,95,97,74,51,0,68,65,448,69,80,75,851,324,58,73,88,369,1103,79,78,383,75
2019-11-25,80,978,411,538,540,101,76,0,72,55,80,570,0,0,92,58,59,1068,132,91,70,0,0,50,62,597,83,102,74,938,340,80,57,64,386,903,73,91,466,86
2019-11-26,90,968,419,634,415,101,34,0,61,57,75,640,1,0,103,35,82,900,0,76,60,30,0,61,70,519,72,77,81,1042,409,83,56,118,434,1052,78,88,484,80
2019-11-27,90,936,383,426,456,96,97,0,70,57,65,648,84,0,88,87,76,856,209,87,84,68,0,62,61,529,69,96,69,966,397,69,66,78,404,908,75,79,384,83
2019-11-28,85,880,336,388,463,90,0,156,71,62,74,507,0,0,90,140,83,722,73,89,94,67,0,64,55,415,70,100,69,887,350,74,67,83,380,930,78,84,460,76
2019-11-29,90,780,305,464,431,109,90,266,72,69,68,517,126,0,83,0,55,741,203,93,60,109,0,64,27,426,79,72,83,850,282,71,70,78,335,790,68,77,403,89
2019-11-30,89,780,339,539,346,84,93,10,73,52,74,457,152,0,90,142,83,749,97,100,77,154,0,72,54,387,66,83,61,859,237,71,85,105,319,704,70,83,372,85
2019-12-01,94,861,344,429,357,93,0,0,74,50,77,566,29,0,81,220,73,1204,0,86,56,109,0,77,56,476,81,101,76,971,254,67,57,99,372,866,68,91,461,84
2019-12-02,97,931,419,583,493,89,3,198,76,60,71,596,160,0,78,72,81,925,89,95,84,16,0,55,43,502,71,94,66,921,323,72,53,76,436,1074,76,91,446,80
2019-12-03,97,957,403,526,412,86,0,0,63,44,64,537,0,0,77,169,64,705,68,85,53,151,0,73,54,536,74,75,79,1037,368,66,63,83,418,897,84,94,456,83
2019-12-04,84,930,383,552,496,107,123,28,80,66,70,560,85,0,82,154,77,1100,27,87,74,86,0,59,49,451,70,84,53,966,457,73,72,91,370,1046,77,85,426,79
2019-12-05,99,836,365,438,373,80,100,95,79,56,67,571,25,0,78,118,89,766,25,95,72,0,0,54,45,494,66,78,86,872,312,69,60,102,397,958,71,87,411,77
2019-12-06,90,768,289,458,373,91,65,5,67,62,73,298,45,0,93,51,71,439,28,89,78,47,0,77,71,506,76,82,76,852,274,78,63,95,324,913,78,85,393,75
2019-12-07,87,797,296,393,396,88,171,0,75,56,63,316,146,0,91,0,78,1016,0,86,73,91,0,61,64,528,73,65,78,844,290,72,70,111,324,971,74,88,435,73
2019-12-08,90,831,366,496,515,87,0,65,67,64,69,439,70,0,88,16,73,960,100,76,62,66,0,44,68,534,75,80,62,815,321,72,71,64,359,1112,72,84,377,82
2019-12-09,94,887,430,635,489,77,73,146,79,51,72,364,19,0,76,174,78,1168,33,89,77,65,0,61,68,546,71,86,68,995,329,62,63,65,402,882,71,87,457,85
2019-12-10,78,985,407,458,498,82,144,58,82,62,73,394,207,0,74,85,85,791,48,82,53,62,0,54,68,572,80,95,63,1054,382,73,57,107,427,1248,68,87,498,81
2019-12-11,100,972,405,399,442,69,0,101,57,58,66,522,79,0,97,154,69,821,140,80,80,95,0,59,41,422,68,74,62,934,364,68,66,99,417,1132,80,92,424,76
2019-12-12,69,795,329,548,361,103,82,77,75,61,73,484,35,0,84,161,76,1002,127,81,88,40,0,71,58,547,76,89,78,955,331,79,62,88,354,934,72,94,472,83
2019-12-13,85,837,306,458,411,67,83,83,72,49,65,524,91,0,72,189,101,798,0,83,60,89,0,51,47,492,73,97,60,799,283,72,66,88,342,921,78,93,353,77
2019-12-14,97,799,344,480,347,96,104,33,67,60,80,531,51,0,89,252,77,579,15,84,70,56,0,57,55,395,75,83,75,810,156,73,73,121,336,1009,75,99,376,68
2019-12-15,89,845,325,523,459,77,59,136,74,44,70,362,0,0,84,0,71,917,0,89,71,74,0,56,44,541,70,103,75,927,331,68,60,76,363,1025,77,86,484,76
2019-12-16,90,967,414,588,439,67,131,13,73,57,67,703,50,0,79,96,78,847,23,90,63,88,0,69,50,545,76,79,74,947,459,60,68,74,407,940,72,94,448,84
2019-12-17,77,999,448,491,531,73,120,24,61,55,67,584,87,0,102,0,78,677,110,82,72,0,0,61,61,496,71,84,71,1081,392,78,63,90,423,1086,74,73,440,71
2019-12-18,100,912,431,446,548,93,50,132,81,73,70,456,61,0,89,62,73,1284,0,91,62,137,0,76,55,487,69,103,79,1010,350,68,75,92,394,857,86,93,432,86
2019-12-19,97,918,403,544,363,108,77,0,87,48,77,369,71,0,90,0,79,845,159,79,81,148,0,77,49,476,75,77,72,914,299,54,55,100,370,1129,60,87,436,85
2019-12-20,87,766,320,409,478,104,54,0,67,57,65,407,89,0,77,208,68,823,72,78,45,0,0,53,41,401,81,92,70,759,302,67,72,109,308,1040,76,77,395,84
2019-12-21,90,765,328,472,352,58,32,120,68,55,70,510,27,0,94,0,88,1149,233,72,66,91,0,49,74,439,65,89,74,804,271,62,62,115,338,774,74,103,340,77
2019-12-22,89,857,363,475,417,103,143,101,66,54,76,575,46,0,82,0,89,832,109,83,79,47,0,39,43,498,75,76,75,868,318,74,54,74,381,872,81,81,436,75
2019-12-23,98,926,399,538,564,89,41,19,77,51,63,628,201,0,94,209,76,857,0,76,72,63,0,60,48,438,75,71,71,987,427,68,73,102,407,1074,82,95,399,85
2019-12-24,88,966,460,401,413,92,30,124,69,61,70,561,111,0,91,157,93,1123,214,79,73,76,0,76,68,473,70,102,65,967,317,68,61,88,425,1099,78,93,481,82
2019-12-25,88,972,440,648,522,93,0,143,76,65,76,528,28,0,84,0,80,962,24,88,65,92,0,56,52,457,73,69,84,955,347,84,68,93,423,1071,70,86,439,84
2019-12-26,84,860,340,471,389,81,141,102,81,57,71,489,141,0,99,39,75,637,170,85,70,215,0,64,72,458,71,92,65,842,274,63,67,92,337,812,71,82,422,76
2019-12-27,91,761,316,510,426,110,79,92,72,64,70,383,84,0,77,154,76,718,0,81,65,0,0,62,47,451,71,80,79,817,273,66,58,105,324,1021,76,92,330,86
2019-12-28,95,788,331,404,424,92,83,65,71,56,69,419,35,0,90,142,84,1049,148,93,76,71,0,74,60,441,71,83,95,789,292,89,66,97,312,856,71,85,396,78
2019-12-29,87,870,401,435,419,71,146,59,63,69,66,532,151,0,75,178,73,443,125,90,80,73,0,74,60,504,77,92,74,899,295,71,68,84,337,1082,72,95,380,87
2019-12-30,97,912,397,617,535,97,26,177,68,67,69,375,70,0,80,214,67,871,147,88,69,67,0,59,68,511,78,80,77,943,427,69,75,78,428,1207,74,90,520,75
2019-12-31,91,964,455,539,478,69,71,92,82,58,76,571,73,0,84,20,73,749,141,85,74,37,0,52,73,553,68,83,84,979,389,88,57,86,416,1381,77,87,493,72
