Date,MUY,OSG,ENY,BTB,NGB,XSV,ZMS,MAJ,YYO,OMV,NAQ,NMO,WYG,TSE,SGA,QSN,DZT,ATT,WMB,RGS,RAH,AEI,CNQ,VYZ,WGR,DTJ,BZM,XML,CFG,EFN,PAA,UGJ,UMU,ZSD,TAP,PGL,SMM,YGY,QMD,VSM
2019-11-07,318,443,82,76,30,0,0,25,57,344,405,62,77,107,1169,873,61,60,111,418,1229,61,69,71,69,50,66,66,73,97,491,76,91,0,64,434,775,79,305,82
2019-11-08,311,357,91,99,71,0,0,34,48,339,350,68,71,55,847,785,51,76,106,508,843,17,75,67,66,84,62,68,69,74,493,77,67,29,79,371,842,85,503,74
2019-11-09,295,410,83,78,78,0,0,126,59,364,391,19,97,56,961,871,57,63,78,293,962,18,71,65,51,77,67,70,65,101,545,60,67,0,62,341,936,115,283,69
2019-11-10,346,434,87,75,63,0,0,149,50,298,413,58,101,80,769,789,57,58,129,436,892,139,53,63,81,57,76,79,70,93,476,84,78,28,76,393,863,86,490,72
2019-11-11,374,445,89,98,56,0,0,61,55,338,403,36,94,98,1075,980,69,62,113,691,1411,66,71,74,74,72,72,67,70,62,571,54,70,0,85,441,764,82,345,69
2019-11-12,387,483,87,97,55,0,0,15,51,434,446,103,102,71,1126,1074,60,54,95,652,1221,0,58,59,70,56,68,74,68,65,579,87,82,107,91,440,848,89,495,90
2019-11-13,332,468,72,74,71,0,0,108,44,432,446,33,74,77,1018,964,60,62,104,520,1097,30,58,58,79,80,78,75,73,102,597,86,66,67,85,458,911,83,626,83
2019-11-14,350,429,82,72,68,0,0,37,46,312,494,14,92,77,872,1022,66,57,103,483,1234,207,48,65,77,68,76,63,77,76,504,81,82,0,71,405,936,77,281,58
2019-11-15,312,370,85,90,77,0,0,61,54,328,391,75,104,61,1038,793,53,80,103,509,1319,38,69,72,40,60,82,55,62,68,501,93,65,20,91,374,767,102,360,67
2019-11-16,288,380,81,56,67,0,0,181,54,306,352,117,81,112,863,705,47,64,133,482,1161,107,82,61,60,66,79,89,70,48,536,68,56,4,79,378,830,86,283,54
2019-11-17,362,383,77,70,76,0,0,100,63,413,387,43,100,83,1104,769,55,59,85,449,1141,102,56,68,67,65,77,67,66,93,583,67,67,86,78,400,960,78,451,87
2019-11-18,360,463,87,94,56,0,0,141,62,440,426,110,84,87,1170,882,62,62,117,779,1259,56,55,60,75,60,71,63,67,95,565,65,63,0,110,425,988,79,593,66
2019-11-19,360,463,85,68,52,0,0,0,51,384,464,160,79,69,1102,1054,66,57,124,650,1160,164,67,69,50,48,83,78,69,73,563,82,68,108,100,464,937,85,495,60
2019-11-20,386,455,72,99,86,0,0,0,58,458,469,42,104,67,1089,870,64,59,97,599,1234,69,67,69,61,63,80,70,70,117,545,68,84,69,82,431,975,73,496,69
2019-11-21,336,494,92,85,40,0,0,90,55,233,374,0,101,84,915,897,50,65,120,598,1002,23,52,63,51,56,80,86,71,88,518,68,82,0,85,416,781,71,532,73
2019-11-22,276,392,86,71,73,0,0,27,42,304,349,150,100,73,997,790,71,72,73,388,1158,121,65,62,65,65,80,85,82,112,501,79,56,0,67,340,959,88,221,80
2019-11-23,317,401,84,60,73,0,0,76,50,371,343,132,82,82,1231,710,51,52,108,362,854,0,71,63,54,72,78,83,73,73,506,58,84,156,64,385,649,95,367,65
2019-11-24,369,406,78,66,85,0,0,123,62,279,429,68,89,87,1014,769,66,62,86,526,1134,49,60,71,44,70,70,59,67,105,544,77,79,38,85,410,940,87,398,80
2019-11-25,371,477,80,97,73,0,0,93,58,415,439,56,95,88,1062,950,63,72,94,564,1155,112,80,62,68,55,70,75,64,84,602,65,81,192,68,425,943,111,292,63
2019-11-26,362,472,87,78,65,0,0,0,64,459,429,26,84,66,1216,1016,53,55,72,578,1282,0,62,68,76,62,79,77,70,69,566,67,90,97,81,445,1012,82,474,63
2019-11-27,353,499,85,76,54,0,0,0,63,450,457,58,69,91,1169,1032,68,70,85,478,909,40,67,63,60,63,82,78,68,106,556,45,100,0,84,444,812,92,408,46
2019-11-28,333,426,75,59,79,0,0,0,56,413,352,36,108,67,918,780,56,61,76,511,932,119,59,59,78,67,60,74,66,62,553,57,74,45,95,398,974,77,274,79
2019-11-29,324,393,72,97,69,0,0,46,61,319,378,101,73,62,893,808,56,66,109,661,1048,76,65,64,53,62,72,56,64,86,501,77,71,155,79,351,966,87,345,74
2019-11-30,275,387,72,86,86,0,0,57,49,248,353,97,115,120,656,698,55,61,87,503,1176,0,58,69,40,68,67,93,67,91,547,47,73,0,65,342,845,89,299,73
2019-12-01,343,421,79,65,79,0,0,66,49,411,297,107,89,47,1080,693,69,47,95,524,945,160,52,69,59,70,68,86,67,82,534,71,57,110,88,383,938,100,415,65
2019-12-02,389,474,70,93,59,0,0,7,65,393,468,85,107,62,1304,869,59,67,95,547,1059,118,56,61,77,57,59,77,66,75,580,79,103,172,88,444,750,83,483,61
2019-12-03,375,491,81,79,78,0,0,23,63,364,457,114,84,77,906,1036,51,66,82,581,1027,21,52,64,51,56,79,64,65,55,577,66,92,142,99,473,863,85,369,89
2019-12-04,389,503,84,96,55,0,0,14,51,380,416,76,91,99,1054,959,49,49,94,598,1307,79,52,63,65,66,83,88,68,66,561,77,80,0,81,459,898,95,539,48
2019-12-05,346,394,67,82,95,0,0,0,72,391,485,89,94,87,941,1021,62,61,69,598,1092,54,62,67,69,65,65,88,65,109,532,59,88,58,97,392,718,64,315,90
2019-12-06,284,402,75,86,77,0,0,106,47,349,372,114,95,103,770,788,46,55,58,619,976,60,75,73,57,60,73,90,63,79,555,78,70,66,84,376,724,99,405,64
2019-12-07,311,363,84,65,65,0,0,123,69,283,425,79,106,84,797,711,57,62,113,495,994,155,62,58,48,53,88,61,74,116,466,90,42,88,53,352,875,87,426,68
2019-12-08,324,384,82,74,77,0,0,188,58,395,396,68,78,59,793,875,65,60,83,536,1126,167,64,68,76,72,76,71,65,94,533,79,80,69,75,423,864,86,519,75
2019-12-09,384,427,80,62,65,0,0,71,70,288,446,63,78,83,1235,957,72,60,102,611,1370,4,86,60,67,39,68,76,69,83,533,69,90,225,70,443,890,81,326,73
2019-12-10,360,483,77,79,85,0,0,31,71,380,447,70,108,76,1239,828,66,62,117,496,1156,31,56,66,51,86,70,55,68,76,601,99,78,76,63,471,1201,72,482,81
2019-12-11,375,482,87,65,68,0,0,117,87,385,506,115,85,106,971,1070,52,62,99,449,1655,8,48,71,63,70,67,83,62,96,595,65,66,110,71,448,997,98,523,90
2019-12-12,362,400,78,75,73,0,0,41,69,353,436,108,69,85,953,740,60,57,103,418,1209,71,53,58,43,80,68,72,67,72,548,69,72,160,85,405,1073,73,406,72
2019-12-13,272,387,84,76,79,0,0,199,72,360,358,21,89,117,884,851,66,72,90,510,1242,47,50,63,29,52,72,81,71,84,490,84,71,22,92,376,569,86,470,59
2019-12-14,326,410,88,79,79,0,0,144,54,260,368,116,80,64,878,786,57,61,111,366,1084,15,74,68,46,62,64,76,68,108,520,54,77,0,68,362,780,115,346,80
2019-12-15,343,392,80,93,87,0,0,172,67,411,375,53,78,89,1199,846,66,70,101,450,1253,105,52,64,67,62,74,86,65,95,549,68,76,102,63,405,921,85,376,66
2019-12-16,366,439,78,80,81,0,0,141,76,433,451,23,126,86,1067,794,61,53,94,604,1248,52,71,65,52,59,78,81,72,111,551,80,71,47,67,458,851,86,345,67
2019-12-17,368,431,78,71,74,0,0,34,49,450,452,96,76,86,841,1003,59,69,79,684,888,49,74,65,46,60,81,68,66,132,571,69,76,112,95,475,881,87,516,71
2019-12-18,394,450,79,75,92,0,0,97,82,459,429,0,67,91,934,1072,54,66,84,622,1283,47,54,72,61,69,65,79,68,113,619,83,83,176,106,427,1074,87,610,85
2019-12-19,359,394,85,65,89,0,0,187,56,379,434,63,94,117,824,844,57,59,86,460,1320,54,59,65,65,47,87,48,70,84,484,79,91,83,73,401,890,80,514,71
2019-12-20,283,378,79,90,79,0,0,167,71,340,351,43,92,81,1232,724,70,68,79,390,1193,48,60,64,59,60,91,78,74,127,547,55,72,126,93,372,772,76,355,58
2019-12-21,298,415,82,81,89,0,0,177,63,319,368,71,89,74,934,728,62,64,103,485,1079,99,71,65,67,70,83,67,67,143,451,67,76,62,89,369,812,86,266,81
2019-12-22,314,476,78,79,71,0,0,137,75,361,392,114,78,69,1018,871,67,53,100,553,1132,43,50,58,49,63,68,82,67,77,585,79,69,243,65,408,1029,103,541,63
2019-12-23,403,510,83,71,66,0,0,167,63,437,436,122,61,99,1090,937,59,66,80,613,1269,104,70,74,57,50,64,93,77,76,577,67,73,31,72,458,906,82,391,78
2019-12-24,370,468,79,90,82,0,0,189,60,374,405,73,81,91,1072,1033,65,58,87,566,1376,59,71,64,52,57,77,74,74,76,599,66,59,112,79,472,993,91,519,62
2019-12-25,395,493,79,102,95,0,0,60,57,452,483,94,78,76,767,890,57,57,61,592,1279,153,54,63,73,74,70,86,60,97,589,77,53,128,85,460,904,70,502,79
2019-12-26,313,401,72,73,87,0,0,203,73,387,420,126,92,81,465,825,64,71,105,590,1130,169,60,60,53,52,69,87,69,84,507,60,94,191,61,388,908,108,355,62
2019-12-27,317,359,79,68,88,0,0,184,68,380,373,72,80,88,754,741,53,59,100,407,1006,50,66,68,50,58,74,68,66,98,543,72,69,74,65,363,640,82,467,74
2019-12-28,296,409,77,91,69,0,0,62,82,406,325,78,97,69,911,799,68,56,88,495,931,58,56,60,69,80,79,80,68,84,449,65,97,108,103,364,916,91,385,78
2019-12-29,354,448,69,72,87,0,0,11,66,377,449,35,98,95,1363,691,57,60,94,302,971,85,68,68,67,59,82,84,79,98,552,84,80,0,85,405,787,98,393,65
2019-12-30,386,447,66,70,97,0,0,120,86,364,381,15,81,83,1143,976,45,60,106,609,957,160,63,72,64,43,83,72,74,72,579,91,88,23,69,452,864,82,557,76
2019-12-31,379,471,85,90,93,0,0,233,59,435,494,80,93,70,878,1080,55,59,92,523,974,62,60,65,76,52,75,68,67,100,571,75,73,124,83,450,1145,94,476,66
