Date,XXO,WXV,GLQ,YVW,XJT,CQC,PDT,WDZ,BEY,AWF,BQV,YDI,TRV,ZFX,QRY,XFP,SJU,TLJ,ZJB,CWN,AEQ,VLS,PXI,RDA,ZPL,XPE,WRL,QJL,SPF,VRD,WFI,BKI,DKS,AXM,UZO,YXF,XLA,UFY,ZLH,YRU
2019-11-11,0,89,57,80,96,194,252,92,222,170,0,65,84,86,289,97,496,86,73,246,19,79,495,565,0,84,86,266,535,53,90,64,214,61,86,76,74,66,78,93
2019-11-12,0,90,49,60,73,192,289,80,243,211,104,0,84,98,308,80,616,95,132,245,36,60,540,543,0,73,80,297,522,42,79,12,245,81,61,83,93,66,79,65
2019-11-13,0,95,59,54,79,159,355,92,211,195,125,0,79,71,204,74,663,83,123,214,29,60,479,495,0,82,75,263,490,57,101,0,191,76,66,74,82,62,71,68
2019-11-14,0,93,56,17,82,154,322,101,186,154,50,121,73,109,274,82,462,97,0,211,85,72,416,385,0,87,73,227,489,51,92,94,159,77,76,78,91,88,62,66
2019-11-15,0,91,72,56,83,110,231,63,137,89,33,0,61,76,221,80,389,88,163,171,0,63,342,405,0,62,87,186,489,56,91,9,119,57,81,81,101,64,69,71
2019-11-16,0,97,66,0,96,119,262,95,143,101,20,72,82,73,209,67,455,77,22,147,55,62,338,324,0,93,87,192,308,40,90,52,142,72,80,91,86,71,67,60
2019-11-17,0,100,64,23,85,162,241,79,172,125,82,0,77,83,256,80,490,83,23,199,56,61,388,498,0,62,72,230,457,50,95,0,195,54,82,90,79,77,77,68
2019-11-18,0,92,70,51,101,130,313,96,215,188,27,164,77,74,278,84,551,85,73,235,0,62,494,463,0,82,83,264,489,59,82,27,226,84,84,73,67,52,68,64
2019-11-19,0,94,58,37,78,252,324,88,246,200,59,114,88,95,278,85,695,85,175,237,110,66,527,547,0,89,74,284,513,58,76,36,235,40,58,90,95,66,64,69
2019-11-20,0,85,60,19,84,171,337,82,212,208,27,81,77,72,221,90,531,86,113,233,152,58,485,568,0,90,77,276,564,55,84,0,210,64,69,77,76,81,59,94
2019-11-21,0,103,55,5,73,134,294,82,172,135,256,159,81,94,256,83,447,85,0,204,16,71,408,374,0,85,88,230,508,56,96,54,183,48,76,82,94,63,71,88
2019-11-22,0,91,60,0,58,101,220,91,146,95,97,64,95,92,183,62,382,92,87,162,0,77,339,420,0,70,76,195,376,77,91,58,147,84,76,73,63,54,68,55
2019-11-23,0,97,78,18,71,169,218,83,149,68,190,53,92,97,187,81,420,87,137,140,52,79,327,421,0,75,87,192,513,77,91,45,94,52,74,82,86,67,70,76
2019-11-24,0,96,55,2,69,144,293,103,174,142,158,52,81,83,245,81,446,82,0,200,0,52,404,486,0,85,91,238,543,63,76,94,209,66,67,68,88,60,86,83
2019-11-25,0,101,59,34,70,174,231,71,212,188,55,35,84,95,243,77,617,66,28,251,125,65,489,471,0,70,99,262,671,64,106,67,203,56,89,82,90,66,54,51
2019-11-26,0,99,44,85,100,211,320,95,237,218,68,22,76,88,372,91,736,90,55,257,85,67,516,564,0,79,86,295,570,60,102,127,249,62,72,77,89,72,59,57
2019-11-27,0,83,75,47,81,185,367,77,208,165,0,9,82,74,191,69,504,73,153,247,51,53,488,471,0,70,85,272,494,69,79,74,242,65,98,75,87,58,77,55
2019-11-28,0,90,75,63,81,170,253,93,184,134,200,90,82,94,228,66,439,86,174,185,170,61,400,531,0,90,87,221,496,52,92,148,181,84,84,89,92,48,67,63
2019-11-29,0,93,61,0,93,123,213,75,148,122,212,192,82,65,209,82,388,78,0,148,83,67,345,373,0,73,84,195,404,60,96,70,159,47,63,81,77,77,65,68
2019-11-30,0,81,47,93,82,63,205,87,130,75,96,94,83,97,194,65,365,74,150,176,0,75,346,447,0,94,93,198,377,53,105,90,126,70,84,82,83,69,75,85
2019-12-01,0,101,68,0,90,167,255,87,182,167,196,34,77,75,221,87,542,82,217,190,120,77,408,481,0,81,80,239,492,75,60,7,200,53,74,69,86,59,83,61
2019-12-02,0,79,55,8,75,161,271,81,223,206,196,71,79,100,226,85,541,100,14,206,0,58,510,555,0,72,94,270,605,48,115,34,198,63,75,73,69,68,86,66
2019-12-03,0,87,71,51,79,190,315,76,245,191,202,0,83,88,253,60,587,104,86,258,63,69,520,596,0,65,116,291,563,50,86,132,218,77,63,88,80,83,75,65
2019-12-04,0,96,73,0,105,193,329,96,215,167,166,55,82,84,298,86,639,89,140,256,82,70,474,464,0,73,92,273,466,56,108,55,156,50,75,81,94,63,78,71
2019-12-05,0,97,53,60,95,114,295,85,178,113,0,79,81,70,176,84,476,90,134,180,0,83,410,469,0,68,83,233,459,57,98,34,172,69,74,74,93,57,84,68
2019-12-06,0,83,59,0,93,140,188,106,135,112,90,0,85,84,171,70,397,85,16,161,140,79,330,362,0,70,88,192,364,63,108,80,151,64,92,75,100,61,70,69
2019-12-07,0,88,49,42,82,111,268,86,149,116,75,0,69,78,172,89,430,86,221,173,0,70,339,436,0,42,63,199,430,44,99,39,91,69,49,71,84,79,80,54
2019-12-08,0,77,74,48,81,160,238,88,178,118,139,118,84,91,213,101,446,93,90,178,109,74,423,454,0,107,70,225,477,63,106,56,131,47,84,73,105,58,78,78
2019-12-09,0,77,81,157,93,147,276,86,214,152,9,0,73,110,248,85,598,100,14,263,100,55,485,477,0,82,85,268,562,58,88,66,215,38,71,71,80,74,68,61
2019-12-10,0,91,53,73,85,185,353,89,242,176,172,96,80,65,267,89,618,79,46,239,20,75,513,495,0,78,74,294,684,64,105,63,276,65,64,84,88,70,82,73
2019-12-11,0,91,83,135,73,185,273,94,217,182,128,0,87,79,323,84,546,88,90,225,161,61,482,556,0,69,88,271,614,56,83,137,249,71,70,73,78,54,80,61
2019-12-12,0,103,66,81,78,131,223,87,179,163,0,149,87,102,188,84,477,75,33,193,45,66,393,413,0,89,106,218,474,56,92,53,157,76,69,89,68,50,80,64
2019-12-13,0,94,54,84,95,120,228,102,144,145,123,9,78,94,161,79,411,86,0,170,131,74,341,423,0,67,83,196,337,61,100,103,162,66,86,65,86,65,75,64
2019-12-14,0,81,70,49,85,83,220,93,147,137,36,49,77,109,193,72,361,101,170,157,0,68,344,378,0,56,89,192,378,59,93,74,179,56,65,81,89,61,63,58
2019-12-15,0,95,54,71,79,130,285,96,173,111,0,152,68,76,173,75,521,94,157,196,71,60,413,458,0,76,89,232,377,59,112,70,190,64,72,77,98,72,85,62
2019-12-16,0,84,37,0,63,151,263,81,212,158,97,0,76,93,288,79,582,84,0,234,101,81,477,568,0,76,72,273,488,44,85,97,187,54,78,80,65,58,79,75
2019-12-17,0,91,56,19,76,239,348,88,245,210,45,0,91,96,285,75,548,77,0,254,0,65,528,570,0,86,77,292,522,54,72,67,209,69,76,69,93,63,91,77
2019-12-18,0,100,68,63,76,213,321,80,221,167,163,73,84,95,283,72,632,90,42,225,0,73,500,510,0,80,86,268,579,62,90,34,243,75,67,71,78,73,76,83
2019-12-19,0,90,64,0,76,124,275,89,174,128,47,273,80,90,266,80,479,89,156,198,0,56,409,468,0,82,58,226,660,66,103,15,131,45,82,83,86,58,85,52
2019-12-20,0,98,83,84,82,102,239,100,139,138,20,81,80,81,153,85,454,88,165,175,41,60,331,330,0,87,100,197,381,71,96,78,83,53,68,77,80,53,82,74
2019-12-21,0,96,57,83,85,123,300,91,142,118,214,78,79,84,160,73,357,85,44,157,139,62,322,404,0,81,85,193,401,64,88,15,101,58,77,72,87,57,57,71
2019-12-22,0,80,62,117,58,179,237,99,182,146,85,46,58,81,224,74,543,88,112,191,66,65,393,421,0,77,92,229,458,61,96,126,179,67,78,83,93,59,90,56
2019-12-23,0,90,59,5,79,197,309,70,219,183,0,111,81,86,198,86,565,89,89,228,198,57,485,545,0,67,85,276,501,48,80,31,233,54,72,71,79,77,74,58
2019-12-24,0,98,50,68,89,216,319,90,246,212,105,98,71,81,279,53,621,94,93,245,0,80,531,587,0,72,93,289,619,53,94,60,203,59,82,84,87,60,70,67
2019-12-25,0,99,59,0,84,196,288,86,219,199,170,59,66,95,290,88,547,109,54,238,104,67,486,492,0,97,81,276,489,52,85,130,239,46,77,79,88,58,67,71
2019-12-26,0,92,53,18,107,135,278,75,174,133,0,100,83,87,240,90,443,85,120,200,180,68,404,452,0,67,84,232,398,40,61,99,140,45,73,80,85,79,67,69
2019-12-27,0,100,40,0,92,125,237,93,138,124,83,64,75,104,210,80,442,93,70,160,157,68,330,387,0,82,84,200,371,62,71,102,221,58,82,76,80,74,88,66
2019-12-28,0,92,50,54,80,106,219,100,138,116,36,40,68,85,219,69,416,91,0,168,149,72,329,330,0,81,80,193,377,62,92,73,117,60,60,88,71,75,62,59
2019-12-29,0,84,64,142,71,125,251,77,179,100,15,147,76,89,248,86,472,90,30,186,139,78,405,447,0,70,91,231,447,40,104,58,124,47,71,82,89,75,64,67
2019-12-30,0,99,83,103,76,176,305,98,210,188,0,0,78,67,235,77,620,89,124,233,0,67,491,552,0,86,85,268,562,52,106,102,204,61,68,85,84,72,60,64
2019-12-31,0,92,65,64,80,227,322,77,242,216,27,47,72,91,298,80,594,97,208,266,36,59,526,538,0,63,88,292,553,53,65,36,242,88,82,74,98,50,65,79
