Date,LTU,DTO,PFQ,GNL,HZQ,DSA,CNW,ZMY,LLK,OZW,NLT,END,CGV,RAN,HNV,EEC,AYD,YMQ,BMF,XSB,BSQ,MZO,HTF,DHJ,RFY,PLB,YGE,ZSJ,DZZ,QZF,OTL,EHT,DMN,IFI,NFH,FZI,IZX,CTH,GFA,ZYT,CYK,FTW,AGN,EYS,MTE
2021-09-28,78,94,75,79,53,1185,69,0,75,112,65,92,737,2314,72,636,56,117,704,124,649,62,0,104,1658,69,56,33,43,77,88,77,1600,57,90,87,0,60,62,0,744,69,0,864,60
2021-09-29,58,69,100,79,75,1024,75,0,85,99,66,98,710,1476,49,1151,61,87,862,13,507,66,0,97,1974,99,51,43,54,77,89,69,1757,84,95,84,0,56,81,0,718,87,0,999,48
2021-09-30,72,98,67,70,77,1042,76,0,75,83,58,88,840,2160,67,953,60,107,972,11,1082,57,0,96,2091,68,56,46,80,73,81,78,1911,96,71,65,0,74,50,0,799,73,0,895,64
2021-10-01,85,111,76,76,66,1152,71,92,84,93,66,81,996,2470,0,1089,61,26,1022,46,913,84,0,78,2686,95,0,45,55,64,81,72,2007,99,77,83,0,86,80,0,858,69,143,973,54
2021-10-02,90,89,89,81,57,864,76,44,93,100,72,95,815,2574,0,813,57,0,963,0,862,94,0,126,2052,93,0,36,63,69,87,73,1918,99,78,104,0,62,54,0,913,70,0,1303,59
2021-10-03,88,82,96,86,58,990,81,63,75,90,68,97,797,1922,0,1082,67,92,835,143,751,78,0,67,2477,89,0,51,76,68,90,82,1744,91,104,100,0,62,92,0,669,77,162,873,64
2021-10-04,79,68,60,79,67,854,80,5,85,81,68,85,643,2086,0,585,64,0,784,0,871,78,0,77,2083,74,0,62,57,87,82,80,1622,83,79,79,0,61,74,0,708,73,0,811,65
2021-10-05,73,83,55,72,74,961,71,0,78,83,66,113,573,2069,0,817,62,58,872,75,798,90,0,99,1195,83,0,60,48,72,76,82,1605,83,81,72,0,60,81,0,609,82,16,823,57
2021-10-06,73,111,50,77,75,899,63,57,88,54,68,97,804,1975,0,1129,58,81,860,27,600,64,0,92,1946,81,0,55,67,76,89,71,1763,75,75,80,0,67,61,0,661,75,0,624,54
2021-10-07,78,99,77,85,54,960,75,36,63,82,61,103,894,1317,0,1137,72,49,887,187,475,74,0,80,2155,76,0,41,65,59,86,72,1900,70,76,102,0,58,63,0,791,74,0,1011,62
2021-10-08,87,62,58,83,80,1173,87,0,72,110,52,81,954,2386,0,768,62,38,969,0,793,57,0,96,1889,88,0,43,64,68,95,78,1986,74,67,72,0,58,55,0,899,79,86,810,67
2021-10-09,77,75,78,72,65,1069,62,74,60,95,74,89,815,2325,0,1130,53,103,907,0,762,72,0,108,2038,78,0,49,64,67,82,82,1914,93,64,79,0,45,68,0,845,73,74,1096,59
2021-10-10,83,88,71,74,47,873,90,20,94,89,65,83,704,2548,0,870,69,82,828,233,848,61,0,91,2004,106,0,57,70,78,76,84,1741,73,83,89,0,67,66,0,779,67,71,1083,54
2021-10-11,87,83,79,89,76,793,74,126,65,89,66,84,581,2101,0,807,67,117,864,210,718,66,0,82,1404,62,0,54,61,70,84,80,1618,79,76,78,0,59,53,0,707,68,0,1005,53
2021-10-12,72,86,86,84,72,1113,76,0,53,98,64,84,601,1754,0,812,69,77,694,72,745,77,0,104,2133,62,0,39,56,77,88,91,1603,83,94,88,0,49,54,0,622,64,109,863,57
2021-10-13,77,87,75,73,56,969,82,34,97,71,72,81,834,1853,0,985,51,21,966,78,645,59,0,79,2663,100,0,57,60,70,81,79,1746,90,74,83,0,43,62,0,777,70,0,794,63
2021-10-14,70,78,66,83,73,1276,64,54,80,108,64,102,793,1924,0,1066,65,125,900,141,623,72,0,90,2470,75,0,66,73,71,89,77,1912,81,83,93,0,73,72,0,788,67,97,830,64
2021-10-15,71,69,63,88,49,1157,65,129,89,102,63,92,777,2375,0,1091,75,0,959,31,1042,85,0,81,2130,89,0,58,37,70,83,72,1989,91,87,78,0,68,59,0,862,68,0,1028,63
2021-10-16,79,106,67,89,59,1041,69,52,88,93,63,93,853,1868,0,1239,58,142,926,0,947,85,0,119,1769,98,0,51,65,63,85,81,1915,70,68,91,0,48,70,0,884,72,16,1152,52
2021-10-17,78,82,82,70,69,885,77,5,74,91,61,99,844,2273,0,1023,65,151,863,145,941,112,0,78,2647,102,0,54,73,74,90,75,1722,88,74,82,0,51,63,0,660,71,0,857,62
2021-10-18,66,91,93,94,82,945,79,10,58,87,81,72,604,1583,0,880,67,21,776,12,881,64,0,112,1745,105,0,31,50,75,83,74,1613,89,69,92,0,56,81,0,754,70,47,792,64
2021-10-19,86,75,55,68,82,866,78,16,65,100,64,75,540,1870,0,992,59,8,874,0,630,73,0,126,1975,74,0,55,43,79,92,80,1608,79,83,70,0,66,86,0,648,62,0,853,64
2021-10-20,88,103,72,81,64,1130,71,24,102,97,74,95,806,2131,0,825,71,0,861,0,738,63,0,93,2286,95,0,68,67,69,76,77,1751,87,92,82,0,68,64,0,669,70,58,942,56
2021-10-21,70,68,67,90,72,874,69,0,103,114,73,87,935,2565,0,890,66,0,907,0,731,70,0,91,1382,107,0,60,63,70,88,79,1910,85,89,76,0,68,67,0,895,71,69,933,71
2021-10-22,61,81,83,88,47,1176,76,0,85,103,53,93,941,1398,0,1191,67,0,969,0,914,80,0,112,1897,78,0,49,64,67,87,85,2007,79,95,97,0,66,66,0,840,73,0,793,56
2021-10-23,86,62,76,82,80,1118,55,75,89,93,73,103,730,2408,0,1172,65,0,961,0,1114,67,0,80,2226,62,0,39,60,67,89,85,1892,70,71,87,0,67,60,0,842,79,35,1090,54
2021-10-24,79,79,60,78,74,996,61,0,75,102,71,81,822,2334,0,880,68,54,863,17,1031,62,0,96,2909,91,0,36,67,73,82,74,1734,99,86,61,0,58,74,0,706,77,0,727,52
2021-10-25,68,76,69,82,65,964,59,0,87,104,72,79,704,2228,0,1015,68,3,696,6,546,67,0,95,2090,101,0,50,54,65,86,80,1614,72,98,75,0,77,64,0,664,80,0,1140,63
2021-10-26,75,90,61,80,27,606,77,24,91,63,59,102,702,2703,0,1028,66,26,741,186,567,82,0,104,1890,80,0,71,59,79,81,79,1597,85,87,88,0,71,60,0,683,71,0,845,64
2021-10-27,82,85,64,83,78,872,86,102,126,80,50,69,815,2429,0,1111,66,136,769,59,750,73,0,104,2187,65,0,70,60,81,79,70,1738,80,81,85,0,65,65,0,600,67,0,750,63
2021-10-28,72,88,93,78,70,1026,71,85,82,78,68,85,817,2838,0,1103,74,0,902,93,822,76,0,92,1751,93,0,64,79,74,86,71,1911,90,81,66,0,55,80,0,827,77,42,1183,72
2021-10-29,82,82,65,91,67,827,72,0,93,103,57,100,884,2222,0,827,65,22,938,80,912,50,0,102,2119,100,0,61,53,66,85,81,1998,86,85,74,0,62,59,0,837,70,0,911,56
2021-10-30,58,88,94,71,61,642,75,61,88,104,70,97,927,2076,0,907,64,53,835,0,902,84,0,116,1871,84,0,57,43,73,84,76,1922,73,67,92,0,66,50,0,770,71,64,1018,51
2021-10-31,77,84,73,86,77,1064,70,58,80,93,65,77,831,1954,0,768,70,58,887,116,605,82,0,98,1179,67,0,48,74,85,89,82,1750,95,81,93,0,73,64,0,615,74,119,722,65
2021-11-01,70,73,88,81,51,873,79,77,83,96,70,85,620,2023,0,566,76,25,824,130,675,86,0,96,2304,115,0,53,67,71,85,64,1612,77,70,91,0,79,62,0,744,68,27,588,57
2021-11-02,74,60,82,83,71,699,75,0,81,89,73,80,730,1794,0,1141,71,54,854,237,765,70,0,95,2409,92,0,55,71,76,85,76,1596,84,84,88,0,78,65,0,692,76,147,789,71
2021-11-03,77,91,97,89,67,1020,80,0,103,96,61,100,672,2275,0,926,73,70,878,119,700,75,0,71,1835,82,0,73,61,74,94,67,1730,99,86,75,0,72,46,0,734,68,25,950,53
2021-11-04,62,61,51,75,86,1131,60,29,76,109,49,84,851,2378,0,770,75,0,906,0,652,74,0,114,2211,87,0,59,54,70,80,82,1903,87,81,68,0,56,48,0,802,77,0,1175,61
2021-11-05,66,97,70,82,59,1028,54,64,79,69,44,89,850,2595,0,928,73,91,1019,80,994,97,0,87,1946,64,0,52,57,78,82,76,1988,78,87,80,0,69,50,0,835,69,0,1100,43
2021-11-06,84,81,60,73,70,1297,68,11,99,103,76,99,798,2432,0,1080,67,99,990,22,928,69,0,94,2423,88,0,76,40,71,95,73,1914,80,83,72,0,58,87,0,771,79,0,968,64
2021-11-07,74,117,85,86,77,880,67,36,80,102,69,78,789,2684,0,989,74,47,877,203,772,78,0,80,2105,73,0,63,51,72,79,79,1726,75,90,50,0,67,78,0,717,69,0,851,65
2021-11-08,64,104,59,71,71,814,62,0,96,95,75,84,674,2057,0,1040,69,12,827,136,347,58,0,92,1718,66,0,80,72,78,89,82,1603,75,78,79,0,43,61,0,744,72,0,755,70
2021-11-09,86,99,75,82,47,766,71,0,88,86,74,95,725,2261,0,901,66,47,813,75,520,91,0,103,1675,96,0,70,72,78,86,82,1598,96,90,59,0,90,56,0,738,69,74,968,58
2021-11-10,59,108,59,89,60,895,68,26,97,86,64,88,670,1907,0,766,67,107,898,0,899,84,0,77,1799,89,0,43,74,67,83,73,1739,67,74,90,0,72,56,0,711,75,134,877,62
2021-11-11,70,97,67,89,36,1176,82,25,86,77,61,84,826,2200,0,1256,78,20,898,305,888,82,0,58,2575,83,0,62,55,82,92,83,1916,99,96,60,0,86,51,0,853,66,0,985,48
2021-11-12,62,94,56,82,76,1030,66,87,58,64,61,82,915,2679,0,1184,82,130,983,60,840,88,0,102,2038,88,0,74,60,66,101,83,1978,73,84,73,0,86,85,0,901,76,56,1199,58
2021-11-13,76,94,80,72,61,1032,86,28,59,96,48,86,756,1819,0,875,65,0,956,0,1077,61,0,84,2148,82,0,79,73,76,94,73,1916,97,74,61,0,64,52,0,842,61,0,899,58
2021-11-14,82,96,82,84,57,1161,71,21,82,80,62,97,721,1500,0,995,79,40,928,0,799,65,0,89,1367,108,0,47,83,79,92,84,1743,80,72,85,0,59,66,0,665,75,13,821,60
2021-11-15,59,94,86,94,63,847,61,0,81,101,60,85,677,2087,0,770,80,47,679,75,604,79,0,105,1334,98,0,65,69,67,81,81,1587,72,96,94,0,59,80,0,787,85,26,660,71
2021-11-16,74,79,68,84,47,820,78,61,81,100,64,88,749,1611,0,1001,69,48,797,42,726,80,0,87,1763,65,0,56,70,75,86,75,1601,96,72,79,0,93,63,0,682,66,0,914,63
2021-11-17,81,107,81,79,62,1156,70,47,96,76,66,89,706,2190,0,945,70,6,883,337,656,68,0,126,1771,85,0,75,66,82,89,82,1734,80,91,87,0,58,65,0,722,69,23,877,64
2021-11-18,69,104,68,77,72,820,76,0,76,97,68,86,781,1990,0,870,74,73,772,57,976,88,0,91,2342,108,0,72,51,74,84,79,1900,105,78,74,0,73,84,0,882,74,43,1158,60
2021-11-19,61,81,58,74,58,999,75,0,76,94,67,77,936,2429,0,969,73,49,940,104,897,86,0,108,2384,94,0,72,69,67,90,70,1984,84,79,94,0,41,58,0,886,75,25,1042,71
2021-11-20,81,84,70,87,65,1034,75,0,100,92,78,77,835,2139,0,1026,81,65,997,0,867,79,0,99,2172,54,0,68,72,73,81,66,1913,103,96,101,0,71,47,0,819,65,0,972,59
2021-11-21,65,85,62,89,57,864,71,46,104,97,63,93,774,2559,0,970,76,0,774,77,725,62,0,112,1772,71,0,73,54,82,86,72,1742,86,72,100,0,58,47,0,650,72,119,778,62
2021-11-22,69,80,69,86,56,905,80,48,94,79,78,88,685,1254,0,763,71,100,741,0,568,70,0,107,1681,85,0,69,65,67,88,72,1598,80,94,89,0,58,64,0,706,70,1,713,47
2021-11-23,71,82,58,87,62,898,85,103,78,101,66,70,585,2099,0,888,84,73,778,9,555,66,0,86,1522,67,0,78,66,73,83,81,1593,67,104,97,0,56,78,0,668,81,178,841,61
2021-11-24,86,80,67,85,75,1063,84,0,92,70,69,102,701,2310,0,1162,75,121,871,66,877,77,0,74,1760,101,0,91,77,80,78,76,1733,75,89,76,0,76,61,0,871,73,0,976,62
2021-11-25,76,95,61,78,70,951,75,0,88,105,61,102,859,1637,0,867,78,1,916,54,921,60,0,79,1900,91,0,49,72,71,77,73,1914,75,85,63,0,76,64,0,763,77,2,897,66
2021-11-26,93,89,88,84,71,1170,68,0,93,67,58,91,860,3229,0,831,72,0,944,220,831,67,0,91,2189,83,0,74,57,69,80,74,1977,78,93,77,0,53,79,0,953,60,0,1092,69
2021-11-27,74,92,81,79,64,1209,69,215,99,109,64,89,817,1940,0,1149,85,101,895,185,772,75,0,92,2483,95,0,65,65,85,86,71,1896,76,75,77,0,57,63,0,819,76,125,946,79
2021-11-28,90,92,78,87,56,909,80,20,117,91,74,77,724,2268,0,971,72,43,904,0,741,72,0,95,2105,74,0,68,48,88,90,75,1740,76,65,83,0,46,68,0,670,72,0,921,61
2021-11-29,74,61,51,82,67,958,64,28,75,124,63,88,644,2387,0,913,75,99,816,189,707,94,0,99,1807,98,0,102,67,76,84,81,1589,73,72,103,0,72,70,0,727,78,136,1001,60
2021-11-30,73,90,71,77,37,902,71,137,76,108,67,97,737,1892,0,571,77,11,728,41,727,86,0,101,1904,76,0,71,61,65,83,70,1590,87,80,87,0,74,65,0,651,75,50,756,57
2021-12-01,83,96,79,91,68,876,80,11,87,72,66,85,774,1852,0,1135,75,111,818,0,774,56,0,82,1287,74,0,72,60,72,84,75,1740,98,78,89,0,65,73,0,752,78,49,830,49
2021-12-02,67,94,70,72,38,916,70,31,69,104,64,76,779,2234,0,1194,85,49,960,173,933,85,0,100,2769,85,0,61,55,80,84,71,1899,81,91,103,0,64,75,0,818,72,104,989,56
2021-12-03,87,76,68,67,64,1082,79,35,52,104,68,92,860,3027,0,1002,78,35,966,0,952,78,0,90,2185,88,0,78,63,61,87,82,1982,83,81,99,0,84,62,0,760,72,0,1268,65
2021-12-04,80,100,88,82,59,1190,77,23,86,107,62,94,840,2273,0,1117,78,99,979,7,676,65,0,92,1654,54,0,80,60,67,87,75,1886,78,78,71,0,72,48,0,850,65,12,674,64
2021-12-05,79,79,85,74,56,1093,85,0,90,79,75,106,826,1408,0,828,83,46,797,262,594,96,0,97,1494,86,0,71,59,82,91,82,1723,92,67,85,0,69,53,0,785,70,0,799,62
2021-12-06,66,83,80,91,69,1013,67,85,76,79,64,91,603,2312,0,833,82,127,815,134,841,70,0,103,2044,88,0,80,78,69,80,72,1606,74,83,69,0,74,87,0,657,73,116,848,74
2021-12-07,68,87,70,84,43,911,71,49,68,87,58,88,629,1860,0,665,80,44,896,0,760,93,0,102,2091,114,0,90,75,69,88,83,1590,90,94,81,0,62,88,0,722,66,35,914,63
2021-12-08,91,91,91,87,58,931,71,15,88,101,51,96,743,2172,0,963,81,86,832,0,790,86,0,104,2129,84,0,83,48,74,85,74,1732,75,90,72,0,77,65,0,717,73,35,1010,57
2021-12-09,75,98,54,83,67,1126,73,0,89,92,78,68,850,2247,0,860,85,126,950,113,901,62,0,100,2258,98,0,74,62,75,92,75,1906,96,82,79,0,77,70,0,826,70,141,842,66
2021-12-10,71,76,60,75,69,796,68,98,98,92,59,89,822,2674,0,1113,78,45,1001,91,800,76,0,81,2291,80,0,79,68,73,78,79,1987,84,72,71,0,80,65,0,927,72,82,1039,58
2021-12-11,78,89,81,99,69,1163,76,135,80,92,56,104,796,2203,0,1177,80,109,994,180,872,66,0,107,2147,69,0,88,50,76,86,75,1905,76,85,98,0,79,81,0,853,68,121,948,64
2021-12-12,78,71,85,71,63,1054,75,130,85,95,55,114,793,1616,0,861,85,26,709,176,935,76,0,97,2165,57,0,68,68,77,87,82,1730,93,89,72,0,76,64,0,770,78,118,859,61
2021-12-13,74,86,57,84,67,1017,69,72,68,109,67,90,688,1722,0,812,80,85,733,103,687,70,0,78,2158,112,0,79,83,75,87,76,1584,83,85,93,0,56,86,0,594,85,65,895,57
2021-12-14,74,92,72,70,52,934,68,85,93,98,66,88,670,1821,0,961,74,96,762,0,670,91,0,100,1307,83,0,81,71,74,87,85,1594,101,77,118,0,64,46,0,586,67,54,704,50
2021-12-15,64,83,60,82,55,991,58,0,60,100,73,97,740,2039,0,814,83,142,851,38,667,69,0,81,2214,96,0,79,66,81,89,81,1710,90,81,76,0,60,68,0,791,66,113,1022,77
2021-12-16,97,82,68,75,82,1065,74,29,87,88,57,98,942,2523,0,905,85,0,987,210,710,64,0,94,2275,88,0,84,66,73,86,76,1905,91,88,79,0,70,61,0,807,70,0,1071,59
2021-12-17,78,71,92,84,81,1105,80,141,81,87,82,89,859,2368,0,1177,74,97,971,74,899,88,0,111,1968,100,0,84,67,70,80,84,1965,79,82,65,0,59,66,0,961,71,84,1026,61
2021-12-18,74,93,97,81,44,832,80,109,83,88,67,80,857,2266,0,937,89,0,987,67,890,82,0,68,2664,74,0,88,50,70,87,83,1915,72,99,81,0,64,68,0,884,58,90,819,54
2021-12-19,90,85,93,87,57,994,73,125,73,74,82,72,658,1660,0,670,96,72,924,0,724,81,0,93,2377,75,0,72,70,69,92,77,1728,64,64,76,0,70,75,0,757,72,16,689,57
2021-12-20,82,111,70,74,69,759,68,68,91,78,69,90,757,1668,0,808,81,66,777,102,618,79,0,103,1681,85,0,80,60,76,83,78,1603,87,88,69,0,55,68,0,627,78,111,967,54
2021-12-21,70,98,97,100,61,854,75,49,86,100,51,84,805,1558,0,610,84,113,911,0,830,85,0,68,1952,66,0,83,54,75,89,73,1592,76,90,98,0,71,64,0,659,78,30,1025,71
2021-12-22,84,78,76,91,71,878,75,34,54,80,60,88,710,2012,0,917,78,85,845,0,796,75,0,92,1452,85,0,77,63,79,80,78,1728,93,72,87,0,80,69,0,739,70,125,1098,67
2021-12-23,62,75,63,91,71,937,74,108,82,90,56,103,923,2426,0,1280,85,59,882,179,997,85,0,79,2351,74,0,89,62,72,87,88,1895,95,82,114,0,64,64,0,835,72,100,1085,64
2021-12-24,84,66,80,85,75,1173,55,84,84,92,67,82,784,2430,0,1212,96,0,932,82,736,84,0,108,2442,87,0,93,66,69,86,79,1966,69,86,95,0,64,69,0,902,75,152,985,72
2021-12-25,73,91,56,78,68,950,59,60,83,90,49,78,888,2029,0,1180,84,13,886,170,929,87,0,106,1998,116,0,102,76,85,88,74,1904,92,88,74,0,53,78,0,828,67,0,915,60
2021-12-26,74,72,62,76,66,963,76,0,111,112,63,86,695,1314,0,1232,86,38,864,33,685,74,0,103,1600,93,0,89,63,68,87,78,1726,73,76,78,0,59,79,0,726,71,38,750,58
2021-12-27,78,89,89,91,67,604,70,47,84,103,52,81,753,2259,0,668,83,18,857,95,815,89,0,112,2394,103,0,89,47,70,81,71,1591,89,86,85,0,64,72,0,708,67,139,674,68
2021-12-28,83,69,85,88,77,989,89,86,89,94,81,102,708,2238,0,792,87,133,858,8,794,81,0,94,1464,73,0,78,61,79,89,76,1574,88,87,76,0,62,56,0,645,63,0,520,56
2021-12-29,84,92,69,73,54,889,65,40,90,97,69,93,804,1944,0,878,92,41,877,73,546,91,0,85,1080,67,0,83,52,76,84,80,1720,82,87,74,0,78,41,0,753,60,133,1116,60
2021-12-30,75,85,71,83,44,905,66,116,87,90,55,71,802,2173,0,768,87,76,996,0,818,89,0,89,2042,86,0,86,72,66,84,88,1894,75,80,87,0,57,78,0,742,73,129,1010,60
2021-12-31,71,84,68,89,78,1011,70,144,83,115,61,84,785,2218,0,873,85,21,1024,88,927,78,0,108,2673,92,0,103,59,82,95,85,1989,91,74,66,0,60,58,0,901,70,172,1234,55
