Date,BCD,FOX,WPT,YQR,FWI,VBO,VKP,TBH,XKX,AQZ,VCF,UVL,QOU,UPM,TVW,IIU,ICK,YWC,WBY,UJB,XCM,SJR,HOF,QUF,ZCW,SPC,VPA,GIN,HWR,GCC,ZIG,WWU,VVE,AIO,RVP,RIK,ZWJ,WHI,RBZ,WQK
2023-11-08,0,86,903,79,54,390,54,308,84,204,78,64,76,461,503,72,102,61,832,403,94,315,76,0,93,417,73,50,94,67,70,50,873,0,361,121,53,745,171,70
2023-11-09,0,73,897,96,67,410,73,295,85,0,69,52,46,499,477,80,92,78,784,460,94,310,64,103,82,450,84,64,115,60,74,45,869,0,368,111,180,762,225,56
2023-11-10,0,72,968,74,75,442,62,377,97,0,81,66,33,476,446,82,98,98,819,588,73,329,62,68,89,383,80,69,106,65,74,44,933,0,362,106,51,810,82,76
2023-11-11,0,73,1055,71,71,473,83,370,74,0,73,66,100,585,566,74,92,89,991,528,91,358,55,185,107,427,81,47,114,50,75,61,1027,0,407,87,132,893,101,65
2023-11-12,0,79,1095,117,60,506,54,376,78,19,75,70,0,577,653,72,92,83,944,444,73,439,59,0,90,477,83,62,149,59,68,56,1055,0,438,0,25,940,0,63
2023-11-13,0,78,1050,72,63,494,70,380,82,0,72,79,61,524,483,84,88,102,1046,444,70,347,65,53,81,520,77,41,88,56,65,64,1021,0,435,66,0,907,62,58
2023-11-14,0,65,971,93,61,431,60,354,72,37,70,51,0,466,571,74,94,88,747,468,89,317,74,139,81,504,70,38,73,70,78,47,933,0,411,79,63,830,209,59
2023-11-15,0,85,899,77,59,443,70,294,90,186,79,55,28,416,523,76,93,86,739,443,88,289,63,62,89,360,90,50,103,51,75,62,872,0,340,7,0,742,111,70
2023-11-16,0,71,914,72,50,375,58,325,84,0,75,64,56,433,456,77,84,90,875,386,87,308,82,102,103,344,69,67,123,57,80,64,858,0,384,135,155,771,196,63
2023-11-17,0,75,965,84,76,424,69,329,89,0,68,96,140,557,505,74,88,67,914,419,96,357,67,0,72,471,85,73,80,55,72,64,939,0,365,151,0,793,213,65
2023-11-18,0,65,1067,102,87,465,68,395,89,121,85,52,0,584,481,72,95,63,851,438,93,375,62,136,86,482,70,68,86,61,74,63,1017,0,418,154,164,901,309,65
2023-11-19,0,83,1084,106,71,472,79,407,86,0,76,82,89,647,674,71,92,83,1009,489,77,368,60,103,86,533,78,57,135,93,73,46,1052,0,447,151,0,949,138,78
2023-11-20,0,74,1048,78,74,480,37,376,89,132,78,87,109,509,523,81,94,73,1043,459,86,386,72,31,62,460,84,56,89,93,72,48,1018,0,388,0,103,888,0,81
2023-11-21,0,77,980,80,80,474,56,359,80,134,81,70,122,504,334,74,95,85,799,369,85,358,46,154,74,367,73,76,90,69,68,67,928,0,408,12,115,838,136,70
2023-11-22,0,66,900,83,70,353,47,333,82,84,68,89,95,532,364,79,93,76,764,431,83,276,65,37,102,389,85,47,80,72,77,52,860,0,333,176,0,738,54,70
2023-11-23,0,68,904,70,65,406,65,374,82,81,68,66,44,447,416,80,91,98,1097,383,84,291,56,170,72,339,85,46,88,73,68,53,863,0,393,34,221,767,216,71
2023-11-24,0,70,964,88,57,385,59,364,81,67,71,61,187,513,615,74,95,84,1087,366,91,350,71,29,87,345,87,65,89,78,73,58,942,0,359,69,40,816,0,72
2023-11-25,0,68,1060,96,71,472,55,402,91,90,75,92,15,519,522,75,87,83,1047,511,83,368,74,28,58,468,79,46,104,48,72,43,1021,0,433,122,27,892,71,64
2023-11-26,0,76,1093,73,69,495,50,414,86,44,67,29,41,535,545,75,100,70,1054,531,69,393,72,62,78,454,72,57,90,89,77,58,1058,0,420,47,35,938,86,79
2023-11-27,0,93,1061,74,66,485,69,350,80,60,69,74,0,560,702,78,94,66,932,526,95,378,64,0,70,439,83,59,134,67,71,67,1013,0,483,127,168,909,42,74
2023-11-28,0,88,977,92,72,413,55,320,75,126,76,79,103,502,594,78,96,75,850,552,100,305,48,203,75,392,89,59,113,63,72,59,931,0,378,75,91,811,91,60
2023-11-29,0,69,903,100,69,357,73,275,78,0,72,94,120,477,669,73,94,89,998,409,101,301,74,92,81,356,73,55,80,90,65,58,867,0,343,17,100,751,150,78
2023-11-30,0,100,897,92,62,401,76,323,83,185,78,75,0,471,401,71,99,81,856,390,79,316,71,43,93,413,72,79,119,82,75,49,856,0,331,13,0,730,0,64
2023-12-01,0,104,981,85,66,467,61,371,79,163,77,66,0,531,472,82,89,75,893,418,87,333,54,0,70,375,67,79,77,77,73,70,934,0,376,228,102,817,44,61
2023-12-02,0,69,1053,66,82,474,60,416,76,43,77,94,140,548,563,79,100,75,1053,489,79,379,65,123,88,461,89,68,115,77,75,55,1016,0,415,95,121,917,304,71
2023-12-03,0,95,1093,68,88,443,51,401,73,49,68,70,127,585,657,69,93,61,988,432,72,434,63,185,70,430,83,56,107,85,76,56,1051,0,450,87,29,942,55,73
2023-12-04,0,81,1053,73,76,477,51,391,91,182,74,91,57,578,525,82,90,46,819,452,88,343,64,172,80,470,85,60,103,95,77,64,1008,0,440,0,108,903,0,78
2023-12-05,0,74,981,91,81,413,65,331,76,67,81,83,108,568,493,76,100,87,834,470,84,331,66,35,56,468,92,49,107,83,73,58,933,0,383,82,103,810,0,74
2023-12-06,0,84,897,75,62,406,77,301,74,111,74,75,27,526,613,75,87,77,933,388,70,279,63,155,76,412,71,45,84,51,73,58,863,0,345,0,69,752,229,66
2023-12-07,0,79,915,66,54,383,66,330,72,22,71,91,65,560,517,73,95,86,826,368,99,312,59,29,75,324,85,57,100,78,71,55,865,0,381,76,108,748,117,71
2023-12-08,0,73,971,86,57,436,60,351,85,36,78,70,90,562,529,70,94,87,994,450,79,326,53,5,109,453,87,53,85,84,73,61,933,0,357,90,0,798,112,74
2023-12-09,0,60,1071,87,66,426,65,357,76,26,82,96,125,514,590,79,96,75,936,479,86,412,51,43,79,448,78,57,87,78,72,58,1011,0,411,0,0,882,120,62
2023-12-10,0,71,1097,80,75,480,60,374,90,24,72,86,128,690,553,78,94,77,1148,540,82,371,66,74,57,509,71,40,93,67,75,55,1061,0,439,61,140,958,0,71
2023-12-11,0,79,1056,84,62,456,42,364,86,62,85,92,159,549,436,79,94,84,977,570,105,379,71,95,83,495,91,64,124,62,71,45,1017,0,449,43,63,881,0,60
2023-12-12,0,80,971,73,62,436,61,335,68,85,79,83,37,519,402,70,88,68,900,405,69,331,57,0,66,423,86,48,116,84,77,56,933,0,369,208,0,838,185,62
2023-12-13,0,72,901,84,78,387,83,273,78,0,69,78,188,541,555,82,95,101,818,363,95,293,35,27,88,358,85,45,128,52,71,54,855,0,353,73,140,751,24,73
2023-12-14,0,64,903,75,61,395,67,336,90,80,69,81,143,497,432,77,96,87,988,329,75,305,66,89,58,380,76,70,74,76,71,45,866,0,347,46,0,750,116,61
2023-12-15,0,96,977,92,66,445,70,356,73,45,71,100,81,526,351,73,95,76,1021,437,96,366,59,72,72,453,82,70,103,65,74,59,933,0,363,24,161,818,0,55
2023-12-16,0,82,1054,80,66,434,51,371,81,3,71,71,117,545,567,75,98,69,1028,473,77,371,58,85,75,446,71,53,77,69,71,55,1010,0,424,23,0,874,153,72
2023-12-17,0,65,1082,96,70,484,68,422,84,149,78,63,166,656,552,73,95,81,1018,461,70,364,49,142,89,537,90,65,102,55,75,66,1050,0,452,108,206,934,152,62
2023-12-18,0,67,1065,92,54,486,77,397,86,0,73,83,66,547,516,88,92,85,1023,466,86,366,65,0,78,533,90,60,130,43,80,47,1011,0,408,43,209,923,221,63
2023-12-19,0,69,975,75,68,432,75,369,89,164,73,85,52,556,608,72,87,79,911,451,97,342,56,135,87,401,78,43,105,90,66,49,935,0,382,109,0,796,212,65
2023-12-20,0,87,908,67,59,430,68,279,75,29,66,97,96,490,512,70,96,87,740,412,107,276,55,9,72,359,95,77,82,75,66,55,853,0,344,84,0,748,293,70
2023-12-21,0,83,911,97,72,385,85,319,81,43,77,102,56,521,586,79,95,63,876,420,88,309,64,76,78,406,56,39,120,59,76,59,860,0,344,64,97,732,234,75
2023-12-22,0,60,970,80,66,437,57,287,85,170,84,91,196,502,650,73,96,68,929,499,86,345,69,131,76,402,85,46,72,66,77,53,930,0,411,60,89,826,0,54
2023-12-23,0,59,1061,94,75,445,63,402,75,0,79,80,0,562,464,81,99,47,802,459,76,425,59,0,52,452,74,73,105,59,72,51,1009,0,421,130,172,908,15,74
2023-12-24,0,73,1109,78,71,517,53,423,77,208,72,69,126,605,588,75,92,82,1151,531,94,414,44,77,76,454,74,68,77,68,75,62,1051,0,476,77,238,943,91,72
2023-12-25,0,77,1051,52,72,483,59,393,83,126,78,56,134,565,437,69,96,68,1149,537,72,396,77,29,96,475,83,59,70,64,70,67,1024,0,423,178,153,881,130,62
2023-12-26,0,67,977,90,60,385,68,360,71,74,70,65,98,507,616,78,93,55,958,444,69,319,81,94,71,363,80,53,90,57,76,55,927,0,364,0,108,810,0,61
2023-12-27,0,58,917,112,58,389,66,282,87,291,76,79,196,452,374,82,90,88,793,425,89,284,67,36,83,432,67,65,95,69,76,74,864,0,365,0,0,771,0,68
2023-12-28,0,70,910,73,66,386,46,300,83,0,75,65,35,522,479,77,100,89,840,426,69,286,77,67,101,329,86,57,109,76,71,52,857,0,322,92,49,737,0,67
2023-12-29,0,81,968,116,67,427,67,348,76,134,77,81,78,513,510,74,91,79,1054,489,94,354,72,67,65,343,77,60,97,68,65,50,931,0,416,173,143,809,73,68
2023-12-30,0,54,1056,71,77,461,60,406,66,111,70,66,139,504,469,70,97,101,1038,474,90,384,56,85,75,416,74,38,100,86,78,52,1014,0,424,95,154,899,245,70
2023-12-31,0,83,1091,86,49,489,62,414,75,0,77,74,118,632,640,75,90,90,1067,569,82,365,53,146,71,455,69,48,108,59,75,44,1050,0,431,41,30,926,136,73
