Date,EEC,DMN,RFY,ZSJ,AGN,RAN,QZF,END,DHJ,LLK,OZW,PFQ,HTF,EHT,DSA,MZO,PLB,CGV,IZX,DTO,XSB,AYD,YMQ,GFA,MTE,CNW,EYS,BMF,GNL,HZQ,IFI,DZZ,ZYT,NLT,FTW,CTH,HNV,YGE,BSQ,NFH,LTU,OTL,ZMY,CYK,FZI
2021-09-28,847,1688,1551,0,0,2066,72,98,93,77,93,74,0,103,898,69,86,677,0,94,20,0,0,72,60,72,853,864,80,76,87,49,0,62,80,72,78,64,694,84,77,86,0,700,84
2021-09-29,902,1795,1427,0,0,1997,79,88,107,81,91,61,0,86,956,84,98,706,0,73,77,39,220,68,49,66,901,989,79,60,96,64,0,65,47,59,74,68,756,91,113,87,0,712,88
2021-09-30,1025,2019,2240,115,0,2018,87,71,101,69,86,65,0,83,1035,51,77,790,0,102,112,211,0,60,60,67,991,831,77,82,112,63,0,56,56,59,54,77,863,88,71,89,0,815,78
2021-10-01,998,2030,2311,0,130,2304,93,83,100,78,73,69,0,65,1069,86,82,808,0,67,68,107,61,57,56,73,1073,1140,78,66,88,56,0,42,68,71,0,0,885,90,91,80,139,851,76
2021-10-02,914,1957,1979,90,7,2091,84,93,93,84,85,73,0,73,924,92,89,756,0,88,49,43,0,65,63,66,1025,1002,68,81,84,71,0,76,59,67,0,0,865,82,86,77,0,795,70
2021-10-03,907,1794,1608,73,15,1825,73,84,97,69,108,80,0,103,877,57,90,640,0,62,14,0,0,78,54,73,945,971,86,78,87,75,0,72,55,66,0,0,723,102,97,89,32,735,79
2021-10-04,854,1665,1920,0,0,1791,76,78,82,68,96,72,0,70,942,43,74,677,0,86,26,84,199,67,58,70,841,694,80,77,85,66,0,74,68,65,0,0,696,73,83,90,0,649,88
2021-10-05,830,1678,1215,93,0,1635,77,79,84,68,78,77,0,91,896,58,90,595,0,90,34,77,77,59,67,73,899,844,75,63,95,63,0,68,63,75,0,0,709,87,84,84,85,646,84
2021-10-06,829,1827,1696,0,7,1819,75,86,86,72,96,74,0,67,955,70,94,745,0,55,64,9,210,64,38,66,854,836,81,77,77,62,0,69,62,78,0,0,767,87,82,90,0,714,88
2021-10-07,962,1991,1663,0,0,1946,93,98,95,70,82,65,0,73,972,73,87,750,0,95,34,96,0,57,72,69,1039,959,81,45,81,70,0,69,98,75,0,0,856,102,81,85,0,794,75
2021-10-08,1024,2051,2233,103,106,2828,85,97,87,57,89,74,0,55,1077,59,84,824,0,92,108,151,0,69,81,71,1052,1078,79,65,85,56,0,61,102,57,0,0,886,84,91,79,0,870,84
2021-10-09,916,1977,2143,0,14,2477,74,82,82,62,99,69,0,66,1106,61,94,803,0,83,10,11,82,56,59,74,1025,1002,76,56,77,60,0,54,64,77,0,0,912,72,74,80,163,846,80
2021-10-10,871,1836,1511,202,23,953,61,83,86,69,90,82,0,78,979,93,75,775,0,79,30,45,105,69,79,69,930,894,79,65,47,72,0,54,79,64,0,0,726,73,58,94,0,729,82
2021-10-11,828,1668,1527,68,0,2512,82,90,81,61,69,81,0,73,839,68,83,618,0,92,58,26,0,76,69,71,836,999,77,67,58,68,0,69,75,67,0,0,700,82,69,82,25,660,83
2021-10-12,835,1679,1773,1,0,1898,69,84,104,81,89,61,0,96,876,75,93,597,0,80,98,10,2,78,57,72,841,628,73,71,97,62,0,89,85,43,0,0,645,74,70,85,0,689,83
2021-10-13,908,1811,2218,117,48,1623,83,77,92,74,87,75,0,70,916,82,83,667,0,83,66,78,160,61,44,67,967,896,82,76,104,65,0,56,62,76,0,0,797,90,77,96,0,741,87
2021-10-14,926,1929,2024,89,0,2136,85,85,96,96,91,76,0,70,1000,84,84,795,0,98,47,158,0,74,65,73,1015,869,84,65,101,53,0,73,96,66,0,0,885,71,93,87,0,840,88
2021-10-15,1007,2065,2339,21,0,1994,86,90,94,87,96,62,0,52,1002,70,89,785,0,74,61,56,0,63,69,68,1036,1042,78,56,78,67,0,68,68,75,0,0,825,99,96,83,208,859,89
2021-10-16,960,1982,1624,31,40,1975,82,100,101,88,93,75,0,70,1033,61,74,830,0,81,55,0,37,68,54,67,1009,1139,71,75,90,66,0,56,34,57,0,0,859,78,51,86,52,815,67
2021-10-17,875,1829,1957,91,38,1523,68,92,93,75,69,77,0,89,939,68,92,699,0,84,25,51,48,64,80,74,911,774,73,47,65,72,0,60,69,70,0,0,765,74,89,87,0,776,91
2021-10-18,799,1684,1786,112,59,2337,86,73,91,84,98,75,0,73,837,76,88,641,0,78,53,42,142,68,41,69,811,890,81,59,83,59,0,65,69,70,0,0,738,84,76,79,46,705,80
2021-10-19,828,1684,1805,58,110,1936,78,91,90,68,95,72,0,75,913,70,87,655,0,95,51,119,62,59,70,67,853,876,82,86,63,61,0,63,87,59,0,0,665,74,87,77,0,654,84
2021-10-20,981,1853,1821,45,66,1423,85,93,79,70,93,67,0,70,966,64,87,651,0,71,52,45,147,55,70,74,907,798,74,47,83,52,0,58,78,61,0,0,769,85,81,94,23,741,96
2021-10-21,928,1976,1540,71,5,1361,87,86,90,81,87,75,0,79,1033,68,92,788,0,74,51,71,24,64,91,64,1037,1071,84,72,70,62,0,62,72,72,0,0,871,76,43,78,164,859,83
2021-10-22,1041,2043,1964,30,0,1690,80,83,99,69,87,65,0,55,1020,73,80,815,0,91,54,108,0,73,64,74,1087,960,75,67,98,67,0,75,63,64,0,0,822,102,68,84,0,829,83
2021-10-23,924,1989,1839,170,49,2214,81,92,84,66,93,72,0,69,979,68,84,787,0,79,52,185,12,59,77,66,1005,984,72,74,75,59,0,67,82,63,0,0,879,74,90,89,53,820,72
2021-10-24,893,1814,1909,22,0,1736,87,93,94,77,97,69,0,74,935,73,88,753,0,77,22,52,121,67,53,70,928,770,81,65,64,61,0,66,71,72,0,0,748,100,89,81,0,710,91
2021-10-25,827,1671,1526,237,2,1462,82,87,91,83,85,76,0,77,831,71,87,637,0,89,51,106,0,69,72,72,862,914,81,80,78,61,0,67,64,63,0,0,681,87,74,87,0,635,104
2021-10-26,778,1674,1628,137,24,1775,84,88,96,85,112,72,0,53,854,79,88,649,0,78,73,74,100,67,59,78,823,932,75,55,89,72,0,59,50,76,0,0,740,108,89,85,0,678,68
2021-10-27,950,1852,1875,11,8,1932,96,83,77,63,92,71,0,83,933,78,95,650,0,88,57,21,43,66,60,69,886,762,81,78,67,74,0,63,102,61,0,0,805,94,49,87,92,731,77
2021-10-28,952,1985,1505,0,59,2057,92,97,91,59,94,76,0,93,1020,81,80,794,0,76,35,86,42,68,57,62,996,1044,79,57,82,52,0,58,43,53,0,0,839,79,80,86,86,838,92
2021-10-29,1038,2039,1821,65,101,1766,83,84,83,85,81,62,0,54,1063,72,85,839,0,91,42,34,138,63,58,70,1054,1030,77,62,107,50,0,70,56,76,0,0,891,85,59,81,13,861,90
2021-10-30,940,1958,1735,0,61,2328,79,77,111,71,90,72,0,66,1026,75,85,801,0,69,74,0,15,63,58,69,1029,1011,72,75,107,61,0,60,43,72,0,0,818,131,51,83,6,840,82
2021-10-31,928,1773,1644,192,78,1354,80,95,85,72,91,61,0,79,927,96,94,702,0,81,0,0,0,63,52,77,917,889,80,55,87,63,0,82,67,44,0,0,743,98,53,88,139,728,96
2021-11-01,884,1661,1543,209,0,1733,76,88,87,75,87,65,0,83,825,64,80,643,0,103,61,79,59,71,50,64,797,866,80,89,92,62,0,62,80,65,0,0,697,73,85,88,0,629,80
2021-11-02,802,1698,1260,0,76,1529,70,91,78,85,95,72,0,74,886,57,79,635,0,69,53,0,0,68,57,76,865,767,71,71,90,65,0,74,72,63,0,0,737,90,85,87,54,671,95
2021-11-03,983,1812,2058,0,91,2022,79,84,92,82,89,66,0,81,940,62,92,645,0,85,59,0,0,63,63,69,982,931,83,65,63,58,0,63,81,64,0,0,748,102,88,84,88,709,81
2021-11-04,989,1995,1861,237,0,1463,85,89,86,77,101,74,0,83,1009,76,84,806,0,83,112,56,3,70,63,71,1043,1134,78,65,81,64,0,75,55,61,0,0,821,91,74,85,0,841,88
2021-11-05,981,2060,1971,4,0,2724,83,85,101,68,81,74,0,75,1066,77,88,814,0,78,72,72,0,69,68,69,1012,1078,82,68,111,56,0,51,76,57,0,0,855,80,85,90,18,839,74
2021-11-06,904,2012,1601,145,21,2055,86,91,92,80,99,73,0,77,975,60,77,776,0,91,91,27,114,75,72,66,1014,896,73,67,71,69,0,80,80,67,0,0,889,94,87,86,0,833,72
2021-11-07,890,1802,1347,110,101,1926,80,97,93,70,84,79,0,63,940,62,89,754,0,79,61,44,155,74,53,67,912,819,80,79,83,63,0,71,54,63,0,0,758,73,52,89,0,737,65
2021-11-08,793,1676,1574,183,0,1382,82,89,101,80,99,71,0,85,926,68,86,575,0,80,28,29,58,72,74,73,882,837,77,62,59,61,0,79,64,59,0,0,665,82,84,84,0,656,87
2021-11-09,834,1694,1391,24,71,1338,83,88,89,72,76,66,0,85,927,82,92,548,0,80,51,173,45,71,62,75,772,778,77,78,86,61,0,52,80,68,0,0,739,63,88,81,209,652,90
2021-11-10,851,1816,1594,68,164,2221,86,88,97,72,89,69,0,69,965,77,82,705,0,73,92,0,104,65,64,66,994,955,83,71,75,67,0,65,56,83,0,0,760,118,84,83,26,716,79
2021-11-11,993,1970,1996,76,0,1850,80,91,88,77,84,67,0,73,1031,79,93,797,0,92,44,30,226,66,58,74,972,868,73,64,65,66,0,67,72,71,0,0,818,83,60,88,170,796,89
2021-11-12,956,2050,1728,112,0,2328,85,97,94,77,97,75,0,62,1081,86,88,830,0,94,80,77,86,73,59,69,981,1073,81,61,86,73,0,75,82,64,0,0,860,94,98,93,151,851,95
2021-11-13,941,1985,2113,120,129,1872,88,77,101,86,104,70,0,83,979,56,85,817,0,78,51,0,0,65,46,63,1034,878,78,75,104,69,0,61,70,60,0,0,811,87,88,81,183,826,80
2021-11-14,912,1798,1696,0,44,1854,79,90,90,83,88,68,0,61,853,35,81,736,0,83,15,0,19,69,43,75,913,969,85,61,78,68,0,68,64,59,0,0,801,82,78,90,0,740,88
2021-11-15,844,1690,1614,104,0,2140,77,98,93,74,92,63,0,72,877,59,82,620,0,71,75,49,7,52,66,68,868,897,79,85,80,66,0,68,68,66,0,0,655,94,78,90,78,697,85
2021-11-16,802,1627,1840,72,82,2106,77,66,97,79,87,68,0,79,860,60,92,616,0,85,58,32,109,61,49,74,874,749,72,69,86,63,0,72,67,81,0,0,669,75,88,86,0,653,75
2021-11-17,913,1799,1863,136,16,1922,80,83,92,70,102,72,0,71,979,68,79,736,0,75,60,139,143,66,56,71,955,890,81,59,77,69,0,74,102,79,0,0,755,88,56,84,45,777,90
2021-11-18,937,1971,2147,76,183,2428,71,93,90,92,100,70,0,77,1024,64,85,772,0,89,59,9,178,71,54,68,988,1082,72,63,97,63,0,69,63,48,0,0,839,100,91,87,188,795,73
2021-11-19,939,2052,1708,114,99,2137,79,62,92,76,99,81,0,70,1031,83,93,821,0,101,106,0,42,62,61,73,990,994,78,55,59,57,0,61,62,56,0,0,882,81,90,91,41,887,76
2021-11-20,987,1989,1854,200,36,1429,74,77,102,73,92,63,0,82,1038,52,79,815,0,86,30,192,66,68,61,69,1015,989,78,61,65,70,0,66,60,58,0,0,860,97,74,82,73,852,77
2021-11-21,839,1820,1908,68,0,1680,76,93,81,69,86,67,0,71,912,68,91,713,0,82,79,0,26,63,68,72,914,1072,82,60,75,63,0,68,60,60,0,0,759,74,77,89,205,753,87
2021-11-22,833,1686,1895,31,20,1670,76,122,97,66,84,72,0,76,873,90,83,602,0,94,29,53,47,69,57,68,860,625,75,67,71,62,0,67,45,56,0,0,745,92,89,87,62,654,74
2021-11-23,831,1696,1604,48,0,2099,84,104,92,70,82,77,0,88,882,70,86,630,0,87,82,12,41,67,52,74,881,917,86,66,69,63,0,68,62,67,0,0,675,97,94,81,0,735,84
2021-11-24,914,1792,2152,1,100,1925,80,80,85,61,92,74,0,65,954,75,83,711,0,105,78,54,0,66,34,74,919,739,76,79,64,67,0,67,85,71,0,0,764,86,76,84,116,730,85
2021-11-25,899,1972,1803,2,0,1581,74,79,92,62,99,73,0,80,1017,77,88,804,0,92,30,110,127,69,73,68,997,1067,76,87,67,67,0,62,75,72,0,0,844,89,71,87,0,799,86
2021-11-26,971,2037,2284,24,137,2179,79,87,95,81,93,71,0,80,1025,71,89,856,0,81,93,105,95,63,37,76,983,1096,76,78,77,60,0,69,55,63,0,0,879,101,95,83,280,865,100
2021-11-27,984,1999,2137,25,72,2090,86,103,108,84,98,76,0,69,1017,89,94,784,0,62,73,111,94,57,76,71,1057,879,79,80,80,62,0,63,65,63,0,0,857,103,93,92,0,799,67
2021-11-28,903,1813,1830,98,144,1923,76,83,97,70,95,71,0,74,852,83,81,704,0,89,38,46,0,71,26,71,907,922,73,58,82,57,0,59,75,77,0,0,779,78,99,86,52,727,87
2021-11-29,855,1712,1605,83,71,1931,83,85,86,71,81,68,0,78,811,83,79,632,0,72,126,102,163,66,58,67,904,758,81,72,94,66,0,59,70,62,0,0,700,90,74,84,259,692,85
2021-11-30,855,1661,1411,124,102,1626,88,80,90,70,85,66,0,76,864,53,94,610,0,80,58,102,0,63,58,70,860,940,83,63,73,61,0,67,75,62,0,0,711,85,76,91,86,687,81
2021-12-01,907,1833,1794,49,94,2063,71,96,102,79,98,71,0,66,959,74,93,725,0,105,69,165,17,68,71,73,888,773,74,72,72,71,0,66,56,63,0,0,685,89,71,83,22,756,73
2021-12-02,943,2021,2039,117,0,1781,81,66,89,68,101,77,0,88,1056,76,84,742,0,91,41,55,211,70,39,65,1034,1104,84,83,96,74,0,54,72,73,0,0,827,88,99,80,169,843,87
2021-12-03,1003,2030,1783,25,21,1965,82,95,84,76,89,63,0,84,1122,71,101,819,0,80,54,192,59,59,77,76,1042,977,77,59,70,65,0,55,55,60,0,0,922,81,104,89,0,876,73
2021-12-04,980,2010,1967,150,79,2079,89,87,105,73,88,64,0,52,1022,62,88,811,0,82,28,37,0,70,50,68,1016,1050,78,67,107,64,0,63,67,75,0,0,867,76,77,89,178,792,69
2021-12-05,912,1781,1369,135,47,1289,84,83,95,88,97,71,0,79,943,87,88,716,0,85,62,89,0,63,50,70,925,812,75,64,85,62,0,76,62,73,0,0,744,102,86,84,0,741,90
2021-12-06,850,1671,1589,71,0,1645,83,89,90,84,96,77,0,66,843,73,97,640,0,88,93,77,71,72,41,73,836,864,74,57,82,50,0,71,61,67,0,0,717,91,72,80,192,699,95
2021-12-07,826,1670,1475,0,46,2174,82,81,91,85,99,67,0,64,875,95,88,636,0,70,56,84,79,57,62,73,862,866,76,72,79,63,0,76,61,65,0,0,637,97,77,86,64,671,74
2021-12-08,953,1813,1747,178,55,1695,82,103,111,73,89,70,0,75,880,46,92,735,0,87,53,23,66,79,55,79,891,1082,79,89,81,66,0,66,76,80,0,0,754,92,82,97,1,744,75
2021-12-09,994,1991,2195,66,0,1716,75,97,86,76,84,67,0,65,957,65,81,732,0,109,65,41,29,58,56,68,963,988,81,46,56,63,0,70,47,66,0,0,895,83,91,84,156,777,90
2021-12-10,1035,2067,1758,0,130,1845,90,86,74,82,86,69,0,68,1030,57,80,826,0,91,93,279,92,71,56,68,1050,903,80,81,105,57,0,65,68,95,0,0,809,94,78,81,0,858,89
2021-12-11,923,1977,2021,94,0,1914,81,101,100,74,93,70,0,89,1069,67,86,837,0,70,74,125,15,63,52,85,999,1093,76,70,96,54,0,77,82,74,0,0,868,97,82,89,0,807,80
2021-12-12,860,1821,2075,217,0,2271,75,82,98,70,73,75,0,71,839,59,87,682,0,76,74,28,193,64,45,67,934,921,80,78,67,63,0,58,67,78,0,0,757,62,95,87,23,761,78
2021-12-13,916,1636,1656,105,56,2198,94,109,97,80,96,68,0,72,925,75,89,645,0,92,56,70,251,69,60,75,864,762,76,87,82,62,0,73,79,68,0,0,680,95,63,86,0,659,87
2021-12-14,811,1661,1661,141,93,2452,71,95,88,66,93,68,0,65,942,93,95,647,0,81,49,142,0,61,50,72,886,748,80,64,55,61,0,54,76,68,0,0,700,91,87,81,75,686,87
2021-12-15,958,1825,1860,137,0,1520,82,86,96,87,85,78,0,84,932,75,84,680,0,98,72,74,0,66,47,69,898,902,75,52,83,67,0,49,84,59,0,0,781,77,54,91,104,715,84
2021-12-16,1026,1975,1900,120,59,1665,88,90,98,81,86,66,0,52,997,63,93,745,0,74,54,69,62,67,63,72,983,899,76,64,61,69,0,59,78,64,0,0,852,107,89,87,171,823,80
2021-12-17,1018,2051,1801,148,147,1723,73,91,73,78,92,70,0,52,1039,61,80,801,0,65,2,113,96,67,47,68,1010,1024,80,61,114,62,0,81,52,63,0,0,899,103,111,89,289,882,87
2021-12-18,968,1975,1908,0,108,2309,85,84,87,80,79,68,0,74,979,52,89,788,0,97,76,72,78,65,48,74,997,1035,89,66,68,65,0,68,73,71,0,0,845,91,92,87,156,842,82
2021-12-19,843,1834,1928,69,27,1239,78,86,90,79,95,65,0,65,934,85,89,682,0,73,48,0,99,68,42,76,920,923,80,84,60,69,0,79,70,83,0,0,771,105,78,85,74,701,86
2021-12-20,812,1677,1246,88,57,1666,88,92,91,75,81,70,0,50,873,68,92,690,0,91,74,110,121,58,37,75,836,854,78,64,83,69,0,73,75,73,0,0,679,88,97,91,56,676,60
2021-12-21,824,1661,1518,183,134,1360,81,74,102,79,82,68,0,89,843,65,88,654,0,74,53,63,66,74,56,71,858,776,77,59,73,67,0,84,61,64,0,0,680,77,87,77,127,654,78
2021-12-22,930,1782,2136,92,93,1956,83,90,90,64,96,77,0,71,1017,49,96,680,0,70,8,97,157,63,54,72,893,955,84,77,61,68,0,58,67,74,0,0,783,105,76,90,189,727,96
2021-12-23,1041,2024,2204,128,113,2157,79,98,93,77,83,76,0,65,955,57,97,825,0,62,132,21,29,74,82,72,1019,1108,74,79,63,62,0,77,42,60,0,0,795,115,74,92,49,842,81
2021-12-24,1048,2023,2181,63,161,2168,86,85,85,84,101,71,0,58,1082,84,84,836,0,84,47,142,216,62,26,76,1100,922,78,65,88,58,0,58,71,74,0,0,966,94,79,89,88,899,88
2021-12-25,984,1941,1938,162,150,1933,71,91,85,78,104,68,0,82,1001,80,81,764,0,76,68,32,107,75,45,78,965,931,76,77,80,75,0,71,72,59,0,0,847,92,68,80,0,838,92
2021-12-26,921,1818,1940,130,85,1970,87,75,97,75,95,75,0,100,971,79,91,691,0,80,69,0,17,65,59,76,869,933,81,55,83,59,0,58,71,70,0,0,754,97,85,84,62,738,75
2021-12-27,857,1691,1335,179,78,1502,85,85,84,84,77,65,0,64,811,70,101,620,0,84,65,2,52,61,65,72,862,839,74,72,79,68,0,61,91,67,0,0,684,76,77,90,95,680,74
2021-12-28,853,1672,1637,122,48,1488,97,94,77,72,94,63,0,58,824,67,91,634,0,66,63,116,1,78,55,72,880,800,77,69,63,76,0,69,54,82,0,0,615,94,86,90,67,676,78
2021-12-29,806,1791,1582,33,4,1791,89,91,85,77,96,65,0,88,941,41,82,716,0,76,98,156,49,66,66,66,870,931,77,54,75,62,0,52,79,59,0,0,747,87,72,94,317,741,91
2021-12-30,937,1998,2047,123,182,2121,79,107,88,81,95,69,0,88,1038,54,92,794,0,88,78,30,164,65,65,68,1027,990,79,60,67,62,0,67,82,75,0,0,850,94,57,83,50,829,84
2021-12-31,1029,2040,2584,14,57,1859,89,89,90,66,78,74,0,56,1095,47,88,807,0,83,79,154,0,62,65,65,1027,956,80,77,62,59,0,65,60,59,0,0,867,98,79,91,5,854,66
