Date,GLQ,CWN,UZO,WXV,AWF,BQV,UFY,WFI,ZLH,AXM,VLS,QJL,XLA,BKI,QRY,ZFX,VRD,XJT,YRU,PXI,SPF,WRL,YXF,SJU,YDI,BEY,CQC,XXO,XFP,ZJB,ZPL,TLJ,AEQ,TRV,YVW,DKS,RDA,WDZ,XPE,PDT
2019-11-11,45,222,68,89,173,79,62,90,83,50,66,251,68,39,249,75,79,68,66,498,491,63,85,547,60,196,192,0,69,47,0,79,37,62,52,186,654,89,76,275
2019-11-12,41,272,68,82,187,75,59,88,76,73,82,292,87,87,276,101,59,53,58,538,514,71,81,567,74,205,193,0,78,118,0,65,51,64,16,208,661,90,69,283
2019-11-13,59,241,75,92,167,0,64,100,52,55,60,259,112,57,238,97,51,85,77,484,463,105,89,545,118,215,180,0,77,161,0,75,63,70,13,205,686,84,69,291
2019-11-14,50,168,71,106,137,94,60,81,74,47,67,225,67,73,207,99,57,80,56,450,369,74,67,441,30,131,161,0,81,7,0,79,45,70,29,134,555,82,60,225
2019-11-15,56,152,63,86,84,141,72,98,79,69,72,194,89,66,197,89,53,67,68,342,272,72,80,377,66,161,99,0,72,25,0,81,47,94,65,124,436,77,80,188
2019-11-16,62,191,73,97,104,0,56,91,63,66,76,172,81,70,182,77,65,90,54,341,414,69,102,376,23,145,133,0,72,41,0,76,40,81,76,143,422,86,56,192
2019-11-17,54,217,69,75,140,31,61,91,59,57,61,206,100,58,210,105,57,60,72,408,451,76,84,453,76,153,132,0,85,142,0,75,59,77,96,145,644,97,86,230
2019-11-18,58,270,68,108,177,194,75,96,74,58,61,241,106,80,259,81,52,80,54,505,589,86,85,535,74,245,146,0,74,0,0,61,33,82,38,186,523,90,62,274
2019-11-19,68,260,69,84,189,69,66,89,79,62,63,265,64,67,287,90,64,75,46,555,621,97,94,569,106,234,189,0,78,104,0,73,41,69,84,230,482,76,84,300
2019-11-20,84,250,68,106,148,0,69,94,68,61,69,255,100,70,237,90,62,83,72,484,559,101,69,518,83,227,182,0,74,44,0,83,38,81,64,195,565,88,108,266
2019-11-21,48,225,68,77,128,133,80,102,77,47,49,232,111,70,220,78,55,82,57,415,330,60,75,451,81,189,161,0,79,137,0,61,60,71,109,143,499,93,74,232
2019-11-22,48,147,83,87,92,17,76,97,79,70,67,178,97,67,176,90,41,81,58,331,336,74,79,379,47,94,132,0,79,0,0,65,61,75,124,109,367,82,90,194
2019-11-23,51,170,62,100,102,72,64,92,65,51,65,189,123,42,193,90,55,79,63,346,317,87,85,375,35,146,124,0,82,68,0,85,63,71,109,127,420,92,65,200
2019-11-24,52,194,70,91,132,112,67,100,46,62,75,226,74,77,204,54,61,72,62,419,415,103,84,444,49,190,151,0,71,29,0,76,63,78,55,165,416,94,72,220
2019-11-25,56,214,66,94,175,142,64,94,80,62,77,257,100,63,248,94,67,95,60,504,480,75,82,518,39,229,191,0,79,13,0,68,46,61,126,190,689,96,85,267
2019-11-26,59,261,69,76,168,78,73,90,57,56,72,264,86,66,259,80,75,52,75,569,514,88,79,559,49,209,227,0,72,0,0,82,41,64,34,205,664,76,73,293
2019-11-27,57,223,70,100,191,45,65,94,83,76,80,259,77,93,254,87,58,67,62,484,440,87,84,516,46,186,201,0,77,124,0,87,52,72,60,195,545,85,73,272
2019-11-28,54,187,64,81,129,20,62,87,80,63,69,217,75,71,217,87,48,76,73,391,493,76,82,456,69,197,120,0,76,140,0,68,70,81,205,144,447,74,72,218
2019-11-29,61,132,78,77,105,97,64,95,59,51,68,177,67,66,172,53,61,76,64,367,318,91,72,367,35,163,118,0,80,16,0,89,63,73,72,125,504,66,60,176
2019-11-30,43,157,69,91,101,0,73,92,64,66,68,177,90,72,180,97,67,64,58,363,311,76,74,376,73,114,124,0,82,145,0,81,56,75,0,120,543,83,56,195
2019-12-01,45,204,65,100,106,0,74,91,85,69,73,180,109,63,218,92,58,89,63,411,455,113,82,445,87,160,148,0,84,28,0,85,66,73,53,171,481,81,71,237
2019-12-02,79,168,67,79,168,118,67,96,66,67,71,251,53,50,255,87,46,65,72,503,539,69,105,521,119,239,155,0,71,102,0,87,55,82,112,178,489,83,84,289
2019-12-03,67,243,71,97,188,36,60,92,63,59,86,297,84,92,287,113,54,76,54,528,574,73,88,575,62,260,225,0,84,46,0,87,57,79,52,216,599,92,69,279
2019-12-04,61,228,63,96,167,112,69,92,73,57,64,272,91,100,260,103,62,59,69,513,565,76,80,514,13,231,154,0,77,23,0,62,68,67,42,186,562,84,62,281
2019-12-05,44,202,70,87,107,34,74,92,68,65,58,198,60,87,211,85,61,92,60,404,421,109,56,447,35,226,140,0,80,39,0,68,57,84,52,171,419,82,72,224
2019-12-06,78,144,69,90,92,85,67,96,87,66,87,163,103,93,189,79,57,82,59,362,316,93,76,397,87,149,137,0,80,96,0,77,58,73,18,98,443,91,86,210
2019-12-07,70,139,71,97,85,0,64,85,84,49,77,177,76,95,185,125,62,70,60,344,443,68,85,399,73,182,109,0,71,81,0,57,69,79,74,126,437,91,97,186
2019-12-08,44,213,79,91,139,0,58,88,68,54,77,215,98,42,211,72,65,61,60,411,435,69,69,455,52,204,162,0,85,37,0,72,75,84,34,159,513,91,79,239
2019-12-09,66,246,68,80,172,0,64,92,82,67,63,279,97,68,257,92,68,97,73,493,494,49,70,529,75,260,186,0,80,0,0,53,78,85,149,202,564,93,78,271
2019-12-10,61,287,56,99,194,119,68,92,87,58,61,257,90,81,266,83,75,84,67,549,548,71,69,575,101,241,235,0,79,162,0,86,58,77,9,217,685,106,78,303
2019-12-11,36,237,75,79,174,24,57,94,56,59,74,250,121,82,239,77,65,99,55,491,477,79,78,534,61,199,196,0,81,0,0,87,65,62,176,174,648,63,83,262
2019-12-12,56,214,67,94,139,124,75,92,46,54,55,184,96,79,202,76,55,85,58,419,402,81,84,452,85,187,157,0,81,94,0,67,70,74,41,127,513,82,80,238
2019-12-13,57,170,60,85,108,104,68,93,77,68,66,187,80,71,186,81,72,75,61,360,418,91,71,384,98,141,77,0,80,47,0,93,72,92,142,132,431,93,84,179
2019-12-14,40,157,76,100,97,26,63,88,89,67,63,197,70,90,187,95,51,84,54,340,351,101,70,386,39,105,92,0,76,82,0,81,71,74,0,119,353,82,65,194
2019-12-15,69,138,75,102,143,100,69,89,77,41,68,218,68,55,204,80,56,62,68,408,450,70,101,448,90,153,141,0,77,166,0,89,80,79,131,170,472,92,84,243
2019-12-16,77,240,70,83,196,163,68,92,56,41,63,269,93,47,253,87,59,68,63,509,518,77,83,534,62,191,193,0,79,24,0,108,86,53,147,202,542,81,85,281
2019-12-17,43,215,67,86,179,0,62,94,72,57,72,254,81,61,277,83,66,105,68,527,624,81,86,553,50,245,186,0,74,50,0,64,80,82,70,194,662,90,79,294
2019-12-18,41,229,66,77,167,196,65,92,73,63,68,273,104,79,257,78,53,80,60,521,531,81,92,528,71,230,186,0,74,240,0,73,80,77,10,216,622,89,82,274
2019-12-19,64,197,67,99,133,51,75,90,57,61,68,221,83,75,215,87,48,69,67,397,450,71,70,454,77,156,164,0,77,0,0,95,78,68,17,170,421,95,78,233
2019-12-20,67,134,75,82,95,0,63,95,87,45,72,162,98,88,182,94,58,89,60,362,346,62,84,377,98,148,95,0,73,48,0,62,71,88,34,118,450,89,63,192
2019-12-21,69,156,66,95,94,239,76,85,66,54,64,152,84,73,183,77,58,61,72,336,386,65,70,376,88,117,86,0,77,95,0,102,90,74,99,112,469,99,92,202
2019-12-22,73,174,63,110,132,0,59,90,89,64,67,221,82,101,206,102,54,75,65,428,438,77,74,447,59,203,129,0,75,0,0,65,77,78,96,152,438,98,90,240
2019-12-23,62,216,69,104,179,122,67,92,88,66,60,233,91,107,252,58,58,76,70,524,522,78,79,526,56,195,168,0,74,113,0,91,71,71,0,180,745,86,109,278
2019-12-24,68,272,77,95,184,148,65,85,68,86,75,307,80,77,275,76,72,77,60,539,586,59,91,578,53,239,245,0,78,76,0,68,59,84,74,231,539,87,67,283
2019-12-25,43,225,62,82,170,0,71,88,86,58,70,270,89,57,273,91,66,65,62,505,495,77,66,527,79,239,216,0,77,70,0,67,91,71,126,169,616,75,71,279
2019-12-26,58,170,73,97,130,58,62,86,63,49,71,222,106,107,207,114,46,85,68,428,276,72,80,436,93,161,115,0,73,72,0,121,102,69,163,171,455,90,64,220
2019-12-27,52,169,72,85,95,37,59,98,63,71,71,196,71,73,182,104,48,88,65,332,312,65,62,381,67,181,141,0,79,63,0,90,94,73,0,101,516,68,87,209
2019-12-28,66,152,64,89,82,23,65,88,47,70,62,169,79,78,185,109,48,74,63,349,415,102,81,356,70,112,133,0,81,160,0,85,84,79,0,127,457,95,97,197
2019-12-29,61,196,68,78,121,76,75,99,80,61,73,213,125,79,211,96,66,95,57,431,387,99,71,451,27,162,155,0,78,116,0,84,88,79,130,165,499,78,63,239
2019-12-30,68,246,66,88,176,58,61,86,74,65,69,245,94,88,252,100,64,97,63,517,533,39,80,520,51,260,240,0,72,130,0,68,70,78,46,191,714,78,90,272
2019-12-31,43,286,75,100,198,0,69,97,81,54,71,281,106,76,287,92,73,59,57,519,550,86,71,568,39,259,217,0,80,64,0,91,90,85,109,210,580,84,75,278
