Date,UGJ,VYZ,ZSD,DTJ,MAJ,VSM,QMD,SGA,TSE,BZM,OMV,AEI,MUY,PGL,DZT,ENY,SMM,RGS,WGR,EFN,UMU,NMO,TAP,PAA,NAQ,ZMS,CFG,XML,QSN,RAH,ATT,YYO,YGY,NGB,CNQ,OSG,WMB,XSV,WYG,BTB
2019-11-08,76,71,0,77,207,73,524,835,81,85,264,55,357,337,49,81,908,486,51,91,75,73,67,407,312,0,72,73,693,873,60,57,107,53,67,375,96,0,94,84
2019-11-09,87,69,93,62,100,60,328,848,100,74,346,60,260,355,45,83,954,428,56,86,81,75,85,580,340,0,66,74,1045,874,60,57,80,167,72,460,56,0,90,82
2019-11-10,75,68,46,73,62,77,292,923,77,77,296,69,243,405,57,92,824,517,59,86,71,97,61,496,394,0,71,64,1025,986,60,34,91,122,74,468,76,0,105,86
2019-11-11,90,71,70,57,23,72,545,982,81,83,369,32,417,428,59,82,777,504,51,91,78,62,98,605,476,0,63,72,918,1050,60,55,88,92,79,494,105,0,98,100
2019-11-12,79,69,88,49,118,76,464,1043,85,95,363,5,414,433,55,76,957,515,54,94,73,75,90,595,365,0,64,71,773,1030,61,26,85,0,65,429,104,0,97,95
2019-11-13,65,66,0,65,127,65,396,983,89,72,352,112,351,424,54,88,1056,526,56,87,63,81,106,583,523,0,76,84,635,1026,66,41,83,104,69,483,88,0,92,72
2019-11-14,68,80,0,63,30,70,462,911,85,72,306,80,327,347,56,81,1116,506,68,92,71,81,104,542,337,0,74,83,992,965,69,144,90,152,69,370,93,0,99,102
2019-11-15,71,71,177,62,63,74,432,842,85,101,230,51,215,346,66,83,749,413,67,88,78,84,80,512,327,0,66,65,1001,878,59,154,99,146,61,400,75,0,98,90
2019-11-16,68,68,62,63,176,67,413,839,69,71,252,59,267,346,67,93,1054,497,77,93,82,58,59,369,317,0,58,90,534,893,68,83,89,56,72,187,111,0,79,88
2019-11-17,82,67,191,61,257,69,327,912,85,73,345,49,363,370,60,81,1004,463,70,79,76,88,92,532,424,0,59,79,1000,919,58,87,102,26,72,369,85,0,76,85
2019-11-18,68,72,71,74,77,61,554,1016,73,77,364,62,383,397,52,84,875,496,64,92,72,71,100,541,558,0,78,85,960,1065,61,0,66,118,79,468,87,0,107,91
2019-11-19,56,71,84,80,186,77,394,1032,92,79,445,93,397,422,54,84,919,600,59,85,84,79,74,593,411,0,64,80,1147,1079,61,62,113,31,66,396,77,0,90,94
2019-11-20,77,72,71,57,0,73,461,1011,72,100,359,67,310,424,57,97,922,486,64,96,82,50,79,556,419,0,65,76,954,1051,66,89,112,125,66,435,104,0,69,93
2019-11-21,78,68,0,54,134,83,324,919,79,66,327,108,356,394,64,73,846,528,70,95,73,105,82,536,265,0,72,73,899,923,62,22,94,8,71,396,103,0,99,91
2019-11-22,77,73,27,63,0,72,508,854,92,81,277,73,291,338,65,71,779,455,44,96,78,79,88,429,360,0,78,87,920,874,68,68,78,132,72,339,81,0,90,88
2019-11-23,84,63,151,68,0,74,330,846,93,78,249,75,255,309,50,89,618,428,51,72,68,68,61,391,293,0,70,70,610,913,71,5,87,62,70,331,105,0,72,96
2019-11-24,74,70,129,60,0,72,310,919,86,84,309,75,240,363,62,86,808,499,52,80,67,60,71,438,320,0,63,90,648,954,54,100,92,119,65,435,92,0,95,80
2019-11-25,64,71,59,60,0,66,396,989,88,77,346,38,328,403,61,89,937,537,52,90,74,83,77,586,380,0,42,64,858,1034,54,85,113,60,62,396,110,0,76,91
2019-11-26,78,73,0,55,200,70,579,1025,72,100,388,67,317,435,49,97,914,502,53,109,73,89,103,555,438,0,58,70,983,1130,70,76,86,95,69,421,83,0,68,89
2019-11-27,76,75,69,60,165,71,350,1007,88,62,392,43,280,435,60,91,855,515,58,82,87,116,76,685,501,0,62,80,627,1024,59,178,93,42,79,367,80,0,84,97
2019-11-28,58,68,26,58,0,83,328,933,83,73,354,89,331,371,55,80,1128,450,75,88,79,77,100,547,442,0,54,97,935,966,56,139,94,0,70,292,100,0,73,97
2019-11-29,75,76,50,59,31,61,305,838,85,73,282,60,352,359,49,97,911,471,60,81,61,33,81,376,419,0,56,98,926,944,62,57,91,0,76,381,95,0,71,86
2019-11-30,70,71,218,54,75,73,243,854,100,71,330,41,348,321,59,86,766,434,68,90,84,113,93,543,174,0,69,92,843,909,71,127,90,49,65,436,100,0,92,78
2019-12-01,89,68,172,61,0,69,424,897,79,91,336,45,372,377,48,90,978,466,57,94,75,63,92,409,251,0,76,76,893,904,63,51,102,88,70,384,123,0,79,81
2019-12-02,65,69,66,77,205,71,293,1020,80,100,387,63,348,410,58,79,1211,500,50,71,70,106,93,608,420,0,59,58,924,1016,63,99,83,53,71,383,99,0,98,97
2019-12-03,65,69,0,53,116,64,472,1033,91,64,393,24,329,431,57,88,1010,572,55,92,81,50,40,635,489,0,65,96,850,1144,60,106,108,109,71,495,96,0,109,89
2019-12-04,80,72,204,56,0,73,480,1011,86,96,328,24,309,416,63,78,1141,505,69,77,80,44,66,597,362,0,59,92,706,1046,65,11,107,33,65,475,97,0,86,75
2019-12-05,64,73,32,74,127,65,485,902,95,70,318,98,232,381,55,81,712,480,61,80,79,92,76,296,332,0,76,87,1056,1006,65,32,57,28,76,336,94,0,98,93
2019-12-06,86,72,56,61,177,65,408,825,74,83,242,74,230,351,60,84,775,455,42,83,69,91,88,525,269,0,62,55,491,855,62,83,86,79,72,307,91,0,82,98
2019-12-07,67,73,67,56,91,62,282,847,86,76,319,47,334,327,52,91,897,422,64,79,92,97,88,507,362,0,73,77,846,936,56,84,79,134,66,200,122,0,79,90
2019-12-08,79,72,0,59,88,69,290,924,84,80,336,52,249,383,61,79,873,505,65,94,80,62,98,535,334,0,62,80,743,973,53,0,107,141,71,408,95,0,87,101
2019-12-09,79,74,58,66,118,62,544,1016,87,82,394,81,367,424,55,90,815,485,61,84,69,105,67,562,381,0,50,86,782,1009,61,89,67,49,66,448,72,0,94,84
2019-12-10,83,73,15,62,68,72,455,1023,92,72,371,105,317,414,64,88,779,575,66,84,68,128,66,563,426,0,79,87,1048,974,71,52,115,47,76,474,65,0,111,93
2019-12-11,85,76,107,53,118,68,503,1011,59,80,398,57,360,418,51,82,945,507,70,100,77,62,88,615,466,0,75,83,995,1098,73,4,116,16,66,522,82,0,79,83
2019-12-12,56,66,149,64,141,68,441,904,83,83,344,100,333,364,56,83,747,496,46,81,81,79,67,483,293,0,54,72,1061,1036,54,85,88,80,72,532,100,0,84,88
2019-12-13,77,68,127,68,9,74,421,849,74,70,278,103,205,352,49,88,962,431,65,89,76,79,103,566,264,0,75,79,872,918,62,40,111,133,64,513,104,0,87,105
2019-12-14,85,67,49,63,0,70,400,849,88,81,271,129,263,342,61,94,857,468,65,98,71,52,76,460,321,0,61,79,610,848,66,30,94,138,77,392,71,0,92,98
2019-12-15,79,70,204,70,10,73,406,889,89,84,314,100,274,377,53,87,809,445,46,75,77,116,82,503,274,0,84,89,686,987,61,90,95,126,70,423,75,0,80,86
2019-12-16,75,70,181,53,51,58,535,1008,82,75,316,92,410,438,58,88,901,538,52,92,89,65,87,717,546,0,61,80,741,1057,56,62,82,77,72,559,83,0,93,84
2019-12-17,63,67,162,60,24,67,493,1027,78,75,388,79,401,452,47,88,990,543,48,93,85,76,87,657,448,0,61,98,872,1051,70,85,62,150,65,451,66,0,74,96
2019-12-18,66,77,83,77,149,71,320,994,80,71,369,64,347,376,56,78,925,558,74,84,88,52,82,401,421,0,58,73,747,981,63,63,102,130,63,530,89,0,86,87
2019-12-19,74,69,202,48,203,73,528,918,91,79,307,110,271,359,60,92,895,459,49,90,79,96,73,564,351,0,74,55,931,852,49,104,118,56,77,501,114,0,94,89
2019-12-20,78,70,104,68,88,77,375,859,71,85,309,82,228,321,60,81,701,448,66,95,78,102,93,333,439,0,62,67,602,919,58,84,111,126,76,281,93,0,64,79
2019-12-21,68,68,138,64,55,67,422,841,87,70,323,91,252,332,54,89,1062,457,83,96,77,120,66,435,263,0,60,80,942,910,65,33,76,77,67,337,121,0,105,79
2019-12-22,90,71,0,60,3,71,374,933,80,97,341,86,295,381,54,81,832,470,66,80,75,65,102,436,415,0,81,78,832,994,76,23,111,24,72,472,93,0,89,90
2019-12-23,68,73,0,59,176,73,612,997,83,85,350,71,253,429,61,88,948,525,56,93,80,69,71,592,483,0,62,61,868,1127,66,62,96,117,63,499,69,0,84,92
2019-12-24,72,64,111,75,253,72,601,1042,86,69,428,107,386,417,65,79,924,523,62,102,74,127,98,575,398,0,60,73,857,1141,69,134,85,29,73,460,77,0,104,86
2019-12-25,90,76,0,51,66,73,432,1005,85,108,376,74,341,411,52,70,917,522,67,82,81,45,104,600,472,0,55,74,1008,1026,75,102,101,174,73,420,113,0,88,77
2019-12-26,76,69,80,58,91,71,404,897,83,81,318,109,414,373,56,85,860,497,59,86,80,85,68,503,321,0,68,79,856,985,65,39,74,43,70,398,71,0,83,84
2019-12-27,71,71,101,66,33,67,397,834,87,61,227,90,337,346,56,87,936,416,48,84,77,118,106,418,405,0,76,65,777,883,59,29,109,171,66,420,81,0,100,97
2019-12-28,74,69,127,63,0,74,393,854,83,67,308,71,224,355,46,93,908,485,51,84,66,71,80,584,405,0,66,98,927,814,59,53,84,29,68,291,97,0,97,82
2019-12-29,86,62,32,55,0,66,387,915,78,82,316,53,283,350,46,83,867,454,56,85,83,72,83,443,341,0,81,76,943,990,68,91,89,90,59,354,76,0,84,82
2019-12-30,74,72,123,61,144,65,298,1000,88,69,400,89,308,426,57,76,734,512,61,90,88,131,75,581,389,0,40,72,1028,1052,58,76,86,0,73,541,101,0,78,72
2019-12-31,73,77,145,79,97,78,577,1026,80,83,338,72,438,420,50,82,915,561,73,83,77,79,102,484,389,0,67,86,1017,1086,73,130,90,78,72,503,67,0,90,86
