Date,BCD,SJR,HOF,RIK,ZCW,SPC,ZWJ,WQK,WPT,UVL,UJB,VCF,AQZ,XCM,IIU,VPA,WBY,YQR,GCC,FWI,QOU,UPM,ICK,WHI,RVP,VBO,YWC,RBZ,WWU,VVE,AIO,ZIG,XKX,VKP,TVW,GIN,QUF,TBH,HWR,FOX
2023-11-08,0,285,57,24,83,355,54,57,922,63,379,76,64,101,99,69,791,81,59,83,99,452,100,746,384,416,78,31,63,892,0,73,85,48,399,67,77,332,70,65
2023-11-09,0,291,56,21,78,426,0,69,811,71,322,68,69,95,82,78,946,85,58,54,51,449,64,845,400,391,87,233,65,1019,0,67,78,66,518,70,105,383,63,88
2023-11-10,0,314,59,5,87,375,120,64,861,63,414,67,75,84,73,92,973,89,78,73,48,503,98,827,404,395,90,89,65,857,0,80,90,68,422,72,59,386,83,78
2023-11-11,0,369,61,109,70,341,62,48,866,77,405,63,0,81,86,60,950,76,56,69,41,545,86,888,260,473,77,61,66,943,0,72,87,68,579,68,103,345,113,88
2023-11-12,0,392,58,6,77,397,0,52,1073,75,460,82,88,108,93,71,1068,90,60,83,68,576,97,1008,383,484,74,48,62,957,0,85,80,58,493,71,51,449,72,76
2023-11-13,0,367,50,102,65,441,0,58,1129,77,419,66,115,94,78,70,878,81,49,72,0,504,75,950,401,485,72,0,66,902,0,81,93,82,495,48,68,453,91,74
2023-11-14,0,317,52,25,89,361,70,47,983,67,389,76,0,101,60,79,816,86,57,68,31,487,83,778,448,408,90,201,53,975,0,64,84,69,528,85,13,416,125,69
2023-11-15,0,283,59,23,85,306,61,67,910,75,339,64,26,99,92,62,803,80,64,65,30,486,84,721,309,412,84,215,52,790,0,77,81,67,395,50,71,252,79,75
2023-11-16,0,289,65,129,78,336,92,58,721,81,358,72,0,98,58,63,751,88,76,82,55,464,81,852,344,386,84,22,68,867,0,64,90,63,479,62,82,273,119,70
2023-11-17,0,324,53,43,87,436,31,77,1029,58,348,75,0,101,84,95,769,65,74,55,108,493,85,925,314,463,84,36,55,858,0,78,111,70,509,69,56,376,99,61
2023-11-18,0,358,55,0,67,422,87,75,982,71,464,79,177,89,77,48,1020,79,43,78,80,528,115,938,500,461,99,144,63,1016,0,66,102,64,474,90,85,366,121,84
2023-11-19,0,389,58,10,89,514,31,63,1116,79,449,100,87,96,74,76,1083,67,73,77,83,546,72,921,371,466,78,16,67,1063,0,84,88,54,620,81,99,411,57,84
2023-11-20,0,368,59,90,91,462,74,66,1170,77,458,73,0,104,72,54,879,84,59,56,37,537,79,1003,437,454,83,10,52,971,0,68,84,63,564,67,83,397,83,90
2023-11-21,0,323,59,0,83,365,15,72,774,74,417,64,30,96,83,54,937,92,57,65,114,464,81,867,342,459,63,128,77,926,0,55,67,54,469,71,101,398,83,75
2023-11-22,0,280,59,86,62,318,64,75,900,86,320,90,181,84,87,86,774,83,71,62,87,467,104,771,350,385,72,139,63,799,0,79,83,74,442,78,79,343,67,82
2023-11-23,0,290,65,30,66,390,64,61,789,69,357,53,138,95,98,67,940,83,81,68,0,450,93,836,345,384,92,146,62,792,0,68,89,62,418,53,75,351,101,74
2023-11-24,0,323,53,1,83,296,91,71,989,70,387,76,0,103,78,51,680,74,73,59,63,507,87,754,300,402,86,0,62,887,0,81,66,78,431,83,16,313,86,82
2023-11-25,0,361,59,68,101,338,39,67,1026,81,433,62,122,115,53,72,957,82,59,76,8,521,79,871,442,510,100,93,49,959,0,72,86,66,472,51,107,429,102,80
2023-11-26,0,374,54,89,80,459,72,56,1124,66,444,98,0,99,80,82,967,80,80,76,37,567,86,894,313,540,87,62,61,1063,0,69,96,70,605,64,84,452,94,69
2023-11-27,0,371,59,116,47,416,30,66,1139,77,396,63,152,96,95,71,1080,84,45,85,61,538,95,946,397,444,95,44,57,1004,0,61,63,76,427,50,35,337,95,88
2023-11-28,0,327,60,20,101,349,0,53,913,71,408,71,84,95,66,88,860,84,60,68,62,507,92,839,374,442,95,100,48,879,0,88,70,76,486,68,65,356,96,85
2023-11-29,0,284,50,44,104,327,82,60,767,70,379,56,85,88,61,74,842,84,75,76,69,477,82,809,290,389,85,120,62,740,0,61,83,68,549,61,120,325,96,85
2023-11-30,0,285,46,48,65,313,72,54,1033,78,365,86,10,69,72,96,664,81,64,71,44,456,111,735,364,376,110,142,63,774,0,63,94,47,360,56,85,290,87,85
2023-12-01,0,338,63,34,77,414,120,67,821,70,392,63,203,89,77,56,946,86,54,80,142,493,76,934,393,422,85,71,62,966,0,72,74,72,430,60,117,301,87,69
2023-12-02,0,366,57,98,79,407,28,71,798,89,403,94,152,94,80,74,912,87,66,76,108,532,77,860,451,446,82,191,60,1072,0,71,96,58,447,82,17,427,114,70
2023-12-03,0,395,64,1,73,465,55,71,883,72,389,71,12,103,104,77,888,78,60,69,56,552,83,855,403,461,77,31,56,938,0,70,105,54,425,54,136,405,83,71
2023-12-04,0,351,57,46,75,425,90,78,868,82,400,58,154,91,66,71,950,74,68,80,102,537,100,870,435,506,72,29,60,1179,0,77,84,69,448,75,35,397,100,83
2023-12-05,0,329,58,92,68,327,43,71,1062,75,387,69,171,96,84,82,877,76,73,72,119,481,87,929,540,418,90,75,65,882,0,72,104,69,482,65,74,283,72,73
2023-12-06,0,296,49,0,87,384,91,55,858,79,312,67,3,93,88,76,763,74,59,66,105,476,98,927,329,384,78,182,56,878,0,60,67,63,457,65,78,382,82,77
2023-12-07,0,286,63,46,81,291,70,67,705,86,327,74,23,98,56,76,809,76,55,58,77,444,80,779,369,425,82,110,72,773,0,81,55,69,424,72,55,289,81,82
2023-12-08,0,324,45,72,81,445,55,51,1016,77,379,86,225,91,97,68,921,82,51,84,113,496,67,939,282,397,87,112,57,924,0,88,91,73,451,51,140,254,70,88
2023-12-09,0,372,43,95,77,314,117,73,1063,74,380,88,0,78,78,49,991,80,65,68,118,528,86,908,369,427,84,149,61,1014,0,69,89,72,526,82,103,449,110,91
2023-12-10,0,386,57,81,57,451,7,64,1212,64,455,82,58,91,78,68,964,81,71,75,133,544,77,1034,501,505,83,0,56,1023,0,67,83,68,610,66,74,408,86,88
2023-12-11,0,360,55,92,89,470,27,70,898,68,395,46,186,89,80,60,861,82,61,88,83,551,63,911,394,489,90,34,51,950,0,72,78,64,460,74,83,378,134,86
2023-12-12,0,318,59,76,83,364,83,80,734,75,388,77,156,88,62,87,874,85,78,76,47,494,75,902,272,445,96,0,59,930,0,72,83,74,424,62,102,452,80,93
2023-12-13,0,296,41,162,93,333,76,52,958,76,350,70,0,93,89,104,886,74,74,65,29,472,50,745,316,371,110,38,63,745,0,67,94,72,467,73,57,278,91,74
2023-12-14,0,294,51,0,96,376,11,74,834,79,356,98,260,99,96,54,729,82,56,75,89,454,112,699,379,392,74,178,64,695,0,65,81,67,601,89,167,278,94,75
2023-12-15,0,317,61,105,68,437,147,72,930,76,369,82,69,80,79,77,917,84,61,93,68,486,103,784,359,446,74,0,50,850,0,69,98,68,512,61,65,316,99,87
2023-12-16,0,375,53,55,78,410,0,37,824,83,471,87,0,97,65,84,882,85,80,85,51,551,72,839,436,456,84,59,71,1014,0,68,73,72,517,55,40,388,66,75
2023-12-17,0,373,66,0,77,437,126,57,773,76,430,69,20,91,66,82,1080,73,49,54,49,554,90,854,395,528,90,126,54,987,0,66,106,73,527,62,88,398,109,80
2023-12-18,0,376,64,148,82,386,45,72,965,89,436,69,0,96,86,86,807,79,62,74,58,538,81,900,452,431,75,26,51,1039,0,71,76,71,593,67,73,424,90,86
2023-12-19,0,323,61,26,87,302,41,56,1034,80,339,75,0,88,84,97,898,80,71,72,47,499,114,795,332,451,82,0,63,1024,0,77,103,61,560,73,32,300,117,83
2023-12-20,0,276,54,130,75,360,83,64,965,75,323,54,215,104,73,78,873,83,78,78,83,473,71,770,213,367,74,112,64,747,0,65,73,59,368,85,69,359,94,76
2023-12-21,0,292,47,0,73,348,28,57,1208,81,353,83,63,71,101,82,972,84,67,68,79,473,83,821,288,401,67,0,65,798,0,75,113,67,391,73,124,327,97,84
2023-12-22,0,329,51,101,88,354,58,62,997,74,338,92,0,76,78,81,915,72,61,71,115,513,59,879,411,445,86,49,56,894,0,81,79,67,487,71,57,297,115,83
2023-12-23,0,358,51,106,77,452,16,71,1161,69,389,74,144,83,78,87,1113,72,62,78,0,543,75,973,341,477,85,85,65,896,0,65,80,58,458,80,94,424,65,102
2023-12-24,0,382,49,184,80,453,43,64,951,78,396,70,156,90,78,87,1016,80,74,73,180,539,71,931,425,481,87,53,56,920,0,69,69,69,526,78,79,414,88,80
2023-12-25,0,369,55,56,84,412,16,49,998,78,396,96,109,85,86,79,902,72,82,52,108,538,86,929,418,449,96,42,58,921,0,64,92,67,505,68,127,363,47,99
2023-12-26,0,316,47,109,67,349,13,58,735,74,335,74,127,80,99,79,943,90,69,73,126,492,92,841,463,450,87,73,63,892,0,72,92,74,451,56,145,380,75,87
2023-12-27,0,297,54,9,81,343,1,70,960,77,300,60,128,89,81,70,755,79,61,72,93,449,70,716,366,370,72,0,62,862,0,75,70,56,373,50,91,385,87,88
2023-12-28,0,289,50,70,45,373,43,69,918,72,370,71,58,89,65,83,681,97,71,62,21,460,71,839,272,391,80,105,58,836,0,77,82,66,397,68,12,333,96,73
2023-12-29,0,302,53,62,67,369,170,75,810,81,389,62,112,101,74,81,916,79,81,84,98,482,74,908,431,445,81,53,53,857,0,84,99,62,440,67,110,264,96,88
2023-12-30,0,365,36,62,98,495,49,53,1258,84,393,69,91,93,88,69,1057,76,67,70,13,549,80,949,460,467,89,135,57,870,0,77,71,63,461,69,80,356,83,72
2023-12-31,0,382,42,136,83,473,111,72,1151,84,425,72,289,95,72,66,1073,77,77,71,145,558,93,973,393,477,86,39,67,994,0,77,74,46,543,59,109,443,83,88
